datetime,value
2017/10/19 13:55,93165.24
2017/10/19 13:56,98010.45083
2017/10/19 13:57,98156.24167
2017/10/19 13:58,98237.31083
2017/10/19 13:59,98287.2625
2017/10/19 14:00,98364.93417
2017/10/19 14:01,98453.85833
2017/10/19 14:02,98477.24667
2017/10/19 14:03,98033.56333
2017/10/19 14:04,95202.43667
2017/10/19 14:05,90676.97333
2017/10/19 14:06,90946.855
2017/10/19 14:07,92017.44667
2017/10/19 14:08,95465.6325
2017/10/19 14:09,94587.56333
2017/10/19 14:10,62183.64167
2017/10/19 14:11,44065.97
2017/10/19 14:12,44953.81833
2017/10/19 14:13,45180.845
2017/10/19 14:14,45277.49833
2017/10/19 14:15,45489.81833
2017/10/19 14:16,45492.1575
2017/10/19 14:17,45543.66833
2017/10/19 14:18,45521.00455
2017/10/19 14:19,51565.34083
2017/10/19 14:20,114826.775
2017/10/19 14:21,147231.4
2017/10/19 14:22,147223.7333
2017/10/19 14:23,147324.3667
2017/10/19 14:24,147335.4167
2017/10/19 14:25,147721.6083
2017/10/19 14:26,148264.5
2017/10/19 14:27,148208.7583
2017/10/19 14:28,148402.2583
2017/10/19 14:29,147900.0667
2017/10/19 14:30,147766.7
2017/10/19 14:31,148159.3
2017/10/19 14:32,147855.3833
2017/10/19 14:33,147700.0333
2017/10/19 14:34,147446.5083
2017/10/19 14:35,147503.0583
2017/10/19 14:36,89121.16833
2017/10/19 14:37,44797.31
2017/10/19 14:38,46130.755
2017/10/19 14:39,46043.9275
2017/10/19 14:40,45968.65833
2017/10/19 14:41,46063.65083
2017/10/19 14:42,46050.48667
2017/10/19 14:43,45958.34917
2017/10/19 14:44,45986.84583
2017/10/19 14:45,46015.71583
2017/10/19 14:46,45830.60833
2017/10/19 14:47,45798.27167
2017/10/19 14:48,45770.46667
2017/10/19 14:49,45859.32333
2017/10/19 14:50,45889.9475
2017/10/19 14:51,46017.08083
2017/10/19 14:52,45893.94455
2017/10/19 14:53,45970.95364
2017/10/19 14:54,45923.83917
2017/10/19 14:55,45971.36273
2017/10/19 14:56,45965.40667
2017/10/19 14:57,45800.39167
2017/10/19 14:58,45765.14583
2017/10/19 14:59,45844.4925
2017/10/19 15:00,45996.875
2017/10/19 15:01,45987.3625
2017/10/19 15:02,46002.9225
2017/10/19 15:03,46026.85833
2017/10/19 15:04,45962.77083
2017/10/19 15:05,45943.66167
2017/10/19 15:06,45873.41667
2017/10/19 15:07,45761.66417
2017/10/19 15:08,45783.74583
2017/10/19 15:09,45829.72333
2017/10/19 15:10,45947.09333
2017/10/19 15:11,45977.87167
2017/10/19 15:12,46063.87417
2017/10/19 15:13,45872.2
2017/10/19 15:14,45992.3925
2017/10/19 15:15,45985.72583
2017/10/19 15:16,45814.47083
2017/10/19 15:17,45613.0625
2017/10/19 15:18,45651.23667
2017/10/19 15:19,45835.72417
2017/10/19 15:20,45832.775
2017/10/19 15:21,45913.55
2017/10/19 15:22,77533.64333
2017/10/19 15:23,141542.9083
2017/10/19 15:24,150354.225
2017/10/19 15:25,149356.7667
2017/10/19 15:26,148916.0833
2017/10/19 15:27,148903.4
2017/10/19 15:28,148916.3583
2017/10/19 15:29,145858.9417
2017/10/19 15:30,127348.5917
2017/10/19 15:31,126586.825
2017/10/19 15:32,134177.8583
2017/10/19 15:33,134864.2833
2017/10/19 15:34,134983.9167
2017/10/19 15:35,134473.3917
2017/10/19 15:36,136410.2583
2017/10/19 15:37,140963.55
2017/10/19 15:38,144963.2
2017/10/19 15:39,145883.0833
2017/10/19 15:40,146724.15
2017/10/19 15:41,146900.3917
2017/10/19 15:42,143531.7
2017/10/19 15:43,142066.2583
2017/10/19 15:44,142507.2167
2017/10/19 15:45,136839.1083
2017/10/19 15:46,135284.1333
2017/10/19 15:47,134498.1667
2017/10/19 15:48,134479.1167
2017/10/19 15:49,130876.9667
2017/10/19 15:50,127961.2917
2017/10/19 15:51,123891.8417
2017/10/19 15:52,132991.4417
2017/10/19 15:53,137892.1333
2017/10/19 15:54,71152.59417
2017/10/19 15:55,42950.4825
2017/10/19 15:56,100703.4225
2017/10/19 15:57,143954.9333
2017/10/19 15:58,145439.1667
2017/10/19 15:59,145978.0417
2017/10/19 16:00,152767.2583
2017/10/19 16:01,148184.775
2017/10/19 16:02,148324.1417
2017/10/19 16:03,148579.6273
2017/10/19 16:04,148275.175
2017/10/19 16:05,147971.225
2017/10/19 16:06,148714.475
2017/10/19 16:07,149134.5417
2017/10/19 16:08,149085.7583
2017/10/19 16:09,149688.625
2017/10/19 16:10,149631.175
2017/10/19 16:11,149197.2083
2017/10/19 16:12,139104.4167
2017/10/19 16:13,136435.4417
2017/10/19 16:14,135324.6333
2017/10/19 16:15,135007.85
2017/10/19 16:16,136182.3417
2017/10/19 16:17,138583.2833
2017/10/19 16:18,141753.0167
2017/10/19 16:19,146691
2017/10/19 16:20,147930.0417
2017/10/19 16:21,147688.1333
2017/10/19 16:22,147019.55
2017/10/19 16:23,91847.84833
2017/10/19 16:24,43717.675
2017/10/19 16:25,45434.73
2017/10/19 16:26,42838.73417
2017/10/19 16:27,41123.49
2017/10/19 16:28,41209.1025
2017/10/19 16:29,41301.63417
2017/10/19 16:30,41171.17917
2017/10/19 16:31,40940.22583
2017/10/19 16:32,40851.93167
2017/10/19 16:33,40872.77333
2017/10/19 16:34,41099.3025
2017/10/19 16:35,41175.22333
2017/10/19 16:36,41173.1775
2017/10/19 16:37,41139.3475
2017/10/19 16:38,41248.57167
2017/10/19 16:39,41199.43417
2017/10/19 16:40,40978.84667
2017/10/19 16:41,41012.88833
2017/10/19 16:42,40932.15167
2017/10/19 16:43,40860.07333
2017/10/19 16:44,41058.33917
2017/10/19 16:45,41228.43083
2017/10/19 16:46,41264.32167
2017/10/19 16:47,41203.11083
2017/10/19 16:48,41187.65167
2017/10/19 16:49,41216.525
2017/10/19 16:50,41086.96417
2017/10/19 16:51,40986.45917
2017/10/19 16:52,40948.625
2017/10/19 16:53,40967.7475
2017/10/19 16:54,41229.30833
2017/10/19 16:55,41276.83417
2017/10/19 16:56,41336.51917
2017/10/19 16:57,41228.72833
2017/10/19 16:58,41364.5125
2017/10/19 16:59,41535.54083
2017/10/19 17:00,41354.45167
2017/10/19 17:01,41396.46833
2017/10/19 17:02,41251.565
2017/10/19 17:03,41203.81417
2017/10/19 17:04,41312.56417
2017/10/19 17:05,41472.19583
2017/10/19 17:06,41565.06167
2017/10/19 17:07,41559.0625
2017/10/19 17:08,41704.44833
2017/10/19 17:09,41711.445
2017/10/19 17:10,41426.34167
2017/10/19 17:11,41248.7675
2017/10/19 17:12,41133.32667
2017/10/19 17:13,40983.13083
2017/10/19 17:14,41085.64667
2017/10/19 17:15,41549.46917
2017/10/19 17:16,41635.825
2017/10/19 17:17,41630.69333
2017/10/19 17:18,41651.74
2017/10/19 17:19,41659.48833
2017/10/19 17:20,41712.73667
2017/10/19 17:21,41646.40167
2017/10/19 17:22,44397.06917
2017/10/19 17:23,101209.1092
2017/10/19 17:24,148219.45
2017/10/19 17:25,149343.4
2017/10/19 17:26,148901.325
2017/10/19 17:27,149481.5083
2017/10/19 17:28,150347.3083
2017/10/19 17:29,150390.45
2017/10/19 17:30,150324.5833
2017/10/19 17:31,149872.6333
2017/10/19 17:32,149700.0583
2017/10/19 17:33,149849.85
2017/10/19 17:34,149775.925
2017/10/19 17:35,149879.0167
2017/10/19 17:36,150366.9167
2017/10/19 17:37,150624.6
2017/10/19 17:38,150663.3583
2017/10/19 17:39,149721.3167
2017/10/19 17:40,145285.825
2017/10/19 17:41,126564.6583
2017/10/19 17:42,126607.8
2017/10/19 17:43,133371.775
2017/10/19 17:44,136073.7833
2017/10/19 17:45,137379.725
2017/10/19 17:46,137174.7
2017/10/19 17:47,136698.4417
2017/10/19 17:48,136332.2417
2017/10/19 17:49,136292.9667
2017/10/19 17:50,136589.6
2017/10/19 17:51,136859.9083
2017/10/19 17:52,133754.1667
2017/10/19 17:53,131803.1083
2017/10/19 17:54,126422.5667
2017/10/19 17:55,124758.7417
2017/10/19 17:56,134744.0917
2017/10/19 17:57,58273.54083
2017/10/19 17:58,41601.34083
2017/10/19 17:59,43098.35583
2017/10/19 18:00,71193.02167
2017/10/19 18:01,98998.51833
2017/10/19 18:02,97551.26833
2017/10/19 18:03,97582.27583
2017/10/19 18:04,97799.2375
2017/10/19 18:05,98210.4125
2017/10/19 18:06,98289.87083
2017/10/19 18:07,98486.34583
2017/10/19 18:08,98353.9925
2017/10/19 18:09,97627.92417
2017/10/19 18:10,90537.81083
2017/10/19 18:11,92285.67417
2017/10/19 18:12,91928.5925
2017/10/19 18:13,92522.1525
2017/10/19 18:14,92975.67417
2017/10/19 18:15,93971.15583
2017/10/19 18:16,67535.85667
2017/10/19 18:17,94373.33333
2017/10/19 18:18,145197.55
2017/10/19 18:19,147351.2583
2017/10/19 18:20,147110.0917
2017/10/19 18:21,147475.7333
2017/10/19 18:22,147835.3083
2017/10/19 18:23,146878.3417
2017/10/19 18:24,147070.0583
2017/10/19 18:25,147308.3333
2017/10/19 18:26,148357.8083
2017/10/19 18:27,148103.3917
2017/10/19 18:28,148303.5167
2017/10/19 18:29,148312.3917
2017/10/19 18:30,149410.475
2017/10/19 18:31,149332.2667
2017/10/19 18:32,148491.6667
2017/10/19 18:33,129005.8417
2017/10/19 18:34,126199.225
2017/10/19 18:35,127821.3333
2017/10/19 18:36,134776
2017/10/19 18:37,135286.1833
2017/10/19 18:38,137385.2667
2017/10/19 18:39,137065.6667
2017/10/19 18:40,137053.0333
2017/10/19 18:41,135948.2
2017/10/19 18:42,136652.8333
2017/10/19 18:43,136812.4583
2017/10/19 18:44,137827.375
2017/10/19 18:45,133900.2833
2017/10/19 18:46,129221.7917
2017/10/19 18:47,124333.8667
2017/10/19 18:48,131887.2833
2017/10/19 18:49,102770.7
2017/10/19 18:50,41980.65917
2017/10/19 18:51,42143.95667
2017/10/19 18:52,62390.04333
2017/10/19 18:53,100812.7117
2017/10/19 18:54,97248.3975
2017/10/19 18:55,97602.6175
2017/10/19 18:56,98067.31583
2017/10/19 18:57,98236.945
2017/10/19 18:58,98436.86667
2017/10/19 18:59,98457.345
2017/10/19 19:00,98686.03583
2017/10/19 19:01,97733.88
2017/10/19 19:02,94288.3325
2017/10/19 19:03,88391.18417
2017/10/19 19:04,90660.60083
2017/10/19 19:05,91151.36833
2017/10/19 19:06,92297.34417
2017/10/19 19:07,93061.46333
2017/10/19 19:08,87276.54583
2017/10/19 19:09,78198.80583
2017/10/19 19:10,140281.3583
2017/10/19 19:11,146974.1083
2017/10/19 19:12,147386.6083
2017/10/19 19:13,147146.5
2017/10/19 19:14,147931.175
2017/10/19 19:15,147214.6333
2017/10/19 19:16,147654.4167
2017/10/19 19:17,146944.3
2017/10/19 19:18,147185.0667
2017/10/19 19:19,147726
2017/10/19 19:20,147695.2667
2017/10/19 19:21,147788.5167
2017/10/19 19:22,147540.4833
2017/10/19 19:23,128212.2417
2017/10/19 19:24,125788.4667
2017/10/19 19:25,129801.225
2017/10/19 19:26,133860.2583
2017/10/19 19:27,135600.4083
2017/10/19 19:28,136856.075
2017/10/19 19:29,137263.125
2017/10/19 19:30,136329.9833
2017/10/19 19:31,135772.525
2017/10/19 19:32,135781.2667
2017/10/19 19:33,135974.2083
2017/10/19 19:34,135905.7417
2017/10/19 19:35,135021.5333
2017/10/19 19:36,128517.5833
2017/10/19 19:37,126792.9833
2017/10/19 19:38,135880.2167
2017/10/19 19:39,74759.74083
2017/10/19 19:40,41032.42917
2017/10/19 19:41,42886.69417
2017/10/19 19:42,75852.84833
2017/10/19 19:43,97826.56917
2017/10/19 19:44,97407.5725
2017/10/19 19:45,97690.48167
2017/10/19 19:46,98154.89333
2017/10/19 19:47,98252.80583
2017/10/19 19:48,98555.24833
2017/10/19 19:49,98611.66333
2017/10/19 19:50,98075.67667
2017/10/19 19:51,94789.2425
2017/10/19 19:52,90206.32083
2017/10/19 19:53,91319.7125
2017/10/19 19:54,92046.26417
2017/10/19 19:55,92292.575
2017/10/19 19:56,50746.00167
2017/10/19 19:57,44544.10583
2017/10/19 19:58,44846.2625
2017/10/19 19:59,44904.57833
2017/10/19 20:00,44915.26
2017/10/19 20:01,44857.89667
2017/10/19 20:02,44921.84083
2017/10/19 20:03,44929.68417
2017/10/19 20:04,45160.17583
2017/10/19 20:05,45149.9675
2017/10/19 20:06,53647.05667
2017/10/19 20:07,120875.0717
2017/10/19 20:08,146490.925
2017/10/19 20:09,147443.7167
2017/10/19 20:10,147384.4667
2017/10/19 20:11,147367.7667
2017/10/19 20:12,147852.6833
2017/10/19 20:13,148263.2917
2017/10/19 20:14,147056.1833
2017/10/19 20:15,127295.8583
2017/10/19 20:16,126177.3083
2017/10/19 20:17,130183.0083
2017/10/19 20:18,134770.125
2017/10/19 20:19,136018.9583
2017/10/19 20:20,137290.8167
2017/10/19 20:21,136033.4417
2017/10/19 20:22,135954.025
2017/10/19 20:23,135995.7083
2017/10/19 20:24,135163.7083
2017/10/19 20:25,135878.8583
2017/10/19 20:26,136002.3417
2017/10/19 20:27,131868.0583
2017/10/19 20:28,127265.6917
2017/10/19 20:29,124666.0833
2017/10/19 20:30,129875.0733
2017/10/19 20:31,50257.38833
2017/10/19 20:32,40789.6825
2017/10/19 20:33,43513.7375
2017/10/19 20:34,90521.565
2017/10/19 20:35,97159.33917
2017/10/19 20:36,97360.23917
2017/10/19 20:37,97727.64417
2017/10/19 20:38,98073.02417
2017/10/19 20:39,98340.92917
2017/10/19 20:40,98391.60083
2017/10/19 20:41,98269.1925
2017/10/19 20:42,97755.81
2017/10/19 20:43,95719.91083
2017/10/19 20:44,90748.7525
2017/10/19 20:45,89310.61417
2017/10/19 20:46,90632.9625
2017/10/19 20:47,92425.57583
2017/10/19 20:48,62747.3575
2017/10/19 20:49,75231.00833
2017/10/19 20:50,138240.825
2017/10/19 20:51,147373.8833
2017/10/19 20:52,146619.775
2017/10/19 20:53,146572.9667
2017/10/19 20:54,147018.8083
2017/10/19 20:55,146438.7917
2017/10/19 20:56,146474.2833
2017/10/19 20:57,146670.7833
2017/10/19 20:58,147890.075
2017/10/19 20:59,148443.8167
2017/10/19 21:00,147912.525
2017/10/19 21:01,147992.9083
2017/10/19 21:02,148202.5833
2017/10/19 21:03,147402.8583
2017/10/19 21:04,143979.45
2017/10/19 21:05,125024.0083
2017/10/19 21:06,125192.7917
2017/10/19 21:07,130433.7
2017/10/19 21:08,132778.825
2017/10/19 21:09,135535.5417
2017/10/19 21:10,137899.9417
2017/10/19 21:11,135621.25
2017/10/19 21:12,134172.1583
2017/10/19 21:13,134937.2667
2017/10/19 21:14,133982.9417
2017/10/19 21:15,135825.1417
2017/10/19 21:16,135206.8583
2017/10/19 21:17,133690.7583
2017/10/19 21:18,126874.975
2017/10/19 21:19,125736.5583
2017/10/19 21:20,136747.1417
2017/10/19 21:21,138575.275
2017/10/19 21:22,140089.8833
2017/10/19 21:23,60118.80833
2017/10/19 21:24,42665.81273
2017/10/19 21:25,78345.71667
2017/10/19 21:26,98443.34083
2017/10/19 21:27,97816.2275
2017/10/19 21:28,97877.07
2017/10/19 21:29,98351.45583
2017/10/19 21:30,98554.87417
2017/10/19 21:31,98659.87
2017/10/19 21:32,98165.71083
2017/10/19 21:33,97602.40167
2017/10/19 21:34,97100.66417
2017/10/19 21:35,95284.20833
2017/10/19 21:36,89765.35833
2017/10/19 21:37,92089.44917
2017/10/19 21:38,86318.98833
2017/10/19 21:39,44703.965
2017/10/19 21:40,97393.7325
2017/10/19 21:41,146484.75
2017/10/19 21:42,147000.6333
2017/10/19 21:43,146201.4
2017/10/19 21:44,146205.1667
2017/10/19 21:45,146498.4917
2017/10/19 21:46,147324.925
2017/10/19 21:47,146110.7667
2017/10/19 21:48,136241.3417
2017/10/19 21:49,127000.1667
2017/10/19 21:50,126949.45
2017/10/19 21:51,132128.2667
2017/10/19 21:52,134824.9667
2017/10/19 21:53,134518.5583
2017/10/19 21:54,130540.1
2017/10/19 21:55,137606.0417
2017/10/19 21:56,137094.7333
2017/10/19 21:57,139352.7167
2017/10/19 21:58,143944.4583
2017/10/19 21:59,144640.4083
2017/10/19 22:00,146560.3083
2017/10/19 22:01,147403.675
2017/10/19 22:02,148441.7333
2017/10/19 22:03,147506.55
2017/10/19 22:04,146777.35
2017/10/19 22:05,144765.8417
2017/10/19 22:06,142444.025
2017/10/19 22:07,137167.525
2017/10/19 22:08,136784.4667
2017/10/19 22:09,136230.5083
2017/10/19 22:10,134713.95
2017/10/19 22:11,130516.975
2017/10/19 22:12,127844.1
2017/10/19 22:13,128746.2917
2017/10/19 22:14,131098.25
2017/10/19 22:15,113709.8592
2017/10/19 22:16,44103.93333
2017/10/19 22:17,41989.30182
2017/10/19 22:18,42924.7725
2017/10/19 22:19,43428.8375
2017/10/19 22:20,55716.34917
2017/10/19 22:21,100192.5058
2017/10/19 22:22,97404.69417
2017/10/19 22:23,97557.20917
2017/10/19 22:24,97957.14833
2017/10/19 22:25,97950.98083
2017/10/19 22:26,98216.9
2017/10/19 22:27,98508.85
2017/10/19 22:28,97817.39417
2017/10/19 22:29,97115.3625
2017/10/19 22:30,90994.58417
2017/10/19 22:31,89453.7325
2017/10/19 22:32,90710.16917
2017/10/19 22:33,92914.99333
2017/10/19 22:34,93569.22167
2017/10/19 22:35,69614.46
2017/10/19 22:36,43103.11833
2017/10/19 22:37,44216.8825
2017/10/19 22:38,44377.34417
2017/10/19 22:39,44451.77167
2017/10/19 22:40,44361.67
2017/10/19 22:41,44136.1
2017/10/19 22:42,44223.935
2017/10/19 22:43,44156.6875
2017/10/19 22:44,44435.83333
2017/10/19 22:45,44603.695
2017/10/19 22:46,55798.18
2017/10/19 22:47,122481.0642
2017/10/19 22:48,147160.6167
2017/10/19 22:49,147203.925
2017/10/19 22:50,147794.3833
2017/10/19 22:51,146663.8667
2017/10/19 22:52,147976.8167
2017/10/19 22:53,147886.8
2017/10/19 22:54,147992.6
2017/10/19 22:55,148814.2917
2017/10/19 22:56,149162.6167
2017/10/19 22:57,149180.1167
2017/10/19 22:58,149406
2017/10/19 22:59,149521.4583
2017/10/19 23:00,147813.5833
2017/10/19 23:01,127658.0333
2017/10/19 23:02,125867.9833
2017/10/19 23:03,129526.95
2017/10/19 23:04,134399.4833
2017/10/19 23:05,137240.5583
2017/10/19 23:06,137247.1917
2017/10/19 23:07,137920.4167
2017/10/19 23:08,136022.2
2017/10/19 23:09,135939.125
2017/10/19 23:10,136125.95
2017/10/19 23:11,136526.95
2017/10/19 23:12,136672.6833
2017/10/19 23:13,133159.1667
2017/10/19 23:14,128325.2083
2017/10/19 23:15,124989.4333
2017/10/19 23:16,137136.8583
2017/10/19 23:17,140839.15
2017/10/19 23:18,141650.3083
2017/10/19 23:19,142624.025
2017/10/19 23:20,143338.6583
2017/10/19 23:21,143749.0583
2017/10/19 23:22,145026.025
2017/10/19 23:23,146735.8167
2017/10/19 23:24,147256.8083
2017/10/19 23:25,147632.5417
2017/10/19 23:26,148255.3583
2017/10/19 23:27,148570.6833
2017/10/19 23:28,148504.5833
2017/10/19 23:29,148434.525
2017/10/19 23:30,148356.6583
2017/10/19 23:31,147838.15
2017/10/19 23:32,147598.1083
2017/10/19 23:33,147597.6
2017/10/19 23:34,147586.65
2017/10/19 23:35,142138.5
2017/10/19 23:36,135611.8917
2017/10/19 23:37,139822.2167
2017/10/19 23:38,142444.8917
2017/10/19 23:39,147700.8583
2017/10/19 23:40,147401.4667
2017/10/19 23:41,146941.2167
2017/10/19 23:42,92764.075
2017/10/19 23:43,42714.17833
2017/10/19 23:44,43903.03833
2017/10/19 23:45,39798.37167
2017/10/19 23:46,39854.64167
2017/10/19 23:47,39830.51083
2017/10/19 23:48,39826.12167
2017/10/19 23:49,39885.1
2017/10/19 23:50,39929.865
2017/10/19 23:51,39946.96167
2017/10/19 23:52,39876.51333
2017/10/19 23:53,39960.80333
2017/10/19 23:54,39987.00833
2017/10/19 23:55,39855.43083
2017/10/19 23:56,39750.2725
2017/10/19 23:57,39765.29667
2017/10/19 23:58,39831.70167
2017/10/19 23:59,39953.06333
2017/10/20 0:00,40063.92417
2017/10/20 0:01,40031.6875
2017/10/20 0:02,39978.18083
2017/10/20 0:03,40030.16333
2017/10/20 0:04,39941.21833
2017/10/20 0:05,39887.8525
2017/10/20 0:06,39739.19
2017/10/20 0:07,39758.75
2017/10/20 0:08,39900.62417
2017/10/20 0:09,39920.91667
2017/10/20 0:10,40068.69167
2017/10/20 0:11,40078.6525
2017/10/20 0:12,40099.535
2017/10/20 0:13,39996.88
2017/10/20 0:14,40067.41833
2017/10/20 0:15,39965.9225
2017/10/20 0:16,39980.28833
2017/10/20 0:17,39865.67333
2017/10/20 0:18,39946.82833
2017/10/20 0:19,40095.40333
2017/10/20 0:20,40157.86167
2017/10/20 0:21,40184.9875
2017/10/20 0:22,40110.985
2017/10/20 0:23,40192.63917
2017/10/20 0:24,40180.63333
2017/10/20 0:25,40052.91417
2017/10/20 0:26,39987.33917
2017/10/20 0:27,39997.22417
2017/10/20 0:28,40129.64
2017/10/20 0:29,40184.24
2017/10/20 0:30,40254.535
2017/10/20 0:31,81279.5875
2017/10/20 0:32,142479.6167
2017/10/20 0:33,149348.15
2017/10/20 0:34,137102.2667
2017/10/20 0:35,53018.465
2017/10/20 0:36,39239.04083
2017/10/20 0:37,39783.63083
2017/10/20 0:38,40043.54167
2017/10/20 0:39,40104.70417
2017/10/20 0:40,40115.84417
2017/10/20 0:41,40133.11167
2017/10/20 0:42,40059.535
2017/10/20 0:43,40164.39667
2017/10/20 0:44,40097.5725
2017/10/20 0:45,39900.70167
2017/10/20 0:46,39894.84583
2017/10/20 0:47,39862.59833
2017/10/20 0:48,39815.7675
2017/10/20 0:49,39895.59333
2017/10/20 0:50,39974.84917
2017/10/20 0:51,40074.45833
2017/10/20 0:52,40130.24167
2017/10/20 0:53,40136.00917
2017/10/20 0:54,40187.27
2017/10/20 0:55,39987.9525
2017/10/20 0:56,39882.05333
2017/10/20 0:57,39761.9825
2017/10/20 0:58,39897.55
2017/10/20 0:59,39949.36417
2017/10/20 1:00,40104.5725
2017/10/20 1:01,40124.8
2017/10/20 1:02,40175.44
2017/10/20 1:03,40209.3875
2017/10/20 1:04,40164.5775
2017/10/20 1:05,40220.09
2017/10/20 1:06,40211.935
2017/10/20 1:07,40201.495
2017/10/20 1:08,39903.08083
2017/10/20 1:09,40041.0975
2017/10/20 1:10,40518.1375
2017/10/20 1:11,40324.06667
2017/10/20 1:12,40323.25083
2017/10/20 1:13,40294.7725
2017/10/20 1:14,40387.6875
2017/10/20 1:15,40359.71667
2017/10/20 1:16,40203.52583
2017/10/20 1:17,40191.7025
2017/10/20 1:18,40134.53
2017/10/20 1:19,45393.945
2017/10/20 1:20,45187.34333
2017/10/20 1:21,45085.88917
2017/10/20 1:22,45300.52167
2017/10/20 1:23,93409.17
2017/10/20 1:24,148243.8667
2017/10/20 1:25,132221.0583
2017/10/20 1:26,128021.475
2017/10/20 1:27,126534.4833
2017/10/20 1:28,137749.1083
2017/10/20 1:29,134053.7167
2017/10/20 1:30,137574.7583
2017/10/20 1:31,138449.8833
2017/10/20 1:32,137105.15
2017/10/20 1:33,136955.4583
2017/10/20 1:34,136733.4583
2017/10/20 1:35,137005.825
2017/10/20 1:36,137122.9417
2017/10/20 1:37,135909.025
2017/10/20 1:38,137061.7667
2017/10/20 1:39,128097.1833
2017/10/20 1:40,129006.325
2017/10/20 1:41,104285.2592
2017/10/20 1:42,42693.94167
2017/10/20 1:43,41793.925
2017/10/20 1:44,43082.74417
2017/10/20 1:45,43565.2825
2017/10/20 1:46,56319.0475
2017/10/20 1:47,100002.5392
2017/10/20 1:48,97273.67545
2017/10/20 1:49,97702.90667
2017/10/20 1:50,97923.285
2017/10/20 1:51,98125.83833
2017/10/20 1:52,98206.39417
2017/10/20 1:53,98412.2125
2017/10/20 1:54,98114.42
2017/10/20 1:55,96973.12167
2017/10/20 1:56,89696.1625
2017/10/20 1:57,93435.88917
2017/10/20 1:58,91922.05
2017/10/20 1:59,92791.63833
2017/10/20 2:00,69172.66417
2017/10/20 2:01,61379.87
2017/10/20 2:02,130568.6167
2017/10/20 2:03,146608.475
2017/10/20 2:04,145210.9583
2017/10/20 2:05,146113.7667
2017/10/20 2:06,146524.8417
2017/10/20 2:07,146280.0583
2017/10/20 2:08,90947.67583
2017/10/20 2:09,42980.24333
2017/10/20 2:10,44175.08
2017/10/20 2:11,44487.5125
2017/10/20 2:12,44661.84167
2017/10/20 2:13,44653.11667
2017/10/20 2:14,44815.2825
2017/10/20 2:15,44724.68917
2017/10/20 2:16,44653.2725
2017/10/20 2:17,44735.83417
2017/10/20 2:18,44796.3925
2017/10/20 2:19,44862.12917
2017/10/20 2:20,44634.89083
2017/10/20 2:21,44683.48583
2017/10/20 2:22,44558.17583
2017/10/20 2:23,44587.91583
2017/10/20 2:24,44715.68
2017/10/20 2:25,44812.62667
2017/10/20 2:26,44858.9325
2017/10/20 2:27,44922.105
2017/10/20 2:28,44845.32833
2017/10/20 2:29,44971.78273
2017/10/20 2:30,44859.03333
2017/10/20 2:31,44710.36667
2017/10/20 2:32,44705.82417
2017/10/20 2:33,44649.74083
2017/10/20 2:34,44724.05333
2017/10/20 2:35,44876.5425
2017/10/20 2:36,44891.03917
2017/10/20 2:37,44971.62083
2017/10/20 2:38,44924.75167
2017/10/20 2:39,45037.52917
2017/10/20 2:40,44923.93667
2017/10/20 2:41,44731.25417
2017/10/20 2:42,44640.12583
2017/10/20 2:43,44653.2975
2017/10/20 2:44,44741.4075
2017/10/20 2:45,44985.82833
2017/10/20 2:46,44916.09583
2017/10/20 2:47,44951.09583
2017/10/20 2:48,44950.99333
2017/10/20 2:49,44897.13333
2017/10/20 2:50,44910.15917
