datetime,value
2017/10/19 13:51,56916.56083
2017/10/19 13:52,57610.86417
2017/10/19 13:53,57236.745
2017/10/19 13:54,56523.1825
2017/10/19 13:55,59027.29083
2017/10/19 13:56,54632.6875
2017/10/19 13:57,58623.85083
2017/10/19 13:58,56237.926
2017/10/19 13:59,57042.60455
2017/10/19 14:00,56589.64727
2017/10/19 14:01,51835.06
2017/10/19 14:02,53199.46909
2017/10/19 14:03,47043.09333
2017/10/19 14:04,47353.4325
2017/10/19 14:05,49243.715
2017/10/19 14:06,49121.50583
2017/10/19 14:07,47524.44
2017/10/19 14:08,47641.94167
2017/10/19 14:09,43619.7425
2017/10/19 14:10,41812.71667
2017/10/19 14:11,38784.43727
2017/10/19 14:12,41172.13583
2017/10/19 14:13,41848.24333
2017/10/19 14:14,40841.46583
2017/10/19 14:15,39196.03
2017/10/19 14:16,24249.70833
2017/10/19 14:17,7310.158233
2017/10/19 14:18,10892.9596
2017/10/19 14:19,33207.1425
2017/10/19 14:20,39185.97
2017/10/19 14:21,41512.65167
2017/10/19 14:22,43520.43583
2017/10/19 14:23,42253.61
2017/10/19 14:24,45221.73
2017/10/19 14:25,55458.6125
2017/10/19 14:26,59067.52583
2017/10/19 14:27,56507.5575
2017/10/19 14:28,60046.27
2017/10/19 14:29,58356.95917
2017/10/19 14:30,59265.93083
2017/10/19 14:31,58679.925
2017/10/19 14:32,59629.13333
2017/10/19 14:33,58607.7975
2017/10/19 14:34,59352.8225
2017/10/19 14:35,58598.59583
2017/10/19 14:36,58866.7725
2017/10/19 14:37,57935.75583
2017/10/19 14:38,57917.99167
2017/10/19 14:39,58457.55083
2017/10/19 14:40,58500.78667
2017/10/19 14:41,57335.83917
2017/10/19 14:42,54944.735
2017/10/19 14:43,55055.81583
2017/10/19 14:44,54522.88833
2017/10/19 14:45,52202.6275
2017/10/19 14:46,51584.30667
2017/10/19 14:47,53490.42583
2017/10/19 14:48,54733.27917
2017/10/19 14:49,54894.8675
2017/10/19 14:50,54409.88583
2017/10/19 14:51,53205.55833
2017/10/19 14:52,54804.7625
2017/10/19 14:53,52995.5975
2017/10/19 14:54,52951.93583
2017/10/19 14:55,53061.09
2017/10/19 14:56,53864.42727
2017/10/19 14:57,52427.5725
2017/10/19 14:58,54214.265
2017/10/19 14:59,53248.79083
2017/10/19 15:00,52602.21667
2017/10/19 15:01,53522.10333
2017/10/19 15:02,53792.42
2017/10/19 15:03,54265.63
2017/10/19 15:04,49151.47
2017/10/19 15:05,45934.00833
2017/10/19 15:06,45215.30917
2017/10/19 15:07,45651.28
2017/10/19 15:08,44934.72083
2017/10/19 15:09,44042.22917
2017/10/19 15:10,45631.16417
2017/10/19 15:11,45532.71
2017/10/19 15:12,45558.6075
2017/10/19 15:13,42898.6875
2017/10/19 15:14,40779.185
2017/10/19 15:15,40184.6175
2017/10/19 15:16,40871.8575
2017/10/19 15:17,42040.86917
2017/10/19 15:18,42022.67667
2017/10/19 15:19,32226.045
2017/10/19 15:20,8941.852917
2017/10/19 15:21,6785.407642
2017/10/19 15:22,25062.7972
2017/10/19 15:23,48258.97917
2017/10/19 15:24,47904.12333
2017/10/19 15:25,48371.34333
2017/10/19 15:26,49342.16667
2017/10/19 15:27,48638.66167
2017/10/19 15:28,50213.6825
2017/10/19 15:29,47513.52417
2017/10/19 15:30,50057.65583
2017/10/19 15:31,48442.18583
2017/10/19 15:32,48704.3675
2017/10/19 15:33,49863.96333
2017/10/19 15:34,49660.21083
2017/10/19 15:35,58186.16583
2017/10/19 15:36,58641.615
2017/10/19 15:37,51914.12167
2017/10/19 15:38,47831.14
2017/10/19 15:39,47404.79917
2017/10/19 15:40,50101.53167
2017/10/19 15:41,47966.40333
2017/10/19 15:42,47547.98333
2017/10/19 15:43,48031.46917
2017/10/19 15:44,45806.23583
2017/10/19 15:45,41393.8675
2017/10/19 15:46,44420.41333
2017/10/19 15:47,42550.03917
2017/10/19 15:48,42295.7725
2017/10/19 15:49,41755.35833
2017/10/19 15:50,45026.14727
2017/10/19 15:51,41907.04455
2017/10/19 15:52,35989.91667
2017/10/19 15:53,33841.94333
2017/10/19 15:54,35273.355
2017/10/19 15:55,34817.69
2017/10/19 15:56,35312.09333
2017/10/19 15:57,33990.04917
2017/10/19 15:58,34599.5975
2017/10/19 15:59,35020.59
2017/10/19 16:00,34985.7025
2017/10/19 16:01,35183.67583
2017/10/19 16:02,33556.43333
2017/10/19 16:03,35709.96583
2017/10/19 16:04,34771.88833
2017/10/19 16:05,35209.57417
2017/10/19 16:06,35597.39167
2017/10/19 16:07,35411.615
2017/10/19 16:08,34886.39083
2017/10/19 16:09,34499.6475
2017/10/19 16:10,34513.34583
2017/10/19 16:11,35299.6775
2017/10/19 16:12,35172.44818
2017/10/19 16:13,34725.87083
2017/10/19 16:14,34729.08417
2017/10/19 16:15,34903.9425
2017/10/19 16:16,34427.30667
2017/10/19 16:17,33402.97667
2017/10/19 16:18,33753.33727
2017/10/19 16:19,34175.18417
2017/10/19 16:20,33583.36273
2017/10/19 16:21,33061.82
2017/10/19 16:22,33684.20417
2017/10/19 16:23,34713.46083
2017/10/19 16:24,34125.1025
2017/10/19 16:25,33926.485
2017/10/19 16:26,34259.93667
2017/10/19 16:27,33564.56583
2017/10/19 16:28,35152.645
2017/10/19 16:29,33309.87417
2017/10/19 16:30,33457.765
2017/10/19 16:31,33886.24583
2017/10/19 16:32,35178.32583
2017/10/19 16:33,35878.6175
2017/10/19 16:34,35046.05833
2017/10/19 16:35,34334.8475
2017/10/19 16:36,34626.56333
2017/10/19 16:37,35449.2825
2017/10/19 16:38,34486.37833
2017/10/19 16:39,32667.15417
2017/10/19 16:40,34984.63083
2017/10/19 16:41,33866.5575
2017/10/19 16:42,36165.20333
2017/10/19 16:43,41594.8375
2017/10/19 16:44,40431.8175
2017/10/19 16:45,39186.61167
2017/10/19 16:46,43474.42
2017/10/19 16:47,40432.46167
2017/10/19 16:48,43265.09667
2017/10/19 16:49,41228.42417
2017/10/19 16:50,42817.1425
2017/10/19 16:51,41641.71083
2017/10/19 16:52,42925.86667
2017/10/19 16:53,34122.96167
2017/10/19 16:54,23766.64917
2017/10/19 16:55,18127.48083
2017/10/19 16:56,15548.46333
2017/10/19 16:57,11453.71133
2017/10/19 16:58,13233.76808
2017/10/19 16:59,15428.18083
2017/10/19 17:00,13756.635
2017/10/19 17:01,16293.70417
2017/10/19 17:02,14063.7625
2017/10/19 17:03,16329.66083
2017/10/19 17:04,15076.96333
2017/10/19 17:05,17708.84667
2017/10/19 17:06,11810.06342
2017/10/19 17:07,10757.48142
2017/10/19 17:08,14148.0875
2017/10/19 17:09,10705.04547
2017/10/19 17:10,30193.43583
2017/10/19 17:11,33156.63083
2017/10/19 17:12,33389.4925
2017/10/19 17:13,23114.94
2017/10/19 17:14,26670.56
2017/10/19 17:15,29022.71083
2017/10/19 17:16,32264.14
2017/10/19 17:17,48522.23
2017/10/19 17:18,51086.69667
2017/10/19 17:19,51353.37167
2017/10/19 17:20,52265.98167
2017/10/19 17:21,52337.2525
2017/10/19 17:22,52756.74417
2017/10/19 17:23,52294.01833
2017/10/19 17:24,47903.69583
2017/10/19 17:25,42623.87667
2017/10/19 17:26,44204.6775
2017/10/19 17:27,42976.3775
2017/10/19 17:28,41298.1975
2017/10/19 17:29,41684.0875
2017/10/19 17:30,45362.985
2017/10/19 17:31,54018.21667
2017/10/19 17:32,56430.29417
2017/10/19 17:33,59456.62667
2017/10/19 17:34,66747.65333
2017/10/19 17:35,62976.93667
2017/10/19 17:36,59529.395
2017/10/19 17:37,63131.03417
2017/10/19 17:38,59720.52167
2017/10/19 17:39,60807.34667
2017/10/19 17:40,56115.46
2017/10/19 17:41,53942.45083
2017/10/19 17:42,53926.6125
2017/10/19 17:43,51165.67083
2017/10/19 17:44,64655.76083
2017/10/19 17:45,53575.82333
2017/10/19 17:46,57361.30833
2017/10/19 17:47,54290.06818
2017/10/19 17:48,55934.82417
2017/10/19 17:49,55228.3225
2017/10/19 17:50,53829.01583
2017/10/19 17:51,56567.6975
2017/10/19 17:52,59132.805
2017/10/19 17:53,62100.49667
2017/10/19 17:54,64920.08083
2017/10/19 17:55,60374.80083
2017/10/19 17:56,64630.93083
2017/10/19 17:57,66098.72417
2017/10/19 17:58,70355.925
2017/10/19 17:59,69825.56667
2017/10/19 18:00,71283.72833
2017/10/19 18:01,70800.4575
2017/10/19 18:02,69350.6425
2017/10/19 18:03,68105.22167
2017/10/19 18:04,69089.9575
2017/10/19 18:05,69797.1
2017/10/19 18:06,66996.565
2017/10/19 18:07,66001.76917
2017/10/19 18:08,70942.9975
2017/10/19 18:09,72784.69583
2017/10/19 18:10,72793.25583
2017/10/19 18:11,73733.69
2017/10/19 18:12,72360.49417
2017/10/19 18:13,75112.44833
2017/10/19 18:14,77890.72333
2017/10/19 18:15,79738.19917
2017/10/19 18:16,81116.53
2017/10/19 18:17,79592.6625
2017/10/19 18:18,85821.045
2017/10/19 18:19,81481.44583
2017/10/19 18:20,82079.64917
2017/10/19 18:21,86830.6075
2017/10/19 18:22,79802.4075
2017/10/19 18:23,79196.49833
2017/10/19 18:24,76497.40917
2017/10/19 18:25,79505.98333
2017/10/19 18:26,74715.6425
2017/10/19 18:27,75598.285
2017/10/19 18:28,74862.46333
2017/10/19 18:29,75834.145
2017/10/19 18:30,69583.92917
2017/10/19 18:31,65933.49833
2017/10/19 18:32,60920.35417
2017/10/19 18:33,65810.00167
2017/10/19 18:34,64104.64
2017/10/19 18:35,64981.71917
2017/10/19 18:36,60406.2625
2017/10/19 18:37,60617.50833
2017/10/19 18:38,56719.44333
2017/10/19 18:39,55725.07917
2017/10/19 18:40,61099.71
2017/10/19 18:41,57868.98
2017/10/19 18:42,59991.90583
2017/10/19 18:43,60143.01
2017/10/19 18:44,56979.48583
2017/10/19 18:45,60868.56167
2017/10/19 18:46,59600.87917
2017/10/19 18:47,58852.85833
2017/10/19 18:48,61781.595
2017/10/19 18:49,58112.755
2017/10/19 18:50,59227.8325
2017/10/19 18:51,57410.9625
2017/10/19 18:52,63080.52333
2017/10/19 18:53,64494.1675
2017/10/19 18:54,64293.19667
2017/10/19 18:55,63202.73417
2017/10/19 18:56,63345.70083
2017/10/19 18:57,65743.0125
2017/10/19 18:58,66064.90833
2017/10/19 18:59,61699.19667
2017/10/19 19:00,65723.32333
2017/10/19 19:01,65343.2125
2017/10/19 19:02,69048.2225
2017/10/19 19:03,68226.57417
2017/10/19 19:04,68711.7725
2017/10/19 19:05,66818.9225
2017/10/19 19:06,66714.69083
2017/10/19 19:07,67405.78583
2017/10/19 19:08,70898.05333
2017/10/19 19:09,65436.09833
2017/10/19 19:10,61952.60417
2017/10/19 19:11,63161.425
2017/10/19 19:12,64982.36083
2017/10/19 19:13,66098.49
2017/10/19 19:14,62448.50417
2017/10/19 19:15,63844.38417
2017/10/19 19:16,61584.26417
2017/10/19 19:17,63767.54833
2017/10/19 19:18,63239.02091
2017/10/19 19:19,60314.87167
2017/10/19 19:20,63074.53083
2017/10/19 19:21,62945.685
2017/10/19 19:22,64210.15583
2017/10/19 19:23,59759.26083
2017/10/19 19:24,62163.205
2017/10/19 19:25,61792.94083
2017/10/19 19:26,61039.56667
2017/10/19 19:27,58084.29083
2017/10/19 19:28,61551.94583
2017/10/19 19:29,61972.72333
2017/10/19 19:30,60591.1825
2017/10/19 19:31,61933.98417
2017/10/19 19:32,60713.1775
2017/10/19 19:33,62262.9425
2017/10/19 19:34,58129.23333
2017/10/19 19:35,61826.115
2017/10/19 19:36,58505.70917
2017/10/19 19:37,57069.37667
2017/10/19 19:38,57209.35167
2017/10/19 19:39,56336.76333
2017/10/19 19:40,57682.5625
2017/10/19 19:41,54588.59583
2017/10/19 19:42,53231.02667
2017/10/19 19:43,55084.495
2017/10/19 19:44,58332.56
2017/10/19 19:45,54221.32917
2017/10/19 19:46,52679.69333
2017/10/19 19:47,53841.00417
2017/10/19 19:48,48504.68083
2017/10/19 19:49,51758.31083
2017/10/19 19:50,51306.49917
2017/10/19 19:51,53360.29833
2017/10/19 19:52,52814.95917
2017/10/19 19:53,51678.26333
2017/10/19 19:54,51920.97
2017/10/19 19:55,54798.98417
2017/10/19 19:56,50952.50083
2017/10/19 19:57,52249.71583
2017/10/19 19:58,51965.70417
2017/10/19 19:59,50982.24917
2017/10/19 20:00,53034.33583
2017/10/19 20:01,50943.94083
2017/10/19 20:02,50373.56083
2017/10/19 20:03,48866.17167
2017/10/19 20:04,45408.78917
2017/10/19 20:05,51776.71833
2017/10/19 20:06,45769.20917
2017/10/19 20:07,41354.9125
2017/10/19 20:08,45489.04917
2017/10/19 20:09,45644.645
2017/10/19 20:10,45953.48667
2017/10/19 20:11,45157.83182
2017/10/19 20:12,45835.1275
2017/10/19 20:13,47323.297
2017/10/19 20:14,45764.19182
2017/10/19 20:15,47384.89583
2017/10/19 20:16,51576.81667
2017/10/19 20:17,51296.22833
2017/10/19 20:18,52659.79083
2017/10/19 20:19,51940.2325
2017/10/19 20:20,54440.48833
2017/10/19 20:21,64611.45583
2017/10/19 20:22,66016.96583
2017/10/19 20:23,61530.9725
2017/10/19 20:24,43843.61333
2017/10/19 20:25,13408.62639
2017/10/19 20:26,4318.45448
2017/10/19 20:27,31013.7975
2017/10/19 20:28,42945.34167
2017/10/19 20:29,42726.1825
2017/10/19 20:30,41002.1975
2017/10/19 20:31,42204.60083
2017/10/19 20:32,42251.68667
2017/10/19 20:33,61257.01833
2017/10/19 20:34,80024.13917
2017/10/19 20:35,76039.395
2017/10/19 20:36,90219.93083
2017/10/19 20:37,89202.23667
2017/10/19 20:38,103542.4508
2017/10/19 20:39,104713.15
2017/10/19 20:40,105010.85
2017/10/19 20:41,109555.0833
2017/10/19 20:42,111382.65
2017/10/19 20:43,108398.275
2017/10/19 20:44,109915.925
2017/10/19 20:45,109581.8083
2017/10/19 20:46,110192.0167
2017/10/19 20:47,100633.5908
2017/10/19 20:48,84560.42917
2017/10/19 20:49,83814.97583
2017/10/19 20:50,84306.16583
2017/10/19 20:51,84551.87
2017/10/19 20:52,84012.735
2017/10/19 20:53,84620.785
2017/10/19 20:54,84833.74
2017/10/19 20:55,92761.92417
2017/10/19 20:56,101025.4867
2017/10/19 20:57,113312.5167
2017/10/19 20:58,118087.45
2017/10/19 20:59,120745.4667
2017/10/19 21:00,120906.8333
2017/10/19 21:01,120386.7333
2017/10/19 21:02,121019.1833
2017/10/19 21:03,121170.0583
2017/10/19 21:04,120241.2
2017/10/19 21:05,104960.9933
2017/10/19 21:06,84253.515
2017/10/19 21:07,74890.2875
2017/10/19 21:08,61489.0225
2017/10/19 21:09,59600.45333
2017/10/19 21:10,59425.8075
2017/10/19 21:11,59171.33
2017/10/19 21:12,58876.18917
2017/10/19 21:13,59306.38083
2017/10/19 21:14,59850.43667
2017/10/19 21:15,59271.28083
2017/10/19 21:16,58088.57167
2017/10/19 21:17,59722.6625
2017/10/19 21:18,58734.93
2017/10/19 21:19,66819.34917
2017/10/19 21:20,69807.585
2017/10/19 21:21,71060.285
2017/10/19 21:22,94584.1425
2017/10/19 21:23,103572.625
2017/10/19 21:24,102389.9167
2017/10/19 21:25,102475.9333
2017/10/19 21:26,102778.3583
2017/10/19 21:27,102079.9833
2017/10/19 21:28,101090.5333
2017/10/19 21:29,102674.7917
2017/10/19 21:30,102847.4833
2017/10/19 21:31,101927.1833
2017/10/19 21:32,104188.575
2017/10/19 21:33,119467.725
2017/10/19 21:34,122357.5
2017/10/19 21:35,122645.575
2017/10/19 21:36,123200.75
2017/10/19 21:37,122534.4833
2017/10/19 21:38,122015.2667
2017/10/19 21:39,122167.6583
2017/10/19 21:40,122090.6083
2017/10/19 21:41,121583.3583
2017/10/19 21:42,121743.475
2017/10/19 21:43,123167.175
2017/10/19 21:44,119513.3
2017/10/19 21:45,122663.55
2017/10/19 21:46,121474
2017/10/19 21:47,120193.2667
2017/10/19 21:48,116277
2017/10/19 21:49,117675.2333
2017/10/19 21:50,118310.4667
2017/10/19 21:51,117034.2583
2017/10/19 21:52,102127.0783
2017/10/19 21:53,100733.8827
2017/10/19 21:54,99746.24083
2017/10/19 21:55,95407.92417
2017/10/19 21:56,71976.74667
2017/10/19 21:57,63619.22917
2017/10/19 21:58,57006.45333
2017/10/19 21:59,50522.30833
2017/10/19 22:00,49076.345
2017/10/19 22:01,48958.84583
2017/10/19 22:02,48980.2475
2017/10/19 22:03,48457.80833
2017/10/19 22:04,37739.15333
2017/10/19 22:05,34945.25083
2017/10/19 22:06,34998.97083
2017/10/19 22:07,26585.86545
2017/10/19 22:08,23301.315
2017/10/19 22:09,23442.4
2017/10/19 22:10,20188.55583
2017/10/19 22:11,24582.94667
2017/10/19 22:12,20325.9625
2017/10/19 22:13,21723.55333
2017/10/19 22:14,22473.2875
2017/10/19 22:15,19711.2775
2017/10/19 22:16,20319.32667
2017/10/19 22:17,23529.08
2017/10/19 22:18,22123.99583
2017/10/19 22:19,23853.33
2017/10/19 22:20,17500.59917
2017/10/19 22:21,21276.02417
2017/10/19 22:22,19580.50917
2017/10/19 22:23,21069.06167
2017/10/19 22:24,22803.3175
2017/10/19 22:25,55088.98917
2017/10/19 22:26,81809.54583
2017/10/19 22:27,83183.385
2017/10/19 22:28,88965.30667
2017/10/19 22:29,96546.98417
2017/10/19 22:30,83314.79417
2017/10/19 22:31,78700.38583
2017/10/19 22:32,78061.3025
2017/10/19 22:33,86975.2925
2017/10/19 22:34,105651.025
2017/10/19 22:35,106673.6333
2017/10/19 22:36,107915.4417
2017/10/19 22:37,106659.0667
2017/10/19 22:38,107398.1167
2017/10/19 22:39,108441.7167
2017/10/19 22:40,106675.3583
2017/10/19 22:41,106437.3583
2017/10/19 22:42,108268.1333
2017/10/19 22:43,119227.3583
2017/10/19 22:44,119685.15
2017/10/19 22:45,120763.2083
2017/10/19 22:46,120556.475
2017/10/19 22:47,120757.225
2017/10/19 22:48,120709.9167
2017/10/19 22:49,120796.6083
2017/10/19 22:50,120523.7333
2017/10/19 22:51,120343.9583
2017/10/19 22:52,109678.15
2017/10/19 22:53,100718.9958
2017/10/19 22:54,100919.1142
2017/10/19 22:55,101217.88
2017/10/19 22:56,100335.6758
2017/10/19 22:57,100906.49
2017/10/19 22:58,91022.31333
2017/10/19 22:59,62860.50333
2017/10/19 23:00,62796.29667
2017/10/19 23:01,62701.90917
2017/10/19 23:02,62548.66667
2017/10/19 23:03,62798.00833
2017/10/19 23:04,62838.03167
2017/10/19 23:05,62949.96583
2017/10/19 23:06,63557.37583
2017/10/19 23:07,62474.18667
2017/10/19 23:08,62674.085
2017/10/19 23:09,61896.31667
2017/10/19 23:10,62262.9425
2017/10/19 23:11,62051.91083
2017/10/19 23:12,62767.40167
2017/10/19 23:13,62628.92667
2017/10/19 23:14,63454.42833
2017/10/19 23:15,62295.475
2017/10/19 23:16,62126.395
2017/10/19 23:17,61619.36333
2017/10/19 23:18,65756.71
2017/10/19 23:19,70212.74
2017/10/19 23:20,71368.485
2017/10/19 23:21,71930.08583
2017/10/19 23:22,70566.52583
2017/10/19 23:23,70943.85417
2017/10/19 23:24,70954.98417
2017/10/19 23:25,70413.49667
2017/10/19 23:26,71139.90167
2017/10/19 23:27,71490.26583
2017/10/19 23:28,70957.98
2017/10/19 23:29,71969.68083
2017/10/19 23:30,79773.29917
2017/10/19 23:31,84944.18
2017/10/19 23:32,86575.48667
2017/10/19 23:33,89399.565
2017/10/19 23:34,100634.2517
2017/10/19 23:35,103420.225
2017/10/19 23:36,101482.8567
2017/10/19 23:37,103863.2636
2017/10/19 23:38,102631.5333
2017/10/19 23:39,103124.2167
2017/10/19 23:40,103943.075
2017/10/19 23:41,102945.95
2017/10/19 23:42,100418.92
2017/10/19 23:43,91456.14417
2017/10/19 23:44,91495.7425
2017/10/19 23:45,91593.98
2017/10/19 23:46,91071.54083
2017/10/19 23:47,91760.065
2017/10/19 23:48,92708.84083
2017/10/19 23:49,91606.60667
2017/10/19 23:50,92241.19333
2017/10/19 23:51,90250.10667
2017/10/19 23:52,91226.06917
2017/10/19 23:53,92608.46583
2017/10/19 23:54,86862.06833
2017/10/19 23:55,81041.19167
2017/10/19 23:56,69213.66417
2017/10/19 23:57,65045.715
2017/10/19 23:58,62531.97417
2017/10/19 23:59,64231.985
2017/10/20 0:00,50100.46167
2017/10/20 0:01,42857.8075
2017/10/20 0:02,43595.36091
2017/10/20 0:03,41673.59833
2017/10/20 0:04,43891.55333
2017/10/20 0:05,40623.329
2017/10/20 0:06,43625.94909
2017/10/20 0:07,43002.7025
2017/10/20 0:08,44573.4425
2017/10/20 0:09,44715.3425
2017/10/20 0:10,41333.29833
2017/10/20 0:11,44685.5925
2017/10/20 0:12,42965.25
2017/10/20 0:13,47664.2
2017/10/20 0:14,45034.45667
2017/10/20 0:15,48650.21917
2017/10/20 0:16,44996.57417
2017/10/20 0:17,47106.66083
2017/10/20 0:18,45590.4975
2017/10/20 0:19,46167.08417
2017/10/20 0:20,57671.00417
2017/10/20 0:21,65985.71833
2017/10/20 0:22,68987.43833
2017/10/20 0:23,66478.835
2017/10/20 0:24,68831.415
2017/10/20 0:25,66649.62667
2017/10/20 0:26,67534.62833
2017/10/20 0:27,67628.79917
2017/10/20 0:28,67448.37333
2017/10/20 0:29,68381.31583
2017/10/20 0:30,67821.42167
2017/10/20 0:31,67142.53167
2017/10/20 0:32,66748.72083
2017/10/20 0:33,68247.12167
2017/10/20 0:34,66569.37
2017/10/20 0:35,68741.95
2017/10/20 0:36,66432.82083
2017/10/20 0:37,67786.5375
2017/10/20 0:38,65727.38833
2017/10/20 0:39,66611.31833
2017/10/20 0:40,67694.505
2017/10/20 0:41,67040.22583
2017/10/20 0:42,65674.31
2017/10/20 0:43,67472.34917
2017/10/20 0:44,67761.92417
2017/10/20 0:45,66824.91583
2017/10/20 0:46,67994.56917
2017/10/20 0:47,66955.4725
2017/10/20 0:48,65568.58
2017/10/20 0:49,66747.86667
2017/10/20 0:50,66133.61083
2017/10/20 0:51,65005.04917
2017/10/20 0:52,66649.19917
2017/10/20 0:53,65595.54667
2017/10/20 0:54,66793.02333
2017/10/20 0:55,66693.93167
2017/10/20 0:56,66269.945
2017/10/20 0:57,66468.1325
2017/10/20 0:58,66731.17417
2017/10/20 0:59,68142.24917
2017/10/20 1:00,56036.485
2017/10/20 1:01,44861.525
2017/10/20 1:02,43098.8025
2017/10/20 1:03,43478.9125
2017/10/20 1:04,43222.50833
2017/10/20 1:05,41106.85833
2017/10/20 1:06,43109.28833
2017/10/20 1:07,44511.375
2017/10/20 1:08,44442.45917
2017/10/20 1:09,42528.42
2017/10/20 1:10,44407.575
2017/10/20 1:11,43866.08583
2017/10/20 1:12,43218.87
2017/10/20 1:13,44135.975
2017/10/20 1:14,43399.29417
2017/10/20 1:15,42085.38583
2017/10/20 1:16,43443.17083
2017/10/20 1:17,44178.56417
2017/10/20 1:18,42914.73833
2017/10/20 1:19,43052.14417
2017/10/20 1:20,45520.51
2017/10/20 1:21,44961.04667
2017/10/20 1:22,42207.81
2017/10/20 1:23,37403.13
2017/10/20 1:24,36001.68417
2017/10/20 1:25,35457.2
2017/10/20 1:26,35307.38083
2017/10/20 1:27,35504.92833
2017/10/20 1:28,34742.35167
2017/10/20 1:29,36653.39667
2017/10/20 1:30,35683.42917
2017/10/20 1:31,37579.05917
2017/10/20 1:32,39335.78917
2017/10/20 1:33,38904.52417
2017/10/20 1:34,39986.21417
2017/10/20 1:35,40106.28583
2017/10/20 1:36,39133.96333
2017/10/20 1:37,39388.65333
2017/10/20 1:38,38790.235
2017/10/20 1:39,38386.15333
2017/10/20 1:40,36440.0125
2017/10/20 1:41,33710.53167
2017/10/20 1:42,35765.61667
2017/10/20 1:43,36752.705
2017/10/20 1:44,36046.84583
2017/10/20 1:45,35736.2925
2017/10/20 1:46,36712.68
2017/10/20 1:47,35006.46167
2017/10/20 1:48,36148.5075
2017/10/20 1:49,35892.74667
2017/10/20 1:50,36431.02083
2017/10/20 1:51,36283.13167
2017/10/20 1:52,35434.94
2017/10/20 1:53,36690.84917
2017/10/20 1:54,37849.80167
2017/10/20 1:55,36092.43083
2017/10/20 1:56,36625.5725
2017/10/20 1:57,36156.63917
2017/10/20 1:58,36385.43333
2017/10/20 1:59,35363.67333
2017/10/20 2:00,36175.90333
2017/10/20 2:01,37609.4525
2017/10/20 2:02,35975.57333
2017/10/20 2:03,34231.51273
2017/10/20 2:04,36251.02667
2017/10/20 2:05,35281.48833
2017/10/20 2:06,36620.00667
2017/10/20 2:07,37813.205
2017/10/20 2:08,39217.2175
2017/10/20 2:09,40854.94917
2017/10/20 2:10,39795.3025
2017/10/20 2:11,40917.445
2017/10/20 2:12,39317.1675
2017/10/20 2:13,40592.97917
2017/10/20 2:14,75154.395
2017/10/20 2:15,89207.80083
2017/10/20 2:16,86225.55917
2017/10/20 2:17,89491.81417
2017/10/20 2:18,92183.40917
2017/10/20 2:19,92868.93583
2017/10/20 2:20,91914.8075
2017/10/20 2:21,84669.5825
2017/10/20 2:22,83822.03917
2017/10/20 2:23,84350.89833
2017/10/20 2:24,83749.27083
2017/10/20 2:25,83418.59667
2017/10/20 2:26,84802.71
2017/10/20 2:27,83394.1975
2017/10/20 2:28,84858.64818
2017/10/20 2:29,83633.47917
2017/10/20 2:30,84092.35333
2017/10/20 2:31,83797.855
2017/10/20 2:32,84256.2975
2017/10/20 2:33,84252.445
2017/10/20 2:34,83560.925
2017/10/20 2:35,84524.04417
2017/10/20 2:36,84779.16583
2017/10/20 2:37,86037.85417
2017/10/20 2:38,93769.56083
2017/10/20 2:39,95560.31833
2017/10/20 2:40,92221.50583
2017/10/20 2:41,91751.50333
2017/10/20 2:42,84853.00333
2017/10/20 2:43,83179.745
2017/10/20 2:44,84643.89917
2017/10/20 2:45,83379.64583
2017/10/20 2:46,84298.67333
2017/10/20 2:47,84095.99083
2017/10/20 2:48,84909.07833
2017/10/20 2:49,76336.89167
2017/10/20 2:50,66287.2825
2017/10/20 2:51,66437.74333
