Time,LDGValue
2018/11/28 21:09,0
2018/11/28 21:10,0
2018/11/28 21:11,0
2018/11/28 21:12,0
2018/11/28 21:13,0
2018/11/28 21:14,0
2018/11/28 21:15,0
2018/11/28 21:16,0
2018/11/28 21:17,0
2018/11/28 21:18,0
2018/11/28 21:19,0
2018/11/28 21:20,0
2018/11/28 21:21,0
2018/11/28 21:22,0
2018/11/28 21:23,0
2018/11/28 21:24,0
2018/11/28 21:25,0
2018/11/28 21:26,0
2018/11/28 21:27,70.97
2018/11/28 21:28,212.18
2018/11/28 21:29,208.67
2018/11/28 21:30,208.83
2018/11/28 21:31,205.86
2018/11/28 21:32,212.4
2018/11/28 21:33,213.29
2018/11/28 21:34,211.28
2018/11/28 21:35,210.89
2018/11/28 21:36,206.02
2018/11/28 21:37,205.9
2018/11/28 21:38,203.14
2018/11/28 21:39,207.08
2018/11/28 21:40,183.23
2018/11/28 21:41,5.21
2018/11/28 21:42,0
2018/11/28 21:43,0
2018/11/28 21:44,0
2018/11/28 21:45,0
2018/11/28 21:46,0
2018/11/28 21:47,0
2018/11/28 21:48,0
2018/11/28 21:49,0
2018/11/28 21:50,0
2018/11/28 21:51,0
2018/11/28 21:52,0
2018/11/28 21:53,0
2018/11/28 21:54,0
2018/11/28 21:55,0
2018/11/28 21:56,0
2018/11/28 21:57,0
2018/11/28 21:58,0
2018/11/28 21:59,0
2018/11/28 22:00,0
2018/11/28 22:01,0
2018/11/28 22:02,0
2018/11/28 22:03,0
2018/11/28 22:04,0
2018/11/28 22:05,0
2018/11/28 22:06,0
2018/11/28 22:07,0
2018/11/28 22:08,0
2018/11/28 22:09,0
2018/11/28 22:10,0
2018/11/28 22:11,0
2018/11/28 22:12,0
2018/11/28 22:13,0
2018/11/28 22:14,0
2018/11/28 22:15,0
2018/11/28 22:16,0
2018/11/28 22:17,0
2018/11/28 22:18,0
2018/11/28 22:19,0
2018/11/28 22:20,15.03
2018/11/28 22:21,159.08
2018/11/28 22:22,210.77
2018/11/28 22:23,220.85
2018/11/28 22:24,217.83
2018/11/28 22:25,214.38
2018/11/28 22:26,210.1
2018/11/28 22:27,208.64
2018/11/28 22:28,213.76
2018/11/28 22:29,216.46
2018/11/28 22:30,208.48
2018/11/28 22:31,187.89
2018/11/28 22:32,172.83
2018/11/28 22:33,26.61
2018/11/28 22:34,0
2018/11/28 22:35,0
2018/11/28 22:36,0
2018/11/28 22:37,0
2018/11/28 22:38,0
2018/11/28 22:39,0
2018/11/28 22:40,0
2018/11/28 22:41,0
2018/11/28 22:42,0
2018/11/28 22:43,0
2018/11/28 22:44,0
2018/11/28 22:45,0
2018/11/28 22:46,0
2018/11/28 22:47,0
2018/11/28 22:48,0
2018/11/28 22:49,0
2018/11/28 22:50,0
2018/11/28 22:51,0
2018/11/28 22:52,0
2018/11/28 22:53,0
2018/11/28 22:54,0
2018/11/28 22:55,0
2018/11/28 22:56,0
2018/11/28 22:57,0
2018/11/28 22:58,0
2018/11/28 22:59,0
2018/11/28 23:00,0
2018/11/28 23:01,0
2018/11/28 23:02,78.89
2018/11/28 23:03,207.72
2018/11/28 23:04,212.13
2018/11/28 23:05,208.96
2018/11/28 23:06,213.47
2018/11/28 23:07,213.17
2018/11/28 23:08,211.46
2018/11/28 23:09,207.71
2018/11/28 23:10,209.12
2018/11/28 23:11,206.62
2018/11/28 23:12,207.61
2018/11/28 23:13,217.63
2018/11/28 23:14,160.3
2018/11/28 23:15,112.66
2018/11/28 23:16,0
2018/11/28 23:17,0
2018/11/28 23:18,0
2018/11/28 23:19,0
2018/11/28 23:20,0
2018/11/28 23:21,0
2018/11/28 23:22,0
2018/11/28 23:23,0
2018/11/28 23:24,0
2018/11/28 23:25,0
2018/11/28 23:26,0
2018/11/28 23:27,0
2018/11/28 23:28,0
2018/11/28 23:29,0
2018/11/28 23:30,0
2018/11/28 23:31,0
2018/11/28 23:32,0
2018/11/28 23:33,0
2018/11/28 23:34,0
2018/11/28 23:35,0
2018/11/28 23:36,0
2018/11/28 23:37,0
2018/11/28 23:38,0
2018/11/28 23:39,0
2018/11/28 23:40,0
2018/11/28 23:41,0
2018/11/28 23:42,0
2018/11/28 23:43,0
2018/11/28 23:44,0
2018/11/28 23:45,0
2018/11/28 23:46,0
2018/11/28 23:47,0
2018/11/28 23:48,0
2018/11/28 23:49,0
2018/11/28 23:50,0
2018/11/28 23:51,0
2018/11/28 23:52,0
2018/11/28 23:53,0
2018/11/28 23:54,0
2018/11/28 23:55,0
2018/11/28 23:56,0
2018/11/28 23:57,0
2018/11/28 23:58,0
2018/11/28 23:59,0
2018/11/29 0:00,0
2018/11/29 0:01,0
2018/11/29 0:02,0
2018/11/29 0:03,0
2018/11/29 0:04,0
2018/11/29 0:05,0
2018/11/29 0:06,0
2018/11/29 0:07,0
2018/11/29 0:08,0
2018/11/29 0:09,0
2018/11/29 0:10,0
2018/11/29 0:11,0
2018/11/29 0:12,0
2018/11/29 0:13,0
2018/11/29 0:14,0
2018/11/29 0:15,0
2018/11/29 0:16,0
2018/11/29 0:17,0
2018/11/29 0:18,0
2018/11/29 0:19,0
2018/11/29 0:20,0
2018/11/29 0:21,0
2018/11/29 0:22,0
2018/11/29 0:23,0
2018/11/29 0:24,0
2018/11/29 0:25,0
2018/11/29 0:26,0
2018/11/29 0:27,0
2018/11/29 0:28,0
2018/11/29 0:29,0
2018/11/29 0:30,0
2018/11/29 0:31,0
2018/11/29 0:32,0
2018/11/29 0:33,0
2018/11/29 0:34,0
2018/11/29 0:35,0
2018/11/29 0:36,0
2018/11/29 0:37,0
2018/11/29 0:38,0
2018/11/29 0:39,0
2018/11/29 0:40,0
2018/11/29 0:41,0
2018/11/29 0:42,0
2018/11/29 0:43,0
2018/11/29 0:44,0
2018/11/29 0:45,105.86
2018/11/29 0:46,217.74
2018/11/29 0:47,25.36
2018/11/29 0:48,173.66
2018/11/29 0:49,218.39
2018/11/29 0:50,217.69
2018/11/29 0:51,216.3
2018/11/29 0:52,209.44
2018/11/29 0:53,218.16
2018/11/29 0:54,211.96
2018/11/29 0:55,213.76
2018/11/29 0:56,218.38
2018/11/29 0:57,172.24
2018/11/29 0:58,165.3
2018/11/29 0:59,85.85
2018/11/29 1:00,0
2018/11/29 1:01,0
2018/11/29 1:02,0
2018/11/29 1:03,0
2018/11/29 1:04,0
2018/11/29 1:05,0
2018/11/29 1:06,0
2018/11/29 1:07,0
2018/11/29 1:08,0
2018/11/29 1:09,0
2018/11/29 1:10,0
2018/11/29 1:11,0
2018/11/29 1:12,0
2018/11/29 1:13,0
2018/11/29 1:14,0
2018/11/29 1:15,0
2018/11/29 1:16,0
2018/11/29 1:17,0
2018/11/29 1:18,0
2018/11/29 1:19,0
2018/11/29 1:20,0
2018/11/29 1:21,0
2018/11/29 1:22,0
2018/11/29 1:23,0
2018/11/29 1:24,0
2018/11/29 1:25,0
2018/11/29 1:26,0
2018/11/29 1:27,0
2018/11/29 1:28,0
2018/11/29 1:29,0
2018/11/29 1:30,0
2018/11/29 1:31,0
2018/11/29 1:32,0
2018/11/29 1:33,0
2018/11/29 1:34,0
2018/11/29 1:35,0
2018/11/29 1:36,0
2018/11/29 1:37,0
2018/11/29 1:38,0
2018/11/29 1:39,101.11
2018/11/29 1:40,223.69
2018/11/29 1:41,221.79
2018/11/29 1:42,219.64
2018/11/29 1:43,218.67
2018/11/29 1:44,216.68
2018/11/29 1:45,215.45
2018/11/29 1:46,207.44
2018/11/29 1:47,209.67
2018/11/29 1:48,213.1
2018/11/29 1:49,213.55
2018/11/29 1:50,204.41
2018/11/29 1:51,188.93
2018/11/29 1:52,160.57
2018/11/29 1:53,24.46
2018/11/29 1:54,0
2018/11/29 1:55,0
2018/11/29 1:56,0
2018/11/29 1:57,0
2018/11/29 1:58,0
2018/11/29 1:59,0
2018/11/29 2:00,0
2018/11/29 2:01,0
2018/11/29 2:02,0
2018/11/29 2:03,0
2018/11/29 2:04,0
2018/11/29 2:05,0
2018/11/29 2:06,0
2018/11/29 2:07,0
2018/11/29 2:08,0
2018/11/29 2:09,0
2018/11/29 2:10,0
2018/11/29 2:11,0
2018/11/29 2:12,0
2018/11/29 2:13,0
2018/11/29 2:14,0
2018/11/29 2:15,0
2018/11/29 2:16,0
2018/11/29 2:17,0
2018/11/29 2:18,0
2018/11/29 2:19,0
2018/11/29 2:20,0
2018/11/29 2:21,0
2018/11/29 2:22,0
2018/11/29 2:23,0
2018/11/29 2:24,0
2018/11/29 2:25,0
2018/11/29 2:26,0
2018/11/29 2:27,0
2018/11/29 2:28,0
2018/11/29 2:29,0
2018/11/29 2:30,0
2018/11/29 2:31,0
2018/11/29 2:32,0
2018/11/29 2:33,0
2018/11/29 2:34,0
2018/11/29 2:35,0
2018/11/29 2:36,0
2018/11/29 2:37,0
2018/11/29 2:38,0
2018/11/29 2:39,0
2018/11/29 2:40,0
2018/11/29 2:41,210.9
2018/11/29 2:42,220.13
2018/11/29 2:43,218.93
2018/11/29 2:44,216.07
2018/11/29 2:45,215.21
2018/11/29 2:46,214.46
2018/11/29 2:47,212.4
2018/11/29 2:48,215.47
2018/11/29 2:49,214.85
2018/11/29 2:50,194.51
2018/11/29 2:51,192.57
2018/11/29 2:52,159.41
2018/11/29 2:53,2.7
2018/11/29 2:54,0
2018/11/29 2:55,0
2018/11/29 2:56,0
2018/11/29 2:57,0
2018/11/29 2:58,0
2018/11/29 2:59,0
2018/11/29 3:00,0
2018/11/29 3:01,0
2018/11/29 3:02,0
2018/11/29 3:03,0
2018/11/29 3:04,0
2018/11/29 3:05,0
2018/11/29 3:06,0
2018/11/29 3:07,0
2018/11/29 3:08,0
2018/11/29 3:09,0
2018/11/29 3:10,0
2018/11/29 3:11,0
2018/11/29 3:12,0
2018/11/29 3:13,0
2018/11/29 3:14,0
2018/11/29 3:15,0
2018/11/29 3:16,0
2018/11/29 3:17,0
2018/11/29 3:18,0
2018/11/29 3:19,0
2018/11/29 3:20,0
2018/11/29 3:21,0
2018/11/29 3:22,0
2018/11/29 3:23,0
2018/11/29 3:24,0
2018/11/29 3:25,0
2018/11/29 3:26,207.09
2018/11/29 3:27,219.28
2018/11/29 3:28,214.59
2018/11/29 3:29,207.75
2018/11/29 3:30,203.64
2018/11/29 3:31,209.31
2018/11/29 3:32,210.35
2018/11/29 3:33,208.35
2018/11/29 3:34,225.44
2018/11/29 3:35,218.94
2018/11/29 3:36,209.02
2018/11/29 3:37,190.9
2018/11/29 3:38,164.43
2018/11/29 3:39,56.12
2018/11/29 3:40,0
2018/11/29 3:41,0
2018/11/29 3:42,0
2018/11/29 3:43,0
2018/11/29 3:44,0
2018/11/29 3:45,0
2018/11/29 3:46,0
2018/11/29 3:47,0
2018/11/29 3:48,0
2018/11/29 3:49,0
2018/11/29 3:50,0
2018/11/29 3:51,0
2018/11/29 3:52,0
2018/11/29 3:53,0
2018/11/29 3:54,0
2018/11/29 3:55,0
2018/11/29 3:56,0
2018/11/29 3:57,0
2018/11/29 3:58,0
2018/11/29 3:59,0
2018/11/29 4:00,0
2018/11/29 4:01,0
2018/11/29 4:02,0
2018/11/29 4:03,0
2018/11/29 4:04,0
2018/11/29 4:05,0
2018/11/29 4:06,0
2018/11/29 4:07,0
2018/11/29 4:08,0
2018/11/29 4:09,0
2018/11/29 4:10,0
2018/11/29 4:11,0
2018/11/29 4:12,0
2018/11/29 4:13,0
2018/11/29 4:14,0
2018/11/29 4:15,0
2018/11/29 4:16,0
2018/11/29 4:17,0
2018/11/29 4:18,0
2018/11/29 4:19,0
2018/11/29 4:20,0
2018/11/29 4:21,124.29
2018/11/29 4:22,223.75
2018/11/29 4:23,62.36
2018/11/29 4:24,144.88
2018/11/29 4:25,218.12
2018/11/29 4:26,214.53
2018/11/29 4:27,213.96
2018/11/29 4:28,213.11
2018/11/29 4:29,208.59
2018/11/29 4:30,205.37
2018/11/29 4:31,207.6
2018/11/29 4:32,210.57
2018/11/29 4:33,204.23
2018/11/29 4:34,198.98
2018/11/29 4:35,94.13
2018/11/29 4:36,0
2018/11/29 4:37,0
2018/11/29 4:38,0
2018/11/29 4:39,0
2018/11/29 4:40,0
2018/11/29 4:41,0
2018/11/29 4:42,0
2018/11/29 4:43,0
2018/11/29 4:44,0
2018/11/29 4:45,0
2018/11/29 4:46,0
2018/11/29 4:47,0
2018/11/29 4:48,0
2018/11/29 4:49,0
2018/11/29 4:50,0
2018/11/29 4:51,0
2018/11/29 4:52,0
2018/11/29 4:53,0
2018/11/29 4:54,0
2018/11/29 4:55,0
2018/11/29 4:56,0
2018/11/29 4:57,0
2018/11/29 4:58,0
2018/11/29 4:59,0
2018/11/29 5:00,0
2018/11/29 5:01,0
2018/11/29 5:02,0
2018/11/29 5:03,0
2018/11/29 5:04,0
2018/11/29 5:05,0
2018/11/29 5:06,0
2018/11/29 5:07,0
2018/11/29 5:08,0
2018/11/29 5:09,0
2018/11/29 5:10,119.2
2018/11/29 5:11,203.66
2018/11/29 5:12,208.54
2018/11/29 5:13,205.65
2018/11/29 5:14,204.19
2018/11/29 5:15,204.34
2018/11/29 5:16,202.84
2018/11/29 5:17,205.66
2018/11/29 5:18,215.82
2018/11/29 5:19,206.02
2018/11/29 5:20,214.48
2018/11/29 5:21,219.89
2018/11/29 5:22,213.2
2018/11/29 5:23,181.11
2018/11/29 5:24,79.13
2018/11/29 5:25,0
2018/11/29 5:26,0
2018/11/29 5:27,0
2018/11/29 5:28,0
2018/11/29 5:29,0
2018/11/29 5:30,0
2018/11/29 5:31,0
2018/11/29 5:32,0
2018/11/29 5:33,0
2018/11/29 5:34,0
2018/11/29 5:35,0
2018/11/29 5:36,0
2018/11/29 5:37,0
2018/11/29 5:38,0
2018/11/29 5:39,0
2018/11/29 5:40,0
2018/11/29 5:41,0
2018/11/29 5:42,0
2018/11/29 5:43,0
2018/11/29 5:44,0
2018/11/29 5:45,0
2018/11/29 5:46,0
2018/11/29 5:47,0
2018/11/29 5:48,0
2018/11/29 5:49,0
2018/11/29 5:50,0
2018/11/29 5:51,0
2018/11/29 5:52,0
2018/11/29 5:53,0
2018/11/29 5:54,0
2018/11/29 5:55,0
2018/11/29 5:56,0
2018/11/29 5:57,0
2018/11/29 5:58,0
2018/11/29 5:59,0
2018/11/29 6:00,0
2018/11/29 6:01,0
2018/11/29 6:02,0
2018/11/29 6:03,0
2018/11/29 6:04,0
2018/11/29 6:05,0
2018/11/29 6:06,0
2018/11/29 6:07,0
2018/11/29 6:08,96.04
2018/11/29 6:09,217.05
2018/11/29 6:10,210.94
2018/11/29 6:11,209.94
2018/11/29 6:12,206.02
2018/11/29 6:13,204.27
2018/11/29 6:14,204.8
2018/11/29 6:15,203.1
2018/11/29 6:16,206.95
2018/11/29 6:17,213.08
2018/11/29 6:18,212.37
2018/11/29 6:19,217.78
2018/11/29 6:20,165.53
2018/11/29 6:21,169.81
2018/11/29 6:22,95.56
2018/11/29 6:23,0
2018/11/29 6:24,0
2018/11/29 6:25,0
2018/11/29 6:26,0
2018/11/29 6:27,0
2018/11/29 6:28,0
2018/11/29 6:29,0
2018/11/29 6:30,0
2018/11/29 6:31,0
2018/11/29 6:32,0
2018/11/29 6:33,0
2018/11/29 6:34,0
2018/11/29 6:35,0
2018/11/29 6:36,0
2018/11/29 6:37,0
2018/11/29 6:38,0
2018/11/29 6:39,0
2018/11/29 6:40,0
2018/11/29 6:41,0
2018/11/29 6:42,0
2018/11/29 6:43,0
2018/11/29 6:44,0
2018/11/29 6:45,0
2018/11/29 6:46,0
2018/11/29 6:47,0
2018/11/29 6:48,0
2018/11/29 6:49,0
2018/11/29 6:50,0
2018/11/29 6:51,0
2018/11/29 6:52,0
2018/11/29 6:53,0
2018/11/29 6:54,0
2018/11/29 6:55,195.08
2018/11/29 6:56,209.56
2018/11/29 6:57,207.37
2018/11/29 6:58,205.77
2018/11/29 6:59,205.26
2018/11/29 7:00,203.84
2018/11/29 7:01,211.37
2018/11/29 7:02,206.29
2018/11/29 7:03,208.61
2018/11/29 7:04,215.52
2018/11/29 7:05,218.85
2018/11/29 7:06,191.24
2018/11/29 7:07,155.55
2018/11/29 7:08,68.75
2018/11/29 7:09,0
2018/11/29 7:10,0
2018/11/29 7:11,0
2018/11/29 7:12,0
2018/11/29 7:13,0
2018/11/29 7:14,0
2018/11/29 7:15,0
2018/11/29 7:16,0
2018/11/29 7:17,0
2018/11/29 7:18,0
2018/11/29 7:19,0
2018/11/29 7:20,0
2018/11/29 7:21,0
2018/11/29 7:22,0
2018/11/29 7:23,0
2018/11/29 7:24,0
2018/11/29 7:25,0
2018/11/29 7:26,0
2018/11/29 7:27,0
2018/11/29 7:28,0
2018/11/29 7:29,0
2018/11/29 7:30,0
2018/11/29 7:31,0
2018/11/29 7:32,0
2018/11/29 7:33,0
2018/11/29 7:34,0
2018/11/29 7:35,0
2018/11/29 7:36,0
2018/11/29 7:37,0
2018/11/29 7:38,0
2018/11/29 7:39,0
2018/11/29 7:40,0
2018/11/29 7:41,0
2018/11/29 7:42,28.33
2018/11/29 7:43,159.54
2018/11/29 7:44,215.4
2018/11/29 7:45,217.97
2018/11/29 7:46,215.66
2018/11/29 7:47,212.13
2018/11/29 7:48,211.67
2018/11/29 7:49,211.93
2018/11/29 7:50,209.93
2018/11/29 7:51,207.93
2018/11/29 7:52,207.33
2018/11/29 7:53,201.04
2018/11/29 7:54,210.03
2018/11/29 7:55,163.77
2018/11/29 7:56,165.73
2018/11/29 7:57,82.3
2018/11/29 7:58,0
2018/11/29 7:59,0
2018/11/29 8:00,0
2018/11/29 8:01,0
2018/11/29 8:02,0
2018/11/29 8:03,0
2018/11/29 8:04,0
2018/11/29 8:05,0
2018/11/29 8:06,0
2018/11/29 8:07,0
2018/11/29 8:08,0
2018/11/29 8:09,0
2018/11/29 8:10,0
2018/11/29 8:11,0
2018/11/29 8:12,0
2018/11/29 8:13,0
2018/11/29 8:14,0
2018/11/29 8:15,0
2018/11/29 8:16,0
2018/11/29 8:17,0
2018/11/29 8:18,0
2018/11/29 8:19,0
2018/11/29 8:20,0
2018/11/29 8:21,0
2018/11/29 8:22,0
2018/11/29 8:23,0
2018/11/29 8:24,0
2018/11/29 8:25,0
2018/11/29 8:26,0
2018/11/29 8:27,0
2018/11/29 8:28,0
2018/11/29 8:29,0
2018/11/29 8:30,0
2018/11/29 8:31,0
2018/11/29 8:32,0
2018/11/29 8:33,0
2018/11/29 8:34,0
2018/11/29 8:35,0
2018/11/29 8:36,0
2018/11/29 8:37,0
2018/11/29 8:38,0
2018/11/29 8:39,0
2018/11/29 8:40,0
2018/11/29 8:41,0
2018/11/29 8:42,0
2018/11/29 8:43,0
2018/11/29 8:44,0
2018/11/29 8:45,0
2018/11/29 8:46,0
2018/11/29 8:47,0
2018/11/29 8:48,0
2018/11/29 8:49,0
2018/11/29 8:50,0
2018/11/29 8:51,0
2018/11/29 8:52,0
2018/11/29 8:53,0
2018/11/29 8:54,0
2018/11/29 8:55,0
2018/11/29 8:56,0
2018/11/29 8:57,0
2018/11/29 8:58,0
2018/11/29 8:59,0
2018/11/29 9:00,0
2018/11/29 9:01,0
2018/11/29 9:02,0
2018/11/29 9:03,0
2018/11/29 9:04,0
2018/11/29 9:05,0
2018/11/29 9:06,0
2018/11/29 9:07,0
2018/11/29 9:08,0
2018/11/29 9:09,0
2018/11/29 9:10,0
2018/11/29 9:11,0
2018/11/29 9:12,0
2018/11/29 9:13,0
2018/11/29 9:14,65.29
2018/11/29 9:15,186.52
2018/11/29 9:16,206.23
2018/11/29 9:17,204.66
2018/11/29 9:18,195.46
2018/11/29 9:19,190.16
2018/11/29 9:20,203.02
2018/11/29 9:21,197.29
2018/11/29 9:22,183.72
2018/11/29 9:23,189.32
2018/11/29 9:24,175.23
2018/11/29 9:25,162.25
2018/11/29 9:26,157.16
2018/11/29 9:27,113.4
2018/11/29 9:28,0
2018/11/29 9:29,0
2018/11/29 9:30,0
2018/11/29 9:31,0
2018/11/29 9:32,0
2018/11/29 9:33,0
2018/11/29 9:34,0
2018/11/29 9:35,0
2018/11/29 9:36,0
2018/11/29 9:37,0
2018/11/29 9:38,0
2018/11/29 9:39,0
2018/11/29 9:40,0
2018/11/29 9:41,0
2018/11/29 9:42,0
2018/11/29 9:43,0
2018/11/29 9:44,0
2018/11/29 9:45,0
2018/11/29 9:46,0
2018/11/29 9:47,0
2018/11/29 9:48,0
2018/11/29 9:49,0
2018/11/29 9:50,0
2018/11/29 9:51,0
2018/11/29 9:52,0
2018/11/29 9:53,0
2018/11/29 9:54,0
2018/11/29 9:55,0
2018/11/29 9:56,0
2018/11/29 9:57,0
2018/11/29 9:58,0
2018/11/29 9:59,0
2018/11/29 10:00,0
2018/11/29 10:01,112.79
2018/11/29 10:02,160.98
2018/11/29 10:03,177.47
2018/11/29 10:04,167.57
2018/11/29 10:05,186.33
2018/11/29 10:06,187.43
2018/11/29 10:07,185.51
2018/11/29 10:08,191.69
2018/11/29 10:09,189.35
2018/11/29 10:10,202.68
2018/11/29 10:11,183.19
2018/11/29 10:12,194.62
2018/11/29 10:13,177.59
2018/11/29 10:14,154.51
2018/11/29 10:15,166.44
2018/11/29 10:16,49.53
2018/11/29 10:17,0
2018/11/29 10:18,0
2018/11/29 10:19,0
2018/11/29 10:20,0
2018/11/29 10:21,0
2018/11/29 10:22,0
2018/11/29 10:23,0
2018/11/29 10:24,0
2018/11/29 10:25,0
2018/11/29 10:26,0
2018/11/29 10:27,0
2018/11/29 10:28,0
2018/11/29 10:29,0
2018/11/29 10:30,0
2018/11/29 10:31,0
2018/11/29 10:32,0
2018/11/29 10:33,0
2018/11/29 10:34,0
2018/11/29 10:35,0
2018/11/29 10:36,0
2018/11/29 10:37,0
2018/11/29 10:38,0
2018/11/29 10:39,0
2018/11/29 10:40,0
2018/11/29 10:41,0
2018/11/29 10:42,0
2018/11/29 10:43,0
2018/11/29 10:44,0
2018/11/29 10:45,0
2018/11/29 10:46,0
2018/11/29 10:47,0
2018/11/29 10:48,0
2018/11/29 10:49,0
2018/11/29 10:50,0
2018/11/29 10:51,0
2018/11/29 10:52,0
2018/11/29 10:53,0
2018/11/29 10:54,0
2018/11/29 10:55,0
2018/11/29 10:56,0
2018/11/29 10:57,0
2018/11/29 10:58,0
2018/11/29 10:59,0
2018/11/29 11:00,0
2018/11/29 11:01,0
2018/11/29 11:02,0
2018/11/29 11:03,0
2018/11/29 11:04,90.64
2018/11/29 11:05,70.34
2018/11/29 11:06,175.91
2018/11/29 11:07,190.51
2018/11/29 11:08,189.66
2018/11/29 11:09,189.11
2018/11/29 11:10,183.87
2018/11/29 11:11,183.45
2018/11/29 11:12,184.99
2018/11/29 11:13,184.93
2018/11/29 11:14,160.11
2018/11/29 11:15,160.29
2018/11/29 11:16,161.63
2018/11/29 11:17,166.3
2018/11/29 11:18,25.49
2018/11/29 11:19,0
2018/11/29 11:20,0
2018/11/29 11:21,0
2018/11/29 11:22,0
2018/11/29 11:23,0
2018/11/29 11:24,0
2018/11/29 11:25,0
2018/11/29 11:26,0
2018/11/29 11:27,0
2018/11/29 11:28,0
2018/11/29 11:29,0
2018/11/29 11:30,0
2018/11/29 11:31,0
2018/11/29 11:32,0
2018/11/29 11:33,0
2018/11/29 11:34,0
2018/11/29 11:35,0
2018/11/29 11:36,0
2018/11/29 11:37,0
2018/11/29 11:38,0
2018/11/29 11:39,0
2018/11/29 11:40,0
2018/11/29 11:41,0
2018/11/29 11:42,0
2018/11/29 11:43,0
2018/11/29 11:44,0
2018/11/29 11:45,0
2018/11/29 11:46,0
2018/11/29 11:47,0
2018/11/29 11:48,0
2018/11/29 11:49,0
2018/11/29 11:50,0
2018/11/29 11:51,0
2018/11/29 11:52,0
2018/11/29 11:53,0
2018/11/29 11:54,0
2018/11/29 11:55,0
2018/11/29 11:56,0
2018/11/29 11:57,0
2018/11/29 11:58,0
2018/11/29 11:59,0
2018/11/29 12:00,0
2018/11/29 12:01,0
2018/11/29 12:02,113.96
2018/11/29 12:03,183.77
2018/11/29 12:04,182.05
2018/11/29 12:05,184.47
2018/11/29 12:06,184.5
2018/11/29 12:07,197.8
2018/11/29 12:08,209.81
2018/11/29 12:09,203.29
2018/11/29 12:10,208.64
2018/11/29 12:11,182.4
2018/11/29 12:12,158.36
2018/11/29 12:13,156.94
2018/11/29 12:14,182.38
2018/11/29 12:15,12.7
2018/11/29 12:16,0
2018/11/29 12:17,0
2018/11/29 12:18,0
2018/11/29 12:19,0
2018/11/29 12:20,0
2018/11/29 12:21,0
2018/11/29 12:22,0
2018/11/29 12:23,0
2018/11/29 12:24,0
2018/11/29 12:25,0
2018/11/29 12:26,0
2018/11/29 12:27,0
2018/11/29 12:28,0
2018/11/29 12:29,0
2018/11/29 12:30,0
2018/11/29 12:31,0
2018/11/29 12:32,0
2018/11/29 12:33,0
2018/11/29 12:34,0
2018/11/29 12:35,0
2018/11/29 12:36,0
2018/11/29 12:37,0
2018/11/29 12:38,0
2018/11/29 12:39,0
2018/11/29 12:40,0
2018/11/29 12:41,0
2018/11/29 12:42,0
2018/11/29 12:43,0
2018/11/29 12:44,0
2018/11/29 12:45,0
2018/11/29 12:46,0
2018/11/29 12:47,103.59
2018/11/29 12:48,191.53
2018/11/29 12:49,188.65
2018/11/29 12:50,187.33
2018/11/29 12:51,184.42
2018/11/29 12:52,183
2018/11/29 12:53,189.68
2018/11/29 12:54,185.52
2018/11/29 12:55,209.86
2018/11/29 12:56,181.76
2018/11/29 12:57,181.28
2018/11/29 12:58,180.46
2018/11/29 12:59,157.47
2018/11/29 13:00,175.09
2018/11/29 13:01,33.31
2018/11/29 13:02,0
2018/11/29 13:03,0
2018/11/29 13:04,0
2018/11/29 13:05,0
2018/11/29 13:06,0
2018/11/29 13:07,0
2018/11/29 13:08,0
2018/11/29 13:09,0
2018/11/29 13:10,0
2018/11/29 13:11,0
2018/11/29 13:12,0
2018/11/29 13:13,0
2018/11/29 13:14,0
2018/11/29 13:15,0
2018/11/29 13:16,0
2018/11/29 13:17,0
2018/11/29 13:18,0
2018/11/29 13:19,0
2018/11/29 13:20,0
2018/11/29 13:21,0
2018/11/29 13:22,0
2018/11/29 13:23,0
2018/11/29 13:24,0
2018/11/29 13:25,0
2018/11/29 13:26,0
2018/11/29 13:27,0
2018/11/29 13:28,0
2018/11/29 13:29,0
2018/11/29 13:30,0
2018/11/29 13:31,0
2018/11/29 13:32,0
2018/11/29 13:33,0
2018/11/29 13:34,0
2018/11/29 13:35,0
2018/11/29 13:36,0
2018/11/29 13:37,0
2018/11/29 13:38,0
2018/11/29 13:39,0
2018/11/29 13:40,0
2018/11/29 13:41,62.6
2018/11/29 13:42,175.64
2018/11/29 13:43,208.2
2018/11/29 13:44,206.76
2018/11/29 13:45,204.29
2018/11/29 13:46,202.98
2018/11/29 13:47,201.49
2018/11/29 13:48,200.73
2018/11/29 13:49,199.21
2018/11/29 13:50,199.24
2018/11/29 13:51,193.02
2018/11/29 13:52,172.31
2018/11/29 13:53,153.39
2018/11/29 13:54,153.45
2018/11/29 13:55,140.83
2018/11/29 13:56,0
2018/11/29 13:57,0
2018/11/29 13:58,0
2018/11/29 13:59,0
2018/11/29 14:00,0
2018/11/29 14:01,0
2018/11/29 14:02,0
2018/11/29 14:03,0
2018/11/29 14:04,0
2018/11/29 14:05,0
2018/11/29 14:06,0
2018/11/29 14:07,0
2018/11/29 14:08,0
2018/11/29 14:09,0
2018/11/29 14:10,0
2018/11/29 14:11,0
2018/11/29 14:12,0
2018/11/29 14:13,0
2018/11/29 14:14,0
2018/11/29 14:15,0
2018/11/29 14:16,0
2018/11/29 14:17,0
2018/11/29 14:18,0
2018/11/29 14:19,0
2018/11/29 14:20,0
2018/11/29 14:21,0
2018/11/29 14:22,0
2018/11/29 14:23,0
