Time,LDGValue
2018/11/13 21:22,225.26
2018/11/13 21:23,221.71
2018/11/13 21:24,219.38
2018/11/13 21:25,218.1
2018/11/13 21:26,216.96
2018/11/13 21:27,215.39
2018/11/13 21:28,216.76
2018/11/13 21:29,216.83
2018/11/13 21:30,206.06
2018/11/13 21:31,169.17
2018/11/13 21:32,170.92
2018/11/13 21:33,0
2018/11/13 21:34,0
2018/11/13 21:35,0
2018/11/13 21:36,0
2018/11/13 21:37,0
2018/11/13 21:38,0
2018/11/13 21:39,0
2018/11/13 21:40,0
2018/11/13 21:41,0
2018/11/13 21:42,0
2018/11/13 21:43,0
2018/11/13 21:44,0
2018/11/13 21:45,0
2018/11/13 21:46,0
2018/11/13 21:47,0
2018/11/13 21:48,0
2018/11/13 21:49,0
2018/11/13 21:50,0
2018/11/13 21:51,0
2018/11/13 21:52,0
2018/11/13 21:53,0
2018/11/13 21:54,0
2018/11/13 21:55,0
2018/11/13 21:56,0
2018/11/13 21:57,0
2018/11/13 21:58,0
2018/11/13 21:59,0
2018/11/13 22:00,0
2018/11/13 22:01,0
2018/11/13 22:02,0
2018/11/13 22:03,21.52
2018/11/13 22:04,214.9
2018/11/13 22:05,42.82
2018/11/13 22:06,116.27
2018/11/13 22:07,193.03
2018/11/13 22:08,209.8
2018/11/13 22:09,209.59
2018/11/13 22:10,208.06
2018/11/13 22:11,209.26
2018/11/13 22:12,219.09
2018/11/13 22:13,161.76
2018/11/13 22:14,214.32
2018/11/13 22:15,213.26
2018/11/13 22:16,190.69
2018/11/13 22:17,188.23
2018/11/13 22:18,191.72
2018/11/13 22:19,180.25
2018/11/13 22:20,5.9
2018/11/13 22:21,0
2018/11/13 22:22,0
2018/11/13 22:23,0
2018/11/13 22:24,0
2018/11/13 22:25,0
2018/11/13 22:26,0
2018/11/13 22:27,0
2018/11/13 22:28,0
2018/11/13 22:29,0
2018/11/13 22:30,0
2018/11/13 22:31,0
2018/11/13 22:32,0
2018/11/13 22:33,0
2018/11/13 22:34,0
2018/11/13 22:35,0
2018/11/13 22:36,0
2018/11/13 22:37,0
2018/11/13 22:38,0
2018/11/13 22:39,0
2018/11/13 22:40,0
2018/11/13 22:41,0
2018/11/13 22:42,0
2018/11/13 22:43,0
2018/11/13 22:44,0
2018/11/13 22:45,0
2018/11/13 22:46,0
2018/11/13 22:47,0
2018/11/13 22:48,0
2018/11/13 22:49,0
2018/11/13 22:50,0
2018/11/13 22:51,0
2018/11/13 22:52,0
2018/11/13 22:53,0
2018/11/13 22:54,0
2018/11/13 22:55,0
2018/11/13 22:56,0
2018/11/13 22:57,0
2018/11/13 22:58,0
2018/11/13 22:59,0
2018/11/13 23:00,0
2018/11/13 23:01,0
2018/11/13 23:02,0
2018/11/13 23:03,0
2018/11/13 23:04,0
2018/11/13 23:05,0
2018/11/13 23:06,0
2018/11/13 23:07,0
2018/11/13 23:08,0
2018/11/13 23:09,95.02
2018/11/13 23:10,175.37
2018/11/13 23:11,178.06
2018/11/13 23:12,187.04
2018/11/13 23:13,225.26
2018/11/13 23:14,220.83
2018/11/13 23:15,219.1
2018/11/13 23:16,217.51
2018/11/13 23:17,215.1
2018/11/13 23:18,214.33
2018/11/13 23:19,213.69
2018/11/13 23:20,214.51
2018/11/13 23:21,213.31
2018/11/13 23:22,212.44
2018/11/13 23:23,219.78
2018/11/13 23:24,125.91
2018/11/13 23:25,0
2018/11/13 23:26,0
2018/11/13 23:27,0
2018/11/13 23:28,0
2018/11/13 23:29,0
2018/11/13 23:30,0
2018/11/13 23:31,0
2018/11/13 23:32,0
2018/11/13 23:33,0
2018/11/13 23:34,0
2018/11/13 23:35,0
2018/11/13 23:36,0
2018/11/13 23:37,0
2018/11/13 23:38,0
2018/11/13 23:39,0
2018/11/13 23:40,0
2018/11/13 23:41,0
2018/11/13 23:42,0
2018/11/13 23:43,0
2018/11/13 23:44,0
2018/11/13 23:45,0
2018/11/13 23:46,0
2018/11/13 23:47,0
2018/11/13 23:48,0
2018/11/13 23:49,0
2018/11/13 23:50,0
2018/11/13 23:51,0
2018/11/13 23:52,0
2018/11/13 23:53,0
2018/11/13 23:54,0
2018/11/13 23:55,0
2018/11/13 23:56,61.92
2018/11/13 23:57,78.29
2018/11/13 23:58,140.7
2018/11/13 23:59,220.96
2018/11/14 0:00,103.29
2018/11/14 0:01,184.87
2018/11/14 0:02,194.31
2018/11/14 0:03,195.07
2018/11/14 0:04,177.49
2018/11/14 0:05,206.21
2018/11/14 0:06,209.52
2018/11/14 0:07,210.57
2018/11/14 0:08,210.08
2018/11/14 0:09,210.26
2018/11/14 0:10,210.16
2018/11/14 0:11,154.7
2018/11/14 0:12,71.48
2018/11/14 0:13,20.51
2018/11/14 0:14,0
2018/11/14 0:15,0
2018/11/14 0:16,0
2018/11/14 0:17,0
2018/11/14 0:18,0
2018/11/14 0:19,0
2018/11/14 0:20,0
2018/11/14 0:21,0
2018/11/14 0:22,0
2018/11/14 0:23,0
2018/11/14 0:24,0
2018/11/14 0:25,0
2018/11/14 0:26,0
2018/11/14 0:27,0
2018/11/14 0:28,0
2018/11/14 0:29,0
2018/11/14 0:30,0
2018/11/14 0:31,0
2018/11/14 0:32,0
2018/11/14 0:33,0
2018/11/14 0:34,0
2018/11/14 0:35,0
2018/11/14 0:36,0
2018/11/14 0:37,0
2018/11/14 0:38,0
2018/11/14 0:39,0
2018/11/14 0:40,0
2018/11/14 0:41,0
2018/11/14 0:42,0
2018/11/14 0:43,0
2018/11/14 0:44,0
2018/11/14 0:45,0
2018/11/14 0:46,97.05
2018/11/14 0:47,174.71
2018/11/14 0:48,87.63
2018/11/14 0:49,188.03
2018/11/14 0:50,184.86
2018/11/14 0:51,219.26
2018/11/14 0:52,224.57
2018/11/14 0:53,219.59
2018/11/14 0:54,217.79
2018/11/14 0:55,215.39
2018/11/14 0:56,214.15
2018/11/14 0:57,212.66
2018/11/14 0:58,213.01
2018/11/14 0:59,207.02
2018/11/14 1:00,165.42
2018/11/14 1:01,113.8
2018/11/14 1:02,64.04
2018/11/14 1:03,29.69
2018/11/14 1:04,0
2018/11/14 1:05,0
2018/11/14 1:06,0
2018/11/14 1:07,0
2018/11/14 1:08,0
2018/11/14 1:09,0
2018/11/14 1:10,0
2018/11/14 1:11,0
2018/11/14 1:12,0
2018/11/14 1:13,0
2018/11/14 1:14,0
2018/11/14 1:15,0
2018/11/14 1:16,0
2018/11/14 1:17,0
2018/11/14 1:18,0
2018/11/14 1:19,0
2018/11/14 1:20,0
2018/11/14 1:21,0
2018/11/14 1:22,0
2018/11/14 1:23,0
2018/11/14 1:24,0
2018/11/14 1:25,0
2018/11/14 1:26,0
2018/11/14 1:27,0
2018/11/14 1:28,0
2018/11/14 1:29,0
2018/11/14 1:30,0
2018/11/14 1:31,0
2018/11/14 1:32,0
2018/11/14 1:33,0
2018/11/14 1:34,0
2018/11/14 1:35,0
2018/11/14 1:36,0
2018/11/14 1:37,0
2018/11/14 1:38,0
2018/11/14 1:39,0
2018/11/14 1:40,0
2018/11/14 1:41,0
2018/11/14 1:42,0
2018/11/14 1:43,0
2018/11/14 1:44,0
2018/11/14 1:45,0
2018/11/14 1:46,0
2018/11/14 1:47,0
2018/11/14 1:48,0
2018/11/14 1:49,0
2018/11/14 1:50,0
2018/11/14 1:51,0
2018/11/14 1:52,0
2018/11/14 1:53,0
2018/11/14 1:54,132.4
2018/11/14 1:55,23.85
2018/11/14 1:56,0
2018/11/14 1:57,54.37
2018/11/14 1:58,203.45
2018/11/14 1:59,206.59
2018/11/14 2:00,204.1
2018/11/14 2:01,161.99
2018/11/14 2:02,162.71
2018/11/14 2:03,204.94
2018/11/14 2:04,205.22
2018/11/14 2:05,212.91
2018/11/14 2:06,211.39
2018/11/14 2:07,196.92
2018/11/14 2:08,169.85
2018/11/14 2:09,166.35
2018/11/14 2:10,45.84
2018/11/14 2:11,57.43
2018/11/14 2:12,0
2018/11/14 2:13,0
2018/11/14 2:14,0
2018/11/14 2:15,0
2018/11/14 2:16,0
2018/11/14 2:17,0
2018/11/14 2:18,0
2018/11/14 2:19,0
2018/11/14 2:20,0
2018/11/14 2:21,0
2018/11/14 2:22,0
2018/11/14 2:23,0
2018/11/14 2:24,0
2018/11/14 2:25,0
2018/11/14 2:26,0
2018/11/14 2:27,0
2018/11/14 2:28,0
2018/11/14 2:29,0
2018/11/14 2:30,0
2018/11/14 2:31,0
2018/11/14 2:32,0
2018/11/14 2:33,0
2018/11/14 2:34,0
2018/11/14 2:35,0
2018/11/14 2:36,0
2018/11/14 2:37,0
2018/11/14 2:38,0
2018/11/14 2:39,0
2018/11/14 2:40,0
2018/11/14 2:41,0
2018/11/14 2:42,0
2018/11/14 2:43,0
2018/11/14 2:44,0
2018/11/14 2:45,0
2018/11/14 2:46,0
2018/11/14 2:47,0
2018/11/14 2:48,0
2018/11/14 2:49,0
2018/11/14 2:50,0
2018/11/14 2:51,0
2018/11/14 2:52,0
2018/11/14 2:53,0
2018/11/14 2:54,0
2018/11/14 2:55,0
2018/11/14 2:56,0
2018/11/14 2:57,0
2018/11/14 2:58,0
2018/11/14 2:59,0
2018/11/14 3:00,0
2018/11/14 3:01,0
2018/11/14 3:02,0
2018/11/14 3:03,0
2018/11/14 3:04,0
2018/11/14 3:05,188.72
2018/11/14 3:06,184.51
2018/11/14 3:07,190.83
2018/11/14 3:08,201.37
2018/11/14 3:09,32.54
2018/11/14 3:10,0
2018/11/14 3:11,0
2018/11/14 3:12,32.36
2018/11/14 3:13,196.37
2018/11/14 3:14,163.79
2018/11/14 3:15,210.78
2018/11/14 3:16,218.68
2018/11/14 3:17,217.35
2018/11/14 3:18,217.33
2018/11/14 3:19,212.8
2018/11/14 3:20,207.73
2018/11/14 3:21,170.21
2018/11/14 3:22,191.44
2018/11/14 3:23,58.78
2018/11/14 3:24,0
2018/11/14 3:25,0
2018/11/14 3:26,0
2018/11/14 3:27,0
2018/11/14 3:28,0
2018/11/14 3:29,0
2018/11/14 3:30,0
2018/11/14 3:31,0
2018/11/14 3:32,0
2018/11/14 3:33,0
2018/11/14 3:34,0
2018/11/14 3:35,0
2018/11/14 3:36,0
2018/11/14 3:37,0
2018/11/14 3:38,0
2018/11/14 3:39,0
2018/11/14 3:40,0
2018/11/14 3:41,0
2018/11/14 3:42,0
2018/11/14 3:43,0
2018/11/14 3:44,0
2018/11/14 3:45,0
2018/11/14 3:46,0
2018/11/14 3:47,0
2018/11/14 3:48,0
2018/11/14 3:49,0
2018/11/14 3:50,0
2018/11/14 3:51,0
2018/11/14 3:52,0
2018/11/14 3:53,0
2018/11/14 3:54,0
2018/11/14 3:55,0
2018/11/14 3:56,0
2018/11/14 3:57,0
2018/11/14 3:58,0
2018/11/14 3:59,0
2018/11/14 4:00,43.92
2018/11/14 4:01,174.45
2018/11/14 4:02,193.95
2018/11/14 4:03,195.25
2018/11/14 4:04,176.54
2018/11/14 4:05,204.66
2018/11/14 4:06,208.67
2018/11/14 4:07,208.19
2018/11/14 4:08,206.13
2018/11/14 4:09,204.38
2018/11/14 4:10,204.07
2018/11/14 4:11,203
2018/11/14 4:12,202.63
2018/11/14 4:13,186.56
2018/11/14 4:14,181.15
2018/11/14 4:15,187.19
2018/11/14 4:16,67.67
2018/11/14 4:17,0
2018/11/14 4:18,0
2018/11/14 4:19,0
2018/11/14 4:20,0
2018/11/14 4:21,0
2018/11/14 4:22,0
2018/11/14 4:23,0
2018/11/14 4:24,0
2018/11/14 4:25,0
2018/11/14 4:26,0
2018/11/14 4:27,0
2018/11/14 4:28,0
2018/11/14 4:29,0
2018/11/14 4:30,0
2018/11/14 4:31,0
2018/11/14 4:32,0
2018/11/14 4:33,0
2018/11/14 4:34,0
2018/11/14 4:35,0
2018/11/14 4:36,0
2018/11/14 4:37,0
2018/11/14 4:38,0
2018/11/14 4:39,0
2018/11/14 4:40,0
2018/11/14 4:41,0
2018/11/14 4:42,0
2018/11/14 4:43,0
2018/11/14 4:44,0
2018/11/14 4:45,0
2018/11/14 4:46,0
2018/11/14 4:47,0
2018/11/14 4:48,0
2018/11/14 4:49,130.06
2018/11/14 4:50,188.66
2018/11/14 4:51,199.27
2018/11/14 4:52,211.62
2018/11/14 4:53,207.36
2018/11/14 4:54,205.29
2018/11/14 4:55,206.73
2018/11/14 4:56,205.31
2018/11/14 4:57,202.21
2018/11/14 4:58,202.43
2018/11/14 4:59,202.45
2018/11/14 5:00,202.65
2018/11/14 5:01,202.59
2018/11/14 5:02,203.06
2018/11/14 5:03,174.41
2018/11/14 5:04,152.01
2018/11/14 5:05,0
2018/11/14 5:06,0
2018/11/14 5:07,0
2018/11/14 5:08,0
2018/11/14 5:09,0
2018/11/14 5:10,0
2018/11/14 5:11,0
2018/11/14 5:12,0
2018/11/14 5:13,0
2018/11/14 5:14,0
2018/11/14 5:15,0
2018/11/14 5:16,0
2018/11/14 5:17,0
2018/11/14 5:18,0
2018/11/14 5:19,0
2018/11/14 5:20,0
2018/11/14 5:21,0
2018/11/14 5:22,0
2018/11/14 5:23,0
2018/11/14 5:24,0
2018/11/14 5:25,0
2018/11/14 5:26,0
2018/11/14 5:27,0
2018/11/14 5:28,0
2018/11/14 5:29,0
2018/11/14 5:30,0
2018/11/14 5:31,0
2018/11/14 5:32,0
2018/11/14 5:33,0
2018/11/14 5:34,0
2018/11/14 5:35,0
2018/11/14 5:36,0
2018/11/14 5:37,0
2018/11/14 5:38,0
2018/11/14 5:39,0
2018/11/14 5:40,0
2018/11/14 5:41,0
2018/11/14 5:42,0
2018/11/14 5:43,0
2018/11/14 5:44,107.99
2018/11/14 5:45,204.7
2018/11/14 5:46,198.04
2018/11/14 5:47,195.74
2018/11/14 5:48,193.54
2018/11/14 5:49,192.31
2018/11/14 5:50,192.23
2018/11/14 5:51,193.6
2018/11/14 5:52,205.26
2018/11/14 5:53,216.71
2018/11/14 5:54,213.66
2018/11/14 5:55,210.3
2018/11/14 5:56,208.16
2018/11/14 5:57,200.32
2018/11/14 5:58,188.25
2018/11/14 5:59,185.43
2018/11/14 6:00,0
2018/11/14 6:01,0
2018/11/14 6:02,0
2018/11/14 6:03,0
2018/11/14 6:04,0
2018/11/14 6:05,0
2018/11/14 6:06,0
2018/11/14 6:07,0
2018/11/14 6:08,0
2018/11/14 6:09,0
2018/11/14 6:10,0
2018/11/14 6:11,0
2018/11/14 6:12,0
2018/11/14 6:13,0
2018/11/14 6:14,0
2018/11/14 6:15,0
2018/11/14 6:16,0
2018/11/14 6:17,0
2018/11/14 6:18,0
2018/11/14 6:19,0
2018/11/14 6:20,0
2018/11/14 6:21,0
2018/11/14 6:22,0
2018/11/14 6:23,0
2018/11/14 6:24,0
2018/11/14 6:25,0
2018/11/14 6:26,0
2018/11/14 6:27,0
2018/11/14 6:28,0
2018/11/14 6:29,0
2018/11/14 6:30,0
2018/11/14 6:31,0
2018/11/14 6:32,0
2018/11/14 6:33,0
2018/11/14 6:34,0
2018/11/14 6:35,0
2018/11/14 6:36,0
2018/11/14 6:37,0
2018/11/14 6:38,0
2018/11/14 6:39,0
2018/11/14 6:40,0
2018/11/14 6:41,0
2018/11/14 6:42,0
2018/11/14 6:43,0
2018/11/14 6:44,0
2018/11/14 6:45,0
2018/11/14 6:46,0
2018/11/14 6:47,0
2018/11/14 6:48,164.23
2018/11/14 6:49,191.07
2018/11/14 6:50,196.57
2018/11/14 6:51,215.58
2018/11/14 6:52,214.32
2018/11/14 6:53,212.59
2018/11/14 6:54,213.68
2018/11/14 6:55,214.99
2018/11/14 6:56,212.14
2018/11/14 6:57,202.07
2018/11/14 6:58,213.55
2018/11/14 6:59,219
2018/11/14 7:00,100.45
2018/11/14 7:01,0
2018/11/14 7:02,0
2018/11/14 7:03,0
2018/11/14 7:04,0
2018/11/14 7:05,0
2018/11/14 7:06,0
2018/11/14 7:07,0
2018/11/14 7:08,0
2018/11/14 7:09,0
2018/11/14 7:10,0
2018/11/14 7:11,0
2018/11/14 7:12,0
2018/11/14 7:13,0
2018/11/14 7:14,0
2018/11/14 7:15,0
2018/11/14 7:16,0
2018/11/14 7:17,0
2018/11/14 7:18,0
2018/11/14 7:19,0
2018/11/14 7:20,0
2018/11/14 7:21,0
2018/11/14 7:22,0
2018/11/14 7:23,0
2018/11/14 7:24,0
2018/11/14 7:25,0
2018/11/14 7:26,0
2018/11/14 7:27,0
2018/11/14 7:28,0
2018/11/14 7:29,0
2018/11/14 7:30,0
2018/11/14 7:31,0
2018/11/14 7:32,0
2018/11/14 7:33,0
2018/11/14 7:34,0
2018/11/14 7:35,0
2018/11/14 7:36,0
2018/11/14 7:37,0
2018/11/14 7:38,0
2018/11/14 7:39,0
2018/11/14 7:40,0
2018/11/14 7:41,0
2018/11/14 7:42,0
2018/11/14 7:43,0
2018/11/14 7:44,0
2018/11/14 7:45,62.48
2018/11/14 7:46,105.82
2018/11/14 7:47,207.79
2018/11/14 7:48,210.67
2018/11/14 7:49,209.14
2018/11/14 7:50,204.43
2018/11/14 7:51,217.54
2018/11/14 7:52,213.25
2018/11/14 7:53,215.94
2018/11/14 7:54,213.8
2018/11/14 7:55,221.19
2018/11/14 7:56,218.8
2018/11/14 7:57,215.39
2018/11/14 7:58,0
2018/11/14 7:59,0
2018/11/14 8:00,0
2018/11/14 8:01,0
2018/11/14 8:02,0
2018/11/14 8:03,0
2018/11/14 8:04,0
2018/11/14 8:05,0
2018/11/14 8:06,0
2018/11/14 8:07,0
2018/11/14 8:08,0
2018/11/14 8:09,0
2018/11/14 8:10,0
2018/11/14 8:11,0
2018/11/14 8:12,0
2018/11/14 8:13,0
2018/11/14 8:14,0
2018/11/14 8:15,0
2018/11/14 8:16,0
2018/11/14 8:17,0
2018/11/14 8:18,0
2018/11/14 8:19,0
2018/11/14 8:20,0
2018/11/14 8:21,0
2018/11/14 8:22,0
2018/11/14 8:23,0
2018/11/14 8:24,0
2018/11/14 8:25,0
2018/11/14 8:26,0
2018/11/14 8:27,0
2018/11/14 8:28,0
2018/11/14 8:29,0
2018/11/14 8:30,0
2018/11/14 8:31,0
2018/11/14 8:32,0
2018/11/14 8:33,0
2018/11/14 8:34,0
2018/11/14 8:35,0
2018/11/14 8:36,0
2018/11/14 8:37,0
2018/11/14 8:38,0
2018/11/14 8:39,0
2018/11/14 8:40,0
2018/11/14 8:41,0
2018/11/14 8:42,0
2018/11/14 8:43,0
2018/11/14 8:44,186.55
2018/11/14 8:45,202.04
2018/11/14 8:46,205.15
2018/11/14 8:47,229.91
2018/11/14 8:48,229.17
2018/11/14 8:49,205.89
2018/11/14 8:50,196.84
2018/11/14 8:51,67.99
2018/11/14 8:52,192.04
2018/11/14 8:53,214.01
2018/11/14 8:54,214.73
2018/11/14 8:55,45.92
2018/11/14 8:56,0
2018/11/14 8:57,0
2018/11/14 8:58,0
2018/11/14 8:59,0
2018/11/14 9:00,0
2018/11/14 9:01,0
2018/11/14 9:02,0
2018/11/14 9:03,0
2018/11/14 9:04,0
2018/11/14 9:05,0
2018/11/14 9:06,0
2018/11/14 9:07,0
2018/11/14 9:08,0
2018/11/14 9:09,0
2018/11/14 9:10,0
2018/11/14 9:11,0
2018/11/14 9:12,0
2018/11/14 9:13,0
2018/11/14 9:14,0
2018/11/14 9:15,0
2018/11/14 9:16,0
2018/11/14 9:17,0
2018/11/14 9:18,0
2018/11/14 9:19,0
2018/11/14 9:20,0
2018/11/14 9:21,0
2018/11/14 9:22,0
2018/11/14 9:23,0
2018/11/14 9:24,0
2018/11/14 9:25,0
2018/11/14 9:26,0
2018/11/14 9:27,0
2018/11/14 9:28,0
2018/11/14 9:29,0
2018/11/14 9:30,0
2018/11/14 9:31,0
2018/11/14 9:32,0
2018/11/14 9:33,0
2018/11/14 9:34,0
2018/11/14 9:35,117.97
2018/11/14 9:36,229.95
2018/11/14 9:37,229.45
2018/11/14 9:38,227.81
2018/11/14 9:39,228.97
2018/11/14 9:40,200.82
2018/11/14 9:41,197.41
2018/11/14 9:42,221.53
2018/11/14 9:43,228.67
2018/11/14 9:44,222.81
2018/11/14 9:45,196.38
2018/11/14 9:46,137.38
2018/11/14 9:47,0
2018/11/14 9:48,0
2018/11/14 9:49,0
2018/11/14 9:50,0
2018/11/14 9:51,0
2018/11/14 9:52,0
2018/11/14 9:53,0
2018/11/14 9:54,0
2018/11/14 9:55,0
2018/11/14 9:56,0
2018/11/14 9:57,0
2018/11/14 9:58,0
2018/11/14 9:59,0
2018/11/14 10:00,0
2018/11/14 10:01,0
2018/11/14 10:02,0
2018/11/14 10:03,0
2018/11/14 10:04,0
2018/11/14 10:05,0
2018/11/14 10:06,0
2018/11/14 10:07,0
2018/11/14 10:08,0
2018/11/14 10:09,0
2018/11/14 10:10,0
2018/11/14 10:11,0
2018/11/14 10:12,0
2018/11/14 10:13,0
2018/11/14 10:14,0
2018/11/14 10:15,0
2018/11/14 10:16,0
2018/11/14 10:17,0
2018/11/14 10:18,0
2018/11/14 10:19,0
2018/11/14 10:20,0
2018/11/14 10:21,0
2018/11/14 10:22,0
2018/11/14 10:23,0
2018/11/14 10:24,0
2018/11/14 10:25,0
2018/11/14 10:26,0
2018/11/14 10:27,151.34
2018/11/14 10:28,226.92
2018/11/14 10:29,217.22
2018/11/14 10:30,218.08
2018/11/14 10:31,219.93
2018/11/14 10:32,221.79
2018/11/14 10:33,223.65
2018/11/14 10:34,37.55
2018/11/14 10:35,0
2018/11/14 10:36,0
2018/11/14 10:37,0
2018/11/14 10:38,0
2018/11/14 10:39,0
2018/11/14 10:40,0
2018/11/14 10:41,0
2018/11/14 10:42,0
2018/11/14 10:43,0
2018/11/14 10:44,0
2018/11/14 10:45,0
2018/11/14 10:46,0
2018/11/14 10:47,0
2018/11/14 10:48,0
2018/11/14 10:49,0
2018/11/14 10:50,0
2018/11/14 10:51,0
2018/11/14 10:52,0
2018/11/14 10:53,0
2018/11/14 10:54,0
2018/11/14 10:55,0
2018/11/14 10:56,0
2018/11/14 10:57,0
2018/11/14 10:58,0
2018/11/14 10:59,0
2018/11/14 11:00,0
2018/11/14 11:01,0
2018/11/14 11:02,0
2018/11/14 11:03,0
2018/11/14 11:04,0
2018/11/14 11:05,0
2018/11/14 11:06,0
2018/11/14 11:07,0
2018/11/14 11:08,0
2018/11/14 11:09,0
2018/11/14 11:10,0
2018/11/14 11:11,0
2018/11/14 11:12,0
2018/11/14 11:13,0
2018/11/14 11:14,0
2018/11/14 11:15,0
2018/11/14 11:16,0
2018/11/14 11:17,0
2018/11/14 11:18,0
2018/11/14 11:19,0
2018/11/14 11:20,0
2018/11/14 11:21,0
2018/11/14 11:22,0
2018/11/14 11:23,0
2018/11/14 11:24,0
2018/11/14 11:25,0
2018/11/14 11:26,0
2018/11/14 11:27,0
2018/11/14 11:28,0
2018/11/14 11:29,0
2018/11/14 11:30,0
2018/11/14 11:31,0
2018/11/14 11:32,0
2018/11/14 11:33,0
2018/11/14 11:34,0
2018/11/14 11:35,0
2018/11/14 11:36,0
2018/11/14 11:37,0
2018/11/14 11:38,0
2018/11/14 11:39,0
2018/11/14 11:40,0
2018/11/14 11:41,0
2018/11/14 11:42,0
2018/11/14 11:43,0
2018/11/14 11:44,0
2018/11/14 11:45,0
2018/11/14 11:46,0
2018/11/14 11:47,0
2018/11/14 11:48,0
2018/11/14 11:49,0
2018/11/14 11:50,0
2018/11/14 11:51,0
2018/11/14 11:52,0
2018/11/14 11:53,0
2018/11/14 11:54,0
2018/11/14 11:55,0
2018/11/14 11:56,0
2018/11/14 11:57,0
2018/11/14 11:58,72.91
2018/11/14 11:59,236.78
2018/11/14 12:00,223.28
2018/11/14 12:01,226.6
2018/11/14 12:02,226.32
2018/11/14 12:03,218.58
2018/11/14 12:04,228.07
2018/11/14 12:05,224.81
2018/11/14 12:06,216.72
2018/11/14 12:07,220.85
2018/11/14 12:08,219.53
2018/11/14 12:09,185.69
2018/11/14 12:10,60.81
2018/11/14 12:11,0
2018/11/14 12:12,0
2018/11/14 12:13,0
2018/11/14 12:14,0
2018/11/14 12:15,0
2018/11/14 12:16,0
2018/11/14 12:17,0
2018/11/14 12:18,0
2018/11/14 12:19,0
2018/11/14 12:20,0
2018/11/14 12:21,0
2018/11/14 12:22,0
2018/11/14 12:23,0
2018/11/14 12:24,0
2018/11/14 12:25,0
2018/11/14 12:26,0
2018/11/14 12:27,0
2018/11/14 12:28,0
2018/11/14 12:29,0
2018/11/14 12:30,0
2018/11/14 12:31,0
2018/11/14 12:32,0
2018/11/14 12:33,0
2018/11/14 12:34,0
2018/11/14 12:35,0
2018/11/14 12:36,0
2018/11/14 12:37,0
2018/11/14 12:38,0
2018/11/14 12:39,0
2018/11/14 12:40,0
2018/11/14 12:41,0
2018/11/14 12:42,0
2018/11/14 12:43,0
2018/11/14 12:44,0
2018/11/14 12:45,0
2018/11/14 12:46,0
2018/11/14 12:47,0
2018/11/14 12:48,0
2018/11/14 12:49,0
2018/11/14 12:50,0
2018/11/14 12:51,0
2018/11/14 12:52,0
2018/11/14 12:53,96.26
2018/11/14 12:54,231.66
2018/11/14 12:55,227.27
2018/11/14 12:56,228.53
2018/11/14 12:57,228.6
2018/11/14 12:58,226.12
2018/11/14 12:59,223.95
2018/11/14 13:00,223.41
2018/11/14 13:01,225.41
2018/11/14 13:02,225.98
2018/11/14 13:03,206.07
2018/11/14 13:04,195.25
2018/11/14 13:05,127.78
2018/11/14 13:06,0
2018/11/14 13:07,0
2018/11/14 13:08,0
2018/11/14 13:09,0
2018/11/14 13:10,0
2018/11/14 13:11,0
2018/11/14 13:12,0
2018/11/14 13:13,0
2018/11/14 13:14,0
2018/11/14 13:15,0
2018/11/14 13:16,0
2018/11/14 13:17,0
2018/11/14 13:18,0
2018/11/14 13:19,0
2018/11/14 13:20,0
2018/11/14 13:21,0
2018/11/14 13:22,0
2018/11/14 13:23,0
2018/11/14 13:24,0
2018/11/14 13:25,0
2018/11/14 13:26,0
2018/11/14 13:27,0
2018/11/14 13:28,0
2018/11/14 13:29,0
2018/11/14 13:30,0
2018/11/14 13:31,0
2018/11/14 13:32,0
2018/11/14 13:33,0
2018/11/14 13:34,0
2018/11/14 13:35,0
2018/11/14 13:36,0
2018/11/14 13:37,0
2018/11/14 13:38,0
2018/11/14 13:39,0
2018/11/14 13:40,0
2018/11/14 13:41,0
2018/11/14 13:42,0
2018/11/14 13:43,0
2018/11/14 13:44,0
2018/11/14 13:45,0
2018/11/14 13:46,0
2018/11/14 13:47,0
2018/11/14 13:48,0
2018/11/14 13:49,0
2018/11/14 13:50,0
2018/11/14 13:51,0
2018/11/14 13:52,0
2018/11/14 13:53,179.99
2018/11/14 13:54,206.61
2018/11/14 13:55,232.3
2018/11/14 13:56,230.33
2018/11/14 13:57,231.29
2018/11/14 13:58,229.47
2018/11/14 13:59,227.99
2018/11/14 14:00,219.99
2018/11/14 14:01,223.37
2018/11/14 14:02,222.76
2018/11/14 14:03,219.9
2018/11/14 14:04,219.61
2018/11/14 14:05,197.94
2018/11/14 14:06,176.85
2018/11/14 14:07,10.24
2018/11/14 14:08,0
2018/11/14 14:09,0
2018/11/14 14:10,0
2018/11/14 14:11,0
2018/11/14 14:12,0
2018/11/14 14:13,0
2018/11/14 14:14,0
2018/11/14 14:15,0
2018/11/14 14:16,0
2018/11/14 14:17,0
2018/11/14 14:18,0
2018/11/14 14:19,0
2018/11/14 14:20,0
2018/11/14 14:21,0
2018/11/14 14:22,0
2018/11/14 14:23,0
2018/11/14 14:24,0
2018/11/14 14:25,0
2018/11/14 14:26,0
2018/11/14 14:27,0
2018/11/14 14:28,0
2018/11/14 14:29,0
2018/11/14 14:30,0
2018/11/14 14:31,0
2018/11/14 14:32,0
2018/11/14 14:33,0
2018/11/14 14:34,0
2018/11/14 14:35,0
2018/11/14 14:36,0
2018/11/14 14:37,0
