Time,LDGValue
2018/12/13 20:49,0
2018/12/13 20:50,0
2018/12/13 20:51,0
2018/12/13 20:52,0
2018/12/13 20:53,0
2018/12/13 20:54,0
2018/12/13 20:55,0
2018/12/13 20:56,0
2018/12/13 20:57,0
2018/12/13 20:58,0
2018/12/13 20:59,0
2018/12/13 21:00,0
2018/12/13 21:01,0
2018/12/13 21:02,0
2018/12/13 21:03,0
2018/12/13 21:04,0
2018/12/13 21:05,0
2018/12/13 21:06,0
2018/12/13 21:07,0
2018/12/13 21:08,0
2018/12/13 21:09,0
2018/12/13 21:10,150.07
2018/12/13 21:11,213.32
2018/12/13 21:12,193.52
2018/12/13 21:13,208.22
2018/12/13 21:14,206.82
2018/12/13 21:15,204.81
2018/12/13 21:16,204.76
2018/12/13 21:17,200.69
2018/12/13 21:18,193.47
2018/12/13 21:19,198.05
2018/12/13 21:20,196.39
2018/12/13 21:21,206.04
2018/12/13 21:22,200.17
2018/12/13 21:23,167.21
2018/12/13 21:24,48.59
2018/12/13 21:25,0
2018/12/13 21:26,0
2018/12/13 21:27,0
2018/12/13 21:28,0
2018/12/13 21:29,0
2018/12/13 21:30,0
2018/12/13 21:31,0
2018/12/13 21:32,0
2018/12/13 21:33,0
2018/12/13 21:34,0
2018/12/13 21:35,0
2018/12/13 21:36,0
2018/12/13 21:37,0
2018/12/13 21:38,0
2018/12/13 21:39,0
2018/12/13 21:40,0
2018/12/13 21:41,0
2018/12/13 21:42,0
2018/12/13 21:43,0
2018/12/13 21:44,0
2018/12/13 21:45,0
2018/12/13 21:46,0
2018/12/13 21:47,0
2018/12/13 21:48,0
2018/12/13 21:49,0
2018/12/13 21:50,0
2018/12/13 21:51,0
2018/12/13 21:52,0
2018/12/13 21:53,0
2018/12/13 21:54,0
2018/12/13 21:55,0
2018/12/13 21:56,0
2018/12/13 21:57,0
2018/12/13 21:58,0
2018/12/13 21:59,0
2018/12/13 22:00,0
2018/12/13 22:01,0
2018/12/13 22:02,0
2018/12/13 22:03,0
2018/12/13 22:04,0
2018/12/13 22:05,0
2018/12/13 22:06,0
2018/12/13 22:07,0
2018/12/13 22:08,0
2018/12/13 22:09,0
2018/12/13 22:10,0
2018/12/13 22:11,0
2018/12/13 22:12,0
2018/12/13 22:13,0
2018/12/13 22:14,0
2018/12/13 22:15,0
2018/12/13 22:16,0
2018/12/13 22:17,0
2018/12/13 22:18,0
2018/12/13 22:19,0
2018/12/13 22:20,0
2018/12/13 22:21,0
2018/12/13 22:22,0
2018/12/13 22:23,69.82
2018/12/13 22:24,195.06
2018/12/13 22:25,218.88
2018/12/13 22:26,215.43
2018/12/13 22:27,212.71
2018/12/13 22:28,210.34
2018/12/13 22:29,210.62
2018/12/13 22:30,209.19
2018/12/13 22:31,208.73
2018/12/13 22:32,200.52
2018/12/13 22:33,208.33
2018/12/13 22:34,168.15
2018/12/13 22:35,173.98
2018/12/13 22:36,138.96
2018/12/13 22:37,137.82
2018/12/13 22:38,0
2018/12/13 22:39,0
2018/12/13 22:40,0
2018/12/13 22:41,0
2018/12/13 22:42,0
2018/12/13 22:43,0
2018/12/13 22:44,0
2018/12/13 22:45,0
2018/12/13 22:46,0
2018/12/13 22:47,0
2018/12/13 22:48,0
2018/12/13 22:49,0
2018/12/13 22:50,0
2018/12/13 22:51,0
2018/12/13 22:52,0
2018/12/13 22:53,0
2018/12/13 22:54,0
2018/12/13 22:55,0
2018/12/13 22:56,0
2018/12/13 22:57,0
2018/12/13 22:58,0
2018/12/13 22:59,0
2018/12/13 23:00,0
2018/12/13 23:01,0
2018/12/13 23:02,0
2018/12/13 23:03,0
2018/12/13 23:04,0
2018/12/13 23:05,0
2018/12/13 23:06,0
2018/12/13 23:07,0
2018/12/13 23:08,0
2018/12/13 23:09,0
2018/12/13 23:10,0
2018/12/13 23:11,0
2018/12/13 23:12,0
2018/12/13 23:13,0
2018/12/13 23:14,0
2018/12/13 23:15,0
2018/12/13 23:16,0
2018/12/13 23:17,0
2018/12/13 23:18,0
2018/12/13 23:19,0
2018/12/13 23:20,0
2018/12/13 23:21,0
2018/12/13 23:22,0
2018/12/13 23:23,0
2018/12/13 23:24,0
2018/12/13 23:25,0
2018/12/13 23:26,0
2018/12/13 23:27,0
2018/12/13 23:28,0
2018/12/13 23:29,0
2018/12/13 23:30,0
2018/12/13 23:31,0
2018/12/13 23:32,0
2018/12/13 23:33,0
2018/12/13 23:34,0
2018/12/13 23:35,0
2018/12/13 23:36,0
2018/12/13 23:37,0
2018/12/13 23:38,0
2018/12/13 23:39,0
2018/12/13 23:40,193.1
2018/12/13 23:41,218.82
2018/12/13 23:42,186.91
2018/12/13 23:43,225.12
2018/12/13 23:44,196.8
2018/12/13 23:45,220.18
2018/12/13 23:46,213.54
2018/12/13 23:47,210.1
2018/12/13 23:48,208.75
2018/12/13 23:49,209.51
2018/12/13 23:50,210.34
2018/12/13 23:51,159.88
2018/12/13 23:52,155.67
2018/12/13 23:53,60.34
2018/12/13 23:54,0
2018/12/13 23:55,0
2018/12/13 23:56,0
2018/12/13 23:57,0
2018/12/13 23:58,0
2018/12/13 23:59,0
2018/12/14 0:00,0
2018/12/14 0:01,0
2018/12/14 0:02,0
2018/12/14 0:03,0
2018/12/14 0:04,0
2018/12/14 0:05,0
2018/12/14 0:06,0
2018/12/14 0:07,0
2018/12/14 0:08,0
2018/12/14 0:09,0
2018/12/14 0:10,0
2018/12/14 0:11,0
2018/12/14 0:12,0
2018/12/14 0:13,0
2018/12/14 0:14,0
2018/12/14 0:15,0
2018/12/14 0:16,0
2018/12/14 0:17,0
2018/12/14 0:18,0
2018/12/14 0:19,0
2018/12/14 0:20,0
2018/12/14 0:21,0
2018/12/14 0:22,0
2018/12/14 0:23,0
2018/12/14 0:24,178.9
2018/12/14 0:25,193.07
2018/12/14 0:26,220.78
2018/12/14 0:27,209.53
2018/12/14 0:28,216.75
2018/12/14 0:29,211.57
2018/12/14 0:30,208.99
2018/12/14 0:31,206.69
2018/12/14 0:32,208.29
2018/12/14 0:33,210.09
2018/12/14 0:34,204.66
2018/12/14 0:35,154.73
2018/12/14 0:36,152.53
2018/12/14 0:37,47.21
2018/12/14 0:38,0
2018/12/14 0:39,0
2018/12/14 0:40,0
2018/12/14 0:41,0
2018/12/14 0:42,0
2018/12/14 0:43,0
2018/12/14 0:44,0
2018/12/14 0:45,0
2018/12/14 0:46,0
2018/12/14 0:47,0
2018/12/14 0:48,0
2018/12/14 0:49,0
2018/12/14 0:50,0
2018/12/14 0:51,0
2018/12/14 0:52,0
2018/12/14 0:53,0
2018/12/14 0:54,0
2018/12/14 0:55,0
2018/12/14 0:56,0
2018/12/14 0:57,0
2018/12/14 0:58,0
2018/12/14 0:59,0
2018/12/14 1:00,0
2018/12/14 1:01,0
2018/12/14 1:02,0
2018/12/14 1:03,0
2018/12/14 1:04,0
2018/12/14 1:05,0
2018/12/14 1:06,0
2018/12/14 1:07,0
2018/12/14 1:08,0
2018/12/14 1:09,0
2018/12/14 1:10,0
2018/12/14 1:11,0
2018/12/14 1:12,0
2018/12/14 1:13,0
2018/12/14 1:14,0
2018/12/14 1:15,0
2018/12/14 1:16,0
2018/12/14 1:17,0
2018/12/14 1:18,0
2018/12/14 1:19,0
2018/12/14 1:20,0
2018/12/14 1:21,113.45
2018/12/14 1:22,216.8
2018/12/14 1:23,201.89
2018/12/14 1:24,213.44
2018/12/14 1:25,211.84
2018/12/14 1:26,210.15
2018/12/14 1:27,208.38
2018/12/14 1:28,206.27
2018/12/14 1:29,208.59
2018/12/14 1:30,203.22
2018/12/14 1:31,210.63
2018/12/14 1:32,163.12
2018/12/14 1:33,147.58
2018/12/14 1:34,83.36
2018/12/14 1:35,0
2018/12/14 1:36,0
2018/12/14 1:37,0
2018/12/14 1:38,0
2018/12/14 1:39,0
2018/12/14 1:40,0
2018/12/14 1:41,0
2018/12/14 1:42,0
2018/12/14 1:43,0
2018/12/14 1:44,0
2018/12/14 1:45,0
2018/12/14 1:46,0
2018/12/14 1:47,0
2018/12/14 1:48,0
2018/12/14 1:49,0
2018/12/14 1:50,0
2018/12/14 1:51,0
2018/12/14 1:52,0
2018/12/14 1:53,0
2018/12/14 1:54,0
2018/12/14 1:55,0
2018/12/14 1:56,0
2018/12/14 1:57,0
2018/12/14 1:58,0
2018/12/14 1:59,0
2018/12/14 2:00,0
2018/12/14 2:01,0
2018/12/14 2:02,0
2018/12/14 2:03,0
2018/12/14 2:04,0
2018/12/14 2:05,191.49
2018/12/14 2:06,193.34
2018/12/14 2:07,215.61
2018/12/14 2:08,201.35
2018/12/14 2:09,210.19
2018/12/14 2:10,208.12
2018/12/14 2:11,206.47
2018/12/14 2:12,207.49
2018/12/14 2:13,205.71
2018/12/14 2:14,205.89
2018/12/14 2:15,207.98
2018/12/14 2:16,181.35
2018/12/14 2:17,109.69
2018/12/14 2:18,0
2018/12/14 2:19,0
2018/12/14 2:20,0
2018/12/14 2:21,0
2018/12/14 2:22,0
2018/12/14 2:23,0
2018/12/14 2:24,0
2018/12/14 2:25,0
2018/12/14 2:26,0
2018/12/14 2:27,0
2018/12/14 2:28,0
2018/12/14 2:29,0
2018/12/14 2:30,0
2018/12/14 2:31,0
2018/12/14 2:32,0
2018/12/14 2:33,0
2018/12/14 2:34,0
2018/12/14 2:35,0
2018/12/14 2:36,0
2018/12/14 2:37,0
2018/12/14 2:38,0
2018/12/14 2:39,0
2018/12/14 2:40,0
2018/12/14 2:41,0
2018/12/14 2:42,0
2018/12/14 2:43,0
2018/12/14 2:44,0
2018/12/14 2:45,0
2018/12/14 2:46,0
2018/12/14 2:47,0
2018/12/14 2:48,0
2018/12/14 2:49,0
2018/12/14 2:50,0
2018/12/14 2:51,0
2018/12/14 2:52,0
2018/12/14 2:53,0
2018/12/14 2:54,0
2018/12/14 2:55,0
2018/12/14 2:56,0
2018/12/14 2:57,0
2018/12/14 2:58,0
2018/12/14 2:59,0
2018/12/14 3:00,0
2018/12/14 3:01,0
2018/12/14 3:02,0
2018/12/14 3:03,0
2018/12/14 3:04,0
2018/12/14 3:05,0
2018/12/14 3:06,0
2018/12/14 3:07,0
2018/12/14 3:08,0
2018/12/14 3:09,0
2018/12/14 3:10,0
2018/12/14 3:11,0
2018/12/14 3:12,66.48
2018/12/14 3:13,224.97
2018/12/14 3:14,204.08
2018/12/14 3:15,215.07
2018/12/14 3:16,192.04
2018/12/14 3:17,185.65
2018/12/14 3:18,212.8
2018/12/14 3:19,191.24
2018/12/14 3:20,210.01
2018/12/14 3:21,208.79
2018/12/14 3:22,190.97
2018/12/14 3:23,181.68
2018/12/14 3:24,147.31
2018/12/14 3:25,92.39
2018/12/14 3:26,0
2018/12/14 3:27,0
2018/12/14 3:28,0
2018/12/14 3:29,0
2018/12/14 3:30,0
2018/12/14 3:31,0
2018/12/14 3:32,0
2018/12/14 3:33,0
2018/12/14 3:34,0
2018/12/14 3:35,0
2018/12/14 3:36,0
2018/12/14 3:37,0
2018/12/14 3:38,0
2018/12/14 3:39,0
2018/12/14 3:40,0
2018/12/14 3:41,0
2018/12/14 3:42,0
2018/12/14 3:43,0
2018/12/14 3:44,0
2018/12/14 3:45,0
2018/12/14 3:46,0
2018/12/14 3:47,0
2018/12/14 3:48,0
2018/12/14 3:49,0
2018/12/14 3:50,0
2018/12/14 3:51,0
2018/12/14 3:52,0
2018/12/14 3:53,0
2018/12/14 3:54,0
2018/12/14 3:55,0
2018/12/14 3:56,0
2018/12/14 3:57,0
2018/12/14 3:58,0
2018/12/14 3:59,0
2018/12/14 4:00,0
2018/12/14 4:01,0
2018/12/14 4:02,0
2018/12/14 4:03,0
2018/12/14 4:04,25.38
2018/12/14 4:05,222.21
2018/12/14 4:06,190.02
2018/12/14 4:07,215.79
2018/12/14 4:08,210.25
2018/12/14 4:09,207.58
2018/12/14 4:10,206.3
2018/12/14 4:11,208.19
2018/12/14 4:12,208.46
2018/12/14 4:13,199.68
2018/12/14 4:14,209.08
2018/12/14 4:15,175.75
2018/12/14 4:16,146.41
2018/12/14 4:17,144.97
2018/12/14 4:18,0
2018/12/14 4:19,0
2018/12/14 4:20,0
2018/12/14 4:21,0
2018/12/14 4:22,0
2018/12/14 4:23,0
2018/12/14 4:24,0
2018/12/14 4:25,0
2018/12/14 4:26,0
2018/12/14 4:27,0
2018/12/14 4:28,0
2018/12/14 4:29,0
2018/12/14 4:30,0
2018/12/14 4:31,0
2018/12/14 4:32,0
2018/12/14 4:33,0
2018/12/14 4:34,0
2018/12/14 4:35,0
2018/12/14 4:36,0
2018/12/14 4:37,0
2018/12/14 4:38,0
2018/12/14 4:39,0
2018/12/14 4:40,0
2018/12/14 4:41,0
2018/12/14 4:42,0
2018/12/14 4:43,0
2018/12/14 4:44,0
2018/12/14 4:45,0
2018/12/14 4:46,0
2018/12/14 4:47,0
2018/12/14 4:48,0
2018/12/14 4:49,0
2018/12/14 4:50,0
2018/12/14 4:51,0
2018/12/14 4:52,0
2018/12/14 4:53,0
2018/12/14 4:54,0
2018/12/14 4:55,0
2018/12/14 4:56,0
2018/12/14 4:57,0
2018/12/14 4:58,0
2018/12/14 4:59,0
2018/12/14 5:00,0
2018/12/14 5:01,0
2018/12/14 5:02,0
2018/12/14 5:03,0
2018/12/14 5:04,0
2018/12/14 5:05,0
2018/12/14 5:06,0
2018/12/14 5:07,0
2018/12/14 5:08,0
2018/12/14 5:09,0
2018/12/14 5:10,0
2018/12/14 5:11,0
2018/12/14 5:12,0
2018/12/14 5:13,0
2018/12/14 5:14,0
2018/12/14 5:15,0
2018/12/14 5:16,0
2018/12/14 5:17,0
2018/12/14 5:18,82.37
2018/12/14 5:19,219.66
2018/12/14 5:20,187.01
2018/12/14 5:21,218.98
2018/12/14 5:22,216.81
2018/12/14 5:23,216.45
2018/12/14 5:24,216.8
2018/12/14 5:25,215.6
2018/12/14 5:26,209.34
2018/12/14 5:27,208.98
2018/12/14 5:28,207.1
2018/12/14 5:29,177.7
2018/12/14 5:30,139.3
2018/12/14 5:31,72.51
2018/12/14 5:32,0
2018/12/14 5:33,0
2018/12/14 5:34,0
2018/12/14 5:35,0
2018/12/14 5:36,0
2018/12/14 5:37,0
2018/12/14 5:38,0
2018/12/14 5:39,0
2018/12/14 5:40,0
2018/12/14 5:41,0
2018/12/14 5:42,0
2018/12/14 5:43,0
2018/12/14 5:44,0
2018/12/14 5:45,0
2018/12/14 5:46,0
2018/12/14 5:47,0
2018/12/14 5:48,0
2018/12/14 5:49,0
2018/12/14 5:50,0
2018/12/14 5:51,0
2018/12/14 5:52,0
2018/12/14 5:53,0
2018/12/14 5:54,0
2018/12/14 5:55,0
2018/12/14 5:56,0
2018/12/14 5:57,0
2018/12/14 5:58,0
2018/12/14 5:59,0
2018/12/14 6:00,121.83
2018/12/14 6:01,211.9
2018/12/14 6:02,215.54
2018/12/14 6:03,217.36
2018/12/14 6:04,207.15
2018/12/14 6:05,207.87
2018/12/14 6:06,205.88
2018/12/14 6:07,205.04
2018/12/14 6:08,205.5
2018/12/14 6:09,206.69
2018/12/14 6:10,203.18
2018/12/14 6:11,189.48
2018/12/14 6:12,157.4
2018/12/14 6:13,104.51
2018/12/14 6:14,0
2018/12/14 6:15,0
2018/12/14 6:16,0
2018/12/14 6:17,0
2018/12/14 6:18,0
2018/12/14 6:19,0
2018/12/14 6:20,0
2018/12/14 6:21,0
2018/12/14 6:22,0
2018/12/14 6:23,0
2018/12/14 6:24,0
2018/12/14 6:25,0
2018/12/14 6:26,0
2018/12/14 6:27,0
2018/12/14 6:28,0
2018/12/14 6:29,0
2018/12/14 6:30,0
2018/12/14 6:31,0
2018/12/14 6:32,0
2018/12/14 6:33,0
2018/12/14 6:34,0
2018/12/14 6:35,0
2018/12/14 6:36,0
2018/12/14 6:37,0
2018/12/14 6:38,0
2018/12/14 6:39,0
2018/12/14 6:40,0
2018/12/14 6:41,0
2018/12/14 6:42,0
2018/12/14 6:43,0
2018/12/14 6:44,0
2018/12/14 6:45,0
2018/12/14 6:46,0
2018/12/14 6:47,0
2018/12/14 6:48,0
2018/12/14 6:49,0
2018/12/14 6:50,0
2018/12/14 6:51,0
2018/12/14 6:52,0
2018/12/14 6:53,0
2018/12/14 6:54,0
2018/12/14 6:55,0
2018/12/14 6:56,0
2018/12/14 6:57,0
2018/12/14 6:58,0
2018/12/14 6:59,0
2018/12/14 7:00,0
2018/12/14 7:01,0
2018/12/14 7:02,0
2018/12/14 7:03,0
2018/12/14 7:04,0
2018/12/14 7:05,0
2018/12/14 7:06,0
2018/12/14 7:07,0
2018/12/14 7:08,0
2018/12/14 7:09,0
2018/12/14 7:10,0
2018/12/14 7:11,0
2018/12/14 7:12,0
2018/12/14 7:13,0
2018/12/14 7:14,0
2018/12/14 7:15,0
2018/12/14 7:16,0
2018/12/14 7:17,0
2018/12/14 7:18,0
2018/12/14 7:19,0
2018/12/14 7:20,0
2018/12/14 7:21,7.02
2018/12/14 7:22,226.82
2018/12/14 7:23,199.75
2018/12/14 7:24,201.72
2018/12/14 7:25,215.17
2018/12/14 7:26,222.62
2018/12/14 7:27,215.9
2018/12/14 7:28,213.91
2018/12/14 7:29,212.05
2018/12/14 7:30,209.42
2018/12/14 7:31,206.85
2018/12/14 7:32,201.94
2018/12/14 7:33,151.86
2018/12/14 7:34,155.91
2018/12/14 7:35,157.9
2018/12/14 7:36,71.76
2018/12/14 7:37,0
2018/12/14 7:38,0
2018/12/14 7:39,0
2018/12/14 7:40,0
2018/12/14 7:41,0
2018/12/14 7:42,0
2018/12/14 7:43,0
2018/12/14 7:44,0
2018/12/14 7:45,0
2018/12/14 7:46,0
2018/12/14 7:47,0
2018/12/14 7:48,0
2018/12/14 7:49,0
2018/12/14 7:50,0
2018/12/14 7:51,0
2018/12/14 7:52,0
2018/12/14 7:53,0
2018/12/14 7:54,0
2018/12/14 7:55,0
2018/12/14 7:56,0
2018/12/14 7:57,0
2018/12/14 7:58,0
2018/12/14 7:59,0
2018/12/14 8:00,0
2018/12/14 8:01,0
2018/12/14 8:02,0
2018/12/14 8:03,0
2018/12/14 8:04,0
2018/12/14 8:05,0
2018/12/14 8:06,0
2018/12/14 8:07,0
2018/12/14 8:08,0
2018/12/14 8:09,0
2018/12/14 8:10,0
2018/12/14 8:11,0
2018/12/14 8:12,0
2018/12/14 8:13,0
2018/12/14 8:14,0
2018/12/14 8:15,0
2018/12/14 8:16,0
2018/12/14 8:17,0
2018/12/14 8:18,0
2018/12/14 8:19,0
2018/12/14 8:20,0
2018/12/14 8:21,0
2018/12/14 8:22,0
2018/12/14 8:23,0
2018/12/14 8:24,0
2018/12/14 8:25,0
2018/12/14 8:26,0
2018/12/14 8:27,0
2018/12/14 8:28,0
2018/12/14 8:29,0
2018/12/14 8:30,0
2018/12/14 8:31,0
2018/12/14 8:32,0
2018/12/14 8:33,0
2018/12/14 8:34,0
2018/12/14 8:35,0
2018/12/14 8:36,0
2018/12/14 8:37,0
2018/12/14 8:38,0
2018/12/14 8:39,0
2018/12/14 8:40,0
2018/12/14 8:41,0
2018/12/14 8:42,0
2018/12/14 8:43,0
2018/12/14 8:44,0
2018/12/14 8:45,0
2018/12/14 8:46,0
2018/12/14 8:47,0
2018/12/14 8:48,0
2018/12/14 8:49,0
2018/12/14 8:50,0
2018/12/14 8:51,0
2018/12/14 8:52,0
2018/12/14 8:53,0
2018/12/14 8:54,0
2018/12/14 8:55,0
2018/12/14 8:56,0
2018/12/14 8:57,0
2018/12/14 8:58,139.58
2018/12/14 8:59,212.54
2018/12/14 9:00,213.59
2018/12/14 9:01,211.77
2018/12/14 9:02,210.61
2018/12/14 9:03,208.45
2018/12/14 9:04,207.49
2018/12/14 9:05,205.34
2018/12/14 9:06,203.26
2018/12/14 9:07,211.08
2018/12/14 9:08,208.64
2018/12/14 9:09,213.04
2018/12/14 9:10,10.75
2018/12/14 9:11,0
2018/12/14 9:12,0
2018/12/14 9:13,0
2018/12/14 9:14,0
2018/12/14 9:15,0
2018/12/14 9:16,0
2018/12/14 9:17,0
2018/12/14 9:18,0
2018/12/14 9:19,0
2018/12/14 9:20,0
2018/12/14 9:21,0
2018/12/14 9:22,0
2018/12/14 9:23,0
2018/12/14 9:24,0
2018/12/14 9:25,0
2018/12/14 9:26,0
2018/12/14 9:27,0
2018/12/14 9:28,0
2018/12/14 9:29,0
2018/12/14 9:30,0
2018/12/14 9:31,0
2018/12/14 9:32,0
2018/12/14 9:33,0
2018/12/14 9:34,0
2018/12/14 9:35,0
2018/12/14 9:36,0
2018/12/14 9:37,0
2018/12/14 9:38,0
2018/12/14 9:39,0
2018/12/14 9:40,0
2018/12/14 9:41,0
2018/12/14 9:42,0
2018/12/14 9:43,0
2018/12/14 9:44,0
2018/12/14 9:45,0
2018/12/14 9:46,58.79
2018/12/14 9:47,193.03
2018/12/14 9:48,180.74
2018/12/14 9:49,204.22
2018/12/14 9:50,208.39
2018/12/14 9:51,207.51
2018/12/14 9:52,206.45
2018/12/14 9:53,205.71
2018/12/14 9:54,203.36
2018/12/14 9:55,197.38
2018/12/14 9:56,198.5
2018/12/14 9:57,195.99
2018/12/14 9:58,201.18
2018/12/14 9:59,167.95
2018/12/14 10:00,7.47
2018/12/14 10:01,0
2018/12/14 10:02,0
2018/12/14 10:03,0
2018/12/14 10:04,0
2018/12/14 10:05,0
2018/12/14 10:06,0
2018/12/14 10:07,0
2018/12/14 10:08,0
2018/12/14 10:09,0
2018/12/14 10:10,0
2018/12/14 10:11,0
2018/12/14 10:12,0
2018/12/14 10:13,0
2018/12/14 10:14,0
2018/12/14 10:15,0
2018/12/14 10:16,0
2018/12/14 10:17,0
2018/12/14 10:18,0
2018/12/14 10:19,0
2018/12/14 10:20,0
2018/12/14 10:21,0
2018/12/14 10:22,0
2018/12/14 10:23,0
2018/12/14 10:24,0
2018/12/14 10:25,0
2018/12/14 10:26,0
2018/12/14 10:27,0
2018/12/14 10:28,0
2018/12/14 10:29,0
2018/12/14 10:30,0
2018/12/14 10:31,40.4
2018/12/14 10:32,220.71
2018/12/14 10:33,25.75
2018/12/14 10:34,0
2018/12/14 10:35,174.98
2018/12/14 10:36,207.48
2018/12/14 10:37,205.34
2018/12/14 10:38,201.95
2018/12/14 10:39,201.6
2018/12/14 10:40,200.68
2018/12/14 10:41,199.89
2018/12/14 10:42,193.53
2018/12/14 10:43,196
2018/12/14 10:44,183.57
2018/12/14 10:45,123.48
2018/12/14 10:46,53.49
2018/12/14 10:47,0
2018/12/14 10:48,0
2018/12/14 10:49,0
2018/12/14 10:50,0
2018/12/14 10:51,0
2018/12/14 10:52,0
2018/12/14 10:53,0
2018/12/14 10:54,0
2018/12/14 10:55,0
2018/12/14 10:56,0
2018/12/14 10:57,0
2018/12/14 10:58,0
2018/12/14 10:59,0
2018/12/14 11:00,0
2018/12/14 11:01,0
2018/12/14 11:02,0
2018/12/14 11:03,0
2018/12/14 11:04,0
2018/12/14 11:05,0
2018/12/14 11:06,0
2018/12/14 11:07,0
2018/12/14 11:08,0
2018/12/14 11:09,0
2018/12/14 11:10,0
2018/12/14 11:11,0
2018/12/14 11:12,0
2018/12/14 11:13,0
2018/12/14 11:14,0
2018/12/14 11:15,0
2018/12/14 11:16,0
2018/12/14 11:17,0
2018/12/14 11:18,150.95
2018/12/14 11:19,211.58
2018/12/14 11:20,209.77
2018/12/14 11:21,208.14
2018/12/14 11:22,203.96
2018/12/14 11:23,201.18
2018/12/14 11:24,199.87
2018/12/14 11:25,198.94
2018/12/14 11:26,197.76
2018/12/14 11:27,196.02
2018/12/14 11:28,192.36
2018/12/14 11:29,168.2
2018/12/14 11:30,153.35
2018/12/14 11:31,164.4
2018/12/14 11:32,13.36
2018/12/14 11:33,0
2018/12/14 11:34,0
2018/12/14 11:35,0
2018/12/14 11:36,0
2018/12/14 11:37,0
2018/12/14 11:38,0
2018/12/14 11:39,0
2018/12/14 11:40,0
2018/12/14 11:41,0
2018/12/14 11:42,0
2018/12/14 11:43,0
2018/12/14 11:44,0
2018/12/14 11:45,0
2018/12/14 11:46,0
2018/12/14 11:47,0
2018/12/14 11:48,0
2018/12/14 11:49,0
2018/12/14 11:50,0
2018/12/14 11:51,0
2018/12/14 11:52,0
2018/12/14 11:53,0
2018/12/14 11:54,0
2018/12/14 11:55,0
2018/12/14 11:56,0
2018/12/14 11:57,0
2018/12/14 11:58,0
2018/12/14 11:59,0
2018/12/14 12:00,0
2018/12/14 12:01,0
2018/12/14 12:02,0
2018/12/14 12:03,0
2018/12/14 12:04,0
2018/12/14 12:05,0
2018/12/14 12:06,0
2018/12/14 12:07,0
2018/12/14 12:08,0
2018/12/14 12:09,0
2018/12/14 12:10,0
2018/12/14 12:11,0
2018/12/14 12:12,0
2018/12/14 12:13,0
2018/12/14 12:14,0
2018/12/14 12:15,0
2018/12/14 12:16,24.81
2018/12/14 12:17,64.55
2018/12/14 12:18,185.71
2018/12/14 12:19,204.18
2018/12/14 12:20,202.92
2018/12/14 12:21,200.09
2018/12/14 12:22,197.02
2018/12/14 12:23,196.74
2018/12/14 12:24,197.29
2018/12/14 12:25,194.3
2018/12/14 12:26,185.35
2018/12/14 12:27,193.65
2018/12/14 12:28,194.52
2018/12/14 12:29,79.03
2018/12/14 12:30,0
2018/12/14 12:31,0
2018/12/14 12:32,0
2018/12/14 12:33,0
2018/12/14 12:34,0
2018/12/14 12:35,0
2018/12/14 12:36,0
2018/12/14 12:37,0
2018/12/14 12:38,0
2018/12/14 12:39,0
2018/12/14 12:40,0
2018/12/14 12:41,0
2018/12/14 12:42,0
2018/12/14 12:43,0
2018/12/14 12:44,0
2018/12/14 12:45,0
2018/12/14 12:46,0
2018/12/14 12:47,0
2018/12/14 12:48,0
2018/12/14 12:49,0
2018/12/14 12:50,0
2018/12/14 12:51,0
2018/12/14 12:52,0
2018/12/14 12:53,0
2018/12/14 12:54,0
2018/12/14 12:55,0
2018/12/14 12:56,0
2018/12/14 12:57,0
2018/12/14 12:58,0
2018/12/14 12:59,0
2018/12/14 13:00,0
2018/12/14 13:01,0
2018/12/14 13:02,0
2018/12/14 13:03,0
2018/12/14 13:04,0
2018/12/14 13:05,0
2018/12/14 13:06,0
2018/12/14 13:07,0
2018/12/14 13:08,0
2018/12/14 13:09,0
2018/12/14 13:10,0
2018/12/14 13:11,44.54
2018/12/14 13:12,190.67
2018/12/14 13:13,190.11
2018/12/14 13:14,188.84
2018/12/14 13:15,188.39
2018/12/14 13:16,185.89
2018/12/14 13:17,183.15
2018/12/14 13:18,183.18
2018/12/14 13:19,183.53
2018/12/14 13:20,180.64
2018/12/14 13:21,184.35
2018/12/14 13:22,198.69
2018/12/14 13:23,198.31
2018/12/14 13:24,133.33
2018/12/14 13:25,0
2018/12/14 13:26,0
2018/12/14 13:27,0
2018/12/14 13:28,0
2018/12/14 13:29,0
2018/12/14 13:30,0
2018/12/14 13:31,0
2018/12/14 13:32,0
2018/12/14 13:33,0
2018/12/14 13:34,0
2018/12/14 13:35,0
2018/12/14 13:36,0
2018/12/14 13:37,0
2018/12/14 13:38,0
2018/12/14 13:39,0
2018/12/14 13:40,0
2018/12/14 13:41,0
2018/12/14 13:42,0
2018/12/14 13:43,0
2018/12/14 13:44,0
2018/12/14 13:45,0
2018/12/14 13:46,0
2018/12/14 13:47,0
2018/12/14 13:48,0
2018/12/14 13:49,0
2018/12/14 13:50,0
2018/12/14 13:51,0
2018/12/14 13:52,0
2018/12/14 13:53,0
2018/12/14 13:54,0
2018/12/14 13:55,0
2018/12/14 13:56,0
2018/12/14 13:57,0
2018/12/14 13:58,0
2018/12/14 13:59,0
2018/12/14 14:00,0
2018/12/14 14:01,0
2018/12/14 14:02,0
2018/12/14 14:03,0
2018/12/14 14:04,0
2018/12/14 14:05,108.47
2018/12/14 14:06,198.83
