Time,LDGValue
2018/12/18 21:34,0
2018/12/18 21:35,0
2018/12/18 21:36,0
2018/12/18 21:37,0
2018/12/18 21:38,0
2018/12/18 21:39,0
2018/12/18 21:40,0
2018/12/18 21:41,0
2018/12/18 21:42,0
2018/12/18 21:43,0
2018/12/18 21:44,0
2018/12/18 21:45,0
2018/12/18 21:46,0
2018/12/18 21:47,0
2018/12/18 21:48,0
2018/12/18 21:49,0
2018/12/18 21:50,0
2018/12/18 21:51,0
2018/12/18 21:52,0
2018/12/18 21:53,0
2018/12/18 21:54,0
2018/12/18 21:55,0
2018/12/18 21:56,0
2018/12/18 21:57,0
2018/12/18 21:58,0
2018/12/18 21:59,0
2018/12/18 22:00,0
2018/12/18 22:01,0
2018/12/18 22:02,0
2018/12/18 22:03,0
2018/12/18 22:04,129.38
2018/12/18 22:05,197.39
2018/12/18 22:06,198.48
2018/12/18 22:07,200.23
2018/12/18 22:08,200.59
2018/12/18 22:09,196.09
2018/12/18 22:10,156.94
2018/12/18 22:11,180.38
2018/12/18 22:12,201.68
2018/12/18 22:13,205.52
2018/12/18 22:14,192.49
2018/12/18 22:15,146.32
2018/12/18 22:16,156.12
2018/12/18 22:17,0
2018/12/18 22:18,0
2018/12/18 22:19,0
2018/12/18 22:20,0
2018/12/18 22:21,0
2018/12/18 22:22,0
2018/12/18 22:23,0
2018/12/18 22:24,0
2018/12/18 22:25,0
2018/12/18 22:26,0
2018/12/18 22:27,0
2018/12/18 22:28,0
2018/12/18 22:29,0
2018/12/18 22:30,0
2018/12/18 22:31,0
2018/12/18 22:32,0
2018/12/18 22:33,0
2018/12/18 22:34,0
2018/12/18 22:35,0
2018/12/18 22:36,0
2018/12/18 22:37,0
2018/12/18 22:38,0
2018/12/18 22:39,0
2018/12/18 22:40,0
2018/12/18 22:41,0
2018/12/18 22:42,0
2018/12/18 22:43,0
2018/12/18 22:44,0
2018/12/18 22:45,0
2018/12/18 22:46,0
2018/12/18 22:47,0
2018/12/18 22:48,0
2018/12/18 22:49,0
2018/12/18 22:50,0
2018/12/18 22:51,0
2018/12/18 22:52,0
2018/12/18 22:53,0
2018/12/18 22:54,0
2018/12/18 22:55,0
2018/12/18 22:56,0
2018/12/18 22:57,0
2018/12/18 22:58,0
2018/12/18 22:59,0
2018/12/18 23:00,0
2018/12/18 23:01,0
2018/12/18 23:02,0
2018/12/18 23:03,0
2018/12/18 23:04,0
2018/12/18 23:05,0
2018/12/18 23:06,0
2018/12/18 23:07,0
2018/12/18 23:08,0
2018/12/18 23:09,0
2018/12/18 23:10,0
2018/12/18 23:11,0
2018/12/18 23:12,0
2018/12/18 23:13,0
2018/12/18 23:14,0
2018/12/18 23:15,0
2018/12/18 23:16,0
2018/12/18 23:17,0
2018/12/18 23:18,0
2018/12/18 23:19,0
2018/12/18 23:20,0
2018/12/18 23:21,0
2018/12/18 23:22,0
2018/12/18 23:23,0
2018/12/18 23:24,0
2018/12/18 23:25,0
2018/12/18 23:26,0
2018/12/18 23:27,0
2018/12/18 23:28,0
2018/12/18 23:29,0
2018/12/18 23:30,0
2018/12/18 23:31,0
2018/12/18 23:32,0
2018/12/18 23:33,0
2018/12/18 23:34,0
2018/12/18 23:35,55.34
2018/12/18 23:36,200.07
2018/12/18 23:37,201.98
2018/12/18 23:38,198.77
2018/12/18 23:39,199.76
2018/12/18 23:40,200.07
2018/12/18 23:41,200.71
2018/12/18 23:42,209.5
2018/12/18 23:43,208.09
2018/12/18 23:44,205.2
2018/12/18 23:45,214.85
2018/12/18 23:46,175.39
2018/12/18 23:47,200.12
2018/12/18 23:48,208.76
2018/12/18 23:49,109.78
2018/12/18 23:50,0
2018/12/18 23:51,0
2018/12/18 23:52,0
2018/12/18 23:53,0
2018/12/18 23:54,0
2018/12/18 23:55,0
2018/12/18 23:56,0
2018/12/18 23:57,0
2018/12/18 23:58,0
2018/12/18 23:59,0
2018/12/19 0:00,0
2018/12/19 0:01,0
2018/12/19 0:02,0
2018/12/19 0:03,0
2018/12/19 0:04,0
2018/12/19 0:05,0
2018/12/19 0:06,0
2018/12/19 0:07,0
2018/12/19 0:08,0
2018/12/19 0:09,0
2018/12/19 0:10,0
2018/12/19 0:11,0
2018/12/19 0:12,0
2018/12/19 0:13,0
2018/12/19 0:14,0
2018/12/19 0:15,0
2018/12/19 0:16,0
2018/12/19 0:17,0
2018/12/19 0:18,0
2018/12/19 0:19,0
2018/12/19 0:20,0
2018/12/19 0:21,0
2018/12/19 0:22,0
2018/12/19 0:23,0
2018/12/19 0:24,0
2018/12/19 0:25,0
2018/12/19 0:26,0
2018/12/19 0:27,0
2018/12/19 0:28,0
2018/12/19 0:29,0
2018/12/19 0:30,0
2018/12/19 0:31,0
2018/12/19 0:32,0
2018/12/19 0:33,0
2018/12/19 0:34,0
2018/12/19 0:35,0
2018/12/19 0:36,0
2018/12/19 0:37,0
2018/12/19 0:38,0
2018/12/19 0:39,0
2018/12/19 0:40,0
2018/12/19 0:41,0
2018/12/19 0:42,0
2018/12/19 0:43,0
2018/12/19 0:44,0
2018/12/19 0:45,0
2018/12/19 0:46,0
2018/12/19 0:47,0
2018/12/19 0:48,0
2018/12/19 0:49,0
2018/12/19 0:50,0
2018/12/19 0:51,0
2018/12/19 0:52,0
2018/12/19 0:53,0
2018/12/19 0:54,0
2018/12/19 0:55,0
2018/12/19 0:56,0
2018/12/19 0:57,0
2018/12/19 0:58,0
2018/12/19 0:59,0
2018/12/19 1:00,0
2018/12/19 1:01,0
2018/12/19 1:02,0
2018/12/19 1:03,0
2018/12/19 1:04,0
2018/12/19 1:05,0
2018/12/19 1:06,0
2018/12/19 1:07,0
2018/12/19 1:08,0
2018/12/19 1:09,0
2018/12/19 1:10,0
2018/12/19 1:11,0
2018/12/19 1:12,0
2018/12/19 1:13,0
2018/12/19 1:14,0
2018/12/19 1:15,0
2018/12/19 1:16,0
2018/12/19 1:17,172.7
2018/12/19 1:18,218.67
2018/12/19 1:19,213.93
2018/12/19 1:20,214.94
2018/12/19 1:21,217.71
2018/12/19 1:22,221.49
2018/12/19 1:23,220.98
2018/12/19 1:24,212.76
2018/12/19 1:25,201.15
2018/12/19 1:26,216.42
2018/12/19 1:27,202.72
2018/12/19 1:28,177.97
2018/12/19 1:29,146.31
2018/12/19 1:30,137.67
2018/12/19 1:31,0
2018/12/19 1:32,0
2018/12/19 1:33,0
2018/12/19 1:34,0
2018/12/19 1:35,0
2018/12/19 1:36,0
2018/12/19 1:37,0
2018/12/19 1:38,0
2018/12/19 1:39,0
2018/12/19 1:40,0
2018/12/19 1:41,0
2018/12/19 1:42,0
2018/12/19 1:43,0
2018/12/19 1:44,0
2018/12/19 1:45,0
2018/12/19 1:46,0
2018/12/19 1:47,0
2018/12/19 1:48,0
2018/12/19 1:49,0
2018/12/19 1:50,0
2018/12/19 1:51,0
2018/12/19 1:52,0
2018/12/19 1:53,0
2018/12/19 1:54,0
2018/12/19 1:55,0
2018/12/19 1:56,0
2018/12/19 1:57,0
2018/12/19 1:58,0
2018/12/19 1:59,0
2018/12/19 2:00,0
2018/12/19 2:01,0
2018/12/19 2:02,0
2018/12/19 2:03,0
2018/12/19 2:04,0
2018/12/19 2:05,55.26
2018/12/19 2:06,0
2018/12/19 2:07,137.58
2018/12/19 2:08,204.13
2018/12/19 2:09,196.37
2018/12/19 2:10,196.53
2018/12/19 2:11,194.79
2018/12/19 2:12,189.05
2018/12/19 2:13,188.45
2018/12/19 2:14,192.14
2018/12/19 2:15,189.89
2018/12/19 2:16,199.49
2018/12/19 2:17,203.36
2018/12/19 2:18,206.27
2018/12/19 2:19,44.15
2018/12/19 2:20,185.57
2018/12/19 2:21,0
2018/12/19 2:22,37.39
2018/12/19 2:23,0
2018/12/19 2:24,0
2018/12/19 2:25,0
2018/12/19 2:26,0
2018/12/19 2:27,0
2018/12/19 2:28,0
2018/12/19 2:29,0
2018/12/19 2:30,0
2018/12/19 2:31,0
2018/12/19 2:32,0
2018/12/19 2:33,0
2018/12/19 2:34,0
2018/12/19 2:35,0
2018/12/19 2:36,0
2018/12/19 2:37,0
2018/12/19 2:38,0
2018/12/19 2:39,0
2018/12/19 2:40,0
2018/12/19 2:41,0
2018/12/19 2:42,0
2018/12/19 2:43,0
2018/12/19 2:44,0
2018/12/19 2:45,0
2018/12/19 2:46,0
2018/12/19 2:47,0
2018/12/19 2:48,0
2018/12/19 2:49,0
2018/12/19 2:50,0
2018/12/19 2:51,0
2018/12/19 2:52,0
2018/12/19 2:53,0
2018/12/19 2:54,0
2018/12/19 2:55,0
2018/12/19 2:56,0
2018/12/19 2:57,0
2018/12/19 2:58,0
2018/12/19 2:59,0
2018/12/19 3:00,0
2018/12/19 3:01,0
2018/12/19 3:02,0
2018/12/19 3:03,0
2018/12/19 3:04,0
2018/12/19 3:05,136.89
2018/12/19 3:06,197.34
2018/12/19 3:07,196.29
2018/12/19 3:08,205.88
2018/12/19 3:09,209.02
2018/12/19 3:10,160.44
2018/12/19 3:11,191.92
2018/12/19 3:12,193.11
2018/12/19 3:13,191.26
2018/12/19 3:14,195.29
2018/12/19 3:15,209.51
2018/12/19 3:16,193.17
2018/12/19 3:17,191.51
2018/12/19 3:18,182
2018/12/19 3:19,136.9
2018/12/19 3:20,141.24
2018/12/19 3:21,2.43
2018/12/19 3:22,0
2018/12/19 3:23,0
2018/12/19 3:24,0
2018/12/19 3:25,0
2018/12/19 3:26,0
2018/12/19 3:27,0
2018/12/19 3:28,0
2018/12/19 3:29,0
2018/12/19 3:30,0
2018/12/19 3:31,0
2018/12/19 3:32,0
2018/12/19 3:33,0
2018/12/19 3:34,0
2018/12/19 3:35,0
2018/12/19 3:36,0
2018/12/19 3:37,0
2018/12/19 3:38,0
2018/12/19 3:39,0
2018/12/19 3:40,0
2018/12/19 3:41,0
2018/12/19 3:42,0
2018/12/19 3:43,0
2018/12/19 3:44,0
2018/12/19 3:45,0
2018/12/19 3:46,0
2018/12/19 3:47,0
2018/12/19 3:48,0
2018/12/19 3:49,0
2018/12/19 3:50,0
2018/12/19 3:51,0
2018/12/19 3:52,0
2018/12/19 3:53,0
2018/12/19 3:54,0
2018/12/19 3:55,0
2018/12/19 3:56,8.22
2018/12/19 3:57,189.47
2018/12/19 3:58,197.44
2018/12/19 3:59,194.99
2018/12/19 4:00,192.93
2018/12/19 4:01,192.28
2018/12/19 4:02,191.15
2018/12/19 4:03,184.71
2018/12/19 4:04,183.05
2018/12/19 4:05,190.89
2018/12/19 4:06,188.42
2018/12/19 4:07,193.02
2018/12/19 4:08,195.65
2018/12/19 4:09,197.35
2018/12/19 4:10,181.46
2018/12/19 4:11,76.8
2018/12/19 4:12,0
2018/12/19 4:13,0
2018/12/19 4:14,0
2018/12/19 4:15,0
2018/12/19 4:16,0
2018/12/19 4:17,0
2018/12/19 4:18,0
2018/12/19 4:19,0
2018/12/19 4:20,0
2018/12/19 4:21,0
2018/12/19 4:22,0
2018/12/19 4:23,0
2018/12/19 4:24,0
2018/12/19 4:25,0
2018/12/19 4:26,0
2018/12/19 4:27,0
2018/12/19 4:28,0
2018/12/19 4:29,0
2018/12/19 4:30,0
2018/12/19 4:31,0
2018/12/19 4:32,0
2018/12/19 4:33,0
2018/12/19 4:34,0
2018/12/19 4:35,0
2018/12/19 4:36,0
2018/12/19 4:37,0
2018/12/19 4:38,0
2018/12/19 4:39,0
2018/12/19 4:40,0
2018/12/19 4:41,0
2018/12/19 4:42,0
2018/12/19 4:43,0
2018/12/19 4:44,0
2018/12/19 4:45,0
2018/12/19 4:46,0
2018/12/19 4:47,0
2018/12/19 4:48,0
2018/12/19 4:49,0
2018/12/19 4:50,0
2018/12/19 4:51,0
2018/12/19 4:52,0
2018/12/19 4:53,0
2018/12/19 4:54,0
2018/12/19 4:55,0
2018/12/19 4:56,0
2018/12/19 4:57,0
2018/12/19 4:58,0
2018/12/19 4:59,0
2018/12/19 5:00,0
2018/12/19 5:01,0
2018/12/19 5:02,0
2018/12/19 5:03,0
2018/12/19 5:04,0
2018/12/19 5:05,0
2018/12/19 5:06,0
2018/12/19 5:07,0
2018/12/19 5:08,0
2018/12/19 5:09,0
2018/12/19 5:10,0
2018/12/19 5:11,0
2018/12/19 5:12,0
2018/12/19 5:13,0
2018/12/19 5:14,0
2018/12/19 5:15,0
2018/12/19 5:16,0
2018/12/19 5:17,0
2018/12/19 5:18,0
2018/12/19 5:19,0
2018/12/19 5:20,0
2018/12/19 5:21,0
2018/12/19 5:22,0
2018/12/19 5:23,0
2018/12/19 5:24,0
2018/12/19 5:25,0
2018/12/19 5:26,0
2018/12/19 5:27,0
2018/12/19 5:28,0
2018/12/19 5:29,0
2018/12/19 5:30,0
2018/12/19 5:31,0
2018/12/19 5:32,0
2018/12/19 5:33,0
2018/12/19 5:34,0
2018/12/19 5:35,0
2018/12/19 5:36,0
2018/12/19 5:37,0
2018/12/19 5:38,0
2018/12/19 5:39,0
2018/12/19 5:40,0
2018/12/19 5:41,0
2018/12/19 5:42,0
2018/12/19 5:43,0
2018/12/19 5:44,0
2018/12/19 5:45,0
2018/12/19 5:46,0
2018/12/19 5:47,0
2018/12/19 5:48,0
2018/12/19 5:49,0
2018/12/19 5:50,0
2018/12/19 5:51,0
2018/12/19 5:52,0
2018/12/19 5:53,0
2018/12/19 5:54,0
2018/12/19 5:55,0
2018/12/19 5:56,137.29
2018/12/19 5:57,202.33
2018/12/19 5:58,193.32
2018/12/19 5:59,201.93
2018/12/19 6:00,199.7
2018/12/19 6:01,198.35
2018/12/19 6:02,199.38
2018/12/19 6:03,199.63
2018/12/19 6:04,196.55
2018/12/19 6:05,194.4
2018/12/19 6:06,191.55
2018/12/19 6:07,192.42
2018/12/19 6:08,139.32
2018/12/19 6:09,97.87
2018/12/19 6:10,56.45
2018/12/19 6:11,0
2018/12/19 6:12,0
2018/12/19 6:13,0
2018/12/19 6:14,0
2018/12/19 6:15,0
2018/12/19 6:16,0
2018/12/19 6:17,0
2018/12/19 6:18,0
2018/12/19 6:19,0
2018/12/19 6:20,0
2018/12/19 6:21,0
2018/12/19 6:22,0
2018/12/19 6:23,0
2018/12/19 6:24,0
2018/12/19 6:25,0
2018/12/19 6:26,0
2018/12/19 6:27,0
2018/12/19 6:28,0
2018/12/19 6:29,0
2018/12/19 6:30,0
2018/12/19 6:31,0
2018/12/19 6:32,0
2018/12/19 6:33,0
2018/12/19 6:34,0
2018/12/19 6:35,0
2018/12/19 6:36,0
2018/12/19 6:37,0
2018/12/19 6:38,0
2018/12/19 6:39,0
2018/12/19 6:40,0
2018/12/19 6:41,0
2018/12/19 6:42,0
2018/12/19 6:43,0
2018/12/19 6:44,0
2018/12/19 6:45,0
2018/12/19 6:46,115.05
2018/12/19 6:47,184.13
2018/12/19 6:48,201.09
2018/12/19 6:49,195.6
2018/12/19 6:50,194.51
2018/12/19 6:51,197.8
2018/12/19 6:52,199.62
2018/12/19 6:53,199.42
2018/12/19 6:54,196.79
2018/12/19 6:55,196.61
2018/12/19 6:56,194.88
2018/12/19 6:57,192.81
2018/12/19 6:58,197.6
2018/12/19 6:59,134.96
2018/12/19 7:00,121.02
2018/12/19 7:01,32.4
2018/12/19 7:02,0
2018/12/19 7:03,0
2018/12/19 7:04,0
2018/12/19 7:05,0
2018/12/19 7:06,0
2018/12/19 7:07,0
2018/12/19 7:08,0
2018/12/19 7:09,0
2018/12/19 7:10,0
2018/12/19 7:11,0
2018/12/19 7:12,0
2018/12/19 7:13,0
2018/12/19 7:14,0
2018/12/19 7:15,0
2018/12/19 7:16,0
2018/12/19 7:17,0
2018/12/19 7:18,0
2018/12/19 7:19,0
2018/12/19 7:20,0
2018/12/19 7:21,0
2018/12/19 7:22,0
2018/12/19 7:23,0
2018/12/19 7:24,0
2018/12/19 7:25,0
2018/12/19 7:26,0
2018/12/19 7:27,0
2018/12/19 7:28,0
2018/12/19 7:29,0
2018/12/19 7:30,0
2018/12/19 7:31,0
2018/12/19 7:32,0
2018/12/19 7:33,0
2018/12/19 7:34,0
2018/12/19 7:35,0
2018/12/19 7:36,0
2018/12/19 7:37,137.04
2018/12/19 7:38,0
2018/12/19 7:39,0
2018/12/19 7:40,0
2018/12/19 7:41,0
2018/12/19 7:42,0
2018/12/19 7:43,108.81
2018/12/19 7:44,206.09
2018/12/19 7:45,205.73
2018/12/19 7:46,204.46
2018/12/19 7:47,200.91
2018/12/19 7:48,195.95
2018/12/19 7:49,194.56
2018/12/19 7:50,194.04
2018/12/19 7:51,193.09
2018/12/19 7:52,187.47
2018/12/19 7:53,148.21
2018/12/19 7:54,5.52
2018/12/19 7:55,33.03
2018/12/19 7:56,0
2018/12/19 7:57,0
2018/12/19 7:58,0
2018/12/19 7:59,0
2018/12/19 8:00,0
2018/12/19 8:01,0
2018/12/19 8:02,0
2018/12/19 8:03,0
2018/12/19 8:04,0
2018/12/19 8:05,0
2018/12/19 8:06,0
2018/12/19 8:07,0
2018/12/19 8:08,0
2018/12/19 8:09,0
2018/12/19 8:10,0
2018/12/19 8:11,0
2018/12/19 8:12,0
2018/12/19 8:13,0
2018/12/19 8:14,0
2018/12/19 8:15,0
2018/12/19 8:16,0
2018/12/19 8:17,0
2018/12/19 8:18,0
2018/12/19 8:19,0
2018/12/19 8:20,0
2018/12/19 8:21,0
2018/12/19 8:22,0
2018/12/19 8:23,0
2018/12/19 8:24,0
2018/12/19 8:25,0
2018/12/19 8:26,0
2018/12/19 8:27,0
2018/12/19 8:28,0
2018/12/19 8:29,0
2018/12/19 8:30,0
2018/12/19 8:31,0
2018/12/19 8:32,0
2018/12/19 8:33,0
2018/12/19 8:34,0
2018/12/19 8:35,0
2018/12/19 8:36,0
2018/12/19 8:37,0
2018/12/19 8:38,0
2018/12/19 8:39,0
2018/12/19 8:40,0
2018/12/19 8:41,0
2018/12/19 8:42,0
2018/12/19 8:43,0
2018/12/19 8:44,0
2018/12/19 8:45,0
2018/12/19 8:46,0
2018/12/19 8:47,0
2018/12/19 8:48,0
2018/12/19 8:49,0
2018/12/19 8:50,0
2018/12/19 8:51,0
2018/12/19 8:52,0
2018/12/19 8:53,0
2018/12/19 8:54,0
2018/12/19 8:55,0
2018/12/19 8:56,0
2018/12/19 8:57,0
2018/12/19 8:58,0
2018/12/19 8:59,84.17
2018/12/19 9:00,67.55
2018/12/19 9:01,179.38
2018/12/19 9:02,177.08
2018/12/19 9:03,176.48
2018/12/19 9:04,179.1
2018/12/19 9:05,188.63
2018/12/19 9:06,185.75
2018/12/19 9:07,182.97
2018/12/19 9:08,179.43
2018/12/19 9:09,184.78
2018/12/19 9:10,177.12
2018/12/19 9:11,151.51
2018/12/19 9:12,131.94
2018/12/19 9:13,134.45
2018/12/19 9:14,128.3
2018/12/19 9:15,0
2018/12/19 9:16,0
2018/12/19 9:17,0
2018/12/19 9:18,0
2018/12/19 9:19,0
2018/12/19 9:20,0
2018/12/19 9:21,0
2018/12/19 9:22,0
2018/12/19 9:23,0
2018/12/19 9:24,0
2018/12/19 9:25,0
2018/12/19 9:26,0
2018/12/19 9:27,0
2018/12/19 9:28,0
2018/12/19 9:29,0
2018/12/19 9:30,0
2018/12/19 9:31,0
2018/12/19 9:32,0
2018/12/19 9:33,0
2018/12/19 9:34,0
2018/12/19 9:35,0
2018/12/19 9:36,0
2018/12/19 9:37,0
2018/12/19 9:38,0
2018/12/19 9:39,0
2018/12/19 9:40,0
2018/12/19 9:41,0
2018/12/19 9:42,0
2018/12/19 9:43,0
2018/12/19 9:44,0
2018/12/19 9:45,0
2018/12/19 9:46,0
2018/12/19 9:47,0
2018/12/19 9:48,0
2018/12/19 9:49,0
2018/12/19 9:50,0
2018/12/19 9:51,0
2018/12/19 9:52,0
2018/12/19 9:53,0
2018/12/19 9:54,0
2018/12/19 9:55,0
2018/12/19 9:56,0
2018/12/19 9:57,0
2018/12/19 9:58,0
2018/12/19 9:59,0
2018/12/19 10:00,0
2018/12/19 10:01,0
2018/12/19 10:02,0
2018/12/19 10:03,0
2018/12/19 10:04,0
2018/12/19 10:05,0
2018/12/19 10:06,0
2018/12/19 10:07,0
2018/12/19 10:08,0
2018/12/19 10:09,0
2018/12/19 10:10,0
2018/12/19 10:11,0
2018/12/19 10:12,0
2018/12/19 10:13,0
2018/12/19 10:14,0
2018/12/19 10:15,0
2018/12/19 10:16,0
2018/12/19 10:17,0
2018/12/19 10:18,0
2018/12/19 10:19,0
2018/12/19 10:20,0
2018/12/19 10:21,0
2018/12/19 10:22,0
2018/12/19 10:23,0
2018/12/19 10:24,0
2018/12/19 10:25,0
2018/12/19 10:26,0
2018/12/19 10:27,0
2018/12/19 10:28,0
2018/12/19 10:29,0
2018/12/19 10:30,0
2018/12/19 10:31,0
2018/12/19 10:32,0
2018/12/19 10:33,0
2018/12/19 10:34,0
2018/12/19 10:35,0
2018/12/19 10:36,0
2018/12/19 10:37,0
2018/12/19 10:38,0
2018/12/19 10:39,0
2018/12/19 10:40,0
2018/12/19 10:41,0
2018/12/19 10:42,0
2018/12/19 10:43,0
2018/12/19 10:44,0
2018/12/19 10:45,0
2018/12/19 10:46,0
2018/12/19 10:47,0
2018/12/19 10:48,0
2018/12/19 10:49,0
2018/12/19 10:50,0
2018/12/19 10:51,0
2018/12/19 10:52,0
2018/12/19 10:53,0
2018/12/19 10:54,0
2018/12/19 10:55,0
2018/12/19 10:56,0
2018/12/19 10:57,0
2018/12/19 10:58,0
2018/12/19 10:59,0
2018/12/19 11:00,0
2018/12/19 11:01,0
2018/12/19 11:02,0
2018/12/19 11:03,0
2018/12/19 11:04,0
2018/12/19 11:05,0
2018/12/19 11:06,0
2018/12/19 11:07,0
2018/12/19 11:08,0
2018/12/19 11:09,0
2018/12/19 11:10,0
2018/12/19 11:11,0
2018/12/19 11:12,0
2018/12/19 11:13,0
2018/12/19 11:14,0
2018/12/19 11:15,0
2018/12/19 11:16,0
2018/12/19 11:17,0
2018/12/19 11:18,0
2018/12/19 11:19,0
2018/12/19 11:20,0
2018/12/19 11:21,0
2018/12/19 11:22,0
2018/12/19 11:23,0
2018/12/19 11:24,0
2018/12/19 11:25,0
2018/12/19 11:26,0
2018/12/19 11:27,0
2018/12/19 11:28,0
2018/12/19 11:29,0
2018/12/19 11:30,0
2018/12/19 11:31,0
2018/12/19 11:32,0
2018/12/19 11:33,0
2018/12/19 11:34,0
2018/12/19 11:35,0
2018/12/19 11:36,0
2018/12/19 11:37,0
2018/12/19 11:38,0
2018/12/19 11:39,0
2018/12/19 11:40,0
2018/12/19 11:41,0
2018/12/19 11:42,0
2018/12/19 11:43,0
2018/12/19 11:44,0
2018/12/19 11:45,0
2018/12/19 11:46,0
2018/12/19 11:47,0
2018/12/19 11:48,0
2018/12/19 11:49,0
2018/12/19 11:50,0
2018/12/19 11:51,0
2018/12/19 11:52,0
2018/12/19 11:53,0
2018/12/19 11:54,0
2018/12/19 11:55,0
2018/12/19 11:56,0
2018/12/19 11:57,0
2018/12/19 11:58,0
2018/12/19 11:59,0
2018/12/19 12:00,0
2018/12/19 12:01,0
2018/12/19 12:02,0
2018/12/19 12:03,0
2018/12/19 12:04,0
2018/12/19 12:05,0
2018/12/19 12:06,0
2018/12/19 12:07,0
2018/12/19 12:08,0
2018/12/19 12:09,0
2018/12/19 12:10,0
2018/12/19 12:11,0
2018/12/19 12:12,0
2018/12/19 12:13,0
2018/12/19 12:14,0
2018/12/19 12:15,0
2018/12/19 12:16,0
2018/12/19 12:17,0
2018/12/19 12:18,0
2018/12/19 12:19,0
2018/12/19 12:20,0
2018/12/19 12:21,0
2018/12/19 12:22,0
2018/12/19 12:23,0
2018/12/19 12:24,0
2018/12/19 12:25,0
2018/12/19 12:26,0
2018/12/19 12:27,0
2018/12/19 12:28,0
2018/12/19 12:29,0
2018/12/19 12:30,0
2018/12/19 12:31,0
2018/12/19 12:32,0
2018/12/19 12:33,0
2018/12/19 12:34,0
2018/12/19 12:35,0
2018/12/19 12:36,0
2018/12/19 12:37,0
2018/12/19 12:38,0
2018/12/19 12:39,0
2018/12/19 12:40,0
2018/12/19 12:41,0
2018/12/19 12:42,0
2018/12/19 12:43,0
2018/12/19 12:44,0
2018/12/19 12:45,0
2018/12/19 12:46,0
2018/12/19 12:47,0
2018/12/19 12:48,0
2018/12/19 12:49,0
2018/12/19 12:50,0
2018/12/19 12:51,0
2018/12/19 12:52,0
2018/12/19 12:53,0
2018/12/19 12:54,0
2018/12/19 12:55,0
2018/12/19 12:56,0
2018/12/19 12:57,0
2018/12/19 12:58,0
2018/12/19 12:59,0
2018/12/19 13:00,0
2018/12/19 13:01,0
2018/12/19 13:02,0
2018/12/19 13:03,0
2018/12/19 13:04,0
2018/12/19 13:05,0
2018/12/19 13:06,0
2018/12/19 13:07,0
2018/12/19 13:08,0
2018/12/19 13:09,0
2018/12/19 13:10,0
2018/12/19 13:11,0
2018/12/19 13:12,0
2018/12/19 13:13,0
2018/12/19 13:14,0
2018/12/19 13:15,0
2018/12/19 13:16,0
2018/12/19 13:17,0
2018/12/19 13:18,0
2018/12/19 13:19,0
2018/12/19 13:20,0
2018/12/19 13:21,0
2018/12/19 13:22,0
2018/12/19 13:23,0
2018/12/19 13:24,0
2018/12/19 13:25,0
2018/12/19 13:26,0
2018/12/19 13:27,0
2018/12/19 13:28,0
2018/12/19 13:29,0
2018/12/19 13:30,0
2018/12/19 13:31,0
2018/12/19 13:32,0
2018/12/19 13:33,0
2018/12/19 13:34,0
2018/12/19 13:35,0
2018/12/19 13:36,0
2018/12/19 13:37,0
2018/12/19 13:38,0
2018/12/19 13:39,0
2018/12/19 13:40,0
2018/12/19 13:41,0
2018/12/19 13:42,0
2018/12/19 13:43,0
2018/12/19 13:44,0
2018/12/19 13:45,0
2018/12/19 13:46,0
2018/12/19 13:47,0
2018/12/19 13:48,0
2018/12/19 13:49,0
2018/12/19 13:50,0
2018/12/19 13:51,0
2018/12/19 13:52,0
2018/12/19 13:53,0
2018/12/19 13:54,0
2018/12/19 13:55,0
2018/12/19 13:56,0
2018/12/19 13:57,0
2018/12/19 13:58,0
2018/12/19 13:59,0
2018/12/19 14:00,0
2018/12/19 14:01,0
2018/12/19 14:02,0
2018/12/19 14:03,0
2018/12/19 14:04,0
2018/12/19 14:05,0
2018/12/19 14:06,0
2018/12/19 14:07,0
2018/12/19 14:08,0
2018/12/19 14:09,0
2018/12/19 14:10,0
2018/12/19 14:11,0
2018/12/19 14:12,0
2018/12/19 14:13,0
2018/12/19 14:14,0
2018/12/19 14:15,0
2018/12/19 14:16,0
2018/12/19 14:17,0
2018/12/19 14:18,0
2018/12/19 14:19,0
2018/12/19 14:20,0
2018/12/19 14:21,0
2018/12/19 14:22,0
2018/12/19 14:23,0
2018/12/19 14:24,0
2018/12/19 14:25,0
2018/12/19 14:26,0
2018/12/19 14:27,0
2018/12/19 14:28,0
2018/12/19 14:29,0
2018/12/19 14:30,0
2018/12/19 14:31,0
2018/12/19 14:32,0
2018/12/19 14:33,0
2018/12/19 14:34,0
2018/12/19 14:35,0
2018/12/19 14:36,0
2018/12/19 14:37,0
2018/12/19 14:38,0
2018/12/19 14:39,0
2018/12/19 14:40,0
2018/12/19 14:41,0
2018/12/19 14:42,0
2018/12/19 14:43,0
2018/12/19 14:44,0
2018/12/19 14:45,0
2018/12/19 14:46,0
2018/12/19 14:47,0
2018/12/19 14:48,0
2018/12/19 14:49,0
2018/12/19 14:50,0
2018/12/19 14:51,0
2018/12/19 14:52,0
2018/12/19 14:53,0
2018/12/19 14:54,0
2018/12/19 14:55,0
2018/12/19 14:56,0
2018/12/19 14:57,0
2018/12/19 14:58,0
2018/12/19 14:59,0
2018/12/19 15:00,0
2018/12/19 15:01,0
2018/12/19 15:02,0
2018/12/19 15:03,0
2018/12/19 15:04,0
2018/12/19 15:05,0
2018/12/19 15:06,0
