Time,LDGValue
2018/12/8 20:42,202.93
2018/12/8 20:43,195.63
2018/12/8 20:44,165.55
2018/12/8 20:45,25.5
2018/12/8 20:46,0
2018/12/8 20:47,0
2018/12/8 20:48,0
2018/12/8 20:49,0
2018/12/8 20:50,0
2018/12/8 20:51,0
2018/12/8 20:52,0
2018/12/8 20:53,0
2018/12/8 20:54,0
2018/12/8 20:55,0
2018/12/8 20:56,0
2018/12/8 20:57,0
2018/12/8 20:58,0
2018/12/8 20:59,0
2018/12/8 21:00,0
2018/12/8 21:01,0
2018/12/8 21:02,0
2018/12/8 21:03,0
2018/12/8 21:04,0
2018/12/8 21:05,0
2018/12/8 21:06,0
2018/12/8 21:07,0
2018/12/8 21:08,0
2018/12/8 21:09,0
2018/12/8 21:10,0
2018/12/8 21:11,0
2018/12/8 21:12,0
2018/12/8 21:13,0
2018/12/8 21:14,0
2018/12/8 21:15,0
2018/12/8 21:16,0
2018/12/8 21:17,0
2018/12/8 21:18,0
2018/12/8 21:19,0
2018/12/8 21:20,0
2018/12/8 21:21,0
2018/12/8 21:22,37.59
2018/12/8 21:23,213.49
2018/12/8 21:24,223.63
2018/12/8 21:25,223.35
2018/12/8 21:26,220.82
2018/12/8 21:27,214.82
2018/12/8 21:28,214.14
2018/12/8 21:29,210.32
2018/12/8 21:30,203.08
2018/12/8 21:31,106.82
2018/12/8 21:32,153.62
2018/12/8 21:33,132.59
2018/12/8 21:34,0
2018/12/8 21:35,0
2018/12/8 21:36,0
2018/12/8 21:37,0
2018/12/8 21:38,0
2018/12/8 21:39,0
2018/12/8 21:40,0
2018/12/8 21:41,0
2018/12/8 21:42,0
2018/12/8 21:43,0
2018/12/8 21:44,0
2018/12/8 21:45,0
2018/12/8 21:46,0
2018/12/8 21:47,0
2018/12/8 21:48,0
2018/12/8 21:49,0
2018/12/8 21:50,0
2018/12/8 21:51,0
2018/12/8 21:52,0
2018/12/8 21:53,0
2018/12/8 21:54,0
2018/12/8 21:55,0
2018/12/8 21:56,0
2018/12/8 21:57,117.95
2018/12/8 21:58,213.3
2018/12/8 21:59,209.18
2018/12/8 22:00,208.92
2018/12/8 22:01,214.15
2018/12/8 22:02,212.88
2018/12/8 22:03,213.11
2018/12/8 22:04,207.89
2018/12/8 22:05,209.03
2018/12/8 22:06,204.3
2018/12/8 22:07,200.09
2018/12/8 22:08,157.29
2018/12/8 22:09,91.04
2018/12/8 22:10,0
2018/12/8 22:11,0
2018/12/8 22:12,0
2018/12/8 22:13,0
2018/12/8 22:14,0
2018/12/8 22:15,0
2018/12/8 22:16,0
2018/12/8 22:17,0
2018/12/8 22:18,0
2018/12/8 22:19,0
2018/12/8 22:20,0
2018/12/8 22:21,0
2018/12/8 22:22,0
2018/12/8 22:23,0
2018/12/8 22:24,0
2018/12/8 22:25,0
2018/12/8 22:26,0
2018/12/8 22:27,0
2018/12/8 22:28,0
2018/12/8 22:29,0
2018/12/8 22:30,0
2018/12/8 22:31,0
2018/12/8 22:32,22.6
2018/12/8 22:33,222.74
2018/12/8 22:34,217.03
2018/12/8 22:35,213.46
2018/12/8 22:36,217.33
2018/12/8 22:37,217.83
2018/12/8 22:38,216.12
2018/12/8 22:39,217.28
2018/12/8 22:40,216.54
2018/12/8 22:41,222.1
2018/12/8 22:42,197.14
2018/12/8 22:43,154.15
2018/12/8 22:44,82.73
2018/12/8 22:45,0
2018/12/8 22:46,0
2018/12/8 22:47,0
2018/12/8 22:48,0
2018/12/8 22:49,0
2018/12/8 22:50,0
2018/12/8 22:51,0
2018/12/8 22:52,0
2018/12/8 22:53,0
2018/12/8 22:54,0
2018/12/8 22:55,0
2018/12/8 22:56,0
2018/12/8 22:57,0
2018/12/8 22:58,0
2018/12/8 22:59,0
2018/12/8 23:00,0
2018/12/8 23:01,0
2018/12/8 23:02,0
2018/12/8 23:03,0
2018/12/8 23:04,0
2018/12/8 23:05,0
2018/12/8 23:06,0
2018/12/8 23:07,0
2018/12/8 23:08,0
2018/12/8 23:09,0
2018/12/8 23:10,0
2018/12/8 23:11,0
2018/12/8 23:12,0
2018/12/8 23:13,0
2018/12/8 23:14,0
2018/12/8 23:15,0
2018/12/8 23:16,0
2018/12/8 23:17,215.74
2018/12/8 23:18,224.42
2018/12/8 23:19,223.54
2018/12/8 23:20,227.46
2018/12/8 23:21,225.61
2018/12/8 23:22,218.43
2018/12/8 23:23,217.86
2018/12/8 23:24,223.13
2018/12/8 23:25,216.94
2018/12/8 23:26,223.01
2018/12/8 23:27,219.06
2018/12/8 23:28,169.66
2018/12/8 23:29,0
2018/12/8 23:30,0
2018/12/8 23:31,0
2018/12/8 23:32,0
2018/12/8 23:33,0
2018/12/8 23:34,0
2018/12/8 23:35,0
2018/12/8 23:36,0
2018/12/8 23:37,0
2018/12/8 23:38,0
2018/12/8 23:39,0
2018/12/8 23:40,0
2018/12/8 23:41,0
2018/12/8 23:42,0
2018/12/8 23:43,0
2018/12/8 23:44,0
2018/12/8 23:45,0
2018/12/8 23:46,0
2018/12/8 23:47,0
2018/12/8 23:48,0
2018/12/8 23:49,0
2018/12/8 23:50,0
2018/12/8 23:51,0
2018/12/8 23:52,0
2018/12/8 23:53,0
2018/12/8 23:54,0
2018/12/8 23:55,0
2018/12/8 23:56,170.36
2018/12/8 23:57,222.17
2018/12/8 23:58,218.61
2018/12/8 23:59,219.54
2018/12/9 0:00,220.16
2018/12/9 0:01,220.25
2018/12/9 0:02,217.14
2018/12/9 0:03,224.12
2018/12/9 0:04,188.45
2018/12/9 0:05,155.39
2018/12/9 0:06,153.47
2018/12/9 0:07,0
2018/12/9 0:08,0
2018/12/9 0:09,0
2018/12/9 0:10,0
2018/12/9 0:11,0
2018/12/9 0:12,0
2018/12/9 0:13,0
2018/12/9 0:14,0
2018/12/9 0:15,0
2018/12/9 0:16,0
2018/12/9 0:17,0
2018/12/9 0:18,0
2018/12/9 0:19,0
2018/12/9 0:20,0
2018/12/9 0:21,0
2018/12/9 0:22,0
2018/12/9 0:23,0
2018/12/9 0:24,0
2018/12/9 0:25,0
2018/12/9 0:26,0
2018/12/9 0:27,0
2018/12/9 0:28,0
2018/12/9 0:29,0
2018/12/9 0:30,0
2018/12/9 0:31,0
2018/12/9 0:32,0
2018/12/9 0:33,0
2018/12/9 0:34,0
2018/12/9 0:35,7.15
2018/12/9 0:36,218.77
2018/12/9 0:37,218.08
2018/12/9 0:38,223.34
2018/12/9 0:39,224.71
2018/12/9 0:40,216.74
2018/12/9 0:41,214.56
2018/12/9 0:42,216.1
2018/12/9 0:43,220.01
2018/12/9 0:44,224.43
2018/12/9 0:45,188.61
2018/12/9 0:46,160.14
2018/12/9 0:47,157.95
2018/12/9 0:48,82.82
2018/12/9 0:49,0
2018/12/9 0:50,0
2018/12/9 0:51,0
2018/12/9 0:52,0
2018/12/9 0:53,0
2018/12/9 0:54,0
2018/12/9 0:55,0
2018/12/9 0:56,0
2018/12/9 0:57,0
2018/12/9 0:58,0
2018/12/9 0:59,0
2018/12/9 1:00,0
2018/12/9 1:01,0
2018/12/9 1:02,0
2018/12/9 1:03,0
2018/12/9 1:04,0
2018/12/9 1:05,0
2018/12/9 1:06,0
2018/12/9 1:07,0
2018/12/9 1:08,0
2018/12/9 1:09,0
2018/12/9 1:10,0
2018/12/9 1:11,0
2018/12/9 1:12,121.31
2018/12/9 1:13,222.04
2018/12/9 1:14,220.09
2018/12/9 1:15,223.49
2018/12/9 1:16,224.17
2018/12/9 1:17,220.06
2018/12/9 1:18,213.36
2018/12/9 1:19,214.74
2018/12/9 1:20,215.93
2018/12/9 1:21,220.39
2018/12/9 1:22,164.29
2018/12/9 1:23,121.8
2018/12/9 1:24,0
2018/12/9 1:25,0
2018/12/9 1:26,0
2018/12/9 1:27,0
2018/12/9 1:28,0
2018/12/9 1:29,0
2018/12/9 1:30,0
2018/12/9 1:31,0
2018/12/9 1:32,0
2018/12/9 1:33,0
2018/12/9 1:34,0
2018/12/9 1:35,0
2018/12/9 1:36,0
2018/12/9 1:37,0
2018/12/9 1:38,0
2018/12/9 1:39,0
2018/12/9 1:40,0
2018/12/9 1:41,0
2018/12/9 1:42,0
2018/12/9 1:43,0
2018/12/9 1:44,0
2018/12/9 1:45,0
2018/12/9 1:46,0
2018/12/9 1:47,151.5
2018/12/9 1:48,222.27
2018/12/9 1:49,219.2
2018/12/9 1:50,219.35
2018/12/9 1:51,219.18
2018/12/9 1:52,219.03
2018/12/9 1:53,218.45
2018/12/9 1:54,218.06
2018/12/9 1:55,213.46
2018/12/9 1:56,203.73
2018/12/9 1:57,159.72
2018/12/9 1:58,168.54
2018/12/9 1:59,23.82
2018/12/9 2:00,0
2018/12/9 2:01,0
2018/12/9 2:02,0
2018/12/9 2:03,0
2018/12/9 2:04,0
2018/12/9 2:05,0
2018/12/9 2:06,0
2018/12/9 2:07,0
2018/12/9 2:08,0
2018/12/9 2:09,0
2018/12/9 2:10,0
2018/12/9 2:11,0
2018/12/9 2:12,0
2018/12/9 2:13,0
2018/12/9 2:14,0
2018/12/9 2:15,0
2018/12/9 2:16,0
2018/12/9 2:17,0
2018/12/9 2:18,0
2018/12/9 2:19,0
2018/12/9 2:20,0
2018/12/9 2:21,0
2018/12/9 2:22,0
2018/12/9 2:23,0
2018/12/9 2:24,0
2018/12/9 2:25,0
2018/12/9 2:26,0
2018/12/9 2:27,0
2018/12/9 2:28,0
2018/12/9 2:29,0
2018/12/9 2:30,0
2018/12/9 2:31,0
2018/12/9 2:32,0
2018/12/9 2:33,0
2018/12/9 2:34,0
2018/12/9 2:35,0
2018/12/9 2:36,205.37
2018/12/9 2:37,220.43
2018/12/9 2:38,219.55
2018/12/9 2:39,224.87
2018/12/9 2:40,227.54
2018/12/9 2:41,226.58
2018/12/9 2:42,224.02
2018/12/9 2:43,223.08
2018/12/9 2:44,220.46
2018/12/9 2:45,199.95
2018/12/9 2:46,199.95
2018/12/9 2:47,136.98
2018/12/9 2:48,0
2018/12/9 2:49,0
2018/12/9 2:50,0
2018/12/9 2:51,0
2018/12/9 2:52,0
2018/12/9 2:53,0
2018/12/9 2:54,0
2018/12/9 2:55,0
2018/12/9 2:56,0
2018/12/9 2:57,0
2018/12/9 2:58,0
2018/12/9 2:59,0
2018/12/9 3:00,0
2018/12/9 3:01,0
2018/12/9 3:02,0
2018/12/9 3:03,0
2018/12/9 3:04,0
2018/12/9 3:05,0
2018/12/9 3:06,0
2018/12/9 3:07,0
2018/12/9 3:08,0
2018/12/9 3:09,0
2018/12/9 3:10,0
2018/12/9 3:11,0
2018/12/9 3:12,0
2018/12/9 3:13,0
2018/12/9 3:14,0
2018/12/9 3:15,0
2018/12/9 3:16,0
2018/12/9 3:17,0
2018/12/9 3:18,0
2018/12/9 3:19,0
2018/12/9 3:20,0
2018/12/9 3:21,0
2018/12/9 3:22,0
2018/12/9 3:23,68.75
2018/12/9 3:24,217.79
2018/12/9 3:25,222.49
2018/12/9 3:26,220.86
2018/12/9 3:27,221.68
2018/12/9 3:28,220.41
2018/12/9 3:29,211.74
2018/12/9 3:30,215.02
2018/12/9 3:31,211.67
2018/12/9 3:32,216.74
2018/12/9 3:33,218.15
2018/12/9 3:34,221.36
2018/12/9 3:35,161.04
2018/12/9 3:36,0
2018/12/9 3:37,0
2018/12/9 3:38,0
2018/12/9 3:39,0
2018/12/9 3:40,0
2018/12/9 3:41,0
2018/12/9 3:42,0
2018/12/9 3:43,0
2018/12/9 3:44,0
2018/12/9 3:45,0
2018/12/9 3:46,0
2018/12/9 3:47,0
2018/12/9 3:48,0
2018/12/9 3:49,0
2018/12/9 3:50,0
2018/12/9 3:51,0
2018/12/9 3:52,0
2018/12/9 3:53,0
2018/12/9 3:54,0
2018/12/9 3:55,0
2018/12/9 3:56,0
2018/12/9 3:57,0
2018/12/9 3:58,0
2018/12/9 3:59,0
2018/12/9 4:00,0
2018/12/9 4:01,0
2018/12/9 4:02,0
2018/12/9 4:03,0
2018/12/9 4:04,0
2018/12/9 4:05,0
2018/12/9 4:06,0
2018/12/9 4:07,0
2018/12/9 4:08,0
2018/12/9 4:09,0
2018/12/9 4:10,0
2018/12/9 4:11,0
2018/12/9 4:12,0
2018/12/9 4:13,0
2018/12/9 4:14,0
2018/12/9 4:15,0
2018/12/9 4:16,0
2018/12/9 4:17,0
2018/12/9 4:18,0
2018/12/9 4:19,0
2018/12/9 4:20,0
2018/12/9 4:21,192.19
2018/12/9 4:22,213.59
2018/12/9 4:23,220.59
2018/12/9 4:24,227.38
2018/12/9 4:25,225.59
2018/12/9 4:26,224.82
2018/12/9 4:27,223
2018/12/9 4:28,209.01
2018/12/9 4:29,217.19
2018/12/9 4:30,210.76
2018/12/9 4:31,159.93
2018/12/9 4:32,183.78
2018/12/9 4:33,111.95
2018/12/9 4:34,0
2018/12/9 4:35,0
2018/12/9 4:36,0
2018/12/9 4:37,0
2018/12/9 4:38,0
2018/12/9 4:39,0
2018/12/9 4:40,0
2018/12/9 4:41,0
2018/12/9 4:42,0
2018/12/9 4:43,0
2018/12/9 4:44,0
2018/12/9 4:45,0
2018/12/9 4:46,0
2018/12/9 4:47,0
2018/12/9 4:48,0
2018/12/9 4:49,0
2018/12/9 4:50,0
2018/12/9 4:51,0
2018/12/9 4:52,0
2018/12/9 4:53,0
2018/12/9 4:54,0
2018/12/9 4:55,0
2018/12/9 4:56,0
2018/12/9 4:57,0
2018/12/9 4:58,28.58
2018/12/9 4:59,220.9
2018/12/9 5:00,224.35
2018/12/9 5:01,220.99
2018/12/9 5:02,228.58
2018/12/9 5:03,228.65
2018/12/9 5:04,217.34
2018/12/9 5:05,224.08
2018/12/9 5:06,217.76
2018/12/9 5:07,215.7
2018/12/9 5:08,220.01
2018/12/9 5:09,209.09
2018/12/9 5:10,182.43
2018/12/9 5:11,84.38
2018/12/9 5:12,0
2018/12/9 5:13,0
2018/12/9 5:14,0
2018/12/9 5:15,0
2018/12/9 5:16,0
2018/12/9 5:17,0
2018/12/9 5:18,0
2018/12/9 5:19,0
2018/12/9 5:20,0
2018/12/9 5:21,0
2018/12/9 5:22,0
2018/12/9 5:23,0
2018/12/9 5:24,0
2018/12/9 5:25,0
2018/12/9 5:26,0
2018/12/9 5:27,0
2018/12/9 5:28,0
2018/12/9 5:29,0
2018/12/9 5:30,0
2018/12/9 5:31,0
2018/12/9 5:32,0
2018/12/9 5:33,0
2018/12/9 5:34,0
2018/12/9 5:35,159.18
2018/12/9 5:36,216.09
2018/12/9 5:37,213.6
2018/12/9 5:38,217.44
2018/12/9 5:39,215.7
2018/12/9 5:40,214.89
2018/12/9 5:41,214.92
2018/12/9 5:42,217.13
2018/12/9 5:43,222.07
2018/12/9 5:44,222.4
2018/12/9 5:45,216.73
2018/12/9 5:46,158.24
2018/12/9 5:47,190.16
2018/12/9 5:48,6.68
2018/12/9 5:49,0
2018/12/9 5:50,0
2018/12/9 5:51,0
2018/12/9 5:52,0
2018/12/9 5:53,0
2018/12/9 5:54,0
2018/12/9 5:55,0
2018/12/9 5:56,0
2018/12/9 5:57,0
2018/12/9 5:58,0
2018/12/9 5:59,0
2018/12/9 6:00,0
2018/12/9 6:01,0
2018/12/9 6:02,0
2018/12/9 6:03,0
2018/12/9 6:04,0
2018/12/9 6:05,0
2018/12/9 6:06,0
2018/12/9 6:07,0
2018/12/9 6:08,0
2018/12/9 6:09,0
2018/12/9 6:10,0
2018/12/9 6:11,0
2018/12/9 6:12,0
2018/12/9 6:13,103.74
2018/12/9 6:14,220.42
2018/12/9 6:15,218.34
2018/12/9 6:16,218.38
2018/12/9 6:17,214.92
2018/12/9 6:18,216.85
2018/12/9 6:19,217.52
2018/12/9 6:20,223.87
2018/12/9 6:21,225.2
2018/12/9 6:22,191.02
2018/12/9 6:23,155.38
2018/12/9 6:24,132.07
2018/12/9 6:25,0
2018/12/9 6:26,0
2018/12/9 6:27,0
2018/12/9 6:28,0
2018/12/9 6:29,0
2018/12/9 6:30,0
2018/12/9 6:31,0
2018/12/9 6:32,0
2018/12/9 6:33,0
2018/12/9 6:34,0
2018/12/9 6:35,0
2018/12/9 6:36,0
2018/12/9 6:37,0
2018/12/9 6:38,0
2018/12/9 6:39,0
2018/12/9 6:40,0
2018/12/9 6:41,0
2018/12/9 6:42,0
2018/12/9 6:43,0
2018/12/9 6:44,0
2018/12/9 6:45,0
2018/12/9 6:46,0
2018/12/9 6:47,0
2018/12/9 6:48,0
2018/12/9 6:49,144.75
2018/12/9 6:50,225.61
2018/12/9 6:51,222.12
2018/12/9 6:52,223.4
2018/12/9 6:53,224.46
2018/12/9 6:54,221.34
2018/12/9 6:55,214.79
2018/12/9 6:56,215.67
2018/12/9 6:57,217.77
2018/12/9 6:58,224.36
2018/12/9 6:59,180.14
2018/12/9 7:00,154.73
2018/12/9 7:01,159.27
2018/12/9 7:02,105.09
2018/12/9 7:03,0
2018/12/9 7:04,0
2018/12/9 7:05,0
2018/12/9 7:06,0
2018/12/9 7:07,0
2018/12/9 7:08,0
2018/12/9 7:09,0
2018/12/9 7:10,0
2018/12/9 7:11,0
2018/12/9 7:12,0
2018/12/9 7:13,0
2018/12/9 7:14,0
2018/12/9 7:15,0
2018/12/9 7:16,0
2018/12/9 7:17,0
2018/12/9 7:18,0
2018/12/9 7:19,0
2018/12/9 7:20,0
2018/12/9 7:21,0
2018/12/9 7:22,0
2018/12/9 7:23,0
2018/12/9 7:24,0
2018/12/9 7:25,0
2018/12/9 7:26,0
2018/12/9 7:27,0
2018/12/9 7:28,0
2018/12/9 7:29,0
2018/12/9 7:30,0
2018/12/9 7:31,0
2018/12/9 7:32,0
2018/12/9 7:33,0
2018/12/9 7:34,0
2018/12/9 7:35,0
2018/12/9 7:36,0
2018/12/9 7:37,0
2018/12/9 7:38,0
2018/12/9 7:39,0
2018/12/9 7:40,0
2018/12/9 7:41,163.64
2018/12/9 7:42,225.12
2018/12/9 7:43,222.68
2018/12/9 7:44,221.13
2018/12/9 7:45,216.54
2018/12/9 7:46,216.71
2018/12/9 7:47,219.16
2018/12/9 7:48,217.81
2018/12/9 7:49,215.88
2018/12/9 7:50,218.42
2018/12/9 7:51,196.14
2018/12/9 7:52,159.28
2018/12/9 7:53,165.02
2018/12/9 7:54,84.55
2018/12/9 7:55,0
2018/12/9 7:56,0
2018/12/9 7:57,0
2018/12/9 7:58,0
2018/12/9 7:59,0
2018/12/9 8:00,0
2018/12/9 8:01,0
2018/12/9 8:02,0
2018/12/9 8:03,0
2018/12/9 8:04,0
2018/12/9 8:05,0
2018/12/9 8:06,0
2018/12/9 8:07,0
2018/12/9 8:08,0
2018/12/9 8:09,0
2018/12/9 8:10,0
2018/12/9 8:11,0
2018/12/9 8:12,0
2018/12/9 8:13,0
2018/12/9 8:14,0
2018/12/9 8:15,0
2018/12/9 8:16,0
2018/12/9 8:17,0
2018/12/9 8:18,0
2018/12/9 8:19,0
2018/12/9 8:20,0
2018/12/9 8:21,0
2018/12/9 8:22,0
2018/12/9 8:23,0
2018/12/9 8:24,0
2018/12/9 8:25,0
2018/12/9 8:26,0
2018/12/9 8:27,30.78
2018/12/9 8:28,192.02
2018/12/9 8:29,203.75
2018/12/9 8:30,210.91
2018/12/9 8:31,212.91
2018/12/9 8:32,213.61
2018/12/9 8:33,212.36
2018/12/9 8:34,212.43
2018/12/9 8:35,211.8
2018/12/9 8:36,212.04
2018/12/9 8:37,210.19
2018/12/9 8:38,210.06
2018/12/9 8:39,209.14
2018/12/9 8:40,171.08
2018/12/9 8:41,73.24
2018/12/9 8:42,0
2018/12/9 8:43,0
2018/12/9 8:44,0
2018/12/9 8:45,0
2018/12/9 8:46,0
2018/12/9 8:47,0
2018/12/9 8:48,0
2018/12/9 8:49,0
2018/12/9 8:50,0
2018/12/9 8:51,0
2018/12/9 8:52,0
2018/12/9 8:53,0
2018/12/9 8:54,0
2018/12/9 8:55,0
2018/12/9 8:56,0
2018/12/9 8:57,0
2018/12/9 8:58,0
2018/12/9 8:59,0
2018/12/9 9:00,0
2018/12/9 9:01,0
2018/12/9 9:02,0
2018/12/9 9:03,0
2018/12/9 9:04,0
2018/12/9 9:05,0
2018/12/9 9:06,0
2018/12/9 9:07,0
2018/12/9 9:08,0
2018/12/9 9:09,0
2018/12/9 9:10,0
2018/12/9 9:11,0
2018/12/9 9:12,0
2018/12/9 9:13,0
2018/12/9 9:14,0
2018/12/9 9:15,156.21
2018/12/9 9:16,196.9
2018/12/9 9:17,194.56
2018/12/9 9:18,211.56
2018/12/9 9:19,212.92
2018/12/9 9:20,211.9
2018/12/9 9:21,217.73
2018/12/9 9:22,213.77
2018/12/9 9:23,211.34
2018/12/9 9:24,218.75
2018/12/9 9:25,212.91
2018/12/9 9:26,201.32
2018/12/9 9:27,168.12
2018/12/9 9:28,71.24
2018/12/9 9:29,0
2018/12/9 9:30,0
2018/12/9 9:31,0
2018/12/9 9:32,0
2018/12/9 9:33,0
2018/12/9 9:34,0
2018/12/9 9:35,0
2018/12/9 9:36,0
2018/12/9 9:37,0
2018/12/9 9:38,0
2018/12/9 9:39,0
2018/12/9 9:40,0
2018/12/9 9:41,0
2018/12/9 9:42,0
2018/12/9 9:43,0
2018/12/9 9:44,0
2018/12/9 9:45,0
2018/12/9 9:46,0
2018/12/9 9:47,0
2018/12/9 9:48,0
2018/12/9 9:49,0
2018/12/9 9:50,0
2018/12/9 9:51,0
2018/12/9 9:52,0
2018/12/9 9:53,0
2018/12/9 9:54,0
2018/12/9 9:55,74.18
2018/12/9 9:56,203.09
2018/12/9 9:57,206.68
2018/12/9 9:58,200.62
2018/12/9 9:59,204.65
2018/12/9 10:00,208.21
2018/12/9 10:01,209.09
2018/12/9 10:02,210.37
2018/12/9 10:03,212.18
2018/12/9 10:04,213.75
2018/12/9 10:05,210.81
2018/12/9 10:06,210.49
2018/12/9 10:07,182.56
2018/12/9 10:08,113.36
2018/12/9 10:09,0
2018/12/9 10:10,0
2018/12/9 10:11,0
2018/12/9 10:12,0
2018/12/9 10:13,0
2018/12/9 10:14,0
2018/12/9 10:15,0
2018/12/9 10:16,0
2018/12/9 10:17,0
2018/12/9 10:18,0
2018/12/9 10:19,0
2018/12/9 10:20,0
2018/12/9 10:21,0
2018/12/9 10:22,0
2018/12/9 10:23,0
2018/12/9 10:24,0
2018/12/9 10:25,0
2018/12/9 10:26,0
2018/12/9 10:27,0
2018/12/9 10:28,0
2018/12/9 10:29,0
2018/12/9 10:30,0
2018/12/9 10:31,0
2018/12/9 10:32,0
2018/12/9 10:33,0
2018/12/9 10:34,0
2018/12/9 10:35,0
2018/12/9 10:36,0
2018/12/9 10:37,0
2018/12/9 10:38,155.4
2018/12/9 10:39,204.43
2018/12/9 10:40,205.18
2018/12/9 10:41,208.98
2018/12/9 10:42,213.99
2018/12/9 10:43,216.03
2018/12/9 10:44,213.3
2018/12/9 10:45,210.95
2018/12/9 10:46,213.65
2018/12/9 10:47,214.99
2018/12/9 10:48,217.16
2018/12/9 10:49,159.19
2018/12/9 10:50,56.04
2018/12/9 10:51,0
2018/12/9 10:52,0
2018/12/9 10:53,0
2018/12/9 10:54,0
2018/12/9 10:55,0
2018/12/9 10:56,0
2018/12/9 10:57,0
2018/12/9 10:58,0
2018/12/9 10:59,0
2018/12/9 11:00,0
2018/12/9 11:01,0
2018/12/9 11:02,0
2018/12/9 11:03,0
2018/12/9 11:04,0
2018/12/9 11:05,0
2018/12/9 11:06,0
2018/12/9 11:07,0
2018/12/9 11:08,0
2018/12/9 11:09,0
2018/12/9 11:10,0
2018/12/9 11:11,0
2018/12/9 11:12,0
2018/12/9 11:13,0
2018/12/9 11:14,11.62
2018/12/9 11:15,193.47
2018/12/9 11:16,208.9
2018/12/9 11:17,215.46
2018/12/9 11:18,212.26
2018/12/9 11:19,212.63
2018/12/9 11:20,214.48
2018/12/9 11:21,215.29
2018/12/9 11:22,214.82
2018/12/9 11:23,212.47
2018/12/9 11:24,213.26
2018/12/9 11:25,213.39
2018/12/9 11:26,164.16
2018/12/9 11:27,173.53
2018/12/9 11:28,0
2018/12/9 11:29,0
2018/12/9 11:30,0
2018/12/9 11:31,0
2018/12/9 11:32,0
2018/12/9 11:33,0
2018/12/9 11:34,0
2018/12/9 11:35,0
2018/12/9 11:36,0
2018/12/9 11:37,0
2018/12/9 11:38,0
2018/12/9 11:39,0
2018/12/9 11:40,0
2018/12/9 11:41,0
2018/12/9 11:42,0
2018/12/9 11:43,0
2018/12/9 11:44,0
2018/12/9 11:45,0
2018/12/9 11:46,0
2018/12/9 11:47,0
2018/12/9 11:48,0
2018/12/9 11:49,0
2018/12/9 11:50,0
2018/12/9 11:51,0
2018/12/9 11:52,19.52
2018/12/9 11:53,197.21
2018/12/9 11:54,202.25
2018/12/9 11:55,205.03
2018/12/9 11:56,203.68
2018/12/9 11:57,205.64
2018/12/9 11:58,215.58
2018/12/9 11:59,219
2018/12/9 12:00,215.78
2018/12/9 12:01,212.77
2018/12/9 12:02,215.7
2018/12/9 12:03,225.51
2018/12/9 12:04,59.68
2018/12/9 12:05,0
2018/12/9 12:06,0
2018/12/9 12:07,0
2018/12/9 12:08,0
2018/12/9 12:09,0
2018/12/9 12:10,0
2018/12/9 12:11,0
2018/12/9 12:12,0
2018/12/9 12:13,0
2018/12/9 12:14,0
2018/12/9 12:15,0
2018/12/9 12:16,0
2018/12/9 12:17,0
2018/12/9 12:18,0
2018/12/9 12:19,0
2018/12/9 12:20,0
2018/12/9 12:21,0
2018/12/9 12:22,0
2018/12/9 12:23,0
2018/12/9 12:24,0
2018/12/9 12:25,0
2018/12/9 12:26,0
2018/12/9 12:27,0
2018/12/9 12:28,0
2018/12/9 12:29,0
2018/12/9 12:30,0
2018/12/9 12:31,103.94
2018/12/9 12:32,201.31
2018/12/9 12:33,199.8
2018/12/9 12:34,208.65
2018/12/9 12:35,221
2018/12/9 12:36,220.22
2018/12/9 12:37,220.65
2018/12/9 12:38,217.78
2018/12/9 12:39,213.21
2018/12/9 12:40,217.55
2018/12/9 12:41,215.33
2018/12/9 12:42,160.39
2018/12/9 12:43,164.4
2018/12/9 12:44,0
2018/12/9 12:45,0
2018/12/9 12:46,0
2018/12/9 12:47,0
2018/12/9 12:48,0
2018/12/9 12:49,0
2018/12/9 12:50,0
2018/12/9 12:51,0
2018/12/9 12:52,0
2018/12/9 12:53,0
2018/12/9 12:54,0
2018/12/9 12:55,0
2018/12/9 12:56,0
2018/12/9 12:57,0
2018/12/9 12:58,0
2018/12/9 12:59,0
2018/12/9 13:00,0
2018/12/9 13:01,0
2018/12/9 13:02,0
2018/12/9 13:03,0
2018/12/9 13:04,0
2018/12/9 13:05,0
2018/12/9 13:06,0
2018/12/9 13:07,0
2018/12/9 13:08,104.64
2018/12/9 13:09,211.17
2018/12/9 13:10,218.11
2018/12/9 13:11,215.46
2018/12/9 13:12,216.33
2018/12/9 13:13,214.56
2018/12/9 13:14,210.93
2018/12/9 13:15,213.78
2018/12/9 13:16,217.97
2018/12/9 13:17,213.92
2018/12/9 13:18,200.52
2018/12/9 13:19,139.47
2018/12/9 13:20,0
2018/12/9 13:21,0
2018/12/9 13:22,0
2018/12/9 13:23,0
2018/12/9 13:24,0
2018/12/9 13:25,0
2018/12/9 13:26,0
2018/12/9 13:27,0
2018/12/9 13:28,0
2018/12/9 13:29,0
2018/12/9 13:30,0
2018/12/9 13:31,0
2018/12/9 13:32,0
2018/12/9 13:33,0
2018/12/9 13:34,0
2018/12/9 13:35,0
2018/12/9 13:36,0
2018/12/9 13:37,0
2018/12/9 13:38,0
2018/12/9 13:39,0
2018/12/9 13:40,0
2018/12/9 13:41,0
2018/12/9 13:42,0
2018/12/9 13:43,0
2018/12/9 13:44,0
2018/12/9 13:45,0
2018/12/9 13:46,0
2018/12/9 13:47,0
2018/12/9 13:48,0
