Time,LDGValue
2018/11/23 21:20,0
2018/11/23 21:21,0
2018/11/23 21:22,0
2018/11/23 21:23,0
2018/11/23 21:24,0
2018/11/23 21:25,0
2018/11/23 21:26,0
2018/11/23 21:27,0
2018/11/23 21:28,0
2018/11/23 21:29,0
2018/11/23 21:30,0
2018/11/23 21:31,0
2018/11/23 21:32,0
2018/11/23 21:33,143.68
2018/11/23 21:34,211.98
2018/11/23 21:35,197.08
2018/11/23 21:36,238.46
2018/11/23 21:37,234.8
2018/11/23 21:38,236.38
2018/11/23 21:39,235.09
2018/11/23 21:40,233.88
2018/11/23 21:41,232.71
2018/11/23 21:42,232.2
2018/11/23 21:43,230.26
2018/11/23 21:44,230.93
2018/11/23 21:45,184.96
2018/11/23 21:46,156.9
2018/11/23 21:47,174.03
2018/11/23 21:48,3
2018/11/23 21:49,0
2018/11/23 21:50,0
2018/11/23 21:51,0
2018/11/23 21:52,0
2018/11/23 21:53,0
2018/11/23 21:54,0
2018/11/23 21:55,0
2018/11/23 21:56,0
2018/11/23 21:57,0
2018/11/23 21:58,0
2018/11/23 21:59,0
2018/11/23 22:00,0
2018/11/23 22:01,0
2018/11/23 22:02,0
2018/11/23 22:03,0
2018/11/23 22:04,0
2018/11/23 22:05,0
2018/11/23 22:06,0
2018/11/23 22:07,0
2018/11/23 22:08,0
2018/11/23 22:09,0
2018/11/23 22:10,0
2018/11/23 22:11,0
2018/11/23 22:12,0
2018/11/23 22:13,0
2018/11/23 22:14,0
2018/11/23 22:15,0
2018/11/23 22:16,0
2018/11/23 22:17,0
2018/11/23 22:18,0
2018/11/23 22:19,0
2018/11/23 22:20,0
2018/11/23 22:21,148.76
2018/11/23 22:22,171.87
2018/11/23 22:23,197.79
2018/11/23 22:24,174.52
2018/11/23 22:25,240.29
2018/11/23 22:26,239.06
2018/11/23 22:27,234.53
2018/11/23 22:28,232.99
2018/11/23 22:29,225.17
2018/11/23 22:30,231.99
2018/11/23 22:31,230.67
2018/11/23 22:32,223.5
2018/11/23 22:33,164.83
2018/11/23 22:34,167.14
2018/11/23 22:35,14.2
2018/11/23 22:36,0
2018/11/23 22:37,0
2018/11/23 22:38,0
2018/11/23 22:39,0
2018/11/23 22:40,0
2018/11/23 22:41,0
2018/11/23 22:42,0
2018/11/23 22:43,0
2018/11/23 22:44,0
2018/11/23 22:45,0
2018/11/23 22:46,0
2018/11/23 22:47,0
2018/11/23 22:48,0
2018/11/23 22:49,0
2018/11/23 22:50,0
2018/11/23 22:51,0
2018/11/23 22:52,0
2018/11/23 22:53,0
2018/11/23 22:54,0
2018/11/23 22:55,0
2018/11/23 22:56,0
2018/11/23 22:57,0
2018/11/23 22:58,0
2018/11/23 22:59,0
2018/11/23 23:00,0
2018/11/23 23:01,0
2018/11/23 23:02,0
2018/11/23 23:03,0
2018/11/23 23:04,0
2018/11/23 23:05,0
2018/11/23 23:06,0
2018/11/23 23:07,0
2018/11/23 23:08,0
2018/11/23 23:09,0
2018/11/23 23:10,0
2018/11/23 23:11,0
2018/11/23 23:12,0
2018/11/23 23:13,0
2018/11/23 23:14,0
2018/11/23 23:15,0
2018/11/23 23:16,0
2018/11/23 23:17,0
2018/11/23 23:18,0
2018/11/23 23:19,0
2018/11/23 23:20,0
2018/11/23 23:21,0
2018/11/23 23:22,0
2018/11/23 23:23,0
2018/11/23 23:24,0
2018/11/23 23:25,0
2018/11/23 23:26,0
2018/11/23 23:27,0
2018/11/23 23:28,0
2018/11/23 23:29,0
2018/11/23 23:30,0
2018/11/23 23:31,0
2018/11/23 23:32,0
2018/11/23 23:33,215.55
2018/11/23 23:34,215.12
2018/11/23 23:35,240.06
2018/11/23 23:36,43.17
2018/11/23 23:37,0
2018/11/23 23:38,0
2018/11/23 23:39,0
2018/11/23 23:40,105.73
2018/11/23 23:41,235.96
2018/11/23 23:42,234.17
2018/11/23 23:43,232.22
2018/11/23 23:44,223.6
2018/11/23 23:45,225.34
2018/11/23 23:46,225.61
2018/11/23 23:47,206.9
2018/11/23 23:48,88.37
2018/11/23 23:49,58.23
2018/11/23 23:50,0
2018/11/23 23:51,0
2018/11/23 23:52,0
2018/11/23 23:53,0
2018/11/23 23:54,0
2018/11/23 23:55,0
2018/11/23 23:56,0
2018/11/23 23:57,0
2018/11/23 23:58,0
2018/11/23 23:59,0
2018/11/24 0:00,0
2018/11/24 0:01,0
2018/11/24 0:02,0
2018/11/24 0:03,0
2018/11/24 0:04,0
2018/11/24 0:05,0
2018/11/24 0:06,0
2018/11/24 0:07,0
2018/11/24 0:08,0
2018/11/24 0:09,0
2018/11/24 0:10,0
2018/11/24 0:11,0
2018/11/24 0:12,0
2018/11/24 0:13,0
2018/11/24 0:14,0
2018/11/24 0:15,0
2018/11/24 0:16,0
2018/11/24 0:17,0
2018/11/24 0:18,0
2018/11/24 0:19,0
2018/11/24 0:20,0
2018/11/24 0:21,0
2018/11/24 0:22,0
2018/11/24 0:23,0
2018/11/24 0:24,0
2018/11/24 0:25,0
2018/11/24 0:26,0
2018/11/24 0:27,0
2018/11/24 0:28,0
2018/11/24 0:29,0
2018/11/24 0:30,0
2018/11/24 0:31,0
2018/11/24 0:32,0
2018/11/24 0:33,0
2018/11/24 0:34,0
2018/11/24 0:35,0
2018/11/24 0:36,0
2018/11/24 0:37,0
2018/11/24 0:38,0
2018/11/24 0:39,0
2018/11/24 0:40,0
2018/11/24 0:41,0
2018/11/24 0:42,0
2018/11/24 0:43,0
2018/11/24 0:44,0
2018/11/24 0:45,0
2018/11/24 0:46,0
2018/11/24 0:47,0
2018/11/24 0:48,0
2018/11/24 0:49,0
2018/11/24 0:50,0
2018/11/24 0:51,39.59
2018/11/24 0:52,219.34
2018/11/24 0:53,216.21
2018/11/24 0:54,215.26
2018/11/24 0:55,239.54
2018/11/24 0:56,235.62
2018/11/24 0:57,235.78
2018/11/24 0:58,236.02
2018/11/24 0:59,234.37
2018/11/24 1:00,226.34
2018/11/24 1:01,228.15
2018/11/24 1:02,234.39
2018/11/24 1:03,222.22
2018/11/24 1:04,165.8
2018/11/24 1:05,180.56
2018/11/24 1:06,14.98
2018/11/24 1:07,0
2018/11/24 1:08,0
2018/11/24 1:09,0
2018/11/24 1:10,0
2018/11/24 1:11,0
2018/11/24 1:12,0
2018/11/24 1:13,0
2018/11/24 1:14,0
2018/11/24 1:15,0
2018/11/24 1:16,0
2018/11/24 1:17,0
2018/11/24 1:18,0
2018/11/24 1:19,0
2018/11/24 1:20,0
2018/11/24 1:21,0
2018/11/24 1:22,0
2018/11/24 1:23,0
2018/11/24 1:24,0
2018/11/24 1:25,0
2018/11/24 1:26,0
2018/11/24 1:27,0
2018/11/24 1:28,0
2018/11/24 1:29,0
2018/11/24 1:30,0
2018/11/24 1:31,0
2018/11/24 1:32,0
2018/11/24 1:33,0
2018/11/24 1:34,0
2018/11/24 1:35,0
2018/11/24 1:36,0
2018/11/24 1:37,0
2018/11/24 1:38,0
2018/11/24 1:39,0
2018/11/24 1:40,0
2018/11/24 1:41,0
2018/11/24 1:42,0
2018/11/24 1:43,0
2018/11/24 1:44,0
2018/11/24 1:45,0
2018/11/24 1:46,0
2018/11/24 1:47,10.82
2018/11/24 1:48,231.65
2018/11/24 1:49,219.56
2018/11/24 1:50,239.35
2018/11/24 1:51,240.26
2018/11/24 1:52,235.93
2018/11/24 1:53,234.05
2018/11/24 1:54,231.82
2018/11/24 1:55,230.34
2018/11/24 1:56,229.07
2018/11/24 1:57,222.37
2018/11/24 1:58,195.51
2018/11/24 1:59,165.32
2018/11/24 2:00,170.1
2018/11/24 2:01,38.56
2018/11/24 2:02,0
2018/11/24 2:03,0
2018/11/24 2:04,0
2018/11/24 2:05,0
2018/11/24 2:06,0
2018/11/24 2:07,0
2018/11/24 2:08,0
2018/11/24 2:09,0
2018/11/24 2:10,0
2018/11/24 2:11,0
2018/11/24 2:12,0
2018/11/24 2:13,0
2018/11/24 2:14,0
2018/11/24 2:15,0
2018/11/24 2:16,0
2018/11/24 2:17,0
2018/11/24 2:18,0
2018/11/24 2:19,0
2018/11/24 2:20,0
2018/11/24 2:21,0
2018/11/24 2:22,0
2018/11/24 2:23,0
2018/11/24 2:24,0
2018/11/24 2:25,0
2018/11/24 2:26,0
2018/11/24 2:27,0
2018/11/24 2:28,0
2018/11/24 2:29,0
2018/11/24 2:30,0
2018/11/24 2:31,0
2018/11/24 2:32,0
2018/11/24 2:33,0
2018/11/24 2:34,0
2018/11/24 2:35,0
2018/11/24 2:36,0
2018/11/24 2:37,0
2018/11/24 2:38,67.88
2018/11/24 2:39,218.59
2018/11/24 2:40,218.02
2018/11/24 2:41,241.09
2018/11/24 2:42,237.92
2018/11/24 2:43,237.87
2018/11/24 2:44,237.15
2018/11/24 2:45,236.33
2018/11/24 2:46,233.55
2018/11/24 2:47,230.88
2018/11/24 2:48,231.48
2018/11/24 2:49,225.13
2018/11/24 2:50,169.04
2018/11/24 2:51,170.93
2018/11/24 2:52,116.43
2018/11/24 2:53,0
2018/11/24 2:54,0
2018/11/24 2:55,0
2018/11/24 2:56,0
2018/11/24 2:57,0
2018/11/24 2:58,0
2018/11/24 2:59,0
2018/11/24 3:00,0
2018/11/24 3:01,0
2018/11/24 3:02,0
2018/11/24 3:03,0
2018/11/24 3:04,0
2018/11/24 3:05,0
2018/11/24 3:06,0
2018/11/24 3:07,0
2018/11/24 3:08,0
2018/11/24 3:09,0
2018/11/24 3:10,0
2018/11/24 3:11,0
2018/11/24 3:12,0
2018/11/24 3:13,0
2018/11/24 3:14,0
2018/11/24 3:15,0
2018/11/24 3:16,0
2018/11/24 3:17,0
2018/11/24 3:18,0
2018/11/24 3:19,0
2018/11/24 3:20,0
2018/11/24 3:21,0
2018/11/24 3:22,0
2018/11/24 3:23,0
2018/11/24 3:24,0
2018/11/24 3:25,0
2018/11/24 3:26,0
2018/11/24 3:27,0
2018/11/24 3:28,0
2018/11/24 3:29,0
2018/11/24 3:30,0
2018/11/24 3:31,0
2018/11/24 3:32,0
2018/11/24 3:33,0
2018/11/24 3:34,0
2018/11/24 3:35,0
2018/11/24 3:36,0
2018/11/24 3:37,0
2018/11/24 3:38,0
2018/11/24 3:39,0
2018/11/24 3:40,0
2018/11/24 3:41,0
2018/11/24 3:42,0
2018/11/24 3:43,0
2018/11/24 3:44,0
2018/11/24 3:45,0
2018/11/24 3:46,0
2018/11/24 3:47,0
2018/11/24 3:48,0
2018/11/24 3:49,0
2018/11/24 3:50,0
2018/11/24 3:51,75.13
2018/11/24 3:52,207.5
2018/11/24 3:53,216.7
2018/11/24 3:54,232.53
2018/11/24 3:55,243.9
2018/11/24 3:56,239.04
2018/11/24 3:57,235.52
2018/11/24 3:58,233.79
2018/11/24 3:59,230.78
2018/11/24 4:00,230.05
2018/11/24 4:01,231.62
2018/11/24 4:02,232.53
2018/11/24 4:03,176.8
2018/11/24 4:04,163.83
2018/11/24 4:05,160.77
2018/11/24 4:06,0
2018/11/24 4:07,0
2018/11/24 4:08,0
2018/11/24 4:09,0
2018/11/24 4:10,0
2018/11/24 4:11,0
2018/11/24 4:12,0
2018/11/24 4:13,0
2018/11/24 4:14,0
2018/11/24 4:15,0
2018/11/24 4:16,0
2018/11/24 4:17,0
2018/11/24 4:18,0
2018/11/24 4:19,0
2018/11/24 4:20,0
2018/11/24 4:21,0
2018/11/24 4:22,0
2018/11/24 4:23,0
2018/11/24 4:24,0
2018/11/24 4:25,0
2018/11/24 4:26,0
2018/11/24 4:27,0
2018/11/24 4:28,0
2018/11/24 4:29,0
2018/11/24 4:30,0
2018/11/24 4:31,0
2018/11/24 4:32,0
2018/11/24 4:33,0
2018/11/24 4:34,0
2018/11/24 4:35,0
2018/11/24 4:36,0
2018/11/24 4:37,0
2018/11/24 4:38,0
2018/11/24 4:39,0
2018/11/24 4:40,0
2018/11/24 4:41,0
2018/11/24 4:42,0
2018/11/24 4:43,0
2018/11/24 4:44,0
2018/11/24 4:45,0
2018/11/24 4:46,0
2018/11/24 4:47,0
2018/11/24 4:48,0
2018/11/24 4:49,0
2018/11/24 4:50,0
2018/11/24 4:51,0
2018/11/24 4:52,0
2018/11/24 4:53,0
2018/11/24 4:54,0
2018/11/24 4:55,0
2018/11/24 4:56,0
2018/11/24 4:57,0
2018/11/24 4:58,0
2018/11/24 4:59,0
2018/11/24 5:00,0
2018/11/24 5:01,0
2018/11/24 5:02,0
2018/11/24 5:03,0
2018/11/24 5:04,7.21
2018/11/24 5:05,222.18
2018/11/24 5:06,228.27
2018/11/24 5:07,245.61
2018/11/24 5:08,236.76
2018/11/24 5:09,238.13
2018/11/24 5:10,235.89
2018/11/24 5:11,234.32
2018/11/24 5:12,232.82
2018/11/24 5:13,232.61
2018/11/24 5:14,226.91
2018/11/24 5:15,221.71
2018/11/24 5:16,196.16
2018/11/24 5:17,165.42
2018/11/24 5:18,113.64
2018/11/24 5:19,0
2018/11/24 5:20,0
2018/11/24 5:21,0
2018/11/24 5:22,0
2018/11/24 5:23,0
2018/11/24 5:24,0
2018/11/24 5:25,0
2018/11/24 5:26,0
2018/11/24 5:27,0
2018/11/24 5:28,0
2018/11/24 5:29,0
2018/11/24 5:30,0
2018/11/24 5:31,0
2018/11/24 5:32,0
2018/11/24 5:33,0
2018/11/24 5:34,0
2018/11/24 5:35,0
2018/11/24 5:36,0
2018/11/24 5:37,0
2018/11/24 5:38,0
2018/11/24 5:39,0
2018/11/24 5:40,0
2018/11/24 5:41,0
2018/11/24 5:42,0
2018/11/24 5:43,0
2018/11/24 5:44,0
2018/11/24 5:45,0
2018/11/24 5:46,0
2018/11/24 5:47,0
2018/11/24 5:48,0
2018/11/24 5:49,0
2018/11/24 5:50,0
2018/11/24 5:51,0
2018/11/24 5:52,0
2018/11/24 5:53,0
2018/11/24 5:54,0
2018/11/24 5:55,0
2018/11/24 5:56,0
2018/11/24 5:57,0
2018/11/24 5:58,0
2018/11/24 5:59,0
2018/11/24 6:00,0
2018/11/24 6:01,0
2018/11/24 6:02,0
2018/11/24 6:03,0
2018/11/24 6:04,0
2018/11/24 6:05,0
2018/11/24 6:06,0
2018/11/24 6:07,0
2018/11/24 6:08,113.25
2018/11/24 6:09,178.09
2018/11/24 6:10,19.46
2018/11/24 6:11,243.79
2018/11/24 6:12,234.02
2018/11/24 6:13,234.7
2018/11/24 6:14,235.06
2018/11/24 6:15,215.42
2018/11/24 6:16,231.78
2018/11/24 6:17,233.49
2018/11/24 6:18,232.28
2018/11/24 6:19,229.27
2018/11/24 6:20,223.84
2018/11/24 6:21,174.73
2018/11/24 6:22,164.6
2018/11/24 6:23,137.83
2018/11/24 6:24,0
2018/11/24 6:25,0
2018/11/24 6:26,0
2018/11/24 6:27,0
2018/11/24 6:28,0
2018/11/24 6:29,0
2018/11/24 6:30,0
2018/11/24 6:31,0
2018/11/24 6:32,0
2018/11/24 6:33,0
2018/11/24 6:34,0
2018/11/24 6:35,0
2018/11/24 6:36,0
2018/11/24 6:37,0
2018/11/24 6:38,0
2018/11/24 6:39,0
2018/11/24 6:40,0
2018/11/24 6:41,0
2018/11/24 6:42,0
2018/11/24 6:43,0
2018/11/24 6:44,0
2018/11/24 6:45,0
2018/11/24 6:46,0
2018/11/24 6:47,0
2018/11/24 6:48,0
2018/11/24 6:49,0
2018/11/24 6:50,0
2018/11/24 6:51,0
2018/11/24 6:52,0
2018/11/24 6:53,0
2018/11/24 6:54,0
2018/11/24 6:55,0
2018/11/24 6:56,184.69
2018/11/24 6:57,235.63
2018/11/24 6:58,236.12
2018/11/24 6:59,236.23
2018/11/24 7:00,236.41
2018/11/24 7:01,236.07
2018/11/24 7:02,235.04
2018/11/24 7:03,233.28
2018/11/24 7:04,227.4
2018/11/24 7:05,225.73
2018/11/24 7:06,233.51
2018/11/24 7:07,206.79
2018/11/24 7:08,165.02
2018/11/24 7:09,90.7
2018/11/24 7:10,0
2018/11/24 7:11,0
2018/11/24 7:12,0
2018/11/24 7:13,0
2018/11/24 7:14,0
2018/11/24 7:15,0
2018/11/24 7:16,0
2018/11/24 7:17,0
2018/11/24 7:18,0
2018/11/24 7:19,0
2018/11/24 7:20,0
2018/11/24 7:21,0
2018/11/24 7:22,0
2018/11/24 7:23,0
2018/11/24 7:24,0
2018/11/24 7:25,0
2018/11/24 7:26,0
2018/11/24 7:27,0
2018/11/24 7:28,0
2018/11/24 7:29,0
2018/11/24 7:30,0
2018/11/24 7:31,0
2018/11/24 7:32,0
2018/11/24 7:33,0
2018/11/24 7:34,0
2018/11/24 7:35,0
2018/11/24 7:36,0
2018/11/24 7:37,0
2018/11/24 7:38,0
2018/11/24 7:39,64.99
2018/11/24 7:40,229.07
2018/11/24 7:41,223.63
2018/11/24 7:42,226.6
2018/11/24 7:43,232.18
2018/11/24 7:44,232.44
2018/11/24 7:45,231.44
2018/11/24 7:46,230.08
2018/11/24 7:47,224.31
2018/11/24 7:48,222.8
2018/11/24 7:49,231.02
2018/11/24 7:50,196.08
2018/11/24 7:51,162.64
2018/11/24 7:52,182.92
2018/11/24 7:53,15.18
2018/11/24 7:54,0
2018/11/24 7:55,0
2018/11/24 7:56,0
2018/11/24 7:57,0
2018/11/24 7:58,0
2018/11/24 7:59,0
2018/11/24 8:00,0
2018/11/24 8:01,0
2018/11/24 8:02,0
2018/11/24 8:03,0
2018/11/24 8:04,0
2018/11/24 8:05,0
2018/11/24 8:06,0
2018/11/24 8:07,0
2018/11/24 8:08,0
2018/11/24 8:09,0
2018/11/24 8:10,0
2018/11/24 8:11,0
2018/11/24 8:12,0
2018/11/24 8:13,0
2018/11/24 8:14,0
2018/11/24 8:15,0
2018/11/24 8:16,0
2018/11/24 8:17,0
2018/11/24 8:18,0
2018/11/24 8:19,0
2018/11/24 8:20,0
2018/11/24 8:21,0
2018/11/24 8:22,0
2018/11/24 8:23,0
2018/11/24 8:24,0
2018/11/24 8:25,0
2018/11/24 8:26,0
2018/11/24 8:27,0
2018/11/24 8:28,0
2018/11/24 8:29,0
2018/11/24 8:30,0
2018/11/24 8:31,0
2018/11/24 8:32,0
2018/11/24 8:33,0
2018/11/24 8:34,0
2018/11/24 8:35,0
2018/11/24 8:36,0
2018/11/24 8:37,0
2018/11/24 8:38,0
2018/11/24 8:39,0
2018/11/24 8:40,0
2018/11/24 8:41,0
2018/11/24 8:42,0
2018/11/24 8:43,0
2018/11/24 8:44,0
2018/11/24 8:45,0
2018/11/24 8:46,0
2018/11/24 8:47,0
2018/11/24 8:48,0
2018/11/24 8:49,0
2018/11/24 8:50,0
2018/11/24 8:51,0
2018/11/24 8:52,0
2018/11/24 8:53,0
2018/11/24 8:54,0
2018/11/24 8:55,0
2018/11/24 8:56,0
2018/11/24 8:57,0
2018/11/24 8:58,0
2018/11/24 8:59,0
2018/11/24 9:00,0
2018/11/24 9:01,0
2018/11/24 9:02,0
2018/11/24 9:03,0
2018/11/24 9:04,0
2018/11/24 9:05,0
2018/11/24 9:06,0
2018/11/24 9:07,0
2018/11/24 9:08,0
2018/11/24 9:09,0
2018/11/24 9:10,0
2018/11/24 9:11,0
2018/11/24 9:12,92.82
2018/11/24 9:13,227.35
2018/11/24 9:14,226.74
2018/11/24 9:15,226.15
2018/11/24 9:16,224.77
2018/11/24 9:17,222.97
2018/11/24 9:18,225.11
2018/11/24 9:19,224.99
2018/11/24 9:20,224.06
2018/11/24 9:21,218.04
2018/11/24 9:22,214.61
2018/11/24 9:23,220.37
2018/11/24 9:24,221.39
2018/11/24 9:25,221.02
2018/11/24 9:26,116.91
2018/11/24 9:27,0
2018/11/24 9:28,0
2018/11/24 9:29,0
2018/11/24 9:30,0
2018/11/24 9:31,0
2018/11/24 9:32,0
2018/11/24 9:33,0
2018/11/24 9:34,0
2018/11/24 9:35,0
2018/11/24 9:36,0
2018/11/24 9:37,0
2018/11/24 9:38,0
2018/11/24 9:39,0
2018/11/24 9:40,0
2018/11/24 9:41,0
2018/11/24 9:42,0
2018/11/24 9:43,0
2018/11/24 9:44,0
2018/11/24 9:45,0
2018/11/24 9:46,0
2018/11/24 9:47,0
2018/11/24 9:48,0
2018/11/24 9:49,0
2018/11/24 9:50,0
2018/11/24 9:51,0
2018/11/24 9:52,0
2018/11/24 9:53,0
2018/11/24 9:54,0
2018/11/24 9:55,0
2018/11/24 9:56,0
2018/11/24 9:57,0
2018/11/24 9:58,0
2018/11/24 9:59,0
2018/11/24 10:00,0
2018/11/24 10:01,0
2018/11/24 10:02,0
2018/11/24 10:03,0
2018/11/24 10:04,0
2018/11/24 10:05,0
2018/11/24 10:06,0
2018/11/24 10:07,0
2018/11/24 10:08,0
2018/11/24 10:09,0
2018/11/24 10:10,0
2018/11/24 10:11,0
2018/11/24 10:12,0
2018/11/24 10:13,0
2018/11/24 10:14,0
2018/11/24 10:15,0
2018/11/24 10:16,0
2018/11/24 10:17,0
2018/11/24 10:18,0
2018/11/24 10:19,32.38
2018/11/24 10:20,224.26
2018/11/24 10:21,228.71
2018/11/24 10:22,223.39
2018/11/24 10:23,225.91
2018/11/24 10:24,225.84
2018/11/24 10:25,228.28
2018/11/24 10:26,227.91
2018/11/24 10:27,226.71
2018/11/24 10:28,219.45
2018/11/24 10:29,214.83
2018/11/24 10:30,215.85
2018/11/24 10:31,205.18
2018/11/24 10:32,177.1
2018/11/24 10:33,167.82
2018/11/24 10:34,55.35
2018/11/24 10:35,0
2018/11/24 10:36,0
2018/11/24 10:37,0
2018/11/24 10:38,0
2018/11/24 10:39,0
2018/11/24 10:40,0
2018/11/24 10:41,0
2018/11/24 10:42,0
2018/11/24 10:43,0
2018/11/24 10:44,0
2018/11/24 10:45,0
2018/11/24 10:46,0
2018/11/24 10:47,0
2018/11/24 10:48,0
2018/11/24 10:49,0
2018/11/24 10:50,0
2018/11/24 10:51,0
2018/11/24 10:52,0
2018/11/24 10:53,0
2018/11/24 10:54,0
2018/11/24 10:55,0
2018/11/24 10:56,0
2018/11/24 10:57,0
2018/11/24 10:58,0
2018/11/24 10:59,0
2018/11/24 11:00,0
2018/11/24 11:01,0
2018/11/24 11:02,0
2018/11/24 11:03,0
2018/11/24 11:04,0
2018/11/24 11:05,0
2018/11/24 11:06,0
2018/11/24 11:07,0
2018/11/24 11:08,0
2018/11/24 11:09,0
2018/11/24 11:10,6.61
2018/11/24 11:11,206.13
2018/11/24 11:12,225.68
2018/11/24 11:13,222.84
2018/11/24 11:14,221.02
2018/11/24 11:15,221.07
2018/11/24 11:16,219.93
2018/11/24 11:17,220.39
2018/11/24 11:18,219.6
2018/11/24 11:19,219.08
2018/11/24 11:20,218.35
2018/11/24 11:21,217.57
2018/11/24 11:22,223.5
2018/11/24 11:23,169.3
2018/11/24 11:24,5.57
2018/11/24 11:25,0
2018/11/24 11:26,0
2018/11/24 11:27,0
2018/11/24 11:28,0
2018/11/24 11:29,0
2018/11/24 11:30,0
2018/11/24 11:31,0
2018/11/24 11:32,0
2018/11/24 11:33,0
2018/11/24 11:34,0
2018/11/24 11:35,0
2018/11/24 11:36,0
2018/11/24 11:37,0
2018/11/24 11:38,0
2018/11/24 11:39,0
2018/11/24 11:40,0
2018/11/24 11:41,0
2018/11/24 11:42,0
2018/11/24 11:43,0
2018/11/24 11:44,0
2018/11/24 11:45,0
2018/11/24 11:46,0
2018/11/24 11:47,0
2018/11/24 11:48,0
2018/11/24 11:49,0
2018/11/24 11:50,0
2018/11/24 11:51,0
2018/11/24 11:52,0
2018/11/24 11:53,0
2018/11/24 11:54,0
2018/11/24 11:55,0
2018/11/24 11:56,0
2018/11/24 11:57,0
2018/11/24 11:58,0
2018/11/24 11:59,0
2018/11/24 12:00,0
2018/11/24 12:01,0
2018/11/24 12:02,0
2018/11/24 12:03,0
2018/11/24 12:04,0
2018/11/24 12:05,0
2018/11/24 12:06,0
2018/11/24 12:07,0
2018/11/24 12:08,0
2018/11/24 12:09,0
2018/11/24 12:10,0
2018/11/24 12:11,0
2018/11/24 12:12,0
2018/11/24 12:13,0
2018/11/24 12:14,0
2018/11/24 12:15,0
2018/11/24 12:16,0
2018/11/24 12:17,0
2018/11/24 12:18,0
2018/11/24 12:19,33.75
2018/11/24 12:20,215.89
2018/11/24 12:21,221.46
2018/11/24 12:22,218.66
2018/11/24 12:23,216.73
2018/11/24 12:24,218.41
2018/11/24 12:25,218.21
2018/11/24 12:26,216.16
2018/11/24 12:27,213.89
2018/11/24 12:28,212.95
2018/11/24 12:29,207.92
2018/11/24 12:30,211.83
2018/11/24 12:31,214.52
2018/11/24 12:32,218.21
2018/11/24 12:33,81.71
2018/11/24 12:34,0
2018/11/24 12:35,0
2018/11/24 12:36,0
2018/11/24 12:37,0
2018/11/24 12:38,0
2018/11/24 12:39,0
2018/11/24 12:40,0
2018/11/24 12:41,0
2018/11/24 12:42,0
2018/11/24 12:43,0
2018/11/24 12:44,0
2018/11/24 12:45,0
2018/11/24 12:46,0
2018/11/24 12:47,0
2018/11/24 12:48,0
2018/11/24 12:49,0
2018/11/24 12:50,0
2018/11/24 12:51,0
2018/11/24 12:52,0
2018/11/24 12:53,0
2018/11/24 12:54,0
2018/11/24 12:55,0
2018/11/24 12:56,0
2018/11/24 12:57,0
2018/11/24 12:58,0
2018/11/24 12:59,0
2018/11/24 13:00,0
2018/11/24 13:01,0
2018/11/24 13:02,0
2018/11/24 13:03,0
2018/11/24 13:04,0
2018/11/24 13:05,0
2018/11/24 13:06,0
2018/11/24 13:07,0
2018/11/24 13:08,0
2018/11/24 13:09,0
2018/11/24 13:10,0
2018/11/24 13:11,0
2018/11/24 13:12,0
2018/11/24 13:13,0
2018/11/24 13:14,0
2018/11/24 13:15,0
2018/11/24 13:16,0
2018/11/24 13:17,0
2018/11/24 13:18,0
2018/11/24 13:19,0
2018/11/24 13:20,0
2018/11/24 13:21,0
2018/11/24 13:22,0
2018/11/24 13:23,194.73
2018/11/24 13:24,223.03
2018/11/24 13:25,221.38
2018/11/24 13:26,221.6
2018/11/24 13:27,220.29
2018/11/24 13:28,219.02
2018/11/24 13:29,218.05
2018/11/24 13:30,217.26
2018/11/24 13:31,216.16
2018/11/24 13:32,209.52
2018/11/24 13:33,182.18
2018/11/24 13:34,166.16
2018/11/24 13:35,136.42
2018/11/24 13:36,0
2018/11/24 13:37,0
2018/11/24 13:38,0
2018/11/24 13:39,0
2018/11/24 13:40,0
2018/11/24 13:41,0
2018/11/24 13:42,0
2018/11/24 13:43,0
2018/11/24 13:44,0
2018/11/24 13:45,0
2018/11/24 13:46,0
2018/11/24 13:47,0
2018/11/24 13:48,0
2018/11/24 13:49,0
2018/11/24 13:50,0
2018/11/24 13:51,0
2018/11/24 13:52,0
2018/11/24 13:53,0
2018/11/24 13:54,0
2018/11/24 13:55,0
2018/11/24 13:56,0
2018/11/24 13:57,0
2018/11/24 13:58,0
2018/11/24 13:59,0
2018/11/24 14:00,0
2018/11/24 14:01,0
2018/11/24 14:02,0
2018/11/24 14:03,0
2018/11/24 14:04,0
2018/11/24 14:05,0
2018/11/24 14:06,0
2018/11/24 14:07,0
2018/11/24 14:08,0
2018/11/24 14:09,0
2018/11/24 14:10,0
2018/11/24 14:11,0
2018/11/24 14:12,0
2018/11/24 14:13,0
2018/11/24 14:14,0
2018/11/24 14:15,0
2018/11/24 14:16,0
2018/11/24 14:17,0
2018/11/24 14:18,0
2018/11/24 14:19,0
2018/11/24 14:20,0
2018/11/24 14:21,0
2018/11/24 14:22,0
2018/11/24 14:23,0
2018/11/24 14:24,3.36
2018/11/24 14:25,213.41
2018/11/24 14:26,216.06
2018/11/24 14:27,212.48
2018/11/24 14:28,219.41
2018/11/24 14:29,218.63
2018/11/24 14:30,219.99
2018/11/24 14:31,217.88
2018/11/24 14:32,217.3
2018/11/24 14:33,216.9
2018/11/24 14:34,214.65
2018/11/24 14:35,209.4
2018/11/24 14:36,214.43
