Time,LDGValue
2018/11/18 21:11,0
2018/11/18 21:12,0
2018/11/18 21:13,0
2018/11/18 21:14,0
2018/11/18 21:15,0
2018/11/18 21:16,0
2018/11/18 21:17,0
2018/11/18 21:18,0
2018/11/18 21:19,0
2018/11/18 21:20,0
2018/11/18 21:21,0
2018/11/18 21:22,0
2018/11/18 21:23,0
2018/11/18 21:24,0
2018/11/18 21:25,0
2018/11/18 21:26,0
2018/11/18 21:27,0
2018/11/18 21:28,0
2018/11/18 21:29,0
2018/11/18 21:30,0
2018/11/18 21:31,0
2018/11/18 21:32,0
2018/11/18 21:33,0
2018/11/18 21:34,0
2018/11/18 21:35,0
2018/11/18 21:36,0
2018/11/18 21:37,0
2018/11/18 21:38,0
2018/11/18 21:39,0
2018/11/18 21:40,0
2018/11/18 21:41,0
2018/11/18 21:42,0
2018/11/18 21:43,0
2018/11/18 21:44,0
2018/11/18 21:45,0
2018/11/18 21:46,0
2018/11/18 21:47,0
2018/11/18 21:48,0
2018/11/18 21:49,0
2018/11/18 21:50,0
2018/11/18 21:51,0
2018/11/18 21:52,0
2018/11/18 21:53,136.07
2018/11/18 21:54,197.37
2018/11/18 21:55,199.57
2018/11/18 21:56,197.42
2018/11/18 21:57,193.77
2018/11/18 21:58,195.01
2018/11/18 21:59,193.94
2018/11/18 22:00,189.77
2018/11/18 22:01,186.8
2018/11/18 22:02,188.15
2018/11/18 22:03,184.62
2018/11/18 22:04,159.98
2018/11/18 22:05,173.79
2018/11/18 22:06,170.9
2018/11/18 22:07,101.62
2018/11/18 22:08,0
2018/11/18 22:09,0
2018/11/18 22:10,0
2018/11/18 22:11,0
2018/11/18 22:12,0
2018/11/18 22:13,0
2018/11/18 22:14,0
2018/11/18 22:15,0
2018/11/18 22:16,0
2018/11/18 22:17,0
2018/11/18 22:18,0
2018/11/18 22:19,0
2018/11/18 22:20,0
2018/11/18 22:21,0
2018/11/18 22:22,0
2018/11/18 22:23,0
2018/11/18 22:24,0
2018/11/18 22:25,0
2018/11/18 22:26,0
2018/11/18 22:27,0
2018/11/18 22:28,0
2018/11/18 22:29,0
2018/11/18 22:30,0
2018/11/18 22:31,0
2018/11/18 22:32,0
2018/11/18 22:33,0
2018/11/18 22:34,0
2018/11/18 22:35,0
2018/11/18 22:36,0
2018/11/18 22:37,0
2018/11/18 22:38,0
2018/11/18 22:39,0
2018/11/18 22:40,0
2018/11/18 22:41,0
2018/11/18 22:42,0
2018/11/18 22:43,0
2018/11/18 22:44,0
2018/11/18 22:45,0
2018/11/18 22:46,0
2018/11/18 22:47,0
2018/11/18 22:48,0
2018/11/18 22:49,0
2018/11/18 22:50,0
2018/11/18 22:51,0
2018/11/18 22:52,0
2018/11/18 22:53,0
2018/11/18 22:54,0
2018/11/18 22:55,0
2018/11/18 22:56,0
2018/11/18 22:57,0
2018/11/18 22:58,0
2018/11/18 22:59,0
2018/11/18 23:00,0
2018/11/18 23:01,0
2018/11/18 23:02,0
2018/11/18 23:03,0
2018/11/18 23:04,0
2018/11/18 23:05,0
2018/11/18 23:06,0
2018/11/18 23:07,3.28
2018/11/18 23:08,193.36
2018/11/18 23:09,201.47
2018/11/18 23:10,199.14
2018/11/18 23:11,199.67
2018/11/18 23:12,198.76
2018/11/18 23:13,196.25
2018/11/18 23:14,196.82
2018/11/18 23:15,202.8
2018/11/18 23:16,213.01
2018/11/18 23:17,219.22
2018/11/18 23:18,217.22
2018/11/18 23:19,184.73
2018/11/18 23:20,168.26
2018/11/18 23:21,170.46
2018/11/18 23:22,49.34
2018/11/18 23:23,0
2018/11/18 23:24,0
2018/11/18 23:25,0
2018/11/18 23:26,0
2018/11/18 23:27,0
2018/11/18 23:28,0
2018/11/18 23:29,0
2018/11/18 23:30,0
2018/11/18 23:31,0
2018/11/18 23:32,0
2018/11/18 23:33,0
2018/11/18 23:34,0
2018/11/18 23:35,0
2018/11/18 23:36,0
2018/11/18 23:37,0
2018/11/18 23:38,0
2018/11/18 23:39,0
2018/11/18 23:40,0
2018/11/18 23:41,0
2018/11/18 23:42,0
2018/11/18 23:43,0
2018/11/18 23:44,0
2018/11/18 23:45,0
2018/11/18 23:46,0
2018/11/18 23:47,0
2018/11/18 23:48,0
2018/11/18 23:49,0
2018/11/18 23:50,0
2018/11/18 23:51,0
2018/11/18 23:52,0
2018/11/18 23:53,0
2018/11/18 23:54,0
2018/11/18 23:55,3.3
2018/11/18 23:56,192.44
2018/11/18 23:57,204.34
2018/11/18 23:58,203.83
2018/11/18 23:59,203.87
2018/11/19 0:00,199.7
2018/11/19 0:01,200.09
2018/11/19 0:02,193.76
2018/11/19 0:03,189.23
2018/11/19 0:04,186.74
2018/11/19 0:05,189.18
2018/11/19 0:06,190.94
2018/11/19 0:07,191.77
2018/11/19 0:08,180.23
2018/11/19 0:09,168.77
2018/11/19 0:10,71.7
2018/11/19 0:11,0
2018/11/19 0:12,0
2018/11/19 0:13,0
2018/11/19 0:14,0
2018/11/19 0:15,0
2018/11/19 0:16,0
2018/11/19 0:17,0
2018/11/19 0:18,0
2018/11/19 0:19,0
2018/11/19 0:20,0
2018/11/19 0:21,0
2018/11/19 0:22,0
2018/11/19 0:23,0
2018/11/19 0:24,0
2018/11/19 0:25,0
2018/11/19 0:26,0
2018/11/19 0:27,0
2018/11/19 0:28,0
2018/11/19 0:29,0
2018/11/19 0:30,0
2018/11/19 0:31,0
2018/11/19 0:32,0
2018/11/19 0:33,0
2018/11/19 0:34,0
2018/11/19 0:35,0
2018/11/19 0:36,0
2018/11/19 0:37,0
2018/11/19 0:38,0
2018/11/19 0:39,0
2018/11/19 0:40,0
2018/11/19 0:41,0
2018/11/19 0:42,0
2018/11/19 0:43,0
2018/11/19 0:44,0
2018/11/19 0:45,0
2018/11/19 0:46,0
2018/11/19 0:47,0
2018/11/19 0:48,0
2018/11/19 0:49,0
2018/11/19 0:50,0
2018/11/19 0:51,0
2018/11/19 0:52,0
2018/11/19 0:53,0
2018/11/19 0:54,0
2018/11/19 0:55,0
2018/11/19 0:56,0
2018/11/19 0:57,0
2018/11/19 0:58,0
2018/11/19 0:59,0
2018/11/19 1:00,0
2018/11/19 1:01,0
2018/11/19 1:02,0
2018/11/19 1:03,0
2018/11/19 1:04,0
2018/11/19 1:05,0
2018/11/19 1:06,0
2018/11/19 1:07,0
2018/11/19 1:08,0
2018/11/19 1:09,0
2018/11/19 1:10,70.98
2018/11/19 1:11,115.01
2018/11/19 1:12,202.04
2018/11/19 1:13,201.57
2018/11/19 1:14,201.25
2018/11/19 1:15,199.85
2018/11/19 1:16,197.89
2018/11/19 1:17,184.3
2018/11/19 1:18,162.63
2018/11/19 1:19,163.44
2018/11/19 1:20,167.29
2018/11/19 1:21,164.67
2018/11/19 1:22,178.92
2018/11/19 1:23,168.02
2018/11/19 1:24,124.76
2018/11/19 1:25,0
2018/11/19 1:26,0
2018/11/19 1:27,0
2018/11/19 1:28,0
2018/11/19 1:29,0
2018/11/19 1:30,0
2018/11/19 1:31,0
2018/11/19 1:32,0
2018/11/19 1:33,0
2018/11/19 1:34,0
2018/11/19 1:35,0
2018/11/19 1:36,0
2018/11/19 1:37,0
2018/11/19 1:38,0
2018/11/19 1:39,0
2018/11/19 1:40,0
2018/11/19 1:41,0
2018/11/19 1:42,0
2018/11/19 1:43,0
2018/11/19 1:44,0
2018/11/19 1:45,0
2018/11/19 1:46,0
2018/11/19 1:47,0
2018/11/19 1:48,0
2018/11/19 1:49,0
2018/11/19 1:50,0
2018/11/19 1:51,0
2018/11/19 1:52,0
2018/11/19 1:53,0
2018/11/19 1:54,0
2018/11/19 1:55,0
2018/11/19 1:56,0
2018/11/19 1:57,0
2018/11/19 1:58,0
2018/11/19 1:59,0
2018/11/19 2:00,0
2018/11/19 2:01,0
2018/11/19 2:02,0
2018/11/19 2:03,0
2018/11/19 2:04,0
2018/11/19 2:05,0
2018/11/19 2:06,0
2018/11/19 2:07,0
2018/11/19 2:08,0
2018/11/19 2:09,0
2018/11/19 2:10,0
2018/11/19 2:11,98.22
2018/11/19 2:12,105.04
2018/11/19 2:13,201.66
2018/11/19 2:14,197.63
2018/11/19 2:15,195.02
2018/11/19 2:16,195.38
2018/11/19 2:17,194.62
2018/11/19 2:18,195.37
2018/11/19 2:19,195.66
2018/11/19 2:20,196.25
2018/11/19 2:21,197.77
2018/11/19 2:22,174.95
2018/11/19 2:23,169.2
2018/11/19 2:24,8.32
2018/11/19 2:25,0
2018/11/19 2:26,0
2018/11/19 2:27,0
2018/11/19 2:28,0
2018/11/19 2:29,0
2018/11/19 2:30,0
2018/11/19 2:31,0
2018/11/19 2:32,0
2018/11/19 2:33,0
2018/11/19 2:34,0
2018/11/19 2:35,0
2018/11/19 2:36,0
2018/11/19 2:37,0
2018/11/19 2:38,0
2018/11/19 2:39,0
2018/11/19 2:40,0
2018/11/19 2:41,0
2018/11/19 2:42,0
2018/11/19 2:43,0
2018/11/19 2:44,0
2018/11/19 2:45,0
2018/11/19 2:46,0
2018/11/19 2:47,0
2018/11/19 2:48,0
2018/11/19 2:49,0
2018/11/19 2:50,0
2018/11/19 2:51,0
2018/11/19 2:52,0
2018/11/19 2:53,0
2018/11/19 2:54,0
2018/11/19 2:55,0
2018/11/19 2:56,0
2018/11/19 2:57,0
2018/11/19 2:58,0
2018/11/19 2:59,0
2018/11/19 3:00,0
2018/11/19 3:01,0
2018/11/19 3:02,0
2018/11/19 3:03,0
2018/11/19 3:04,0
2018/11/19 3:05,0
2018/11/19 3:06,0
2018/11/19 3:07,0
2018/11/19 3:08,0
2018/11/19 3:09,0
2018/11/19 3:10,0
2018/11/19 3:11,0
2018/11/19 3:12,0
2018/11/19 3:13,0
2018/11/19 3:14,0
2018/11/19 3:15,0
2018/11/19 3:16,0
2018/11/19 3:17,0
2018/11/19 3:18,0
2018/11/19 3:19,0
2018/11/19 3:20,0
2018/11/19 3:21,0
2018/11/19 3:22,0
2018/11/19 3:23,0
2018/11/19 3:24,0
2018/11/19 3:25,0
2018/11/19 3:26,0
2018/11/19 3:27,0
2018/11/19 3:28,0
2018/11/19 3:29,0
2018/11/19 3:30,0
2018/11/19 3:31,0
2018/11/19 3:32,0
2018/11/19 3:33,0
2018/11/19 3:34,0
2018/11/19 3:35,0
2018/11/19 3:36,0
2018/11/19 3:37,0
2018/11/19 3:38,133.8
2018/11/19 3:39,190.4
2018/11/19 3:40,198.22
2018/11/19 3:41,222.07
2018/11/19 3:42,0
2018/11/19 3:43,0
2018/11/19 3:44,0
2018/11/19 3:45,0
2018/11/19 3:46,0
2018/11/19 3:47,201.85
2018/11/19 3:48,222.15
2018/11/19 3:49,213.07
2018/11/19 3:50,213.87
2018/11/19 3:51,215.47
2018/11/19 3:52,207.83
2018/11/19 3:53,133.01
2018/11/19 3:54,122.27
2018/11/19 3:55,43.4
2018/11/19 3:56,0
2018/11/19 3:57,0
2018/11/19 3:58,0
2018/11/19 3:59,0
2018/11/19 4:00,0
2018/11/19 4:01,0
2018/11/19 4:02,0
2018/11/19 4:03,0
2018/11/19 4:04,0
2018/11/19 4:05,0
2018/11/19 4:06,0
2018/11/19 4:07,0
2018/11/19 4:08,0
2018/11/19 4:09,0
2018/11/19 4:10,0
2018/11/19 4:11,0
2018/11/19 4:12,0
2018/11/19 4:13,0
2018/11/19 4:14,0
2018/11/19 4:15,0
2018/11/19 4:16,0
2018/11/19 4:17,0
2018/11/19 4:18,0
2018/11/19 4:19,0
2018/11/19 4:20,0
2018/11/19 4:21,0
2018/11/19 4:22,0
2018/11/19 4:23,0
2018/11/19 4:24,0
2018/11/19 4:25,0
2018/11/19 4:26,126.34
2018/11/19 4:27,200.11
2018/11/19 4:28,200.55
2018/11/19 4:29,199.06
2018/11/19 4:30,198.99
2018/11/19 4:31,196.14
2018/11/19 4:32,197.62
2018/11/19 4:33,221.55
2018/11/19 4:34,184.4
2018/11/19 4:35,187.61
2018/11/19 4:36,184.2
2018/11/19 4:37,181.29
2018/11/19 4:38,167.23
2018/11/19 4:39,170.67
2018/11/19 4:40,167.22
2018/11/19 4:41,102.07
2018/11/19 4:42,0
2018/11/19 4:43,0
2018/11/19 4:44,0
2018/11/19 4:45,0
2018/11/19 4:46,0
2018/11/19 4:47,0
2018/11/19 4:48,0
2018/11/19 4:49,0
2018/11/19 4:50,0
2018/11/19 4:51,0
2018/11/19 4:52,0
2018/11/19 4:53,0
2018/11/19 4:54,0
2018/11/19 4:55,0
2018/11/19 4:56,0
2018/11/19 4:57,0
2018/11/19 4:58,0
2018/11/19 4:59,0
2018/11/19 5:00,0
2018/11/19 5:01,0
2018/11/19 5:02,0
2018/11/19 5:03,0
2018/11/19 5:04,0
2018/11/19 5:05,0
2018/11/19 5:06,0
2018/11/19 5:07,0
2018/11/19 5:08,0
2018/11/19 5:09,0
2018/11/19 5:10,0
2018/11/19 5:11,0
2018/11/19 5:12,0
2018/11/19 5:13,0
2018/11/19 5:14,0
2018/11/19 5:15,0
2018/11/19 5:16,0
2018/11/19 5:17,0
2018/11/19 5:18,0
2018/11/19 5:19,0
2018/11/19 5:20,0
2018/11/19 5:21,0
2018/11/19 5:22,0
2018/11/19 5:23,0
2018/11/19 5:24,129.66
2018/11/19 5:25,178.34
2018/11/19 5:26,178.52
2018/11/19 5:27,182.75
2018/11/19 5:28,179.93
2018/11/19 5:29,196.59
2018/11/19 5:30,197.56
2018/11/19 5:31,195.52
2018/11/19 5:32,196.68
2018/11/19 5:33,196.79
2018/11/19 5:34,197.2
2018/11/19 5:35,227.29
2018/11/19 5:36,172.46
2018/11/19 5:37,161.47
2018/11/19 5:38,163.21
2018/11/19 5:39,170.85
2018/11/19 5:40,26.15
2018/11/19 5:41,0
2018/11/19 5:42,0
2018/11/19 5:43,0
2018/11/19 5:44,0
2018/11/19 5:45,0
2018/11/19 5:46,0
2018/11/19 5:47,0
2018/11/19 5:48,0
2018/11/19 5:49,0
2018/11/19 5:50,0
2018/11/19 5:51,0
2018/11/19 5:52,0
2018/11/19 5:53,0
2018/11/19 5:54,0
2018/11/19 5:55,0
2018/11/19 5:56,0
2018/11/19 5:57,0
2018/11/19 5:58,0
2018/11/19 5:59,0
2018/11/19 6:00,0
2018/11/19 6:01,0
2018/11/19 6:02,0
2018/11/19 6:03,0
2018/11/19 6:04,0
2018/11/19 6:05,0
2018/11/19 6:06,0
2018/11/19 6:07,0
2018/11/19 6:08,0
2018/11/19 6:09,0
2018/11/19 6:10,0
2018/11/19 6:11,0
2018/11/19 6:12,0
2018/11/19 6:13,0
2018/11/19 6:14,0
2018/11/19 6:15,0
2018/11/19 6:16,0
2018/11/19 6:17,95.06
2018/11/19 6:18,195.58
2018/11/19 6:19,191.37
2018/11/19 6:20,190.3
2018/11/19 6:21,190.53
2018/11/19 6:22,189.35
2018/11/19 6:23,199.7
2018/11/19 6:24,242.43
2018/11/19 6:25,201.14
2018/11/19 6:26,193.81
2018/11/19 6:27,193.34
2018/11/19 6:28,185.84
2018/11/19 6:29,170.41
2018/11/19 6:30,168.5
2018/11/19 6:31,124.16
2018/11/19 6:32,0
2018/11/19 6:33,0
2018/11/19 6:34,0
2018/11/19 6:35,0
2018/11/19 6:36,0
2018/11/19 6:37,0
2018/11/19 6:38,0
2018/11/19 6:39,0
2018/11/19 6:40,0
2018/11/19 6:41,0
2018/11/19 6:42,0
2018/11/19 6:43,0
2018/11/19 6:44,0
2018/11/19 6:45,0
2018/11/19 6:46,0
2018/11/19 6:47,0
2018/11/19 6:48,0
2018/11/19 6:49,0
2018/11/19 6:50,0
2018/11/19 6:51,0
2018/11/19 6:52,0
2018/11/19 6:53,0
2018/11/19 6:54,0
2018/11/19 6:55,0
2018/11/19 6:56,0
2018/11/19 6:57,0
2018/11/19 6:58,0
2018/11/19 6:59,0
2018/11/19 7:00,0
2018/11/19 7:01,0
2018/11/19 7:02,0
2018/11/19 7:03,0
2018/11/19 7:04,0
2018/11/19 7:05,0
2018/11/19 7:06,0
2018/11/19 7:07,0
2018/11/19 7:08,0
2018/11/19 7:09,0
2018/11/19 7:10,42.89
2018/11/19 7:11,189.98
2018/11/19 7:12,190.82
2018/11/19 7:13,189.62
2018/11/19 7:14,190.64
2018/11/19 7:15,193.19
2018/11/19 7:16,197.85
2018/11/19 7:17,238.77
2018/11/19 7:18,193.04
2018/11/19 7:19,210.2
2018/11/19 7:20,209.52
2018/11/19 7:21,197.48
2018/11/19 7:22,168.81
2018/11/19 7:23,169.55
2018/11/19 7:24,169.7
2018/11/19 7:25,49.52
2018/11/19 7:26,0
2018/11/19 7:27,0
2018/11/19 7:28,0
2018/11/19 7:29,0
2018/11/19 7:30,0
2018/11/19 7:31,0
2018/11/19 7:32,0
2018/11/19 7:33,0
2018/11/19 7:34,0
2018/11/19 7:35,0
2018/11/19 7:36,0
2018/11/19 7:37,0
2018/11/19 7:38,0
2018/11/19 7:39,0
2018/11/19 7:40,0
2018/11/19 7:41,0
2018/11/19 7:42,0
2018/11/19 7:43,0
2018/11/19 7:44,0
2018/11/19 7:45,0
2018/11/19 7:46,0
2018/11/19 7:47,0
2018/11/19 7:48,0
2018/11/19 7:49,0
2018/11/19 7:50,0
2018/11/19 7:51,0
2018/11/19 7:52,0
2018/11/19 7:53,0
2018/11/19 7:54,0
2018/11/19 7:55,0
2018/11/19 7:56,0
2018/11/19 7:57,0
2018/11/19 7:58,0
2018/11/19 7:59,0
2018/11/19 8:00,0
2018/11/19 8:01,0
2018/11/19 8:02,0
2018/11/19 8:03,0
2018/11/19 8:04,0
2018/11/19 8:05,0
2018/11/19 8:06,0
2018/11/19 8:07,0
2018/11/19 8:08,0
2018/11/19 8:09,0
2018/11/19 8:10,0
2018/11/19 8:11,0
2018/11/19 8:12,0
2018/11/19 8:13,0
2018/11/19 8:14,0
2018/11/19 8:15,0
2018/11/19 8:16,0
2018/11/19 8:17,0
2018/11/19 8:18,0
2018/11/19 8:19,0
2018/11/19 8:20,0
2018/11/19 8:21,0
2018/11/19 8:22,0
2018/11/19 8:23,0
2018/11/19 8:24,0
2018/11/19 8:25,0
2018/11/19 8:26,0
2018/11/19 8:27,0
2018/11/19 8:28,0
2018/11/19 8:29,179.97
2018/11/19 8:30,229.29
2018/11/19 8:31,228.08
2018/11/19 8:32,226.02
2018/11/19 8:33,224.36
2018/11/19 8:34,220.05
2018/11/19 8:35,219.49
2018/11/19 8:36,218.31
2018/11/19 8:37,218.07
2018/11/19 8:38,218.92
2018/11/19 8:39,206.26
2018/11/19 8:40,171.93
2018/11/19 8:41,173.69
2018/11/19 8:42,14.6
2018/11/19 8:43,0
2018/11/19 8:44,0
2018/11/19 8:45,0
2018/11/19 8:46,0
2018/11/19 8:47,0
2018/11/19 8:48,0
2018/11/19 8:49,0
2018/11/19 8:50,0
2018/11/19 8:51,0
2018/11/19 8:52,0
2018/11/19 8:53,0
2018/11/19 8:54,0
2018/11/19 8:55,0
2018/11/19 8:56,0
2018/11/19 8:57,0
2018/11/19 8:58,0
2018/11/19 8:59,0
2018/11/19 9:00,0
2018/11/19 9:01,0
2018/11/19 9:02,0
2018/11/19 9:03,0
2018/11/19 9:04,0
2018/11/19 9:05,0
2018/11/19 9:06,0
2018/11/19 9:07,0
2018/11/19 9:08,0
2018/11/19 9:09,0
2018/11/19 9:10,0
2018/11/19 9:11,0
2018/11/19 9:12,0
2018/11/19 9:13,0
2018/11/19 9:14,0
2018/11/19 9:15,0
2018/11/19 9:16,0
2018/11/19 9:17,0
2018/11/19 9:18,0
2018/11/19 9:19,0
2018/11/19 9:20,0
2018/11/19 9:21,0
2018/11/19 9:22,110.15
2018/11/19 9:23,0
2018/11/19 9:24,0
2018/11/19 9:25,0
2018/11/19 9:26,0
2018/11/19 9:27,2.76
2018/11/19 9:28,235.74
2018/11/19 9:29,238.91
2018/11/19 9:30,229.07
2018/11/19 9:31,226.97
2018/11/19 9:32,224.83
2018/11/19 9:33,222.36
2018/11/19 9:34,209.78
2018/11/19 9:35,197.34
2018/11/19 9:36,217.42
2018/11/19 9:37,189.08
2018/11/19 9:38,165.96
2018/11/19 9:39,178.06
2018/11/19 9:40,69.93
2018/11/19 9:41,0
2018/11/19 9:42,0
2018/11/19 9:43,0
2018/11/19 9:44,0
2018/11/19 9:45,0
2018/11/19 9:46,0
2018/11/19 9:47,0
2018/11/19 9:48,0
2018/11/19 9:49,0
2018/11/19 9:50,0
2018/11/19 9:51,0
2018/11/19 9:52,0
2018/11/19 9:53,0
2018/11/19 9:54,0
2018/11/19 9:55,0
2018/11/19 9:56,0
2018/11/19 9:57,0
2018/11/19 9:58,0
2018/11/19 9:59,0
2018/11/19 10:00,0
2018/11/19 10:01,0
2018/11/19 10:02,0
2018/11/19 10:03,0
2018/11/19 10:04,0
2018/11/19 10:05,0
2018/11/19 10:06,0
2018/11/19 10:07,0
2018/11/19 10:08,0
2018/11/19 10:09,0
2018/11/19 10:10,0
2018/11/19 10:11,0
2018/11/19 10:12,0
2018/11/19 10:13,0
2018/11/19 10:14,0
2018/11/19 10:15,0
2018/11/19 10:16,0
2018/11/19 10:17,0
2018/11/19 10:18,150.07
2018/11/19 10:19,187.41
2018/11/19 10:20,185.37
2018/11/19 10:21,168.2
2018/11/19 10:22,165.88
2018/11/19 10:23,164.05
2018/11/19 10:24,177.51
2018/11/19 10:25,163.21
2018/11/19 10:26,163.18
2018/11/19 10:27,174.25
2018/11/19 10:28,167.52
2018/11/19 10:29,170.65
2018/11/19 10:30,206.5
2018/11/19 10:31,172.56
2018/11/19 10:32,20.63
2018/11/19 10:33,0
2018/11/19 10:34,0
2018/11/19 10:35,0
2018/11/19 10:36,0
2018/11/19 10:37,0
2018/11/19 10:38,0
2018/11/19 10:39,0
2018/11/19 10:40,0
2018/11/19 10:41,0
2018/11/19 10:42,0
2018/11/19 10:43,0
2018/11/19 10:44,0
2018/11/19 10:45,0
2018/11/19 10:46,0
2018/11/19 10:47,0
2018/11/19 10:48,0
2018/11/19 10:49,0
2018/11/19 10:50,0
2018/11/19 10:51,0
2018/11/19 10:52,0
2018/11/19 10:53,0
2018/11/19 10:54,0
2018/11/19 10:55,0
2018/11/19 10:56,0
2018/11/19 10:57,0
2018/11/19 10:58,0
2018/11/19 10:59,0
2018/11/19 11:00,0
2018/11/19 11:01,0
2018/11/19 11:02,0
2018/11/19 11:03,0
2018/11/19 11:04,0
2018/11/19 11:05,0
2018/11/19 11:06,0
2018/11/19 11:07,0
2018/11/19 11:08,0
2018/11/19 11:09,0
2018/11/19 11:10,0
2018/11/19 11:11,0
2018/11/19 11:12,0
2018/11/19 11:13,0
2018/11/19 11:14,0
2018/11/19 11:15,0
2018/11/19 11:16,0
2018/11/19 11:17,0
2018/11/19 11:18,0
2018/11/19 11:19,168.56
2018/11/19 11:20,177.75
2018/11/19 11:21,190.06
2018/11/19 11:22,214.11
2018/11/19 11:23,219.11
2018/11/19 11:24,218.21
2018/11/19 11:25,206.8
2018/11/19 11:26,198.57
2018/11/19 11:27,176.28
2018/11/19 11:28,219.21
2018/11/19 11:29,221.12
2018/11/19 11:30,214.64
2018/11/19 11:31,173.83
2018/11/19 11:32,142.81
2018/11/19 11:33,0
2018/11/19 11:34,0
2018/11/19 11:35,0
2018/11/19 11:36,0
2018/11/19 11:37,0
2018/11/19 11:38,0
2018/11/19 11:39,0
2018/11/19 11:40,0
2018/11/19 11:41,0
2018/11/19 11:42,0
2018/11/19 11:43,0
2018/11/19 11:44,0
2018/11/19 11:45,0
2018/11/19 11:46,0
2018/11/19 11:47,0
2018/11/19 11:48,0
2018/11/19 11:49,0
2018/11/19 11:50,0
2018/11/19 11:51,0
2018/11/19 11:52,0
2018/11/19 11:53,0
2018/11/19 11:54,0
2018/11/19 11:55,0
2018/11/19 11:56,0
2018/11/19 11:57,0
2018/11/19 11:58,0
2018/11/19 11:59,0
2018/11/19 12:00,0
2018/11/19 12:01,0
2018/11/19 12:02,0
2018/11/19 12:03,0
2018/11/19 12:04,0
2018/11/19 12:05,0
2018/11/19 12:06,0
2018/11/19 12:07,0
2018/11/19 12:08,0
2018/11/19 12:09,0
2018/11/19 12:10,0
2018/11/19 12:11,0
2018/11/19 12:12,0
2018/11/19 12:13,0
2018/11/19 12:14,0
2018/11/19 12:15,0
2018/11/19 12:16,0
2018/11/19 12:17,0
2018/11/19 12:18,0
2018/11/19 12:19,0
2018/11/19 12:20,52.73
2018/11/19 12:21,173.78
2018/11/19 12:22,209.57
2018/11/19 12:23,222.86
2018/11/19 12:24,195.71
2018/11/19 12:25,213.08
2018/11/19 12:26,220.62
2018/11/19 12:27,218.91
2018/11/19 12:28,216.82
2018/11/19 12:29,217.62
2018/11/19 12:30,214.45
2018/11/19 12:31,211.6
2018/11/19 12:32,169.6
2018/11/19 12:33,163.84
2018/11/19 12:34,143.07
2018/11/19 12:35,0
2018/11/19 12:36,0
2018/11/19 12:37,0
2018/11/19 12:38,0
2018/11/19 12:39,0
2018/11/19 12:40,0
2018/11/19 12:41,0
2018/11/19 12:42,0
2018/11/19 12:43,0
2018/11/19 12:44,0
2018/11/19 12:45,0
2018/11/19 12:46,0
2018/11/19 12:47,0
2018/11/19 12:48,0
2018/11/19 12:49,0
2018/11/19 12:50,0
2018/11/19 12:51,0
2018/11/19 12:52,0
2018/11/19 12:53,0
2018/11/19 12:54,0
2018/11/19 12:55,0
2018/11/19 12:56,0
2018/11/19 12:57,0
2018/11/19 12:58,0
2018/11/19 12:59,0
2018/11/19 13:00,0
2018/11/19 13:01,0
2018/11/19 13:02,0
2018/11/19 13:03,0
2018/11/19 13:04,0
2018/11/19 13:05,0
2018/11/19 13:06,0
2018/11/19 13:07,0
2018/11/19 13:08,0
2018/11/19 13:09,0
2018/11/19 13:10,0
2018/11/19 13:11,0
2018/11/19 13:12,0
2018/11/19 13:13,0
2018/11/19 13:14,0
2018/11/19 13:15,0
2018/11/19 13:16,0
2018/11/19 13:17,0
2018/11/19 13:18,0
2018/11/19 13:19,0
2018/11/19 13:20,0
2018/11/19 13:21,0
2018/11/19 13:22,0
2018/11/19 13:23,0
2018/11/19 13:24,0
2018/11/19 13:25,0
2018/11/19 13:26,0
2018/11/19 13:27,30.72
2018/11/19 13:28,219.85
2018/11/19 13:29,221.4
2018/11/19 13:30,217.29
2018/11/19 13:31,219.09
2018/11/19 13:32,217.48
2018/11/19 13:33,217.53
2018/11/19 13:34,209.85
2018/11/19 13:35,215.12
2018/11/19 13:36,210.88
2018/11/19 13:37,217.56
2018/11/19 13:38,190.84
2018/11/19 13:39,167.58
2018/11/19 13:40,49.01
2018/11/19 13:41,0
2018/11/19 13:42,0
2018/11/19 13:43,0
2018/11/19 13:44,0
2018/11/19 13:45,0
2018/11/19 13:46,0
2018/11/19 13:47,0
2018/11/19 13:48,0
2018/11/19 13:49,0
2018/11/19 13:50,0
2018/11/19 13:51,0
2018/11/19 13:52,0
2018/11/19 13:53,0
2018/11/19 13:54,0
2018/11/19 13:55,0
2018/11/19 13:56,0
2018/11/19 13:57,0
2018/11/19 13:58,0
2018/11/19 13:59,0
2018/11/19 14:00,0
2018/11/19 14:01,0
2018/11/19 14:02,0
2018/11/19 14:03,0
2018/11/19 14:04,0
2018/11/19 14:05,0
2018/11/19 14:06,0
2018/11/19 14:07,0
2018/11/19 14:08,0
2018/11/19 14:09,0
2018/11/19 14:10,0
2018/11/19 14:11,0
2018/11/19 14:12,0
2018/11/19 14:13,0
2018/11/19 14:14,0
2018/11/19 14:15,0
2018/11/19 14:16,0
2018/11/19 14:17,0
2018/11/19 14:18,0
2018/11/19 14:19,0
2018/11/19 14:20,0
2018/11/19 14:21,0
2018/11/19 14:22,0
2018/11/19 14:23,0
2018/11/19 14:24,0
2018/11/19 14:25,0
2018/11/19 14:26,0
2018/11/19 14:27,0
2018/11/19 14:28,0
2018/11/19 14:29,0
