Time,LDGValue
2018/12/3 21:01,0
2018/12/3 21:02,0
2018/12/3 21:03,0
2018/12/3 21:04,0
2018/12/3 21:05,0
2018/12/3 21:06,0
2018/12/3 21:07,0
2018/12/3 21:08,0
2018/12/3 21:09,0
2018/12/3 21:10,0
2018/12/3 21:11,0
2018/12/3 21:12,0
2018/12/3 21:13,0
2018/12/3 21:14,0
2018/12/3 21:15,0
2018/12/3 21:16,0
2018/12/3 21:17,0
2018/12/3 21:18,0
2018/12/3 21:19,0
2018/12/3 21:20,0
2018/12/3 21:21,0
2018/12/3 21:22,0
2018/12/3 21:23,0
2018/12/3 21:24,0
2018/12/3 21:25,0
2018/12/3 21:26,0
2018/12/3 21:27,0
2018/12/3 21:28,135.91
2018/12/3 21:29,237.79
2018/12/3 21:30,230.15
2018/12/3 21:31,220.26
2018/12/3 21:32,224.49
2018/12/3 21:33,224.78
2018/12/3 21:34,215.13
2018/12/3 21:35,212.92
2018/12/3 21:36,221.78
2018/12/3 21:37,218.45
2018/12/3 21:38,169.74
2018/12/3 21:39,164.27
2018/12/3 21:40,113.04
2018/12/3 21:41,0
2018/12/3 21:42,0
2018/12/3 21:43,0
2018/12/3 21:44,0
2018/12/3 21:45,0
2018/12/3 21:46,0
2018/12/3 21:47,0
2018/12/3 21:48,0
2018/12/3 21:49,0
2018/12/3 21:50,0
2018/12/3 21:51,0
2018/12/3 21:52,0
2018/12/3 21:53,0
2018/12/3 21:54,0
2018/12/3 21:55,0
2018/12/3 21:56,0
2018/12/3 21:57,0
2018/12/3 21:58,0
2018/12/3 21:59,0
2018/12/3 22:00,0
2018/12/3 22:01,0
2018/12/3 22:02,0
2018/12/3 22:03,0
2018/12/3 22:04,0
2018/12/3 22:05,0
2018/12/3 22:06,0
2018/12/3 22:07,0
2018/12/3 22:08,0
2018/12/3 22:09,0
2018/12/3 22:10,0
2018/12/3 22:11,0
2018/12/3 22:12,0
2018/12/3 22:13,0
2018/12/3 22:14,0
2018/12/3 22:15,0
2018/12/3 22:16,0
2018/12/3 22:17,0
2018/12/3 22:18,0
2018/12/3 22:19,0
2018/12/3 22:20,0
2018/12/3 22:21,0
2018/12/3 22:22,0
2018/12/3 22:23,0
2018/12/3 22:24,0
2018/12/3 22:25,0
2018/12/3 22:26,0
2018/12/3 22:27,0
2018/12/3 22:28,0
2018/12/3 22:29,244.76
2018/12/3 22:30,247.6
2018/12/3 22:31,244.99
2018/12/3 22:32,242.75
2018/12/3 22:33,237.17
2018/12/3 22:34,231.29
2018/12/3 22:35,229.21
2018/12/3 22:36,228.33
2018/12/3 22:37,180.85
2018/12/3 22:38,130.26
2018/12/3 22:39,171.13
2018/12/3 22:40,11.64
2018/12/3 22:41,100.05
2018/12/3 22:42,0
2018/12/3 22:43,0
2018/12/3 22:44,0
2018/12/3 22:45,0
2018/12/3 22:46,0
2018/12/3 22:47,0
2018/12/3 22:48,0
2018/12/3 22:49,0
2018/12/3 22:50,0
2018/12/3 22:51,0
2018/12/3 22:52,0
2018/12/3 22:53,0
2018/12/3 22:54,0
2018/12/3 22:55,0
2018/12/3 22:56,0
2018/12/3 22:57,0
2018/12/3 22:58,0
2018/12/3 22:59,0
2018/12/3 23:00,0
2018/12/3 23:01,0
2018/12/3 23:02,0
2018/12/3 23:03,0
2018/12/3 23:04,0
2018/12/3 23:05,0
2018/12/3 23:06,0
2018/12/3 23:07,0
2018/12/3 23:08,0
2018/12/3 23:09,0
2018/12/3 23:10,0
2018/12/3 23:11,0
2018/12/3 23:12,0
2018/12/3 23:13,0
2018/12/3 23:14,0
2018/12/3 23:15,0
2018/12/3 23:16,0
2018/12/3 23:17,0
2018/12/3 23:18,0
2018/12/3 23:19,0
2018/12/3 23:20,157.64
2018/12/3 23:21,222.29
2018/12/3 23:22,177.67
2018/12/3 23:23,0
2018/12/3 23:24,0
2018/12/3 23:25,0
2018/12/3 23:26,80.86
2018/12/3 23:27,215.49
2018/12/3 23:28,221.48
2018/12/3 23:29,221.29
2018/12/3 23:30,214.12
2018/12/3 23:31,214.81
2018/12/3 23:32,213.28
2018/12/3 23:33,190.77
2018/12/3 23:34,166.83
2018/12/3 23:35,172.5
2018/12/3 23:36,41.33
2018/12/3 23:37,0
2018/12/3 23:38,0
2018/12/3 23:39,0
2018/12/3 23:40,0
2018/12/3 23:41,0
2018/12/3 23:42,0
2018/12/3 23:43,0
2018/12/3 23:44,0
2018/12/3 23:45,0
2018/12/3 23:46,0
2018/12/3 23:47,0
2018/12/3 23:48,0
2018/12/3 23:49,0
2018/12/3 23:50,0
2018/12/3 23:51,0
2018/12/3 23:52,0
2018/12/3 23:53,0
2018/12/3 23:54,0
2018/12/3 23:55,0
2018/12/3 23:56,0
2018/12/3 23:57,0
2018/12/3 23:58,0
2018/12/3 23:59,0
2018/12/4 0:00,0
2018/12/4 0:01,0
2018/12/4 0:02,0
2018/12/4 0:03,0
2018/12/4 0:04,172.92
2018/12/4 0:05,233.33
2018/12/4 0:06,232.39
2018/12/4 0:07,232.67
2018/12/4 0:08,228.68
2018/12/4 0:09,228.8
2018/12/4 0:10,227.95
2018/12/4 0:11,222.24
2018/12/4 0:12,226.68
2018/12/4 0:13,217.3
2018/12/4 0:14,211.4
2018/12/4 0:15,210.11
2018/12/4 0:16,165.45
2018/12/4 0:17,67.97
2018/12/4 0:18,0
2018/12/4 0:19,0
2018/12/4 0:20,0
2018/12/4 0:21,0
2018/12/4 0:22,0
2018/12/4 0:23,0
2018/12/4 0:24,0
2018/12/4 0:25,0
2018/12/4 0:26,0
2018/12/4 0:27,0
2018/12/4 0:28,0
2018/12/4 0:29,0
2018/12/4 0:30,0
2018/12/4 0:31,0
2018/12/4 0:32,0
2018/12/4 0:33,0
2018/12/4 0:34,0
2018/12/4 0:35,0
2018/12/4 0:36,0
2018/12/4 0:37,0
2018/12/4 0:38,0
2018/12/4 0:39,0
2018/12/4 0:40,0
2018/12/4 0:41,0
2018/12/4 0:42,0
2018/12/4 0:43,0
2018/12/4 0:44,0
2018/12/4 0:45,0
2018/12/4 0:46,0
2018/12/4 0:47,0
2018/12/4 0:48,215.48
2018/12/4 0:49,229.78
2018/12/4 0:50,227.88
2018/12/4 0:51,223.29
2018/12/4 0:52,221.82
2018/12/4 0:53,217.1
2018/12/4 0:54,217.15
2018/12/4 0:55,185.74
2018/12/4 0:56,174.62
2018/12/4 0:57,209.83
2018/12/4 0:58,211.85
2018/12/4 0:59,185.41
2018/12/4 1:00,163.74
2018/12/4 1:01,168.62
2018/12/4 1:02,41.08
2018/12/4 1:03,0
2018/12/4 1:04,0
2018/12/4 1:05,0
2018/12/4 1:06,0
2018/12/4 1:07,0
2018/12/4 1:08,0
2018/12/4 1:09,0
2018/12/4 1:10,0
2018/12/4 1:11,0
2018/12/4 1:12,0
2018/12/4 1:13,0
2018/12/4 1:14,0
2018/12/4 1:15,0
2018/12/4 1:16,0
2018/12/4 1:17,0
2018/12/4 1:18,0
2018/12/4 1:19,0
2018/12/4 1:20,0
2018/12/4 1:21,0
2018/12/4 1:22,0
2018/12/4 1:23,0
2018/12/4 1:24,0
2018/12/4 1:25,0
2018/12/4 1:26,0
2018/12/4 1:27,0
2018/12/4 1:28,0
2018/12/4 1:29,0
2018/12/4 1:30,0
2018/12/4 1:31,0
2018/12/4 1:32,0
2018/12/4 1:33,0
2018/12/4 1:34,153.87
2018/12/4 1:35,221.46
2018/12/4 1:36,216.52
2018/12/4 1:37,214.31
2018/12/4 1:38,213.62
2018/12/4 1:39,210.34
2018/12/4 1:40,223.42
2018/12/4 1:41,226.21
2018/12/4 1:42,226.5
2018/12/4 1:43,226.53
2018/12/4 1:44,219.58
2018/12/4 1:45,215.77
2018/12/4 1:46,219.14
2018/12/4 1:47,223.66
2018/12/4 1:48,160.69
2018/12/4 1:49,0
2018/12/4 1:50,0
2018/12/4 1:51,0
2018/12/4 1:52,0
2018/12/4 1:53,0
2018/12/4 1:54,0
2018/12/4 1:55,0
2018/12/4 1:56,0
2018/12/4 1:57,0
2018/12/4 1:58,0
2018/12/4 1:59,0
2018/12/4 2:00,0
2018/12/4 2:01,0
2018/12/4 2:02,0
2018/12/4 2:03,0
2018/12/4 2:04,0
2018/12/4 2:05,0
2018/12/4 2:06,0
2018/12/4 2:07,0
2018/12/4 2:08,0
2018/12/4 2:09,0
2018/12/4 2:10,0
2018/12/4 2:11,0
2018/12/4 2:12,0
2018/12/4 2:13,0
2018/12/4 2:14,0
2018/12/4 2:15,0
2018/12/4 2:16,0
2018/12/4 2:17,0
2018/12/4 2:18,0
2018/12/4 2:19,0
2018/12/4 2:20,0
2018/12/4 2:21,120.45
2018/12/4 2:22,68.05
2018/12/4 2:23,231.99
2018/12/4 2:24,229.98
2018/12/4 2:25,229.6
2018/12/4 2:26,231.08
2018/12/4 2:27,229.86
2018/12/4 2:28,230.98
2018/12/4 2:29,227.68
2018/12/4 2:30,224.37
2018/12/4 2:31,222.65
2018/12/4 2:32,223.29
2018/12/4 2:33,234.1
2018/12/4 2:34,176.51
2018/12/4 2:35,0
2018/12/4 2:36,0
2018/12/4 2:37,0
2018/12/4 2:38,0
2018/12/4 2:39,0
2018/12/4 2:40,0
2018/12/4 2:41,0
2018/12/4 2:42,0
2018/12/4 2:43,0
2018/12/4 2:44,0
2018/12/4 2:45,0
2018/12/4 2:46,0
2018/12/4 2:47,0
2018/12/4 2:48,0
2018/12/4 2:49,0
2018/12/4 2:50,0
2018/12/4 2:51,0
2018/12/4 2:52,0
2018/12/4 2:53,0
2018/12/4 2:54,0
2018/12/4 2:55,0
2018/12/4 2:56,0
2018/12/4 2:57,0
2018/12/4 2:58,0
2018/12/4 2:59,0
2018/12/4 3:00,0
2018/12/4 3:01,0
2018/12/4 3:02,0
2018/12/4 3:03,159.12
2018/12/4 3:04,189.82
2018/12/4 3:05,234.3
2018/12/4 3:06,232.26
2018/12/4 3:07,231.51
2018/12/4 3:08,227.21
2018/12/4 3:09,224.49
2018/12/4 3:10,226.54
2018/12/4 3:11,226.52
2018/12/4 3:12,219.56
2018/12/4 3:13,220.43
2018/12/4 3:14,217.91
2018/12/4 3:15,168.97
2018/12/4 3:16,165.19
2018/12/4 3:17,115.17
2018/12/4 3:18,0
2018/12/4 3:19,0
2018/12/4 3:20,0
2018/12/4 3:21,0
2018/12/4 3:22,0
2018/12/4 3:23,0
2018/12/4 3:24,0
2018/12/4 3:25,0
2018/12/4 3:26,0
2018/12/4 3:27,0
2018/12/4 3:28,0
2018/12/4 3:29,0
2018/12/4 3:30,0
2018/12/4 3:31,0
2018/12/4 3:32,0
2018/12/4 3:33,0
2018/12/4 3:34,0
2018/12/4 3:35,0
2018/12/4 3:36,0
2018/12/4 3:37,0
2018/12/4 3:38,0
2018/12/4 3:39,0
2018/12/4 3:40,0
2018/12/4 3:41,0
2018/12/4 3:42,0
2018/12/4 3:43,0
2018/12/4 3:44,0
2018/12/4 3:45,0
2018/12/4 3:46,0
2018/12/4 3:47,0
2018/12/4 3:48,0
2018/12/4 3:49,0
2018/12/4 3:50,0
2018/12/4 3:51,0
2018/12/4 3:52,0
2018/12/4 3:53,0
2018/12/4 3:54,0
2018/12/4 3:55,0
2018/12/4 3:56,0
2018/12/4 3:57,0
2018/12/4 3:58,0
2018/12/4 3:59,178.33
2018/12/4 4:00,244.57
2018/12/4 4:01,240.94
2018/12/4 4:02,239
2018/12/4 4:03,237.47
2018/12/4 4:04,235.38
2018/12/4 4:05,231.08
2018/12/4 4:06,232.74
2018/12/4 4:07,230.73
2018/12/4 4:08,226.34
2018/12/4 4:09,226.51
2018/12/4 4:10,229.6
2018/12/4 4:11,227.55
2018/12/4 4:12,166.52
2018/12/4 4:13,127.4
2018/12/4 4:14,0
2018/12/4 4:15,0
2018/12/4 4:16,0
2018/12/4 4:17,0
2018/12/4 4:18,0
2018/12/4 4:19,0
2018/12/4 4:20,0
2018/12/4 4:21,0
2018/12/4 4:22,0
2018/12/4 4:23,0
2018/12/4 4:24,0
2018/12/4 4:25,0
2018/12/4 4:26,0
2018/12/4 4:27,0
2018/12/4 4:28,0
2018/12/4 4:29,0
2018/12/4 4:30,0
2018/12/4 4:31,0
2018/12/4 4:32,0
2018/12/4 4:33,0
2018/12/4 4:34,0
2018/12/4 4:35,0
2018/12/4 4:36,0
2018/12/4 4:37,0
2018/12/4 4:38,0
2018/12/4 4:39,0
2018/12/4 4:40,208.07
2018/12/4 4:41,77.12
2018/12/4 4:42,86.37
2018/12/4 4:43,225.74
2018/12/4 4:44,224.32
2018/12/4 4:45,221.87
2018/12/4 4:46,224.19
2018/12/4 4:47,227.3
2018/12/4 4:48,230.93
2018/12/4 4:49,226.06
2018/12/4 4:50,222.7
2018/12/4 4:51,221.84
2018/12/4 4:52,227
2018/12/4 4:53,218.41
2018/12/4 4:54,134.47
2018/12/4 4:55,31.81
2018/12/4 4:56,0
2018/12/4 4:57,0
2018/12/4 4:58,0
2018/12/4 4:59,0
2018/12/4 5:00,0
2018/12/4 5:01,0
2018/12/4 5:02,0
2018/12/4 5:03,0
2018/12/4 5:04,0
2018/12/4 5:05,0
2018/12/4 5:06,0
2018/12/4 5:07,0
2018/12/4 5:08,0
2018/12/4 5:09,0
2018/12/4 5:10,0
2018/12/4 5:11,0
2018/12/4 5:12,0
2018/12/4 5:13,0
2018/12/4 5:14,0
2018/12/4 5:15,0
2018/12/4 5:16,0
2018/12/4 5:17,0
2018/12/4 5:18,0
2018/12/4 5:19,0
2018/12/4 5:20,0
2018/12/4 5:21,0
2018/12/4 5:22,0
2018/12/4 5:23,0
2018/12/4 5:24,0
2018/12/4 5:25,0
2018/12/4 5:26,0
2018/12/4 5:27,0
2018/12/4 5:28,0
2018/12/4 5:29,0
2018/12/4 5:30,198.22
2018/12/4 5:31,227.74
2018/12/4 5:32,222.17
2018/12/4 5:33,218.17
2018/12/4 5:34,217.35
2018/12/4 5:35,216.82
2018/12/4 5:36,218.84
2018/12/4 5:37,217.66
2018/12/4 5:38,217.44
2018/12/4 5:39,210.43
2018/12/4 5:40,215.14
2018/12/4 5:41,225.58
2018/12/4 5:42,225.81
2018/12/4 5:43,213.22
2018/12/4 5:44,150.63
2018/12/4 5:45,0
2018/12/4 5:46,0
2018/12/4 5:47,0
2018/12/4 5:48,0
2018/12/4 5:49,0
2018/12/4 5:50,0
2018/12/4 5:51,0
2018/12/4 5:52,0
2018/12/4 5:53,0
2018/12/4 5:54,0
2018/12/4 5:55,0
2018/12/4 5:56,0
2018/12/4 5:57,0
2018/12/4 5:58,0
2018/12/4 5:59,0
2018/12/4 6:00,0
2018/12/4 6:01,0
2018/12/4 6:02,0
2018/12/4 6:03,0
2018/12/4 6:04,0
2018/12/4 6:05,0
2018/12/4 6:06,0
2018/12/4 6:07,0
2018/12/4 6:08,0
2018/12/4 6:09,0
2018/12/4 6:10,0
2018/12/4 6:11,112.94
2018/12/4 6:12,232.32
2018/12/4 6:13,234.61
2018/12/4 6:14,231.88
2018/12/4 6:15,228.62
2018/12/4 6:16,228.46
2018/12/4 6:17,227.5
2018/12/4 6:18,227.61
2018/12/4 6:19,226.44
2018/12/4 6:20,225.81
2018/12/4 6:21,226.57
2018/12/4 6:22,228.67
2018/12/4 6:23,178.43
2018/12/4 6:24,64.04
2018/12/4 6:25,0
2018/12/4 6:26,0
2018/12/4 6:27,0
2018/12/4 6:28,0
2018/12/4 6:29,0
2018/12/4 6:30,0
2018/12/4 6:31,0
2018/12/4 6:32,0
2018/12/4 6:33,0
2018/12/4 6:34,0
2018/12/4 6:35,0
2018/12/4 6:36,0
2018/12/4 6:37,0
2018/12/4 6:38,0
2018/12/4 6:39,0
2018/12/4 6:40,0
2018/12/4 6:41,0
2018/12/4 6:42,0
2018/12/4 6:43,0
2018/12/4 6:44,0
2018/12/4 6:45,0
2018/12/4 6:46,0
2018/12/4 6:47,0
2018/12/4 6:48,0
2018/12/4 6:49,0
2018/12/4 6:50,0
2018/12/4 6:51,0
2018/12/4 6:52,214.83
2018/12/4 6:53,238.53
2018/12/4 6:54,232.85
2018/12/4 6:55,228.93
2018/12/4 6:56,233.44
2018/12/4 6:57,232.47
2018/12/4 6:58,230.85
2018/12/4 6:59,222.26
2018/12/4 7:00,226.59
2018/12/4 7:01,223.13
2018/12/4 7:02,221.91
2018/12/4 7:03,233.97
2018/12/4 7:04,237.84
2018/12/4 7:05,7.91
2018/12/4 7:06,0
2018/12/4 7:07,0
2018/12/4 7:08,0
2018/12/4 7:09,0
2018/12/4 7:10,0
2018/12/4 7:11,0
2018/12/4 7:12,0
2018/12/4 7:13,0
2018/12/4 7:14,0
2018/12/4 7:15,0
2018/12/4 7:16,0
2018/12/4 7:17,0
2018/12/4 7:18,0
2018/12/4 7:19,0
2018/12/4 7:20,0
2018/12/4 7:21,0
2018/12/4 7:22,0
2018/12/4 7:23,0
2018/12/4 7:24,0
2018/12/4 7:25,0
2018/12/4 7:26,0
2018/12/4 7:27,0
2018/12/4 7:28,0
2018/12/4 7:29,0
2018/12/4 7:30,0
2018/12/4 7:31,0
2018/12/4 7:32,0
2018/12/4 7:33,0
2018/12/4 7:34,0
2018/12/4 7:35,0
2018/12/4 7:36,0
2018/12/4 7:37,0
2018/12/4 7:38,0
2018/12/4 7:39,0
2018/12/4 7:40,0
2018/12/4 7:41,89.47
2018/12/4 7:42,7.09
2018/12/4 7:43,213.12
2018/12/4 7:44,211.86
2018/12/4 7:45,211.08
2018/12/4 7:46,207.86
2018/12/4 7:47,210.52
2018/12/4 7:48,210.51
2018/12/4 7:49,220.17
2018/12/4 7:50,221.72
2018/12/4 7:51,225.59
2018/12/4 7:52,230.53
2018/12/4 7:53,198.62
2018/12/4 7:54,72.18
2018/12/4 7:55,103.47
2018/12/4 7:56,0
2018/12/4 7:57,0
2018/12/4 7:58,0
2018/12/4 7:59,0
2018/12/4 8:00,0
2018/12/4 8:01,0
2018/12/4 8:02,0
2018/12/4 8:03,0
2018/12/4 8:04,0
2018/12/4 8:05,0
2018/12/4 8:06,0
2018/12/4 8:07,0
2018/12/4 8:08,0
2018/12/4 8:09,0
2018/12/4 8:10,0
2018/12/4 8:11,0
2018/12/4 8:12,0
2018/12/4 8:13,0
2018/12/4 8:14,0
2018/12/4 8:15,0
2018/12/4 8:16,0
2018/12/4 8:17,0
2018/12/4 8:18,0
2018/12/4 8:19,0
2018/12/4 8:20,0
2018/12/4 8:21,0
2018/12/4 8:22,0
2018/12/4 8:23,0
2018/12/4 8:24,0
2018/12/4 8:25,0
2018/12/4 8:26,211.02
2018/12/4 8:27,240.21
2018/12/4 8:28,237.47
2018/12/4 8:29,236.86
2018/12/4 8:30,233.73
2018/12/4 8:31,229.87
2018/12/4 8:32,231.09
2018/12/4 8:33,229.8
2018/12/4 8:34,228.43
2018/12/4 8:35,226.82
2018/12/4 8:36,209.4
2018/12/4 8:37,163.37
2018/12/4 8:38,171.27
2018/12/4 8:39,0
2018/12/4 8:40,0
2018/12/4 8:41,0
2018/12/4 8:42,0
2018/12/4 8:43,0
2018/12/4 8:44,0
2018/12/4 8:45,0
2018/12/4 8:46,0
2018/12/4 8:47,0
2018/12/4 8:48,0
2018/12/4 8:49,0
2018/12/4 8:50,0
2018/12/4 8:51,0
2018/12/4 8:52,0
2018/12/4 8:53,0
2018/12/4 8:54,0
2018/12/4 8:55,0
2018/12/4 8:56,0
2018/12/4 8:57,0
2018/12/4 8:58,0
2018/12/4 8:59,0
2018/12/4 9:00,0
2018/12/4 9:01,0
2018/12/4 9:02,0
2018/12/4 9:03,0
2018/12/4 9:04,0
2018/12/4 9:05,0
2018/12/4 9:06,0
2018/12/4 9:07,0
2018/12/4 9:08,0
2018/12/4 9:09,0
2018/12/4 9:10,0
2018/12/4 9:11,0
2018/12/4 9:12,0
2018/12/4 9:13,0
2018/12/4 9:14,0
2018/12/4 9:15,0
2018/12/4 9:16,0
2018/12/4 9:17,0
2018/12/4 9:18,0
2018/12/4 9:19,82.07
2018/12/4 9:20,240.06
2018/12/4 9:21,239.5
2018/12/4 9:22,237.78
2018/12/4 9:23,236.11
2018/12/4 9:24,237.23
2018/12/4 9:25,236.91
2018/12/4 9:26,234.97
2018/12/4 9:27,233.83
2018/12/4 9:28,234.54
2018/12/4 9:29,232.82
2018/12/4 9:30,200.79
2018/12/4 9:31,163.47
2018/12/4 9:32,188.37
2018/12/4 9:33,23.72
2018/12/4 9:34,0
2018/12/4 9:35,0
2018/12/4 9:36,0
2018/12/4 9:37,0
2018/12/4 9:38,0
2018/12/4 9:39,0
2018/12/4 9:40,0
2018/12/4 9:41,0
2018/12/4 9:42,0
2018/12/4 9:43,0
2018/12/4 9:44,0
2018/12/4 9:45,0
2018/12/4 9:46,0
2018/12/4 9:47,0
2018/12/4 9:48,0
2018/12/4 9:49,0
2018/12/4 9:50,0
2018/12/4 9:51,0
2018/12/4 9:52,0
2018/12/4 9:53,0
2018/12/4 9:54,0
2018/12/4 9:55,0
2018/12/4 9:56,0
2018/12/4 9:57,0
2018/12/4 9:58,0
2018/12/4 9:59,0
2018/12/4 10:00,0
2018/12/4 10:01,0
2018/12/4 10:02,0
2018/12/4 10:03,175.85
2018/12/4 10:04,245.94
2018/12/4 10:05,235.57
2018/12/4 10:06,239.79
2018/12/4 10:07,236.31
2018/12/4 10:08,235.24
2018/12/4 10:09,232.53
2018/12/4 10:10,226.35
2018/12/4 10:11,236.64
2018/12/4 10:12,227.38
2018/12/4 10:13,229.82
2018/12/4 10:14,195.06
2018/12/4 10:15,164.14
2018/12/4 10:16,64.34
2018/12/4 10:17,0
2018/12/4 10:18,0
2018/12/4 10:19,0
2018/12/4 10:20,0
2018/12/4 10:21,0
2018/12/4 10:22,0
2018/12/4 10:23,0
2018/12/4 10:24,0
2018/12/4 10:25,0
2018/12/4 10:26,0
2018/12/4 10:27,0
2018/12/4 10:28,0
2018/12/4 10:29,0
2018/12/4 10:30,0
2018/12/4 10:31,0
2018/12/4 10:32,0
2018/12/4 10:33,0
2018/12/4 10:34,0
2018/12/4 10:35,0
2018/12/4 10:36,0
2018/12/4 10:37,0
2018/12/4 10:38,0
2018/12/4 10:39,0
2018/12/4 10:40,0
2018/12/4 10:41,0
2018/12/4 10:42,162.18
2018/12/4 10:43,234.42
2018/12/4 10:44,237.27
2018/12/4 10:45,236.92
2018/12/4 10:46,237.19
2018/12/4 10:47,235.2
2018/12/4 10:48,234.57
2018/12/4 10:49,234.96
2018/12/4 10:50,227.77
2018/12/4 10:51,235.53
2018/12/4 10:52,230.82
2018/12/4 10:53,183.37
2018/12/4 10:54,167.92
2018/12/4 10:55,86.67
2018/12/4 10:56,0
2018/12/4 10:57,0
2018/12/4 10:58,0
2018/12/4 10:59,0
2018/12/4 11:00,0
2018/12/4 11:01,0
2018/12/4 11:02,0
2018/12/4 11:03,0
2018/12/4 11:04,0
2018/12/4 11:05,0
2018/12/4 11:06,0
2018/12/4 11:07,0
2018/12/4 11:08,0
2018/12/4 11:09,0
2018/12/4 11:10,0
2018/12/4 11:11,0
2018/12/4 11:12,0
2018/12/4 11:13,0
2018/12/4 11:14,0
2018/12/4 11:15,0
2018/12/4 11:16,0
2018/12/4 11:17,0
2018/12/4 11:18,0
2018/12/4 11:19,0
2018/12/4 11:20,0
2018/12/4 11:21,0
2018/12/4 11:22,0
2018/12/4 11:23,0
2018/12/4 11:24,0
2018/12/4 11:25,0
2018/12/4 11:26,0
2018/12/4 11:27,0
2018/12/4 11:28,0
2018/12/4 11:29,0
2018/12/4 11:30,0
2018/12/4 11:31,0
2018/12/4 11:32,0
2018/12/4 11:33,0
2018/12/4 11:34,0
2018/12/4 11:35,46.38
2018/12/4 11:36,184.23
2018/12/4 11:37,238.04
2018/12/4 11:38,234.9
2018/12/4 11:39,228.02
2018/12/4 11:40,227.91
2018/12/4 11:41,230.69
2018/12/4 11:42,231.28
2018/12/4 11:43,229.99
2018/12/4 11:44,230.54
2018/12/4 11:45,223.79
2018/12/4 11:46,223.09
2018/12/4 11:47,171.88
2018/12/4 11:48,168.72
2018/12/4 11:49,11.3
2018/12/4 11:50,0
2018/12/4 11:51,0
2018/12/4 11:52,0
2018/12/4 11:53,0
2018/12/4 11:54,0
2018/12/4 11:55,0
2018/12/4 11:56,0
2018/12/4 11:57,0
2018/12/4 11:58,0
2018/12/4 11:59,0
2018/12/4 12:00,0
2018/12/4 12:01,0
2018/12/4 12:02,0
2018/12/4 12:03,0
2018/12/4 12:04,0
2018/12/4 12:05,0
2018/12/4 12:06,0
2018/12/4 12:07,0
2018/12/4 12:08,0
2018/12/4 12:09,0
2018/12/4 12:10,0
2018/12/4 12:11,0
2018/12/4 12:12,0
2018/12/4 12:13,0
2018/12/4 12:14,0
2018/12/4 12:15,0
2018/12/4 12:16,0
2018/12/4 12:17,103.08
2018/12/4 12:18,209.79
2018/12/4 12:19,219.57
2018/12/4 12:20,42.21
2018/12/4 12:21,0
2018/12/4 12:22,0
2018/12/4 12:23,0
2018/12/4 12:24,173.42
2018/12/4 12:25,215.33
2018/12/4 12:26,228.37
2018/12/4 12:27,214.93
2018/12/4 12:28,210.38
2018/12/4 12:29,199.28
2018/12/4 12:30,239.94
2018/12/4 12:31,220.74
2018/12/4 12:32,189.49
2018/12/4 12:33,171.61
2018/12/4 12:34,0
2018/12/4 12:35,0
2018/12/4 12:36,0
2018/12/4 12:37,0
2018/12/4 12:38,0
2018/12/4 12:39,0
2018/12/4 12:40,0
2018/12/4 12:41,0
2018/12/4 12:42,0
2018/12/4 12:43,0
2018/12/4 12:44,0
2018/12/4 12:45,0
2018/12/4 12:46,0
2018/12/4 12:47,0
2018/12/4 12:48,0
2018/12/4 12:49,0
2018/12/4 12:50,0
2018/12/4 12:51,0
2018/12/4 12:52,0
2018/12/4 12:53,0
2018/12/4 12:54,0
2018/12/4 12:55,0
2018/12/4 12:56,0
2018/12/4 12:57,0
2018/12/4 12:58,199.57
2018/12/4 12:59,229.25
2018/12/4 13:00,213.79
2018/12/4 13:01,236.64
2018/12/4 13:02,234.75
2018/12/4 13:03,231.71
2018/12/4 13:04,230.75
2018/12/4 13:05,230.03
2018/12/4 13:06,229.13
2018/12/4 13:07,219.77
2018/12/4 13:08,227.67
2018/12/4 13:09,167.09
2018/12/4 13:10,161.95
2018/12/4 13:11,134.25
2018/12/4 13:12,0
2018/12/4 13:13,0
2018/12/4 13:14,0
2018/12/4 13:15,0
2018/12/4 13:16,0
2018/12/4 13:17,0
2018/12/4 13:18,0
2018/12/4 13:19,0
2018/12/4 13:20,0
2018/12/4 13:21,0
2018/12/4 13:22,0
2018/12/4 13:23,0
2018/12/4 13:24,0
2018/12/4 13:25,0
2018/12/4 13:26,0
2018/12/4 13:27,0
2018/12/4 13:28,0
2018/12/4 13:29,0
2018/12/4 13:30,0
2018/12/4 13:31,0
2018/12/4 13:32,0
2018/12/4 13:33,0
2018/12/4 13:34,0
2018/12/4 13:35,104.47
2018/12/4 13:36,207.59
2018/12/4 13:37,241.4
2018/12/4 13:38,227.68
2018/12/4 13:39,233.77
2018/12/4 13:40,235.81
2018/12/4 13:41,235.07
2018/12/4 13:42,233.19
2018/12/4 13:43,183.11
2018/12/4 13:44,228.05
2018/12/4 13:45,223.97
2018/12/4 13:46,223.09
2018/12/4 13:47,213.2
2018/12/4 13:48,168.95
2018/12/4 13:49,183.12
2018/12/4 13:50,6.93
2018/12/4 13:51,0
2018/12/4 13:52,0
2018/12/4 13:53,0
2018/12/4 13:54,0
2018/12/4 13:55,0
2018/12/4 13:56,0
2018/12/4 13:57,0
2018/12/4 13:58,0
2018/12/4 13:59,0
2018/12/4 14:00,0
2018/12/4 14:01,0
2018/12/4 14:02,0
2018/12/4 14:03,0
2018/12/4 14:04,0
2018/12/4 14:05,0
2018/12/4 14:06,0
2018/12/4 14:07,0
