Time,LDGValue
2018/11/8 21:28,0
2018/11/8 21:29,63.49
2018/11/8 21:30,84.06
2018/11/8 21:31,231.99
2018/11/8 21:32,226.01
2018/11/8 21:33,222.05
2018/11/8 21:34,220.71
2018/11/8 21:35,218.48
2018/11/8 21:36,217.41
2018/11/8 21:37,211.98
2018/11/8 21:38,213.91
2018/11/8 21:39,217.07
2018/11/8 21:40,213.38
2018/11/8 21:41,229.59
2018/11/8 21:42,163.74
2018/11/8 21:43,0
2018/11/8 21:44,0
2018/11/8 21:45,0
2018/11/8 21:46,0
2018/11/8 21:47,0
2018/11/8 21:48,0
2018/11/8 21:49,0
2018/11/8 21:50,0
2018/11/8 21:51,0
2018/11/8 21:52,0
2018/11/8 21:53,0
2018/11/8 21:54,0
2018/11/8 21:55,0
2018/11/8 21:56,0
2018/11/8 21:57,0
2018/11/8 21:58,0
2018/11/8 21:59,0
2018/11/8 22:00,0
2018/11/8 22:01,0
2018/11/8 22:02,0
2018/11/8 22:03,0
2018/11/8 22:04,0
2018/11/8 22:05,0
2018/11/8 22:06,0
2018/11/8 22:07,0
2018/11/8 22:08,0
2018/11/8 22:09,0
2018/11/8 22:10,0
2018/11/8 22:11,0
2018/11/8 22:12,0
2018/11/8 22:13,0
2018/11/8 22:14,0
2018/11/8 22:15,0
2018/11/8 22:16,0
2018/11/8 22:17,0
2018/11/8 22:18,0
2018/11/8 22:19,0
2018/11/8 22:20,0
2018/11/8 22:21,114.49
2018/11/8 22:22,196.97
2018/11/8 22:23,237.3
2018/11/8 22:24,232.72
2018/11/8 22:25,228.88
2018/11/8 22:26,226.59
2018/11/8 22:27,227.43
2018/11/8 22:28,226.83
2018/11/8 22:29,224.14
2018/11/8 22:30,221.3
2018/11/8 22:31,219.78
2018/11/8 22:32,224.51
2018/11/8 22:33,220.22
2018/11/8 22:34,161.23
2018/11/8 22:35,173.58
2018/11/8 22:36,55.57
2018/11/8 22:37,0
2018/11/8 22:38,0
2018/11/8 22:39,0
2018/11/8 22:40,0
2018/11/8 22:41,0
2018/11/8 22:42,0
2018/11/8 22:43,0
2018/11/8 22:44,0
2018/11/8 22:45,0
2018/11/8 22:46,0
2018/11/8 22:47,0
2018/11/8 22:48,0
2018/11/8 22:49,0
2018/11/8 22:50,0
2018/11/8 22:51,0
2018/11/8 22:52,0
2018/11/8 22:53,0
2018/11/8 22:54,0
2018/11/8 22:55,0
2018/11/8 22:56,0
2018/11/8 22:57,0
2018/11/8 22:58,0
2018/11/8 22:59,0
2018/11/8 23:00,0
2018/11/8 23:01,0
2018/11/8 23:02,0
2018/11/8 23:03,0
2018/11/8 23:04,0
2018/11/8 23:05,0
2018/11/8 23:06,0
2018/11/8 23:07,0
2018/11/8 23:08,0
2018/11/8 23:09,208.94
2018/11/8 23:10,228.85
2018/11/8 23:11,224.23
2018/11/8 23:12,222.46
2018/11/8 23:13,221.37
2018/11/8 23:14,220.43
2018/11/8 23:15,223.92
2018/11/8 23:16,226.16
2018/11/8 23:17,218.16
2018/11/8 23:18,218.22
2018/11/8 23:19,228.95
2018/11/8 23:20,214.29
2018/11/8 23:21,170.34
2018/11/8 23:22,164.4
2018/11/8 23:23,131.64
2018/11/8 23:24,0
2018/11/8 23:25,0
2018/11/8 23:26,0
2018/11/8 23:27,0
2018/11/8 23:28,0
2018/11/8 23:29,0
2018/11/8 23:30,0
2018/11/8 23:31,0
2018/11/8 23:32,0
2018/11/8 23:33,0
2018/11/8 23:34,0
2018/11/8 23:35,0
2018/11/8 23:36,0
2018/11/8 23:37,0
2018/11/8 23:38,0
2018/11/8 23:39,0
2018/11/8 23:40,0
2018/11/8 23:41,0
2018/11/8 23:42,0
2018/11/8 23:43,0
2018/11/8 23:44,0
2018/11/8 23:45,0
2018/11/8 23:46,0
2018/11/8 23:47,0
2018/11/8 23:48,0
2018/11/8 23:49,0
2018/11/8 23:50,0
2018/11/8 23:51,0
2018/11/8 23:52,0
2018/11/8 23:53,0
2018/11/8 23:54,0
2018/11/8 23:55,0
2018/11/8 23:56,0
2018/11/8 23:57,0
2018/11/8 23:58,0
2018/11/8 23:59,0
2018/11/9 0:00,0
2018/11/9 0:01,0
2018/11/9 0:02,133.74
2018/11/9 0:03,203.84
2018/11/9 0:04,30.81
2018/11/9 0:05,228.69
2018/11/9 0:06,228.86
2018/11/9 0:07,231.37
2018/11/9 0:08,222.51
2018/11/9 0:09,217.12
2018/11/9 0:10,221.59
2018/11/9 0:11,219.03
2018/11/9 0:12,219.84
2018/11/9 0:13,224.51
2018/11/9 0:14,177.47
2018/11/9 0:15,88.6
2018/11/9 0:16,158.71
2018/11/9 0:17,166.5
2018/11/9 0:18,46.35
2018/11/9 0:19,40.07
2018/11/9 0:20,0
2018/11/9 0:21,0
2018/11/9 0:22,0
2018/11/9 0:23,0
2018/11/9 0:24,0
2018/11/9 0:25,0
2018/11/9 0:26,0
2018/11/9 0:27,0
2018/11/9 0:28,0
2018/11/9 0:29,0
2018/11/9 0:30,0
2018/11/9 0:31,0
2018/11/9 0:32,0
2018/11/9 0:33,0
2018/11/9 0:34,0
2018/11/9 0:35,0
2018/11/9 0:36,0
2018/11/9 0:37,0
2018/11/9 0:38,0
2018/11/9 0:39,0
2018/11/9 0:40,0
2018/11/9 0:41,0
2018/11/9 0:42,0
2018/11/9 0:43,0
2018/11/9 0:44,0
2018/11/9 0:45,0
2018/11/9 0:46,0
2018/11/9 0:47,0
2018/11/9 0:48,0
2018/11/9 0:49,0
2018/11/9 0:50,0
2018/11/9 0:51,0
2018/11/9 0:52,0
2018/11/9 0:53,0
2018/11/9 0:54,0
2018/11/9 0:55,0
2018/11/9 0:56,0
2018/11/9 0:57,0
2018/11/9 0:58,0
2018/11/9 0:59,0
2018/11/9 1:00,0
2018/11/9 1:01,0
2018/11/9 1:02,0
2018/11/9 1:03,0
2018/11/9 1:04,0
2018/11/9 1:05,0
2018/11/9 1:06,0
2018/11/9 1:07,0
2018/11/9 1:08,0
2018/11/9 1:09,0
2018/11/9 1:10,0
2018/11/9 1:11,0
2018/11/9 1:12,0
2018/11/9 1:13,0
2018/11/9 1:14,0
2018/11/9 1:15,0
2018/11/9 1:16,0
2018/11/9 1:17,0
2018/11/9 1:18,0
2018/11/9 1:19,0
2018/11/9 1:20,0
2018/11/9 1:21,0
2018/11/9 1:22,0
2018/11/9 1:23,0
2018/11/9 1:24,0
2018/11/9 1:25,0
2018/11/9 1:26,0
2018/11/9 1:27,0
2018/11/9 1:28,0
2018/11/9 1:29,0
2018/11/9 1:30,0
2018/11/9 1:31,0
2018/11/9 1:32,0
2018/11/9 1:33,0
2018/11/9 1:34,0
2018/11/9 1:35,0
2018/11/9 1:36,0
2018/11/9 1:37,0
2018/11/9 1:38,0
2018/11/9 1:39,0
2018/11/9 1:40,0
2018/11/9 1:41,0
2018/11/9 1:42,0
2018/11/9 1:43,0
2018/11/9 1:44,0
2018/11/9 1:45,0
2018/11/9 1:46,0
2018/11/9 1:47,0
2018/11/9 1:48,0
2018/11/9 1:49,0
2018/11/9 1:50,0
2018/11/9 1:51,0
2018/11/9 1:52,0
2018/11/9 1:53,0
2018/11/9 1:54,0
2018/11/9 1:55,0
2018/11/9 1:56,0
2018/11/9 1:57,0
2018/11/9 1:58,0
2018/11/9 1:59,0
2018/11/9 2:00,0
2018/11/9 2:01,0
2018/11/9 2:02,0
2018/11/9 2:03,0
2018/11/9 2:04,0
2018/11/9 2:05,0
2018/11/9 2:06,0
2018/11/9 2:07,0
2018/11/9 2:08,0
2018/11/9 2:09,0
2018/11/9 2:10,0
2018/11/9 2:11,0
2018/11/9 2:12,0
2018/11/9 2:13,0
2018/11/9 2:14,0
2018/11/9 2:15,0
2018/11/9 2:16,0
2018/11/9 2:17,0
2018/11/9 2:18,0
2018/11/9 2:19,0
2018/11/9 2:20,0
2018/11/9 2:21,0
2018/11/9 2:22,0
2018/11/9 2:23,0
2018/11/9 2:24,0
2018/11/9 2:25,0
2018/11/9 2:26,0
2018/11/9 2:27,0
2018/11/9 2:28,0
2018/11/9 2:29,0
2018/11/9 2:30,0
2018/11/9 2:31,0
2018/11/9 2:32,0
2018/11/9 2:33,0
2018/11/9 2:34,0
2018/11/9 2:35,0
2018/11/9 2:36,0
2018/11/9 2:37,0
2018/11/9 2:38,0
2018/11/9 2:39,0
2018/11/9 2:40,0
2018/11/9 2:41,0
2018/11/9 2:42,0
2018/11/9 2:43,0
2018/11/9 2:44,0
2018/11/9 2:45,0
2018/11/9 2:46,0
2018/11/9 2:47,0
2018/11/9 2:48,0
2018/11/9 2:49,0
2018/11/9 2:50,0
2018/11/9 2:51,0
2018/11/9 2:52,0
2018/11/9 2:53,0
2018/11/9 2:54,0
2018/11/9 2:55,0
2018/11/9 2:56,0
2018/11/9 2:57,0
2018/11/9 2:58,0
2018/11/9 2:59,0
2018/11/9 3:00,0
2018/11/9 3:01,0
2018/11/9 3:02,0
2018/11/9 3:03,0
2018/11/9 3:04,0
2018/11/9 3:05,0
2018/11/9 3:06,168.29
2018/11/9 3:07,235.18
2018/11/9 3:08,228.02
2018/11/9 3:09,225.68
2018/11/9 3:10,226.05
2018/11/9 3:11,225.64
2018/11/9 3:12,224.43
2018/11/9 3:13,223.13
2018/11/9 3:14,215.99
2018/11/9 3:15,205.44
2018/11/9 3:16,170.71
2018/11/9 3:17,222.5
2018/11/9 3:18,163.96
2018/11/9 3:19,169.72
2018/11/9 3:20,11.51
2018/11/9 3:21,0
2018/11/9 3:22,0
2018/11/9 3:23,0
2018/11/9 3:24,0
2018/11/9 3:25,0
2018/11/9 3:26,0
2018/11/9 3:27,0
2018/11/9 3:28,0
2018/11/9 3:29,0
2018/11/9 3:30,0
2018/11/9 3:31,0
2018/11/9 3:32,0
2018/11/9 3:33,0
2018/11/9 3:34,0
2018/11/9 3:35,0
2018/11/9 3:36,0
2018/11/9 3:37,0
2018/11/9 3:38,0
2018/11/9 3:39,0
2018/11/9 3:40,0
2018/11/9 3:41,0
2018/11/9 3:42,0
2018/11/9 3:43,0
2018/11/9 3:44,0
2018/11/9 3:45,0
2018/11/9 3:46,0
2018/11/9 3:47,0
2018/11/9 3:48,0
2018/11/9 3:49,0
2018/11/9 3:50,0
2018/11/9 3:51,0
2018/11/9 3:52,0
2018/11/9 3:53,0
2018/11/9 3:54,0
2018/11/9 3:55,0
2018/11/9 3:56,0
2018/11/9 3:57,0
2018/11/9 3:58,0
2018/11/9 3:59,0
2018/11/9 4:00,0
2018/11/9 4:01,0
2018/11/9 4:02,0
2018/11/9 4:03,0
2018/11/9 4:04,0
2018/11/9 4:05,0
2018/11/9 4:06,166.28
2018/11/9 4:07,223.34
2018/11/9 4:08,222.12
2018/11/9 4:09,228.65
2018/11/9 4:10,226.53
2018/11/9 4:11,224.91
2018/11/9 4:12,205.76
2018/11/9 4:13,227.73
2018/11/9 4:14,229.8
2018/11/9 4:15,232.45
2018/11/9 4:16,199.64
2018/11/9 4:17,164.01
2018/11/9 4:18,165.13
2018/11/9 4:19,68.93
2018/11/9 4:20,0
2018/11/9 4:21,0
2018/11/9 4:22,0
2018/11/9 4:23,0
2018/11/9 4:24,0
2018/11/9 4:25,0
2018/11/9 4:26,0
2018/11/9 4:27,0
2018/11/9 4:28,0
2018/11/9 4:29,0
2018/11/9 4:30,0
2018/11/9 4:31,0
2018/11/9 4:32,0
2018/11/9 4:33,0
2018/11/9 4:34,0
2018/11/9 4:35,0
2018/11/9 4:36,0
2018/11/9 4:37,0
2018/11/9 4:38,0
2018/11/9 4:39,0
2018/11/9 4:40,0
2018/11/9 4:41,0
2018/11/9 4:42,0
2018/11/9 4:43,0
2018/11/9 4:44,0
2018/11/9 4:45,0
2018/11/9 4:46,0
2018/11/9 4:47,0
2018/11/9 4:48,0
2018/11/9 4:49,0
2018/11/9 4:50,0
2018/11/9 4:51,0
2018/11/9 4:52,0
2018/11/9 4:53,0
2018/11/9 4:54,0
2018/11/9 4:55,42.12
2018/11/9 4:56,216.23
2018/11/9 4:57,54.94
2018/11/9 4:58,219.94
2018/11/9 4:59,221.21
2018/11/9 5:00,235.52
2018/11/9 5:01,233.02
2018/11/9 5:02,230.44
2018/11/9 5:03,193.95
2018/11/9 5:04,223.37
2018/11/9 5:05,201.97
2018/11/9 5:06,208.5
2018/11/9 5:07,216.98
2018/11/9 5:08,184.43
2018/11/9 5:09,161.31
2018/11/9 5:10,128.69
2018/11/9 5:11,0
2018/11/9 5:12,0
2018/11/9 5:13,0
2018/11/9 5:14,0
2018/11/9 5:15,0
2018/11/9 5:16,0
2018/11/9 5:17,0
2018/11/9 5:18,0
2018/11/9 5:19,0
2018/11/9 5:20,0
2018/11/9 5:21,0
2018/11/9 5:22,0
2018/11/9 5:23,0
2018/11/9 5:24,0
2018/11/9 5:25,0
2018/11/9 5:26,0
2018/11/9 5:27,0
2018/11/9 5:28,0
2018/11/9 5:29,0
2018/11/9 5:30,0
2018/11/9 5:31,0
2018/11/9 5:32,0
2018/11/9 5:33,0
2018/11/9 5:34,0
2018/11/9 5:35,0
2018/11/9 5:36,0
2018/11/9 5:37,0
2018/11/9 5:38,0
2018/11/9 5:39,0
2018/11/9 5:40,0
2018/11/9 5:41,0
2018/11/9 5:42,0
2018/11/9 5:43,0
2018/11/9 5:44,0
2018/11/9 5:45,0
2018/11/9 5:46,0
2018/11/9 5:47,0
2018/11/9 5:48,0
2018/11/9 5:49,0
2018/11/9 5:50,0
2018/11/9 5:51,0
2018/11/9 5:52,0
2018/11/9 5:53,0
2018/11/9 5:54,0
2018/11/9 5:55,0
2018/11/9 5:56,0
2018/11/9 5:57,0
2018/11/9 5:58,0
2018/11/9 5:59,0
2018/11/9 6:00,0
2018/11/9 6:01,0
2018/11/9 6:02,0
2018/11/9 6:03,0
2018/11/9 6:04,0
2018/11/9 6:05,0
2018/11/9 6:06,0
2018/11/9 6:07,0
2018/11/9 6:08,63.94
2018/11/9 6:09,177.8
2018/11/9 6:10,175.15
2018/11/9 6:11,211.83
2018/11/9 6:12,211.02
2018/11/9 6:13,210.79
2018/11/9 6:14,213.35
2018/11/9 6:15,211.59
2018/11/9 6:16,213.39
2018/11/9 6:17,211.54
2018/11/9 6:18,206.74
2018/11/9 6:19,209.28
2018/11/9 6:20,194.95
2018/11/9 6:21,157.46
2018/11/9 6:22,150.66
2018/11/9 6:23,86.83
2018/11/9 6:24,61.29
2018/11/9 6:25,0
2018/11/9 6:26,0
2018/11/9 6:27,0
2018/11/9 6:28,0
2018/11/9 6:29,0
2018/11/9 6:30,0
2018/11/9 6:31,0
2018/11/9 6:32,0
2018/11/9 6:33,0
2018/11/9 6:34,0
2018/11/9 6:35,0
2018/11/9 6:36,0
2018/11/9 6:37,0
2018/11/9 6:38,0
2018/11/9 6:39,0
2018/11/9 6:40,0
2018/11/9 6:41,0
2018/11/9 6:42,0
2018/11/9 6:43,0
2018/11/9 6:44,0
2018/11/9 6:45,0
2018/11/9 6:46,0
2018/11/9 6:47,0
2018/11/9 6:48,0
2018/11/9 6:49,0
2018/11/9 6:50,0
2018/11/9 6:51,0
2018/11/9 6:52,0
2018/11/9 6:53,0
2018/11/9 6:54,0
2018/11/9 6:55,0
2018/11/9 6:56,0
2018/11/9 6:57,0
2018/11/9 6:58,0
2018/11/9 6:59,0
2018/11/9 7:00,0
2018/11/9 7:01,145.68
2018/11/9 7:02,223.44
2018/11/9 7:03,198.96
2018/11/9 7:04,218.49
2018/11/9 7:05,226.17
2018/11/9 7:06,224.4
2018/11/9 7:07,231.47
2018/11/9 7:08,231.4
2018/11/9 7:09,229.33
2018/11/9 7:10,225.89
2018/11/9 7:11,222.05
2018/11/9 7:12,227.76
2018/11/9 7:13,227.15
2018/11/9 7:14,164.38
2018/11/9 7:15,166.56
2018/11/9 7:16,176.16
2018/11/9 7:17,0
2018/11/9 7:18,0
2018/11/9 7:19,0
2018/11/9 7:20,0
2018/11/9 7:21,0
2018/11/9 7:22,0
2018/11/9 7:23,0
2018/11/9 7:24,0
2018/11/9 7:25,0
2018/11/9 7:26,0
2018/11/9 7:27,0
2018/11/9 7:28,0
2018/11/9 7:29,0
2018/11/9 7:30,0
2018/11/9 7:31,0
2018/11/9 7:32,0
2018/11/9 7:33,0
2018/11/9 7:34,0
2018/11/9 7:35,0
2018/11/9 7:36,0
2018/11/9 7:37,0
2018/11/9 7:38,0
2018/11/9 7:39,0
2018/11/9 7:40,0
2018/11/9 7:41,0
2018/11/9 7:42,0
2018/11/9 7:43,0
2018/11/9 7:44,0
2018/11/9 7:45,57.83
2018/11/9 7:46,213.27
2018/11/9 7:47,207.92
2018/11/9 7:48,206.98
2018/11/9 7:49,206.18
2018/11/9 7:50,205.21
2018/11/9 7:51,204.73
2018/11/9 7:52,204.64
2018/11/9 7:53,216.83
2018/11/9 7:54,224.82
2018/11/9 7:55,227.51
2018/11/9 7:56,219.98
2018/11/9 7:57,176.85
2018/11/9 7:58,153.45
2018/11/9 7:59,0
2018/11/9 8:00,0
2018/11/9 8:01,0
2018/11/9 8:02,0
2018/11/9 8:03,0
2018/11/9 8:04,0
2018/11/9 8:05,0
2018/11/9 8:06,0
2018/11/9 8:07,0
2018/11/9 8:08,0
2018/11/9 8:09,0
2018/11/9 8:10,0
2018/11/9 8:11,0
2018/11/9 8:12,0
2018/11/9 8:13,0
2018/11/9 8:14,0
2018/11/9 8:15,0
2018/11/9 8:16,0
2018/11/9 8:17,0
2018/11/9 8:18,0
2018/11/9 8:19,0
2018/11/9 8:20,0
2018/11/9 8:21,0
2018/11/9 8:22,0
2018/11/9 8:23,0
2018/11/9 8:24,0
2018/11/9 8:25,0
2018/11/9 8:26,0
2018/11/9 8:27,0
2018/11/9 8:28,0
2018/11/9 8:29,0
2018/11/9 8:30,0
2018/11/9 8:31,0
2018/11/9 8:32,0
2018/11/9 8:33,0
2018/11/9 8:34,0
2018/11/9 8:35,0
2018/11/9 8:36,0
2018/11/9 8:37,0
2018/11/9 8:38,0
2018/11/9 8:39,0
2018/11/9 8:40,0
2018/11/9 8:41,0
2018/11/9 8:42,0
2018/11/9 8:43,0
2018/11/9 8:44,0
2018/11/9 8:45,0
2018/11/9 8:46,0
2018/11/9 8:47,0
2018/11/9 8:48,0
2018/11/9 8:49,0
2018/11/9 8:50,0
2018/11/9 8:51,0
2018/11/9 8:52,0
2018/11/9 8:53,0
2018/11/9 8:54,0
2018/11/9 8:55,0
2018/11/9 8:56,0
2018/11/9 8:57,0
2018/11/9 8:58,0
2018/11/9 8:59,0
2018/11/9 9:00,191.72
2018/11/9 9:01,229.96
2018/11/9 9:02,225.59
2018/11/9 9:03,222.12
2018/11/9 9:04,211.44
2018/11/9 9:05,210.32
2018/11/9 9:06,209.1
2018/11/9 9:07,213.83
2018/11/9 9:08,225.1
2018/11/9 9:09,232.67
2018/11/9 9:10,224.36
2018/11/9 9:11,171.6
2018/11/9 9:12,164.9
2018/11/9 9:13,158.75
2018/11/9 9:14,0
2018/11/9 9:15,0
2018/11/9 9:16,0
2018/11/9 9:17,0
2018/11/9 9:18,0
2018/11/9 9:19,0
2018/11/9 9:20,0
2018/11/9 9:21,0
2018/11/9 9:22,0
2018/11/9 9:23,0
2018/11/9 9:24,0
2018/11/9 9:25,0
2018/11/9 9:26,0
2018/11/9 9:27,0
2018/11/9 9:28,0
2018/11/9 9:29,0
2018/11/9 9:30,0
2018/11/9 9:31,0
2018/11/9 9:32,0
2018/11/9 9:33,0
2018/11/9 9:34,0
2018/11/9 9:35,0
2018/11/9 9:36,0
2018/11/9 9:37,0
2018/11/9 9:38,0
2018/11/9 9:39,0
2018/11/9 9:40,0
2018/11/9 9:41,0
2018/11/9 9:42,0
2018/11/9 9:43,0
2018/11/9 9:44,0
2018/11/9 9:45,0
2018/11/9 9:46,0
2018/11/9 9:47,0
2018/11/9 9:48,0
2018/11/9 9:49,0
2018/11/9 9:50,0
2018/11/9 9:51,0
2018/11/9 9:52,0
2018/11/9 9:53,0
2018/11/9 9:54,0
2018/11/9 9:55,0
2018/11/9 9:56,0
2018/11/9 9:57,0
2018/11/9 9:58,0
2018/11/9 9:59,0
2018/11/9 10:00,0
2018/11/9 10:01,0
2018/11/9 10:02,0
2018/11/9 10:03,0
2018/11/9 10:04,0
2018/11/9 10:05,0
2018/11/9 10:06,0
2018/11/9 10:07,0
2018/11/9 10:08,106.99
2018/11/9 10:09,0
2018/11/9 10:10,168.45
2018/11/9 10:11,202.68
2018/11/9 10:12,224.67
2018/11/9 10:13,221.46
2018/11/9 10:14,211.79
2018/11/9 10:15,208.86
2018/11/9 10:16,207.47
2018/11/9 10:17,198.58
2018/11/9 10:18,208.8
2018/11/9 10:19,228.96
2018/11/9 10:20,181.63
2018/11/9 10:21,166.9
2018/11/9 10:22,158.56
2018/11/9 10:23,171.18
2018/11/9 10:24,45.69
2018/11/9 10:25,0
2018/11/9 10:26,0
2018/11/9 10:27,0
2018/11/9 10:28,0
2018/11/9 10:29,0
2018/11/9 10:30,0
2018/11/9 10:31,0
2018/11/9 10:32,0
2018/11/9 10:33,0
2018/11/9 10:34,0
2018/11/9 10:35,0
2018/11/9 10:36,0
2018/11/9 10:37,0
2018/11/9 10:38,0
2018/11/9 10:39,0
2018/11/9 10:40,0
2018/11/9 10:41,0
2018/11/9 10:42,0
2018/11/9 10:43,0
2018/11/9 10:44,0
2018/11/9 10:45,0
2018/11/9 10:46,0
2018/11/9 10:47,0
2018/11/9 10:48,0
2018/11/9 10:49,0
2018/11/9 10:50,0
2018/11/9 10:51,0
2018/11/9 10:52,0
2018/11/9 10:53,0
2018/11/9 10:54,0
2018/11/9 10:55,0
2018/11/9 10:56,0
2018/11/9 10:57,0
2018/11/9 10:58,0
2018/11/9 10:59,0
2018/11/9 11:00,0
2018/11/9 11:01,0
2018/11/9 11:02,0
2018/11/9 11:03,166.73
2018/11/9 11:04,193.91
2018/11/9 11:05,216.59
2018/11/9 11:06,213.89
2018/11/9 11:07,208.51
2018/11/9 11:08,210.59
2018/11/9 11:09,210.2
2018/11/9 11:10,210.45
2018/11/9 11:11,206.22
2018/11/9 11:12,205.35
2018/11/9 11:13,203.48
2018/11/9 11:14,199.02
2018/11/9 11:15,169.11
2018/11/9 11:16,170.25
2018/11/9 11:17,165.66
2018/11/9 11:18,122.44
2018/11/9 11:19,0
2018/11/9 11:20,0
2018/11/9 11:21,0
2018/11/9 11:22,0
2018/11/9 11:23,0
2018/11/9 11:24,0
2018/11/9 11:25,0
2018/11/9 11:26,0
2018/11/9 11:27,0
2018/11/9 11:28,0
2018/11/9 11:29,0
2018/11/9 11:30,0
2018/11/9 11:31,0
2018/11/9 11:32,0
2018/11/9 11:33,0
2018/11/9 11:34,0
2018/11/9 11:35,0
2018/11/9 11:36,0
2018/11/9 11:37,0
2018/11/9 11:38,0
2018/11/9 11:39,0
2018/11/9 11:40,0
2018/11/9 11:41,0
2018/11/9 11:42,0
2018/11/9 11:43,0
2018/11/9 11:44,0
2018/11/9 11:45,0
2018/11/9 11:46,0
2018/11/9 11:47,0
2018/11/9 11:48,0
2018/11/9 11:49,0
2018/11/9 11:50,0
2018/11/9 11:51,0
2018/11/9 11:52,0
2018/11/9 11:53,0
2018/11/9 11:54,0
2018/11/9 11:55,0
2018/11/9 11:56,0
2018/11/9 11:57,0
2018/11/9 11:58,0
2018/11/9 11:59,0
2018/11/9 12:00,0
2018/11/9 12:01,0
2018/11/9 12:02,0
2018/11/9 12:03,0
2018/11/9 12:04,0
2018/11/9 12:05,0
2018/11/9 12:06,0
2018/11/9 12:07,0
2018/11/9 12:08,0
2018/11/9 12:09,0
2018/11/9 12:10,0
2018/11/9 12:11,0
2018/11/9 12:12,0
2018/11/9 12:13,0
2018/11/9 12:14,0
2018/11/9 12:15,0
2018/11/9 12:16,0
2018/11/9 12:17,0
2018/11/9 12:18,0
2018/11/9 12:19,0
2018/11/9 12:20,0
2018/11/9 12:21,0
2018/11/9 12:22,0
2018/11/9 12:23,0
2018/11/9 12:24,0
2018/11/9 12:25,0
2018/11/9 12:26,0
2018/11/9 12:27,0
2018/11/9 12:28,128.02
2018/11/9 12:29,216.83
2018/11/9 12:30,215.96
2018/11/9 12:31,213.97
2018/11/9 12:32,212.64
2018/11/9 12:33,213.11
2018/11/9 12:34,210.91
2018/11/9 12:35,210.51
2018/11/9 12:36,209.78
2018/11/9 12:37,208.18
2018/11/9 12:38,205.23
2018/11/9 12:39,205.35
2018/11/9 12:40,205.35
2018/11/9 12:41,197.73
2018/11/9 12:42,166.29
2018/11/9 12:43,115.53
2018/11/9 12:44,0
2018/11/9 12:45,0
2018/11/9 12:46,0
2018/11/9 12:47,0
2018/11/9 12:48,0
2018/11/9 12:49,0
2018/11/9 12:50,0
2018/11/9 12:51,0
2018/11/9 12:52,0
2018/11/9 12:53,0
2018/11/9 12:54,0
2018/11/9 12:55,0
2018/11/9 12:56,0
2018/11/9 12:57,0
2018/11/9 12:58,0
2018/11/9 12:59,0
2018/11/9 13:00,0
2018/11/9 13:01,0
2018/11/9 13:02,0
2018/11/9 13:03,0
2018/11/9 13:04,0
2018/11/9 13:05,0
2018/11/9 13:06,0
2018/11/9 13:07,0
2018/11/9 13:08,0
2018/11/9 13:09,0
2018/11/9 13:10,0
2018/11/9 13:11,0
2018/11/9 13:12,0
2018/11/9 13:13,0
2018/11/9 13:14,0
2018/11/9 13:15,0
2018/11/9 13:16,0
2018/11/9 13:17,0
2018/11/9 13:18,35.24
2018/11/9 13:19,180.24
2018/11/9 13:20,198.73
2018/11/9 13:21,200.17
2018/11/9 13:22,199.28
2018/11/9 13:23,198.63
2018/11/9 13:24,210.58
2018/11/9 13:25,220.8
2018/11/9 13:26,206.11
2018/11/9 13:27,207.25
2018/11/9 13:28,207.17
2018/11/9 13:29,207.48
2018/11/9 13:30,198.28
2018/11/9 13:31,102.88
2018/11/9 13:32,0
2018/11/9 13:33,0
2018/11/9 13:34,0
2018/11/9 13:35,0
2018/11/9 13:36,0
2018/11/9 13:37,0
2018/11/9 13:38,0
2018/11/9 13:39,0
2018/11/9 13:40,0
2018/11/9 13:41,0
2018/11/9 13:42,0
2018/11/9 13:43,0
2018/11/9 13:44,0
2018/11/9 13:45,0
2018/11/9 13:46,0
2018/11/9 13:47,0
2018/11/9 13:48,0
2018/11/9 13:49,0
2018/11/9 13:50,0
2018/11/9 13:51,0
2018/11/9 13:52,0
2018/11/9 13:53,0
2018/11/9 13:54,0
2018/11/9 13:55,0
2018/11/9 13:56,0
2018/11/9 13:57,0
2018/11/9 13:58,0
2018/11/9 13:59,0
2018/11/9 14:00,0
2018/11/9 14:01,0
2018/11/9 14:02,46.23
2018/11/9 14:03,234.22
2018/11/9 14:04,217.2
2018/11/9 14:05,186.65
2018/11/9 14:06,205.31
2018/11/9 14:07,205.96
2018/11/9 14:08,206.5
2018/11/9 14:09,206.69
2018/11/9 14:10,206.38
2018/11/9 14:11,208.27
2018/11/9 14:12,223.2
2018/11/9 14:13,219.49
2018/11/9 14:14,223.77
2018/11/9 14:15,217.49
2018/11/9 14:16,161.69
2018/11/9 14:17,47.63
2018/11/9 14:18,0
2018/11/9 14:19,0
2018/11/9 14:20,0
2018/11/9 14:21,0
2018/11/9 14:22,0
2018/11/9 14:23,0
2018/11/9 14:24,0
2018/11/9 14:25,0
2018/11/9 14:26,0
2018/11/9 14:27,0
2018/11/9 14:28,0
2018/11/9 14:29,0
2018/11/9 14:30,0
2018/11/9 14:31,0
2018/11/9 14:32,0
2018/11/9 14:33,0
2018/11/9 14:34,0
2018/11/9 14:35,0
2018/11/9 14:36,0
2018/11/9 14:37,0
2018/11/9 14:38,0
2018/11/9 14:39,0
2018/11/9 14:40,0
2018/11/9 14:41,0
2018/11/9 14:42,0
2018/11/9 14:43,0
2018/11/9 14:44,0
2018/11/9 14:45,0
