date,value
2017/10/19 13:43,0.406610475
2017/10/19 13:44,0.40802412
2017/10/19 13:45,0.407408033
2017/10/19 13:46,0.40567066
2017/10/19 13:47,0.405635573
2017/10/19 13:48,0.405729718
2017/10/19 13:49,0.40380671
2017/10/19 13:50,0.404453133
2017/10/19 13:51,0.40749695
2017/10/19 13:52,0.410838867
2017/10/19 13:53,0.410633464
2017/10/19 13:54,0.41168612
2017/10/19 13:55,0.41037757
2017/10/19 13:56,0.409552289
2017/10/19 13:57,0.4082201
2017/10/19 13:58,0.407269458
2017/10/19 13:59,0.407868289
2017/10/19 14:00,0.410987925
2017/10/19 14:01,0.412079782
2017/10/19 14:02,0.410719064
2017/10/19 14:03,0.4091187
2017/10/19 14:04,0.410870258
2017/10/19 14:05,0.414667167
2017/10/19 14:06,0.413697245
2017/10/19 14:07,0.41269025
2017/10/19 14:08,0.412209089
2017/10/19 14:09,0.412781536
2017/10/19 14:10,0.4137854
2017/10/19 14:11,0.411678258
2017/10/19 14:12,0.409843686
2017/10/19 14:13,0.407763658
2017/10/19 14:14,0.403723567
2017/10/19 14:15,0.403496055
2017/10/19 14:16,0.402914118
2017/10/19 14:17,0.402640255
2017/10/19 14:18,0.40233817
2017/10/19 14:19,0.404766917
2017/10/19 14:20,0.410980075
2017/10/19 14:21,0.411318118
2017/10/19 14:22,0.409701383
2017/10/19 14:23,0.408108863
2017/10/19 14:24,0.408243343
2017/10/19 14:25,0.40925733
2017/10/19 14:26,0.4098452
2017/10/19 14:27,0.41158256
2017/10/19 14:28,0.413670858
2017/10/19 14:29,0.4116312
2017/10/19 14:30,0.408767818
2017/10/19 14:31,0.41337275
2017/10/19 14:32,0.415092209
2017/10/19 14:33,0.416410173
2017/10/19 14:34,0.417137591
2017/10/19 14:35,0.416047883
2017/10/19 14:36,0.414510275
2017/10/19 14:37,0.41229802
2017/10/19 14:38,0.415366082
2017/10/19 14:39,0.419327008
2017/10/19 14:40,0.421100033
2017/10/19 14:41,0.419146567
2017/10/19 14:42,0.420566544
2017/10/19 14:43,0.4190054
2017/10/19 14:44,0.41700494
2017/10/19 14:45,0.415561483
2017/10/19 14:46,0.410368158
2017/10/19 14:47,0.410454458
2017/10/19 14:48,0.411105592
2017/10/19 14:49,0.410436655
2017/10/19 14:50,0.40877565
2017/10/19 14:51,0.406826213
2017/10/19 14:52,0.407904858
2017/10/19 14:53,0.40848542
2017/10/19 14:54,0.407518345
2017/10/19 14:55,0.407504792
2017/10/19 14:56,0.407096858
2017/10/19 14:57,0.407680945
2017/10/19 14:58,0.40802413
2017/10/19 14:59,0.408211527
2017/10/19 15:00,0.409769118
2017/10/19 15:01,0.410744745
2017/10/19 15:02,0.412117592
2017/10/19 15:03,0.415033256
2017/10/19 15:04,0.41410545
2017/10/19 15:05,0.408924717
2017/10/19 15:06,0.409764108
2017/10/19 15:07,0.414031742
2017/10/19 15:08,0.418301482
2017/10/19 15:09,0.4184829
2017/10/19 15:10,0.419182964
2017/10/19 15:11,0.42035631
2017/10/19 15:12,0.4184213
2017/10/19 15:13,0.415310442
2017/10/19 15:14,0.4088855
2017/10/19 15:15,0.404712033
2017/10/19 15:16,0.4014815
2017/10/19 15:17,0.401793708
2017/10/19 15:18,0.400868017
2017/10/19 15:19,0.399306875
2017/10/19 15:20,0.403378392
2017/10/19 15:21,0.405386683
2017/10/19 15:22,0.407591092
2017/10/19 15:23,0.4107704
2017/10/19 15:24,0.4119591
2017/10/19 15:25,0.412854992
2017/10/19 15:26,0.409481675
2017/10/19 15:27,0.405650778
2017/10/19 15:28,0.408776373
2017/10/19 15:29,0.410326344
2017/10/19 15:30,0.41292874
2017/10/19 15:31,0.408061775
2017/10/19 15:32,0.406728133
2017/10/19 15:33,0.411599825
2017/10/19 15:34,0.409110136
2017/10/19 15:35,0.40646141
2017/10/19 15:36,0.405794617
2017/10/19 15:37,0.40632022
2017/10/19 15:38,0.406594775
2017/10/19 15:39,0.403833392
2017/10/19 15:40,0.402907692
2017/10/19 15:41,0.407340058
2017/10/19 15:42,0.406822292
2017/10/19 15:43,0.40516231
2017/10/19 15:44,0.405300367
2017/10/19 15:45,0.404574373
2017/10/19 15:46,0.406916417
2017/10/19 15:47,0.408579536
2017/10/19 15:48,0.410248345
2017/10/19 15:49,0.408061775
2017/10/19 15:50,0.404454555
2017/10/19 15:51,0.402811409
2017/10/19 15:52,0.404719844
2017/10/19 15:53,0.404484525
2017/10/19 15:54,0.40342075
2017/10/19 15:55,0.404343322
2017/10/19 15:56,0.405606325
2017/10/19 15:57,0.406775208
2017/10/19 15:58,0.409693508
2017/10/19 15:59,0.410179918
2017/10/19 16:00,0.409563718
2017/10/19 16:01,0.405986436
2017/10/19 16:02,0.405449425
2017/10/19 16:03,0.405233345
2017/10/19 16:04,0.403391456
2017/10/19 16:05,0.40480459
2017/10/19 16:06,0.405891356
2017/10/19 16:07,0.406610483
2017/10/19 16:08,0.40756285
2017/10/19 16:09,0.409803345
2017/10/19 16:10,0.410881655
2017/10/19 16:11,0.40940325
2017/10/19 16:12,0.41222268
2017/10/19 16:13,0.411886175
2017/10/19 16:14,0.41135663
2017/10/19 16:15,0.411780238
2017/10/19 16:16,0.413063955
2017/10/19 16:17,0.41410547
2017/10/19 16:18,0.41263691
2017/10/19 16:19,0.414070933
2017/10/19 16:20,0.414922138
2017/10/19 16:21,0.415545818
2017/10/19 16:22,0.41233725
2017/10/19 16:23,0.408519636
2017/10/19 16:24,0.411270317
2017/10/19 16:25,0.413961125
2017/10/19 16:26,0.419388364
2017/10/19 16:27,0.415871009
2017/10/19 16:28,0.410188455
2017/10/19 16:29,0.406431464
2017/10/19 16:30,0.400766058
2017/10/19 16:31,0.400283562
2017/10/19 16:32,0.401111211
2017/10/19 16:33,0.399275525
2017/10/19 16:34,0.400860167
2017/10/19 16:35,0.399514
2017/10/19 16:36,0.402323609
2017/10/19 16:37,0.40405147
2017/10/19 16:38,0.4074185
2017/10/19 16:39,0.411129836
2017/10/19 16:40,0.41194028
2017/10/19 16:41,0.409854709
2017/10/19 16:42,0.407004845
2017/10/19 16:43,0.407991175
2017/10/19 16:44,0.410054392
2017/10/19 16:45,0.41185555
2017/10/19 16:46,0.409928858
2017/10/19 16:47,0.41244863
2017/10/19 16:48,0.412481044
2017/10/19 16:49,0.411780267
2017/10/19 16:50,0.4093248
2017/10/19 16:51,0.41048116
2017/10/19 16:52,0.410870225
2017/10/19 16:53,0.411945
2017/10/19 16:54,0.414578727
2017/10/19 16:55,0.414467473
2017/10/19 16:56,0.41034465
2017/10/19 16:57,0.407176018
2017/10/19 16:58,0.405404509
2017/10/19 16:59,0.407991167
2017/10/19 17:00,0.409546582
2017/10/19 17:01,0.409730122
2017/10/19 17:02,0.409529473
2017/10/19 17:03,0.410548625
2017/10/19 17:04,0.41197795
2017/10/19 17:05,0.412962211
2017/10/19 17:06,0.41441611
2017/10/19 17:07,0.414921055
2017/10/19 17:08,0.415090775
2017/10/19 17:09,0.410239791
2017/10/19 17:10,0.40760993
2017/10/19 17:11,0.408297125
2017/10/19 17:12,0.410590691
2017/10/19 17:13,0.410344658
2017/10/19 17:14,0.409280344
2017/10/19 17:15,0.405300375
2017/10/19 17:16,0.404291011
2017/10/19 17:17,0.405327482
2017/10/19 17:18,0.4054473
2017/10/19 17:19,0.404848218
2017/10/19 17:20,0.406457136
2017/10/19 17:21,0.4067909
2017/10/19 17:22,0.406826213
2017/10/19 17:23,0.4065256
2017/10/19 17:24,0.406799455
2017/10/19 17:25,0.404155033
2017/10/19 17:26,0.402350717
2017/10/19 17:27,0.404202117
2017/10/19 17:28,0.407586809
2017/10/19 17:29,0.405952227
2017/10/19 17:30,0.40469163
2017/10/19 17:31,0.403598755
2017/10/19 17:32,0.404202092
2017/10/19 17:33,0.404891009
2017/10/19 17:34,0.404751258
2017/10/19 17:35,0.40580245
2017/10/19 17:36,0.404728418
2017/10/19 17:37,0.40561416
2017/10/19 17:38,0.406155458
2017/10/19 17:39,0.40847599
2017/10/19 17:40,0.407338618
2017/10/19 17:41,0.404899573
2017/10/19 17:42,0.404949967
2017/10/19 17:43,0.404814
2017/10/19 17:44,0.403170845
2017/10/19 17:45,0.40266764
2017/10/19 17:46,0.404052345
2017/10/19 17:47,0.402821408
2017/10/19 17:48,0.399876018
2017/10/19 17:49,0.40077545
2017/10/19 17:50,0.400734642
2017/10/19 17:51,0.40151915
2017/10/19 17:52,0.402451982
2017/10/19 17:53,0.40266765
2017/10/19 17:54,0.40232874
2017/10/19 17:55,0.400483636
2017/10/19 17:56,0.4016321
2017/10/19 17:57,0.4014079
2017/10/19 17:58,0.401638973
2017/10/19 17:59,0.402178122
2017/10/19 18:00,0.40362785
2017/10/19 18:01,0.404827443
2017/10/19 18:02,0.403598764
2017/10/19 18:03,0.402903
2017/10/19 18:04,0.404225617
2017/10/19 18:05,0.40518113
2017/10/19 18:06,0.404147192
2017/10/19 18:07,0.404766933
2017/10/19 18:08,0.40369374
2017/10/19 18:09,0.403102373
2017/10/19 18:10,0.4028894
2017/10/19 18:11,0.4025756
2017/10/19 18:12,0.402520445
2017/10/19 18:13,0.40349607
2017/10/19 18:14,0.403444691
2017/10/19 18:15,0.404555133
2017/10/19 18:16,0.406895511
2017/10/19 18:17,0.40749695
2017/10/19 18:18,0.406806608
2017/10/19 18:19,0.409024555
2017/10/19 18:20,0.40786407
2017/10/19 18:21,0.40717688
2017/10/19 18:22,0.40606604
2017/10/19 18:23,0.407253036
2017/10/19 18:24,0.407485188
2017/10/19 18:25,0.405815291
2017/10/19 18:26,0.405274233
2017/10/19 18:27,0.406696756
2017/10/19 18:28,0.408202992
2017/10/19 18:29,0.407394958
2017/10/19 18:30,0.40953033
2017/10/19 18:31,0.40856071
2017/10/19 18:32,0.405080733
2017/10/19 18:33,0.403966767
2017/10/19 18:34,0.403663433
2017/10/19 18:35,0.403652958
2017/10/19 18:36,0.40173567
2017/10/19 18:37,0.40112378
2017/10/19 18:38,0.40051187
2017/10/19 18:39,0.40056835
2017/10/19 18:40,0.4008131
2017/10/19 18:41,0.40191452
2017/10/19 18:42,0.400201209
2017/10/19 18:43,0.3998623
2017/10/19 18:44,0.40066249
2017/10/19 18:45,0.40097
2017/10/19 18:46,0.399516555
2017/10/19 18:47,0.399495175
2017/10/19 18:48,0.399353957
2017/10/19 18:49,0.399487333
2017/10/19 18:50,0.39782892
2017/10/19 18:51,0.398844042
2017/10/19 18:52,0.398538078
2017/10/19 18:53,0.398140622
2017/10/19 18:54,0.398789133
2017/10/19 18:55,0.400805242
2017/10/19 18:56,0.4002875
2017/10/19 18:57,0.399620692
2017/10/19 18:58,0.401903533
2017/10/19 18:59,0.403862167
2017/10/19 19:00,0.403598755
2017/10/19 19:01,0.403613742
2017/10/19 19:02,0.404137918
2017/10/19 19:03,0.4027534
2017/10/19 19:04,0.402024064
2017/10/19 19:05,0.40125557
2017/10/19 19:06,0.400656217
2017/10/19 19:07,0.401656064
2017/10/19 19:08,0.40192394
2017/10/19 19:09,0.399628525
2017/10/19 19:10,0.395830486
2017/10/19 19:11,0.395910058
2017/10/19 19:12,0.396872145
2017/10/19 19:13,0.404155033
2017/10/19 19:14,0.409358318
2017/10/19 19:15,0.410831025
2017/10/19 19:16,0.406902145
2017/10/19 19:17,0.4055483
2017/10/19 19:18,0.404837533
2017/10/19 19:19,0.403778467
2017/10/19 19:20,0.40417385
2017/10/19 19:21,0.402468383
2017/10/19 19:22,0.40290299
2017/10/19 19:23,0.402813575
2017/10/19 19:24,0.40313833
2017/10/19 19:25,0.40316657
2017/10/19 19:26,0.404814017
2017/10/19 19:27,0.40338311
2017/10/19 19:28,0.401272025
2017/10/19 19:29,0.40101082
2017/10/19 19:30,0.401407891
2017/10/19 19:31,0.400664058
2017/10/19 19:32,0.402125822
2017/10/19 19:33,0.401185382
2017/10/19 19:34,0.399981544
2017/10/19 19:35,0.400773892
2017/10/19 19:36,0.403983882
2017/10/19 19:37,0.40453159
2017/10/19 19:38,0.40412678
2017/10/19 19:39,0.40549179
2017/10/19 19:40,0.40597191
2017/10/19 19:41,0.403927533
2017/10/19 19:42,0.405199127
2017/10/19 19:43,0.405543575
2017/10/19 19:44,0.40462572
2017/10/19 19:45,0.4064222
2017/10/19 19:46,0.4085453
2017/10/19 19:47,0.408430483
2017/10/19 19:48,0.405395964
2017/10/19 19:49,0.40390085
2017/10/19 19:50,0.403864064
2017/10/19 19:51,0.403449
2017/10/19 19:52,0.402107508
2017/10/19 19:53,0.403632991
2017/10/19 19:54,0.402956909
2017/10/19 19:55,0.40321364
2017/10/19 19:56,0.404939517
2017/10/19 19:57,0.406294555
2017/10/19 19:58,0.404170733
2017/10/19 19:59,0.40316657
2017/10/19 20:00,0.402447086
2017/10/19 20:01,0.402828536
2017/10/19 20:02,0.402683055
2017/10/19 20:03,0.403943233
2017/10/19 20:04,0.404728409
2017/10/19 20:05,0.404696325
2017/10/19 20:06,0.404013817
2017/10/19 20:07,0.40485165
2017/10/19 20:08,0.404225625
2017/10/19 20:09,0.4024888
2017/10/19 20:10,0.402766488
2017/10/19 20:11,0.402131058
2017/10/19 20:12,0.4023141
2017/10/19 20:13,0.404123656
2017/10/19 20:14,0.403941082
2017/10/19 20:15,0.403684325
2017/10/19 20:16,0.40359961
2017/10/19 20:17,0.4049918
2017/10/19 20:18,0.4056527
2017/10/19 20:19,0.404280567
2017/10/19 20:20,0.404311922
2017/10/19 20:21,0.404301467
2017/10/19 20:22,0.401827227
2017/10/19 20:23,0.401339427
2017/10/19 20:24,0.40283708
2017/10/19 20:25,0.403613733
2017/10/19 20:26,0.405159175
2017/10/19 20:27,0.40615077
2017/10/19 20:28,0.406214313
2017/10/19 20:29,0.403068136
2017/10/19 20:30,0.40211222
2017/10/19 20:31,0.403676508
2017/10/19 20:32,0.40566125
2017/10/19 20:33,0.403723575
2017/10/19 20:34,0.4030646
2017/10/19 20:35,0.402520436
2017/10/19 20:36,0.404334718
2017/10/19 20:37,0.40514349
2017/10/19 20:38,0.406859382
2017/10/19 20:39,0.40710158
2017/10/19 20:40,0.405786767
2017/10/19 20:41,0.405789609
2017/10/19 20:42,0.407282511
2017/10/19 20:43,0.40893728
2017/10/19 20:44,0.409018842
2017/10/19 20:45,0.4096065
2017/10/19 20:46,0.4076303
2017/10/19 20:47,0.407364291
2017/10/19 20:48,0.4078521
2017/10/19 20:49,0.407849967
2017/10/19 20:50,0.40988806
2017/10/19 20:51,0.4107105
2017/10/19 20:52,0.413166655
2017/10/19 20:53,0.412439209
2017/10/19 20:54,0.4130668
2017/10/19 20:55,0.412792242
2017/10/19 20:56,0.409905342
2017/10/19 20:57,0.40749695
2017/10/19 20:58,0.407715173
2017/10/19 20:59,0.410077925
2017/10/19 21:00,0.413748609
2017/10/19 21:01,0.413029727
2017/10/19 21:02,0.410344617
2017/10/19 21:03,0.408501083
2017/10/19 21:04,0.409669975
2017/10/19 21:05,0.407381409
2017/10/19 21:06,0.408861942
2017/10/19 21:07,0.410274045
2017/10/19 21:08,0.409462063
2017/10/19 21:09,0.409259456
2017/10/19 21:10,0.41048113
2017/10/19 21:11,0.411095609
2017/10/19 21:12,0.40891843
2017/10/19 21:13,0.408673675
2017/10/19 21:14,0.40777936
2017/10/19 21:15,0.408053925
2017/10/19 21:16,0.410391708
2017/10/19 21:17,0.409110127
2017/10/19 21:18,0.408438317
2017/10/19 21:19,0.409050218
2017/10/19 21:20,0.41100831
2017/10/19 21:21,0.41158254
2017/10/19 21:22,0.411497836
2017/10/19 21:23,0.41064275
2017/10/19 21:24,0.408297118
2017/10/19 21:25,0.406910718
2017/10/19 21:26,0.408681533
2017/10/19 21:27,0.409978186
2017/10/19 21:28,0.40919143
2017/10/19 21:29,0.40952093
2017/10/19 21:30,0.409478127
2017/10/19 21:31,0.409311711
2017/10/19 21:32,0.407706618
2017/10/19 21:33,0.408408373
2017/10/19 21:34,0.408916867
2017/10/19 21:35,0.4092291
2017/10/19 21:36,0.40704195
2017/10/19 21:37,0.40747814
2017/10/19 21:38,0.40811825
2017/10/19 21:39,0.40768522
2017/10/19 21:40,0.40873016
2017/10/19 21:41,0.4099728
2017/10/19 21:42,0.411069936
2017/10/19 21:43,0.409956313
2017/10/19 21:44,0.409186189
2017/10/19 21:45,0.40978765
2017/10/19 21:46,0.410556475
2017/10/19 21:47,0.41178965
2017/10/19 21:48,0.411369455
2017/10/19 21:49,0.407817873
2017/10/19 21:50,0.406362067
2017/10/19 21:51,0.406390817
2017/10/19 21:52,0.4091957
2017/10/19 21:53,0.407251156
2017/10/19 21:54,0.405964567
2017/10/19 21:55,0.405840964
2017/10/19 21:56,0.4082422
2017/10/19 21:57,0.411669
2017/10/19 21:58,0.410226975
2017/10/19 21:59,0.40617902
2017/10/19 22:00,0.408322809
2017/10/19 22:01,0.4092699
2017/10/19 22:02,0.406422927
2017/10/19 22:03,0.407849958
2017/10/19 22:04,0.40796763
2017/10/19 22:05,0.406962055
2017/10/19 22:06,0.407347182
2017/10/19 22:07,0.407771525
2017/10/19 22:08,0.41052822
2017/10/19 22:09,0.411615488
2017/10/19 22:10,0.4115135
2017/10/19 22:11,0.411759322
2017/10/19 22:12,0.4114743
2017/10/19 22:13,0.411557736
2017/10/19 22:14,0.412935582
2017/10/19 22:15,0.410862408
2017/10/19 22:16,0.41099891
2017/10/19 22:17,0.411607658
2017/10/19 22:18,0.413791391
2017/10/19 22:19,0.414938173
2017/10/19 22:20,0.415400309
2017/10/19 22:21,0.412764409
2017/10/19 22:22,0.414029133
2017/10/19 22:23,0.41545167
2017/10/19 22:24,0.4162818
2017/10/19 22:25,0.41269338
2017/10/19 22:26,0.410263578
2017/10/19 22:27,0.411631192
2017/10/19 22:28,0.411617645
2017/10/19 22:29,0.41177082
2017/10/19 22:30,0.410316845
2017/10/19 22:31,0.4111762
2017/10/19 22:32,0.41550655
2017/10/19 22:33,0.41933958
2017/10/19 22:34,0.42048812
2017/10/19 22:35,0.417397192
2017/10/19 22:36,0.415792912
2017/10/19 22:37,0.415520136
2017/10/19 22:38,0.414980982
2017/10/19 22:39,0.415160682
2017/10/19 22:40,0.414595845
2017/10/19 22:41,0.410898791
2017/10/19 22:42,0.41018932
2017/10/19 22:43,0.4114131
2017/10/19 22:44,0.412849991
2017/10/19 22:45,0.413851309
2017/10/19 22:46,0.41411486
2017/10/19 22:47,0.414865911
2017/10/19 22:48,0.414980978
2017/10/19 22:49,0.414416129
2017/10/19 22:50,0.4139925
2017/10/19 22:51,0.413495644
2017/10/19 22:52,0.413851291
2017/10/19 22:53,0.411301717
2017/10/19 22:54,0.410169444
2017/10/19 22:55,0.41067415
2017/10/19 22:56,0.409826863
2017/10/19 22:57,0.409413329
2017/10/19 22:58,0.409497383
2017/10/19 22:59,0.411238967
2017/10/19 23:00,0.409787658
2017/10/19 23:01,0.405592791
2017/10/19 23:02,0.40446568
2017/10/19 23:03,0.405394525
2017/10/19 23:04,0.404484517
2017/10/19 23:05,0.401087683
2017/10/19 23:06,0.398472473
2017/10/19 23:07,0.398558073
2017/10/19 23:08,0.402233017
2017/10/19 23:09,0.405496492
2017/10/19 23:10,0.4029077
2017/10/19 23:11,0.401668208
2017/10/19 23:12,0.403795591
2017/10/19 23:13,0.401895717
2017/10/19 23:14,0.40346784
2017/10/19 23:15,0.40335487
2017/10/19 23:16,0.40271473
2017/10/19 23:17,0.40257351
2017/10/19 23:18,0.406069192
2017/10/19 23:19,0.408451164
2017/10/19 23:20,0.410289742
2017/10/19 23:21,0.410462322
2017/10/19 23:22,0.411814482
2017/10/19 23:23,0.408639455
2017/10/19 23:24,0.408348464
2017/10/19 23:25,0.40823121
2017/10/19 23:26,0.40708273
2017/10/19 23:27,0.406910727
2017/10/19 23:28,0.4082877
2017/10/19 23:29,0.409923145
2017/10/19 23:30,0.409478136
2017/10/19 23:31,0.410674125
2017/10/19 23:32,0.409264191
2017/10/19 23:33,0.408536755
2017/10/19 23:34,0.407238058
2017/10/19 23:35,0.409510467
2017/10/19 23:36,0.408896191
2017/10/19 23:37,0.408893344
2017/10/19 23:38,0.412601827
2017/10/19 23:39,0.41707555
2017/10/19 23:40,0.417317291
2017/10/19 23:41,0.416079275
2017/10/19 23:42,0.414424682
2017/10/19 23:43,0.415561475
2017/10/19 23:44,0.421391
2017/10/19 23:45,0.420182117
2017/10/19 23:46,0.417595911
2017/10/19 23:47,0.41734383
2017/10/19 23:48,0.416974973
2017/10/19 23:49,0.41644014
2017/10/19 23:50,0.416298927
2017/10/19 23:51,0.413748591
2017/10/19 23:52,0.408699355
2017/10/19 23:53,0.40816375
2017/10/19 23:54,0.409269892
2017/10/19 23:55,0.409871818
2017/10/19 23:56,0.412593264
2017/10/19 23:57,0.413302142
2017/10/19 23:58,0.4115834
2017/10/20 23:59,0.408904736
2017/10/20 0:00,0.412580442
2017/10/20 0:01,0.416221891
2017/10/20 0:02,0.416230455
2017/10/20 0:03,0.41309819
2017/10/20 0:04,0.41151666
2017/10/20 0:05,0.407983325
2017/10/20 0:06,0.408124533
2017/10/20 0:07,0.412784392
2017/10/20 0:08,0.41488683
2017/10/20 0:09,0.414112778
2017/10/20 0:10,0.412396418
2017/10/20 0:11,0.407865675
2017/10/20 0:12,0.404428891
2017/10/20 0:13,0.403496056
2017/10/20 0:14,0.405920133
2017/10/20 0:15,0.407116118
2017/10/20 0:16,0.409105158
2017/10/20 0:17,0.40866425
2017/10/20 0:18,0.407857808
2017/10/20 0:19,0.40720511
2017/10/20 0:20,0.4081003
2017/10/20 0:21,0.409024564
2017/10/20 0:22,0.4069133
2017/10/20 0:23,0.40644965
2017/10/20 0:24,0.40744989
2017/10/20 0:25,0.409640755
2017/10/20 0:26,0.408528173
2017/10/20 0:27,0.405969336
2017/10/20 0:28,0.397635942
2017/10/20 0:29,0.3991229
2017/10/20 0:30,0.400415145
2017/10/20 0:31,0.40029535
2017/10/20 0:32,0.403001833
2017/10/20 0:33,0.404317618
2017/10/20 0:34,0.404197818
2017/10/20 0:35,0.404641417
2017/10/20 0:36,0.404095118
2017/10/20 0:37,0.404959509
2017/10/20 0:38,0.40910515
2017/10/20 0:39,0.409791575
2017/10/20 0:40,0.410093608
2017/10/20 0:41,0.411168333
2017/10/20 0:42,0.40945503
2017/10/20 0:43,0.40910515
2017/10/20 0:44,0.40766641
2017/10/20 0:45,0.40978765
2017/10/20 0:46,0.411450783
2017/10/20 0:47,0.409786236
2017/10/20 0:48,0.408391255
2017/10/20 0:49,0.408305673
2017/10/20 0:50,0.4107875
2017/10/20 0:51,0.411600536
2017/10/20 0:52,0.412499127
2017/10/20 0:53,0.412824318
2017/10/20 0:54,0.413799
2017/10/20 0:55,0.414561618
2017/10/20 0:56,0.417248142
2017/10/20 0:57,0.419593764
2017/10/20 0:58,0.416636233
2017/10/20 0:59,0.410721183
2017/10/20 1:00,0.404814
2017/10/20 1:01,0.403213642
2017/10/20 1:02,0.405143483
2017/10/20 1:03,0.40740281
2017/10/20 1:04,0.405438718
2017/10/20 1:05,0.40487989
2017/10/20 1:06,0.40539764
2017/10/20 1:07,0.404634264
2017/10/20 1:08,0.403245022
2017/10/20 1:09,0.405072883
2017/10/20 1:10,0.408179433
2017/10/20 1:11,0.409732742
2017/10/20 1:12,0.4078949
2017/10/20 1:13,0.405661236
2017/10/20 1:14,0.404993691
2017/10/20 1:15,0.40807119
2017/10/20 1:16,0.409786218
2017/10/20 1:17,0.410719064
2017/10/20 1:18,0.411474287
2017/10/20 1:19,0.41036818
2017/10/20 1:20,0.4071957
2017/10/20 1:21,0.40571615
2017/10/20 1:22,0.40640494
2017/10/20 1:23,0.40600016
2017/10/20 1:24,0.407316517
2017/10/20 1:25,0.407387125
2017/10/20 1:26,0.405608944
2017/10/20 1:27,0.40534355
2017/10/20 1:28,0.404876758
2017/10/20 1:29,0.4045504
2017/10/20 1:30,0.405389278
2017/10/20 1:31,0.404446009
2017/10/20 1:32,0.405640322
2017/10/20 1:33,0.404899591
2017/10/20 1:34,0.402345467
2017/10/20 1:35,0.402092536
2017/10/20 1:36,0.402766483
2017/10/20 1:37,0.404450886
2017/10/20 1:38,0.403904011
2017/10/20 1:39,0.403812727
2017/10/20 1:40,0.402066864
2017/10/20 1:41,0.403299942
2017/10/20 1:42,0.406337345
2017/10/20 1:43,0.40730866
2017/10/20 1:44,0.406367275
2017/10/20 1:45,0.407967642
2017/10/20 1:46,0.410154227
2017/10/20 1:47,0.41023636
2017/10/20 1:48,0.410736155
2017/10/20 1:49,0.41125465
2017/10/20 1:50,0.41056586
2017/10/20 1:51,0.407544
2017/10/20 1:52,0.406380118
2017/10/20 1:53,0.40587777
2017/10/20 1:54,0.404029522
2017/10/20 1:55,0.404845392
2017/10/20 1:56,0.407269442
2017/10/20 1:57,0.407151767
2017/10/20 1:58,0.40524545
2017/10/20 1:59,0.40418327
2017/10/20 2:00,0.4044751
2017/10/20 2:01,0.4051221
2017/10/20 2:02,0.4062261
2017/10/20 2:03,0.408571
2017/10/20 2:04,0.40859836
2017/10/20 2:05,0.407261578
2017/10/20 2:06,0.407766518
2017/10/20 2:07,0.40960565
2017/10/20 2:08,0.407578236
2017/10/20 2:09,0.407167473
2017/10/20 2:10,0.408168736
2017/10/20 2:11,0.408964664
2017/10/20 2:12,0.408134509
2017/10/20 2:13,0.409701358
2017/10/20 2:14,0.4084331
2017/10/20 2:15,0.4079101
2017/10/20 2:16,0.407907114
2017/10/20 2:17,0.407843536
2017/10/20 2:18,0.409740583
2017/10/20 2:19,0.408030392
2017/10/20 2:20,0.40693212
2017/10/20 2:21,0.407167457
2017/10/20 2:22,0.407723745
2017/10/20 2:23,0.406367292
2017/10/20 2:24,0.405644145
2017/10/20 2:25,0.409161491
2017/10/20 2:26,0.409152927
2017/10/20 2:27,0.407774122
2017/10/20 2:28,0.40813709
2017/10/20 2:29,0.40933264
2017/10/20 2:30,0.408684144
2017/10/20 2:31,0.408508925
2017/10/20 2:32,0.408916867
2017/10/20 2:33,0.409500011
2017/10/20 2:34,0.408336342
2017/10/20 2:35,0.405798182
2017/10/20 2:36,0.4072885
2017/10/20 2:37,0.406422208
2017/10/20 2:38,0.405438745
2017/10/20 2:39,0.406722455
2017/10/20 2:40,0.407993778
