datetime,value
2017/10/19 13:58,230079.5917
2017/10/19 13:59,225422.4833
2017/10/19 14:00,230921.7
2017/10/19 14:01,237970.7583
2017/10/19 14:02,232446.1833
2017/10/19 14:03,228035.1167
2017/10/19 14:04,230642.7
2017/10/19 14:05,236732.9417
2017/10/19 14:06,230523.4667
2017/10/19 14:07,202624.05
2017/10/19 14:08,119296.1
2017/10/19 14:09,117713.3083
2017/10/19 14:10,117071.5667
2017/10/19 14:11,117264.325
2017/10/19 14:12,119384.8833
2017/10/19 14:13,118114.075
2017/10/19 14:14,116871.175
2017/10/19 14:15,117203.45
2017/10/19 14:16,117259.2667
2017/10/19 14:17,117956.8167
2017/10/19 14:18,120069.7417
2017/10/19 14:19,128295.7667
2017/10/19 14:20,127410.5
2017/10/19 14:21,123963.325
2017/10/19 14:22,130796.7667
2017/10/19 14:23,128338.8833
2017/10/19 14:24,126342.6333
2017/10/19 14:25,125825.1583
2017/10/19 14:26,128267.85
2017/10/19 14:27,126411.1083
2017/10/19 14:28,132042.2167
2017/10/19 14:29,221823.1417
2017/10/19 14:30,245463.7083
2017/10/19 14:31,247903.875
2017/10/19 14:32,232862.175
2017/10/19 14:33,243718.6
2017/10/19 14:34,247987.575
2017/10/19 14:35,245742.7417
2017/10/19 14:36,241395.1083
2017/10/19 14:37,237714.5917
2017/10/19 14:38,241803.4833
2017/10/19 14:39,245575.325
2017/10/19 14:40,244631.7333
2017/10/19 14:41,243903.75
2017/10/19 14:42,244114.2917
2017/10/19 14:43,235205.9417
2017/10/19 14:44,233577.4583
2017/10/19 14:45,246224.7
2017/10/19 14:46,242901.8083
2017/10/19 14:47,234320.6833
2017/10/19 14:48,230386.5083
2017/10/19 14:49,235332.7667
2017/10/19 14:50,236289.0417
2017/10/19 14:51,235766.4917
2017/10/19 14:52,236613.7167
2017/10/19 14:53,237869.3083
2017/10/19 14:54,225790.2833
2017/10/19 14:55,230508.2583
2017/10/19 14:56,238876.2917
2017/10/19 14:57,237542.0833
2017/10/19 14:58,227360.4083
2017/10/19 14:59,229110.625
2017/10/19 15:00,237450.7833
2017/10/19 15:01,237232.6333
2017/10/19 15:02,233052.4
2017/10/19 15:03,234150.725
2017/10/19 15:04,235129.8333
2017/10/19 15:05,234313.05
2017/10/19 15:06,224352.0833
2017/10/19 15:07,225737.0167
2017/10/19 15:08,229747.3
2017/10/19 15:09,156294.0917
2017/10/19 15:10,146018.5917
2017/10/19 15:11,145080.0333
2017/10/19 15:12,150576.75
2017/10/19 15:13,147423.8167
2017/10/19 15:14,150487.95
2017/10/19 15:15,151515.275
2017/10/19 15:16,148943.2167
2017/10/19 15:17,145115.5667
2017/10/19 15:18,136635.9
2017/10/19 15:19,147844.8917
2017/10/19 15:20,149719.3917
2017/10/19 15:21,143958.9
2017/10/19 15:22,138358.2083
2017/10/19 15:23,143687.5
2017/10/19 15:24,147357.875
2017/10/19 15:25,148397.85
2017/10/19 15:26,153983.3167
2017/10/19 15:27,149343.9917
2017/10/19 15:28,146028.7167
2017/10/19 15:29,135096.2333
2017/10/19 15:30,149790.4083
2017/10/19 15:31,155507.775
2017/10/19 15:32,157922.5667
2017/10/19 15:33,218550.9917
2017/10/19 15:34,231596.4333
2017/10/19 15:35,222485.1667
2017/10/19 15:36,225635.5583
2017/10/19 15:37,226114.9417
2017/10/19 15:38,225480.8333
2017/10/19 15:39,224653.9083
2017/10/19 15:40,221772.4167
2017/10/19 15:41,232923.0417
2017/10/19 15:42,228930.525
2017/10/19 15:43,225683.7667
2017/10/19 15:44,223274.0417
2017/10/19 15:45,231213.4083
2017/10/19 15:46,226292.5083
2017/10/19 15:47,224955.7833
2017/10/19 15:48,227258.9417
2017/10/19 15:49,228063.025
2017/10/19 15:50,221125.5917
2017/10/19 15:51,223786.4
2017/10/19 15:52,237080.45
2017/10/19 15:53,229255.2083
2017/10/19 15:54,225343.85
2017/10/19 15:55,227733.2833
2017/10/19 15:56,231030.775
2017/10/19 15:57,227657.1833
2017/10/19 15:58,228250.725
2017/10/19 15:59,228215.2167
2017/10/19 16:00,228096
2017/10/19 16:01,222411.6167
2017/10/19 16:02,234125.3667
2017/10/19 16:03,231066.2917
2017/10/19 16:04,227195.525
2017/10/19 16:05,226439.6333
2017/10/19 16:06,229435.2917
2017/10/19 16:07,228367.425
2017/10/19 16:08,228806.2167
2017/10/19 16:09,227844.8917
2017/10/19 16:10,228676.8667
2017/10/19 16:11,224719.8667
2017/10/19 16:12,233481.0667
2017/10/19 16:13,230457.5083
2017/10/19 16:14,223530.2417
2017/10/19 16:15,216331.5167
2017/10/19 16:16,218132.475
2017/10/19 16:17,218850.3083
2017/10/19 16:18,217013.8417
2017/10/19 16:19,218048.7667
2017/10/19 16:20,216646.05
2017/10/19 16:21,219966.4
2017/10/19 16:22,216767.8083
2017/10/19 16:23,215971.3333
2017/10/19 16:24,222056.5
2017/10/19 16:25,219745.7083
2017/10/19 16:26,145848.6083
2017/10/19 16:27,125944.3583
2017/10/19 16:28,129761.8833
2017/10/19 16:29,127884.8333
2017/10/19 16:30,129503.1667
2017/10/19 16:31,126119.4083
2017/10/19 16:32,123245.5083
2017/10/19 16:33,126614.025
2017/10/19 16:34,129680.7
2017/10/19 16:35,126702.8
2017/10/19 16:36,125239.2083
2017/10/19 16:37,124026.7667
2017/10/19 16:38,127326.8083
2017/10/19 16:39,125738.925
2017/10/19 16:40,125513.1917
2017/10/19 16:41,125064.1917
2017/10/19 16:42,124673.575
2017/10/19 16:43,128790.3667
2017/10/19 16:44,142051.425
2017/10/19 16:45,191947.75
2017/10/19 16:46,215063.2583
2017/10/19 16:47,228144.2
2017/10/19 16:48,225140.9333
2017/10/19 16:49,224483.975
2017/10/19 16:50,226350.8583
2017/10/19 16:51,225559.4417
2017/10/19 16:52,221546.6333
2017/10/19 16:53,223885.35
2017/10/19 16:54,231431.5583
2017/10/19 16:55,227433.95
2017/10/19 16:56,229085.25
2017/10/19 16:57,228694.6333
2017/10/19 16:58,222203.625
2017/10/19 16:59,223385.6417
2017/10/19 17:00,221754.65
2017/10/19 17:01,228334.425
2017/10/19 17:02,223347.6
2017/10/19 17:03,223596.175
2017/10/19 17:04,223263.875
2017/10/19 17:05,222048.875
2017/10/19 17:06,206335.0167
2017/10/19 17:07,167987.5667
2017/10/19 17:08,168713.0083
2017/10/19 17:09,168834.7833
2017/10/19 17:10,168849.9833
2017/10/19 17:11,167414.3167
2017/10/19 17:12,153316.2083
2017/10/19 17:13,142023.5083
2017/10/19 17:14,143266.425
2017/10/19 17:15,139324.65
2017/10/19 17:16,137696.1833
2017/10/19 17:17,138261.825
2017/10/19 17:18,142627.2167
2017/10/19 17:19,138916.2667
2017/10/19 17:20,137219.3083
2017/10/19 17:21,138543.3833
2017/10/19 17:22,138660.075
2017/10/19 17:23,135907.9083
2017/10/19 17:24,141947.4167
2017/10/19 17:25,138107.1083
2017/10/19 17:26,136341.675
2017/10/19 17:27,169111.2583
2017/10/19 17:28,220400.15
2017/10/19 17:29,167404.1667
2017/10/19 17:30,166057.2583
2017/10/19 17:31,164436.3917
2017/10/19 17:32,165174.55
2017/10/19 17:33,153303.5417
2017/10/19 17:34,156223.0833
2017/10/19 17:35,163675.4333
2017/10/19 17:36,159857.95
2017/10/19 17:37,154259.7917
2017/10/19 17:38,152633.875
2017/10/19 17:39,160616.3667
2017/10/19 17:40,158949.875
2017/10/19 17:41,157610.5583
2017/10/19 17:42,157701.8833
2017/10/19 17:43,158417.1833
2017/10/19 17:44,146033.7917
2017/10/19 17:45,152167.15
2017/10/19 17:46,162158.5833
2017/10/19 17:47,160238.4333
2017/10/19 17:48,152905.2667
2017/10/19 17:49,152550.1833
2017/10/19 17:50,158193.9833
2017/10/19 17:51,157164.1167
2017/10/19 17:52,157270.6667
2017/10/19 17:53,156154.6083
2017/10/19 17:54,151791.7333
2017/10/19 17:55,138992.3417
2017/10/19 17:56,155520.4417
2017/10/19 17:57,157661.3083
2017/10/19 17:58,156547.7667
2017/10/19 17:59,153785.475
2017/10/19 18:00,151954.075
2017/10/19 18:01,158051.9333
2017/10/19 18:02,156065.8167
2017/10/19 18:03,153077.7667
2017/10/19 18:04,146262.0833
2017/10/19 18:05,142883.4
2017/10/19 18:06,137325.8333
2017/10/19 18:07,150305.325
2017/10/19 18:08,151743.55
2017/10/19 18:09,149648.375
2017/10/19 18:10,148380.0917
2017/10/19 18:11,144171.9583
2017/10/19 18:12,139405.8
2017/10/19 18:13,147322.3417
2017/10/19 18:14,146155.55
2017/10/19 18:15,145582.3
2017/10/19 18:16,153303.5333
2017/10/19 18:17,150701.0083
2017/10/19 18:18,130449.275
2017/10/19 18:19,148681.9417
2017/10/19 18:20,150614.7917
2017/10/19 18:21,147763.7167
2017/10/19 18:22,141039.35
2017/10/19 18:23,143771.1917
2017/10/19 18:24,149044.6667
2017/10/19 18:25,147365.4583
2017/10/19 18:26,144367.3
2017/10/19 18:27,153169.075
2017/10/19 18:28,152925.575
2017/10/19 18:29,126674.9083
2017/10/19 18:30,145894.3
2017/10/19 18:31,150822.7917
2017/10/19 18:32,146967.2417
2017/10/19 18:33,140463.55
2017/10/19 18:34,141904.3
2017/10/19 18:35,148225.3667
2017/10/19 18:36,146903.8333
2017/10/19 18:37,145889.2083
2017/10/19 18:38,145686.2917
2017/10/19 18:39,175234.4583
2017/10/19 18:40,153795.6167
2017/10/19 18:41,161245.425
2017/10/19 18:42,155677.7333
2017/10/19 18:43,149607.7833
2017/10/19 18:44,159325.2583
2017/10/19 18:45,171406.8167
2017/10/19 18:46,169314.1833
2017/10/19 18:47,168373.1167
2017/10/19 18:48,166960.2583
2017/10/19 18:49,166222.1417
2017/10/19 18:50,147674.9333
2017/10/19 18:51,168499.9583
2017/10/19 18:52,152780.9917
2017/10/19 18:53,140291.05
2017/10/19 18:54,140085.6167
2017/10/19 18:55,142102.1583
2017/10/19 18:56,140095.7583
2017/10/19 18:57,140118.6
2017/10/19 18:58,140907.4417
2017/10/19 18:59,141315.8333
2017/10/19 19:00,134015.65
2017/10/19 19:01,147017.9667
2017/10/19 19:02,143200.4667
2017/10/19 19:03,141034.2667
2017/10/19 19:04,140450.8667
2017/10/19 19:05,138959.3833
2017/10/19 19:06,138746.3
2017/10/19 19:07,143296.8667
2017/10/19 19:08,140268.225
2017/10/19 19:09,140253.0333
2017/10/19 19:10,139867.4667
2017/10/19 19:11,121315.1833
2017/10/19 19:12,127334.4083
2017/10/19 19:13,127514.4917
2017/10/19 19:14,124726.8167
2017/10/19 19:15,124173.8667
2017/10/19 19:16,123643.725
2017/10/19 19:17,125548.6833
2017/10/19 19:18,123212.525
2017/10/19 19:19,123856.8167
2017/10/19 19:20,120282.8083
2017/10/19 19:21,125543.6167
2017/10/19 19:22,125454.8333
2017/10/19 19:23,123948.125
2017/10/19 19:24,122598.6833
2017/10/19 19:25,122915.7417
2017/10/19 19:26,124858.7417
2017/10/19 19:27,122910.6667
2017/10/19 19:28,122824.425
2017/10/19 19:29,123207.4667
2017/10/19 19:30,122514.975
2017/10/19 19:31,122504.8417
2017/10/19 19:32,125749.075
2017/10/19 19:33,124062.275
2017/10/19 19:34,122771.1667
2017/10/19 19:35,121929.0417
2017/10/19 19:36,124823.2333
2017/10/19 19:37,123151.6417
2017/10/19 19:38,122263.8833
2017/10/19 19:39,122603.7583
2017/10/19 19:40,122974.1
2017/10/19 19:41,120779.9833
2017/10/19 19:42,125492.8833
2017/10/19 19:43,124052.125
2017/10/19 19:44,122991.8417
2017/10/19 19:45,121411.575
2017/10/19 19:46,124392.0083
2017/10/19 19:47,123113.5917
2017/10/19 19:48,122674.7917
2017/10/19 19:49,122768.65
2017/10/19 19:50,122436.35
2017/10/19 19:51,119722.2417
2017/10/19 19:52,124336.2
2017/10/19 19:53,125454.8333
2017/10/19 19:54,123080.6333
2017/10/19 19:55,121596.75
2017/10/19 19:56,123450.95
2017/10/19 19:57,123265.7917
2017/10/19 19:58,121830.1083
2017/10/19 19:59,122235.975
2017/10/19 20:00,121845.3417
2017/10/19 20:01,122700.1417
2017/10/19 20:02,119382.35
2017/10/19 20:03,125576.5833
2017/10/19 20:04,122755.95
2017/10/19 20:05,122550.5083
2017/10/19 20:06,120637.9333
2017/10/19 20:07,123689.4
2017/10/19 20:08,122192.8417
2017/10/19 20:09,121604.35
2017/10/19 20:10,121393.8333
2017/10/19 20:11,114826.7258
2017/10/19 20:12,126203.1083
2017/10/19 20:13,123981.0917
2017/10/19 20:14,122235.95
2017/10/19 20:15,120670.9083
2017/10/19 20:16,121832.6417
2017/10/19 20:17,122456.6333
2017/10/19 20:18,121424.2667
2017/10/19 20:19,121464.8667
2017/10/19 20:20,131664.3
2017/10/19 20:21,234680.8583
2017/10/19 20:22,216400.0083
2017/10/19 20:23,229232.375
2017/10/19 20:24,236961.2167
2017/10/19 20:25,181020.3333
2017/10/19 20:26,159294.8333
2017/10/19 20:27,165172.0083
2017/10/19 20:28,170544.3917
2017/10/19 20:29,168796.7083
2017/10/19 20:30,167447.275
2017/10/19 20:31,166676.175
2017/10/19 20:32,154340.9917
2017/10/19 20:33,162942.375
2017/10/19 20:34,170620.5
2017/10/19 20:35,171036.5
2017/10/19 20:36,169928.0167
2017/10/19 20:37,165735.1083
2017/10/19 20:38,170983.2167
2017/10/19 20:39,176497.6667
2017/10/19 20:40,189322.4167
2017/10/19 20:41,247036.3833
2017/10/19 20:42,249027.575
2017/10/19 20:43,240806.6167
2017/10/19 20:44,243269.6
2017/10/19 20:45,256127.3333
2017/10/19 20:46,256543.3333
2017/10/19 20:47,254004.2667
2017/10/19 20:48,248023.0917
2017/10/19 20:49,243117.4333
2017/10/19 20:50,229686.4167
2017/10/19 20:51,227030.6583
2017/10/19 20:52,228200
2017/10/19 20:53,227385.775
2017/10/19 20:54,227756.1167
2017/10/19 20:55,234450.0417
2017/10/19 20:56,229572.275
2017/10/19 20:57,229191.7833
2017/10/19 20:58,226690.7667
2017/10/19 20:59,229430.2167
2017/10/19 21:00,230914.0917
2017/10/19 21:01,228773.2667
2017/10/19 21:02,229412.4667
2017/10/19 21:03,230348.45
2017/10/19 21:04,230723.8667
2017/10/19 21:05,222878.3417
2017/10/19 21:06,237280.8333
2017/10/19 21:07,231560.925
2017/10/19 21:08,228090.925
2017/10/19 21:09,225630.4833
2017/10/19 21:10,236098.7917
2017/10/19 21:11,229270.4167
2017/10/19 21:12,229531.6917
2017/10/19 21:13,230028.8417
2017/10/19 21:14,221429.9583
2017/10/19 21:15,234531.2083
2017/10/19 21:16,237194.5917
2017/10/19 21:17,229123.3167
2017/10/19 21:18,227751.0333
2017/10/19 21:19,231814.575
2017/10/19 21:20,232755.6333
2017/10/19 21:21,229995.875
2017/10/19 21:22,229744.7333
2017/10/19 21:23,229432.7583
2017/10/19 21:24,230006.025
2017/10/19 21:25,220283.4583
2017/10/19 21:26,236743.075
2017/10/19 21:27,235048.6583
2017/10/19 21:28,231188.0417
2017/10/19 21:29,227674.9417
2017/10/19 21:30,232425.8917
2017/10/19 21:31,232306.6583
2017/10/19 21:32,230690.8917
2017/10/19 21:33,229186.7083
2017/10/19 21:34,229597.6333
2017/10/19 21:35,233853.95
2017/10/19 21:36,221754.65
2017/10/19 21:37,238881.3917
2017/10/19 21:38,231992.1417
2017/10/19 21:39,229351.575
2017/10/19 21:40,228433.3583
2017/10/19 21:41,234120.2917
2017/10/19 21:42,229694.0167
2017/10/19 21:43,230257.1417
2017/10/19 21:44,231330.0917
2017/10/19 21:45,230566.6083
2017/10/19 21:46,220199.75
2017/10/19 21:47,241237.8333
2017/10/19 21:48,233422.7417
2017/10/19 21:49,201442.0167
2017/10/19 21:50,167634.9833
2017/10/19 21:51,170719.4083
2017/10/19 21:52,175343.55
2017/10/19 21:53,171660.4833
2017/10/19 21:54,171761.9333
2017/10/19 21:55,159622.0583
2017/10/19 21:56,157290.975
2017/10/19 21:57,172375.7917
2017/10/19 21:58,174511.5417
2017/10/19 21:59,167272.2667
2017/10/19 22:00,163926.55
2017/10/19 22:01,170552.0083
2017/10/19 22:02,168677.5083
2017/10/19 22:03,170645.8667
2017/10/19 22:04,170663.625
2017/10/19 22:05,169960.9917
2017/10/19 22:06,169575.4333
2017/10/19 22:07,154249.65
2017/10/19 22:08,172111.9833
2017/10/19 22:09,250366.8583
2017/10/19 22:10,254526.7917
2017/10/19 22:11,247708.5667
2017/10/19 22:12,241986.1167
2017/10/19 22:13,241960.7583
2017/10/19 22:14,240776.2
2017/10/19 22:15,236324.55
2017/10/19 22:16,241600.5667
2017/10/19 22:17,240996.8583
2017/10/19 22:18,227872.8167
2017/10/19 22:19,231771.4583
2017/10/19 22:20,245306.4583
2017/10/19 22:21,245988.7917
2017/10/19 22:22,240268.875
2017/10/19 22:23,240537.7667
2017/10/19 22:24,246219.6167
2017/10/19 22:25,244352.725
2017/10/19 22:26,244791.5417
2017/10/19 22:27,245123.825
2017/10/19 22:28,230929.325
2017/10/19 22:29,242939.8583
2017/10/19 22:30,248865.225
2017/10/19 22:31,245517.0083
2017/10/19 22:32,238739.3417
2017/10/19 22:33,251536.2
2017/10/19 22:34,250181.7083
2017/10/19 22:35,247381.3667
2017/10/19 22:36,249694.6833
2017/10/19 22:37,250732.125
2017/10/19 22:38,245702.1667
2017/10/19 22:39,252672.575
2017/10/19 22:40,251749.275
2017/10/19 22:41,234858.45
2017/10/19 22:42,251143.05
2017/10/19 22:43,254273.125
2017/10/19 22:44,251059.3417
2017/10/19 22:45,248464.4583
2017/10/19 22:46,240060.875
2017/10/19 22:47,245750.3667
2017/10/19 22:48,246747.225
2017/10/19 22:49,250425.2167
2017/10/19 22:50,245953.275
2017/10/19 22:51,184579.1
2017/10/19 22:52,186565.1833
2017/10/19 22:53,168109.3167
2017/10/19 22:54,170404.9
2017/10/19 22:55,183630.425
2017/10/19 22:56,174663.75
2017/10/19 22:57,164976.6917
2017/10/19 22:58,165646.325
2017/10/19 22:59,174328.9333
2017/10/19 23:00,171437.2667
2017/10/19 23:01,169534.85
2017/10/19 23:02,170998.45
2017/10/19 23:03,155520.4667
2017/10/19 23:04,169458.7583
2017/10/19 23:05,175183.7333
2017/10/19 23:06,169200.0333
2017/10/19 23:07,161197.2417
2017/10/19 23:08,168898.175
2017/10/19 23:09,171655.4083
2017/10/19 23:10,166835.9833
2017/10/19 23:11,168725.6917
2017/10/19 23:12,172637.0417
2017/10/19 23:13,153103.1333
2017/10/19 23:14,168756.1417
2017/10/19 23:15,173053.0417
2017/10/19 23:16,167787.175
2017/10/19 23:17,160271.3917
2017/10/19 23:18,169532.3083
2017/10/19 23:19,171016.2
2017/10/19 23:20,168738.3833
2017/10/19 23:21,167495.4583
2017/10/19 23:22,163698.2667
2017/10/19 23:23,167873.425
2017/10/19 23:24,239266.95
2017/10/19 23:25,227969.1833
2017/10/19 23:26,227033.1917
2017/10/19 23:27,224352.075
2017/10/19 23:28,230607.1833
2017/10/19 23:29,227147.3417
2017/10/19 23:30,226561.3833
2017/10/19 23:31,227971.7083
2017/10/19 23:32,228684.5
2017/10/19 23:33,223738.2083
2017/10/19 23:34,228037.6583
2017/10/19 23:35,235654.8917
2017/10/19 23:36,229108.0833
2017/10/19 23:37,226617.2
2017/10/19 23:38,226244.3333
2017/10/19 23:39,230784.7167
2017/10/19 23:40,228895.0083
2017/10/19 23:41,228440.9833
2017/10/19 23:42,228692.0917
2017/10/19 23:43,216848.975
2017/10/19 23:44,238082.3667
2017/10/19 23:45,231243.8583
2017/10/19 23:46,229539.2917
2017/10/19 23:47,228953.3583
2017/10/19 23:48,225146.0167
2017/10/19 23:49,224144.0833
2017/10/19 23:50,233940.1833
2017/10/19 23:51,227893.075
2017/10/19 23:52,226977.375
2017/10/19 23:53,228930.525
2017/10/19 23:54,227938.7417
2017/10/19 23:55,222977.2583
2017/10/19 23:56,233138.6333
2017/10/19 23:57,230490.5083
2017/10/19 23:58,226954.5667
2017/10/19 23:59,225696.4417
2017/10/20 0:00,228681.95
2017/10/20 0:01,230952.15
2017/10/20 0:02,228040.1917
2017/10/20 0:03,227827.1333
2017/10/20 0:04,227738.35
2017/10/20 0:05,229034.5417
2017/10/20 0:06,217888.9583
2017/10/20 0:07,236770.9833
2017/10/20 0:08,229896.95
2017/10/20 0:09,230693.4167
2017/10/20 0:10,229366.8
2017/10/20 0:11,229475.8833
2017/10/20 0:12,224935.4667
2017/10/20 0:13,228699.7
2017/10/20 0:14,234067.05
2017/10/20 0:15,160139.5
2017/10/20 0:16,159216.2167
2017/10/20 0:17,165428.2
2017/10/20 0:18,168951.4667
2017/10/20 0:19,159845.2667
2017/10/20 0:20,140306.2917
2017/10/20 0:21,160258.7167
2017/10/20 0:22,165377.4667
2017/10/20 0:23,159723.5167
2017/10/20 0:24,149217.1583
2017/10/20 0:25,159241.5583
2017/10/20 0:26,163918.9583
2017/10/20 0:27,162064.725
2017/10/20 0:28,155462.1083
2017/10/20 0:29,163074.275
2017/10/20 0:30,160185.1583
2017/10/20 0:31,146406.6667
2017/10/20 0:32,159157.8583
2017/10/20 0:33,160398.2417
2017/10/20 0:34,160755.875
2017/10/20 0:35,162026.6917
2017/10/20 0:36,156494.4917
2017/10/20 0:37,147527.825
2017/10/20 0:38,159535.8083
2017/10/20 0:39,159827.5083
2017/10/20 0:40,158031.6333
2017/10/20 0:41,159302.4417
2017/10/20 0:42,168132.1583
2017/10/20 0:43,201969.6167
2017/10/20 0:44,222726.1417
2017/10/20 0:45,239708.3083
2017/10/20 0:46,231165.2083
2017/10/20 0:47,226452.325
2017/10/20 0:48,229014.2417
2017/10/20 0:49,230130.3083
2017/10/20 0:50,232930.6583
2017/10/20 0:51,228714.9083
2017/10/20 0:52,231261.6
2017/10/20 0:53,231548.2417
2017/10/20 0:54,229382.025
2017/10/20 0:55,230028.8583
2017/10/20 0:56,229100.4917
2017/10/20 0:57,239129.975
2017/10/20 0:58,229371.8917
2017/10/20 0:59,232534.9417
2017/10/20 1:00,228397.8417
2017/10/20 1:01,228090.925
2017/10/20 1:02,234642.8083
2017/10/20 1:03,233290.85
2017/10/20 1:04,230515.8583
2017/10/20 1:05,232423.3417
2017/10/20 1:06,232164.625
2017/10/20 1:07,229135.9833
2017/10/20 1:08,228002.1333
2017/10/20 1:09,239360.8083
2017/10/20 1:10,232999.15
2017/10/20 1:11,232301.5833
2017/10/20 1:12,232357.3917
2017/10/20 1:13,229295.7833
2017/10/20 1:14,231649.7
2017/10/20 1:15,233481.0833
2017/10/20 1:16,229569.725
2017/10/20 1:17,232078.3667
2017/10/20 1:18,234876.175
2017/10/20 1:19,232461.4
2017/10/20 1:20,225379.375
2017/10/20 1:21,236583.2667
2017/10/20 1:22,238221.8833
2017/10/20 1:23,231682.6583
2017/10/20 1:24,230092.25
2017/10/20 1:25,225942.4833
2017/10/20 1:26,235383.4833
2017/10/20 1:27,234754.425
2017/10/20 1:28,230267.2833
2017/10/20 1:29,232555.25
2017/10/20 1:30,231741.0167
2017/10/20 1:31,224382.5
2017/10/20 1:32,239317.6667
2017/10/20 1:33,234148.2
2017/10/20 1:34,231231.1833
2017/10/20 1:35,223621.5417
2017/10/20 1:36,236040.4583
2017/10/20 1:37,232938.2667
2017/10/20 1:38,231804.4333
2017/10/20 1:39,230178.5167
2017/10/20 1:40,220001.9083
2017/10/20 1:41,239741.275
2017/10/20 1:42,233996
2017/10/20 1:43,229978.1083
2017/10/20 1:44,229146.1167
2017/10/20 1:45,243964.625
2017/10/20 1:46,183889.1667
2017/10/20 1:47,162249.9083
2017/10/20 1:48,162019.075
2017/10/20 1:49,163223.9333
2017/10/20 1:50,163074.2917
2017/10/20 1:51,148210.15
2017/10/20 1:52,156451.375
2017/10/20 1:53,165859.3917
2017/10/20 1:54,163931.65
2017/10/20 1:55,154262.3333
2017/10/20 1:56,153420.2
2017/10/20 1:57,162752.1333
2017/10/20 1:58,161080.55
2017/10/20 1:59,160864.95
2017/10/20 2:00,158587.1417
2017/10/20 2:01,149237.4333
2017/10/20 2:02,152222.975
2017/10/20 2:03,163665.3083
2017/10/20 2:04,163150.3833
2017/10/20 2:05,157189.4917
2017/10/20 2:06,182694.4333
2017/10/20 2:07,229125.8333
2017/10/20 2:08,227466.925
2017/10/20 2:09,226482.7583
2017/10/20 2:10,226640.0167
2017/10/20 2:11,218738.7
2017/10/20 2:12,233176.7083
2017/10/20 2:13,231545.6917
2017/10/20 2:14,227276.6917
2017/10/20 2:15,228019.9083
2017/10/20 2:16,226873.3917
2017/10/20 2:17,221237.1917
2017/10/20 2:18,234673.2667
2017/10/20 2:19,228783.3917
2017/10/20 2:20,229432.7583
2017/10/20 2:21,227048.4083
2017/10/20 2:22,230528.5417
2017/10/20 2:23,221544.1083
2017/10/20 2:24,235774.1167
2017/10/20 2:25,231205.7917
2017/10/20 2:26,228486.6417
2017/10/20 2:27,224724.9417
2017/10/20 2:28,233044.8083
2017/10/20 2:29,229747.2917
2017/10/20 2:30,228202.5417
2017/10/20 2:31,229790.4167
2017/10/20 2:32,227497.4
2017/10/20 2:33,231517.8083
2017/10/20 2:34,223507.4083
2017/10/20 2:35,231806.975
2017/10/20 2:36,234419.6083
2017/10/20 2:37,228301.4583
2017/10/20 2:38,227119.425
2017/10/20 2:39,229623
2017/10/20 2:40,231606.5833
2017/10/20 2:41,228717.4583
2017/10/20 2:42,229450.5083
2017/10/20 2:43,230006.0333
2017/10/20 2:44,230924.2333
2017/10/20 2:45,219570.6917
2017/10/20 2:46,237095.6417
2017/10/20 2:47,231616.725
2017/10/20 2:48,234784.8667
