date,FengLiang,FengYa,FuYang,FSL
2017/10/19 6:44,5923.978083,0.415169256,7213.796583,320153.4917
2017/10/19 6:45,5930.528667,0.414596542,7184.431833,303674.5917
2017/10/19 6:46,5933.050583,0.41457615,7178.351167,333594.575
2017/10/19 6:47,5949.133083,0.41352183,7255.24525,368666.4083
2017/10/19 6:48,5951.999417,0.412627491,7363.79975,294537.9833
2017/10/19 6:49,5941.467583,0.414407582,7392.724583,383579.0667
2017/10/19 6:50,5946.076583,0.41451027,7380.367083,397126.35
2017/10/19 6:51,5957.5365,0.413132418,7470.1845,361929.8417
2017/10/19 6:52,5952.796083,0.41210973,7491.467333,331310.225
2017/10/19 6:53,5939.54075,0.413911209,7485.872417,383797.375
2017/10/19 6:54,5957.453083,0.412627482,7504.654667,386703.525
2017/10/19 6:55,5948.550083,0.412567573,7488.085917,372351.7583
2017/10/19 6:56,5951.065333,0.413239387,7462.115667,370804.8
2017/10/19 6:57,5962.435667,0.412097975,7483.091,383922.275
2017/10/19 6:58,5964.859333,0.41196854,7461.8695,412356.8333
2017/10/19 6:59,5986.880667,0.410051527,7313.333333,308352.1667
2017/10/19 7:00,5979.003833,0.410266192,7218.091833,372648.5
2017/10/19 7:01,6056.18475,0.409674973,7279.734833,395041.0417
2017/10/19 7:02,6334.1505,0.40846657,7331.617167,362213.05
2017/10/19 7:03,6334.22925,0.407376667,7170.724833,318389.8
2017/10/19 7:04,6329.184667,0.407834991,7210.353167,378161.1667
2017/10/19 7:05,6339.830083,0.406499936,7256.259583,387091.1083
2017/10/19 7:06,6343.113,0.40513405,7412.165417,370002.4417
2017/10/19 7:07,6330.425333,0.406696764,7125.064083,374628.4417
2017/10/19 7:08,6327.299583,0.4064229,7164.541167,343413.425
2017/10/19 7:09,6180.55025,0.405327482,7113.731417,304512.65
2017/10/19 7:10,6139.046667,0.405065022,7215.032917,383866.725
2017/10/19 7:11,6112.620583,0.405323908,7338.65,383287.3667
2017/10/19 7:12,6043.810333,0.40600955,7371.58925,352958.65
2017/10/19 7:13,6006.005833,0.406751692,7376.2465,338299.7417
2017/10/19 7:14,5995.819083,0.40831596,7398.000833,387348.3333
2017/10/19 7:15,5989.5575,0.4092385,7385.733417,386978.0167
2017/10/19 7:16,5964.685667,0.410933009,7387.021167,381205.35
2017/10/19 7:17,5952.004083,0.411977082,7392.809667,383054.9667
2017/10/19 7:18,5944.1525,0.41225095,7413.499667,379776.025
2017/10/19 7:19,5931.249583,0.412086183,7411.01375,281444.775
2017/10/19 7:20,5902.746417,0.415059425,7448.04475,253955.65
2017/10/19 7:21,5793.33925,0.416273245,7408.70525,331240.125
2017/10/19 7:22,5789.151417,0.41179595,7491.070083,345940.3667
2017/10/19 7:23,5815.337583,0.407959808,7498.006667,343390.3417
2017/10/19 7:24,5835.453917,0.405582792,7505.331667,291251.5667
2017/10/19 7:25,5837.320167,0.40474811,7549.0615,262788.975
2017/10/19 7:26,5833.670333,0.405653392,7577.1655,315619.1917
2017/10/19 7:27,5842.884083,0.404942364,7627.706167,318432.3833
2017/10/19 7:28,5824.360917,0.405771075,7539.592583,309870.225
2017/10/19 7:29,5815.384,0.4070524,7436.99175,311706.7167
2017/10/19 7:30,5813.899667,0.4075346,7451.867917,308543.0417
2017/10/19 7:31,5825.875167,0.40696978,7531.678417,281016.0167
2017/10/19 7:32,5823.004667,0.406236544,7608.534667,235493.8667
2017/10/19 7:33,5815.07775,0.407655273,7526.742667,314585.6667
2017/10/19 7:34,5896.424667,0.406696767,7519.251667,324488.875
2017/10/19 7:35,5932.624333,0.405789618,7596.596917,281799.5
2017/10/19 7:36,5922.480917,0.407159608,7765.596667,261067.225
2017/10/19 7:37,5909.876167,0.408987478,7757.992333,329824.3667
2017/10/19 7:38,5925.137167,0.408057518,7786.406333,323276.1833
2017/10/19 7:39,5918.153417,0.40783585,7778.9225,313265.05
2017/10/19 7:40,5902.017417,0.408570973,7795.04625,305017.3083
2017/10/19 7:41,5896.337083,0.408807042,7637.52525,209211.4917
2017/10/19 7:42,5887.73125,0.410399558,7532.414583,264303.7417
2017/10/19 7:43,5890.9165,0.41043407,7444.671,318155.875
2017/10/19 7:44,5915.275833,0.40833477,7465.114667,322370.9
2017/10/19 7:45,5925.949333,0.407253027,7421.692667,310312.6417
2017/10/19 7:46,5920.897083,0.407402808,7470.613,251311.65
2017/10/19 7:47,5906.054417,0.40919145,7445.603167,282862.0167
2017/10/19 7:48,5901.2005,0.41054706,7425.223333,311451.8917
2017/10/19 7:49,5904.467,0.409897491,7389.04825,304027.8083
2017/10/19 7:50,5902.791,0.4097798,7408.763667,303042.75
2017/10/19 7:51,5905.884833,0.409322178,7394.2705,303480.9417
2017/10/19 7:52,5908.93175,0.40914437,7405.376083,329421.3667
2017/10/19 7:53,5918.534917,0.40775112,7404.22575,271965.6417
2017/10/19 7:54,5897.839917,0.408014718,7400.878333,267017.7
2017/10/19 7:55,5888.71975,0.409112992,7366.903083,317274.6167
2017/10/19 7:56,5890.9175,0.40847599,7273.667833,309903.5833
2017/10/19 7:57,5896.209417,0.408237227,7158.212083,287473.35
2017/10/19 7:58,5895.696667,0.4082239,7160.244167,385916.1833
2017/10/19 7:59,5897.886417,0.408161133,7156.390083,433047.1
2017/10/19 8:00,5921.280333,0.406594064,7146.300083,422185.95
2017/10/19 8:01,5932.280667,0.4050755,7275.643333,419148.8167
2017/10/19 8:02,5933.05125,0.404274836,7427.012917,417380.225
2017/10/19 8:03,5917.19925,0.40535059,7292.571167,418595.4833
2017/10/19 8:04,5907.678917,0.406312367,7174.003667,334096.9
2017/10/19 8:05,5887.042333,0.407151775,7131.87675,391272.525
2017/10/19 8:06,5908.36525,0.406014275,7130.740917,453880.875
2017/10/19 8:07,6024.070333,0.403472525,7178.566583,429606.0667
2017/10/19 8:08,6356.417583,0.403068164,7132.592417,373108.0333
2017/10/19 8:09,6332.744667,0.4047277,7242.128833,395331.9583
2017/10/19 8:10,6338.0315,0.405692622,7177.152417,431537.7583
2017/10/19 8:11,6363.75125,0.402683055,7257.798167,426564.9833
2017/10/19 8:12,6362.477333,0.402342867,7403.264,416629.4083
2017/10/19 8:13,6268.601833,0.403735673,7436.364583,408852.0167
2017/10/19 8:14,6192.605583,0.401625038,7405.867167,401387.45
2017/10/19 8:15,6174.9245,0.402802864,7425.149583,343102.2333
2017/10/19 8:16,6083.095583,0.40185806,7410.746333,390618.675
2017/10/19 8:17,6040.1735,0.402719425,7412.962083,437065.9917
2017/10/19 8:18,6039.692667,0.405173445,7566.417083,417782.8083
2017/10/19 8:19,5997.417917,0.407663809,7667.1565,383438.225
2017/10/19 8:20,5949.901917,0.412125425,7719.802167,400027.0667
2017/10/19 8:21,5929.88225,0.415109345,7507.083083,450196.075
2017/10/19 8:22,5949.689083,0.413968958,7386.024667,449479.025
2017/10/19 8:23,5975.736083,0.410907336,7367.453,436337.2
2017/10/19 8:24,5966.088917,0.411189764,7374.172917,430378.5667
2017/10/19 8:25,5972.97525,0.411249645,7459.461167,392709.9417
2017/10/19 8:26,5985.361417,0.41012343,7414.502917,320470.2583
2017/10/19 8:27,5998.271417,0.40866425,7381.563417,291609.25
2017/10/19 8:28,5964.579083,0.409873925,7385.9625,243659.9417
2017/10/19 8:29,5927.573167,0.414926042,7365.314,328920.3667
2017/10/19 8:30,5926.077417,0.415537245,7333.979583,334915.7
2017/10/19 8:31,5934.460083,0.415381092,7404.82925,284156.2667
2017/10/19 8:32,5927.44525,0.415169233,7408.149667,281917.375
2017/10/19 8:33,5947.780583,0.413851288,7388.070917,342352.2083
2017/10/19 8:34,5972.505583,0.411372317,7374.862083,328040.95
2017/10/19 8:35,5994.510333,0.408171592,7404.815417,325232.5083
2017/10/19 8:36,6005.374,0.40616958,7428.179833,348378.1833
2017/10/19 8:37,6033.255167,0.40409855,7667.092167,304602.425
2017/10/19 8:38,6031.674667,0.403370533,7729.813583,256422.1417
2017/10/19 8:39,6026.411583,0.404463118,7721.008333,340040.0167
2017/10/19 8:40,6033.271583,0.403945822,7732.088083,346291.8833
2017/10/19 8:41,6035.963,0.403555973,7743.989667,320026.8667
2017/10/19 8:42,6028.22175,0.40393851,7696.338167,306256.15
2017/10/19 8:43,6057.63,0.405975025,7687.551083,346623.7
2017/10/19 8:44,6076.959083,0.40798648,7458.245917,340268.9667
2017/10/19 8:45,6081.051833,0.408035622,7401.25025,342126.85
2017/10/19 8:46,6097.833917,0.407612491,7392.66375,311483.5333
2017/10/19 8:47,6092.00725,0.406798742,7367.623417,242609.3333
2017/10/19 8:48,6092.763583,0.408163733,7351.706,340983.7583
2017/10/19 8:49,6101.582667,0.407536167,7403.991917,350289.55
2017/10/19 8:50,6085.471083,0.407355743,7331.59275,317716.7
2017/10/19 8:51,6075.748583,0.40851364,7148.4615,300460.8833
2017/10/19 8:52,6081.0545,0.4088502,7113.52875,352545.3417
2017/10/19 8:53,6082.680833,0.40795823,7103.605917,344790.825
2017/10/19 8:54,6091.138,0.40748752,7110.92125,336731.5333
2017/10/19 8:55,6095.842667,0.407295827,7106.34875,336225.575
2017/10/19 8:56,6101.283417,0.405721173,7125.78125,222724.85
2017/10/19 8:57,6076.545083,0.407402813,7114.0805,314154.125
2017/10/19 8:58,6090.346583,0.407708763,7034.53,347819.575
2017/10/19 8:59,6082.513,0.40702625,7038.505833,322949.6083
2017/10/19 9:00,6081.595583,0.40681914,7050.991583,269304.1417
2017/10/19 9:01,6056.810417,0.408750682,6987.407417,326505.6
2017/10/19 9:02,6073.688917,0.409092067,7011.275917,348631.8833
2017/10/19 9:03,6082.220667,0.407194357,7046.329,341837.1417
2017/10/19 9:04,6083.721167,0.4071047,7146.457917,342588.8583
2017/10/19 9:05,6100.373167,0.406853644,7170.5495,324510.4917
2017/10/19 9:06,6102.868333,0.406233917,7079.801,212643.8417
2017/10/19 9:07,6090.138833,0.40755345,7284.379333,319048.4417
2017/10/19 9:08,6093.803833,0.406892892,7330.110583,414900.8333
2017/10/19 9:09,6093.554583,0.40613193,7354.752083,420706.225
2017/10/19 9:10,6089.467833,0.40664031,7361.665,369915.6
2017/10/19 9:11,6070.57425,0.408673692,7300.2485,429746.8167
2017/10/19 9:12,6067.437417,0.409187164,7354.072333,441200.6833
2017/10/19 9:13,6064.764333,0.410007325,7346.018,434640.85
2017/10/19 9:14,6080.549583,0.410007333,7331.795,433199.225
2017/10/19 9:15,6099.0035,0.408364357,7219.714167,434392.7917
2017/10/19 9:16,6102.163333,0.407371417,7047.121167,422588.25
2017/10/19 9:17,6097.08425,0.406375117,7066.677833,317870.2833
2017/10/19 9:18,6148.998667,0.408422656,7039.198167,423406.425
2017/10/19 9:19,6539.371583,0.406924283,7069.24425,450513.6583
2017/10/19 9:20,6574.085,0.40413621,7070.20025,404590.7833
2017/10/19 9:21,6546.62175,0.404172145,7056.342333,357911.9
2017/10/19 9:22,6522.600167,0.406782355,7285.516917,412276.4667
2017/10/19 9:23,6500.04975,0.40918203,7371.474,430745.1083
2017/10/19 9:24,6491.380167,0.409940282,7372.202333,415857.9583
2017/10/19 9:25,6356.011667,0.409693525,7369.2625,417473.65
2017/10/19 9:26,6305.325583,0.40873956,7380.882,425596.7
2017/10/19 9:27,6196.748583,0.41160138,7361.416667,376290.75
2017/10/19 9:28,6141.51425,0.413645882,7334.34925,333844.7417
2017/10/19 9:29,6156.36175,0.415451664,7386.856,433178.35
2017/10/19 9:30,6108.04975,0.41635541,7331.6395,440775.9333
2017/10/19 9:31,6107.690833,0.415859617,7306.121583,403953.4583
2017/10/19 9:32,6126.142917,0.415004525,7103.245667,371176.3167
2017/10/19 9:33,6104.822667,0.4148954,7044.737667,431762.0417
2017/10/19 9:34,6091.0935,0.41723245,7014.088917,431584.2417
2017/10/19 9:35,6118.388917,0.415608558,6991.78875,417672.0083
2017/10/19 9:36,6125.232583,0.414518827,7044.280917,408530.0833
2017/10/19 9:37,6118.219667,0.415388917,7009.875667,293499.0667
2017/10/19 9:38,6113.334833,0.41546108,7022.634583,226515.7583
2017/10/19 9:39,6130.9425,0.4145017,7011.188417,337690.575
2017/10/19 9:40,6154.600917,0.412556892,7048.886833,351815.4917
2017/10/19 9:41,6150.01325,0.41148215,7216.957167,314086.8583
2017/10/19 9:42,6093.942667,0.415781117,7263.317167,278064.3667
2017/10/19 9:43,5985.7345,0.420503792,7265.933583,336542.3417
2017/10/19 9:44,6001.817083,0.4183778,7286.947583,328479.3167
2017/10/19 9:45,6018.913417,0.415035883,7272.513917,331129.5417
2017/10/19 9:46,6047.379667,0.412618927,7302.001,325907.275
2017/10/19 9:47,6043.768417,0.41238272,7323.330917,334728.8083
2017/10/19 9:48,6066.21975,0.410042964,7245.141667,241667.1083
2017/10/19 9:49,6047.422833,0.411010036,7112.577167,273899.6667
2017/10/19 9:50,6040.581417,0.412045545,7048.404833,353243.2917
2017/10/19 9:51,6059.859083,0.410308255,7030.187,350134.9167
2017/10/19 9:52,6078.841583,0.408438325,7031.211,295370.2917
2017/10/19 9:53,6062.579,0.409269908,7027.59425,294441.725
2017/10/19 9:54,6049.554833,0.411412236,7135.84725,336605.8083
2017/10/19 9:55,6074.499167,0.409324091,7324.5205,330252.4167
2017/10/19 9:56,6084.181833,0.407711378,7335.782833,324600.4833
2017/10/19 9:57,6092.389,0.407240678,7383.773833,323163.5417
2017/10/19 9:58,6085.547667,0.407814688,7663.481167,217429.725
2017/10/19 9:59,6050.945417,0.4109587,7640.287083,274907.7833
2017/10/19 10:00,6052.45,0.41202345,7626.160833,333753.1333
2017/10/19 10:01,6083.09575,0.40881488,7594.444583,324918.4167
2017/10/19 10:02,6076.1295,0.407303433,7383.382417,280062.1667
2017/10/19 10:03,6068.108333,0.40763815,7598.2495,295587.1083
2017/10/19 10:04,6066.39075,0.409067355,7623.5105,335935.4333
2017/10/19 10:05,6079.505583,0.406547708,7491.74975,326806.8167
2017/10/19 10:06,6059.65025,0.408069608,7276.465417,318775.0917
2017/10/19 10:07,6030.23775,0.410659145,7212.378833,307880.5333
2017/10/19 10:08,6024.790083,0.411521375,7260.33775,206710.5083
2017/10/19 10:09,5999.791083,0.414133692,7238.428083,300751.5333
2017/10/19 10:10,6020.896417,0.41261808,7219.706083,328676.2917
2017/10/19 10:11,6023.213167,0.411756717,7180.87625,327787.8417
2017/10/19 10:12,6035.247833,0.410599236,7198.477167,337897.25
2017/10/19 10:13,6042.933917,0.409101573,7088.487583,344211.1417
2017/10/19 10:14,6049.936583,0.407983317,7010.733833,328917.5917
2017/10/19 10:15,6058.78075,0.406362056,7013.546583,276414.925
2017/10/19 10:16,6055.30325,0.406634017,7089.39475,285104.35
2017/10/19 10:17,6056.349917,0.40721453,7107.546583,324309.85
2017/10/19 10:18,6088.732667,0.407544009,7134.80475,310405.725
2017/10/19 10:19,6085.664917,0.411866558,7207.53375,306470.8583
2017/10/19 10:20,6041.086417,0.416615564,7310.516167,357946.6083
2017/10/19 10:21,6050.568833,0.4180091,7305.981167,472224.225
2017/10/19 10:22,6066.057833,0.416291092,7279.58,310808.8
2017/10/19 10:23,6070.07175,0.4160422,7275.012583,392217.1333
2017/10/19 10:24,6093.197333,0.413506108,7276.01025,450238.7833
2017/10/19 10:25,6242.69975,0.410187767,7270.68075,444887.1667
2017/10/19 10:26,6472.073833,0.407473417,7287.105333,433389.475
2017/10/19 10:27,6469.4995,0.40628255,7286.09,382773.9583
2017/10/19 10:28,6441.479333,0.408844836,7284.7605,358874.8917
2017/10/19 10:29,6436.450364,0.41088596,7297.210083,436254.0417
2017/10/19 10:30,6453.60075,0.410111427,7273.710833,407349.2833
2017/10/19 10:31,6458.828333,0.408893322,7250.749167,410410.9833
2017/10/19 10:32,6449.23425,0.408921845,7100.565417,413630.3833
2017/10/19 10:33,6324.27975,0.409289855,7082.812917,430511.9083
2017/10/19 10:34,6299.823455,0.404147183,7058.801,375624.1833
2017/10/19 10:35,6197.53925,0.402680192,7062.71625,395450.175
2017/10/19 10:36,6178.725,0.40268648,7038.319333,445475.475
2017/10/19 10:37,6150.8995,0.40399815,7074.359417,423154.7
2017/10/19 10:38,6119.391333,0.406014275,7113.51975,376551.3
2017/10/19 10:39,6102.12225,0.4082629,7098.6695,414860.8667
2017/10/19 10:40,6111.214417,0.408524625,7079.686167,438014.4083
2017/10/19 10:41,6129.124583,0.406534164,7187.01925,422403.5
2017/10/19 10:42,6127.962333,0.406371564,7267.809667,411997.2667
2017/10/19 10:43,6122.788727,0.407312945,7264.626417,423358.4083
2017/10/19 10:44,6122.8655,0.406131942,7294.562417,245628.9917
2017/10/19 10:45,6117.235333,0.40812767,7256.097583,308832.4333
2017/10/19 10:46,6124.445583,0.407759214,7279.485833,330683.4583
2017/10/19 10:47,6118.023417,0.408161144,7263.51975,305047.65
2017/10/19 10:48,6112.0895,0.40799588,7288.6845,267038.275
2017/10/19 10:49,6091.556,0.41002926,7272.954417,309922.55
2017/10/19 10:50,6111.581833,0.40973744,7256.094417,339268.6417
2017/10/19 10:51,6126.434417,0.40711098,7136.881,324835.25
2017/10/19 10:52,6132.434833,0.40659322,7102.147083,315238.7083
2017/10/19 10:53,6123.325083,0.407398518,7079.501417,278010.2833
2017/10/19 10:54,6115.154917,0.407638145,7070.31325,218674.3
2017/10/19 10:55,6087.260583,0.410667691,7089.86475,314633.0833
2017/10/19 10:56,6098.871333,0.410188455,7114.844833,348359.7083
2017/10/19 10:57,6114.413583,0.408202991,7186.706417,309557.6333
2017/10/19 10:58,6123.146083,0.407141791,7274.40475,270965.7
2017/10/19 10:59,6087.13675,0.4098347,7266.13525,332511.1833
2017/10/19 11:00,6073.999583,0.411754573,7274.871417,331070.1
2017/10/19 11:01,6049.346833,0.414549517,7281.395833,316024.9417
2017/10/19 11:02,6042.59325,0.41674138,7219.074833,316858.0417
2017/10/19 11:03,6074.787417,0.414478883,7097.702333,335706.45
2017/10/19 11:04,6083.220917,0.410917317,7061.018417,340893.9
2017/10/19 11:05,6066.477583,0.412182482,7068.842333,324311.6833
2017/10/19 11:06,6064.718417,0.413791382,7054.6935,250398.95
2017/10/19 11:07,6041.210167,0.415092218,7083.90725,253379.5417
2017/10/19 11:08,6036.55025,0.416957864,7058.606333,348360.5667
2017/10/19 11:09,6070.4365,0.414580875,7088.830083,363448.6917
2017/10/19 11:10,6095.800583,0.410821773,7081.3305,359298.8583
2017/10/19 11:11,6097.297667,0.410111445,7117.088167,288988.025
2017/10/19 11:12,6049.456917,0.41361595,7064.642167,276896.1083
2017/10/19 11:13,6032.074833,0.417852175,7003.254917,339976.7
2017/10/19 11:14,6071.463545,0.413584575,7043.784833,324763.1417
2017/10/19 11:15,6093.051917,0.410485858,7011.46625,325808.4583
2017/10/19 11:16,6105.03025,0.408690782,6981.128667,334164.8083
2017/10/19 11:17,6089.344833,0.410007317,6989.606,332010.0333
2017/10/19 11:18,6080.07225,0.412499127,7112.68,212739.3167
2017/10/19 11:19,6030.159083,0.417397175,7210.741,306435.725
2017/10/19 11:20,6046.581,0.417601142,7243.462333,340408.0917
2017/10/19 11:21,6074.538667,0.413680109,7252.548,323662.3083
2017/10/19 11:22,6091.094083,0.41102715,7270.490417,286686.2417
2017/10/19 11:23,6062.040083,0.413310008,7272.0205,334886.1833
2017/10/19 11:24,6071.575417,0.413568873,7257.585667,345712.8917
2017/10/19 11:25,6065.052583,0.41323939,7261.884167,333053.6083
2017/10/19 11:26,6056.09875,0.4143562,7258.519417,326795.6833
2017/10/19 11:27,6044.8185,0.414784155,7270.7585,337258.5583
2017/10/19 11:28,6051.233083,0.416290391,7292.382083,380260.2833
2017/10/19 11:29,6079.789,0.415286933,7218.49425,332873.075
2017/10/19 11:30,6081.593333,0.412760858,7109.380083,238107.6667
2017/10/19 11:31,6109.380083,0.411011458,7082.296833,352864.0083
2017/10/19 11:32,6132.391667,0.408048955,7061.91375,456977.5333
2017/10/19 11:33,6139.04825,0.407176018,7044.523833,412038.2917
2017/10/19 11:34,6127.835917,0.40807355,7046.186,377527.6
2017/10/19 11:35,6119.928833,0.40907847,7049.93725,445882.1167
2017/10/19 11:36,6125.767083,0.407783636,7057.50475,443925.25
2017/10/19 11:37,6094.295167,0.409983775,7099.984333,428310.3583
2017/10/19 11:38,6076.961833,0.413411975,7061.669583,421960.85
2017/10/19 11:39,6075.789667,0.414047408,7071.226636,344613.8333
2017/10/19 11:40,6073.456917,0.41429374,7129.695,396064.2917
2017/10/19 11:41,6076.21075,0.414818373,7050.598083,466053.5333
2017/10/19 11:42,6097.921083,0.41278753,7071.9225,461843.4833
2017/10/19 11:43,6108.770583,0.410760408,7051.05325,447844.9417
2017/10/19 11:44,6114.330917,0.40974685,7034.72375,401640.4417
2017/10/19 11:45,6104.530833,0.410744745,7042.108583,398599.425
2017/10/19 11:46,6447.726917,0.409536617,7140.94525,441542.4583
2017/10/19 11:47,6533.43925,0.409567992,7246.711083,418206.8917
2017/10/19 11:48,6505.821,0.412844,7241.869333,418497.7333
2017/10/19 11:49,6496.342583,0.41501863,7239.59,434208.8
2017/10/19 11:50,6479.64375,0.415472556,7235.223833,434304.9083
2017/10/19 11:51,6351.808583,0.411050675,7236.951167,434940.7667
2017/10/19 11:52,6382.223167,0.405413055,7258.31475,316195.425
2017/10/19 11:53,6353.886273,0.406657542,7150.528333,405692.0417
2017/10/19 11:54,6260.786917,0.407946264,7079.986917,461686.2
2017/10/19 11:55,6208.805833,0.40432446,7042.257417,443996.325
2017/10/19 11:56,6127.199417,0.407473417,7081.821667,380920.1
2017/10/19 11:57,6060.27475,0.414910358,7095.959417,391187.7
2017/10/19 11:58,6041.128833,0.4193199,7054.605667,435335.8583
2017/10/19 11:59,6046.542667,0.419384556,7070.096,427644.2
2017/10/19 12:00,6063.936636,0.41821933,7083.584583,429372.9167
2017/10/19 12:01,6061.499833,0.41757918,7087.361833,428868.8583
2017/10/19 12:02,6049.5185,0.418404191,7062.67325,423333
2017/10/19 12:03,6084.740667,0.414800533,7031.782083,396124.5
2017/10/19 12:04,6100.790917,0.411380175,7161.3585,270096.4833
2017/10/19 12:05,6100.291083,0.41298521,7217.476667,348696.8917
