date,value
2017/10/19 14:00,199743.6333
2017/10/19 14:01,317972.425
2017/10/19 14:02,345183.775
2017/10/19 14:03,287777.1833
2017/10/19 14:04,250290.5417
2017/10/19 14:05,324963.5333
2017/10/19 14:06,342389.775
2017/10/19 14:07,346649.7583
2017/10/19 14:08,427933.6417
2017/10/19 14:09,428274.075
2017/10/19 14:10,413665.4417
2017/10/19 14:11,308002.2917
2017/10/19 14:12,406993.9417
2017/10/19 14:13,457152.5667
2017/10/19 14:14,456382.0083
2017/10/19 14:15,418282.3333
2017/10/19 14:16,390413
2017/10/19 14:17,435057.0083
2017/10/19 14:18,407981.2167
2017/10/19 14:19,393056.975
2017/10/19 14:20,429423.9
2017/10/19 14:21,353291.6417
2017/10/19 14:22,396027.3833
2017/10/19 14:23,445790.35
2017/10/19 14:24,420224.4833
2017/10/19 14:25,381318.1917
2017/10/19 14:26,402130.7
2017/10/19 14:27,434485.775
2017/10/19 14:28,414790.8583
2017/10/19 14:29,331438.5833
2017/10/19 14:30,304185.475
2017/10/19 14:31,319933.45
2017/10/19 14:32,232334.2833
2017/10/19 14:33,283943.625
2017/10/19 14:34,317716.6333
2017/10/19 14:35,317518.45
2017/10/19 14:36,283942.4083
2017/10/19 14:37,251628.5333
2017/10/19 14:38,308286.5667
2017/10/19 14:39,307908.475
2017/10/19 14:40,298996.3
2017/10/19 14:41,305299.5583
2017/10/19 14:42,306486.4
2017/10/19 14:43,264613.6833
2017/10/19 14:44,193881.6583
2017/10/19 14:45,284272.125
2017/10/19 14:46,319180.6167
2017/10/19 14:47,312058.25
2017/10/19 14:48,270286.4833
2017/10/19 14:49,276885.75
2017/10/19 14:50,321628.65
2017/10/19 14:51,307682.025
2017/10/19 14:52,304369.4667
2017/10/19 14:53,303234.5167
2017/10/19 14:54,257837.0417
2017/10/19 14:55,223457.5
2017/10/19 14:56,308878.8583
2017/10/19 14:57,313453.7833
2017/10/19 14:58,277001.7083
2017/10/19 14:59,247128.3833
2017/10/19 15:00,307792.5
2017/10/19 15:01,311317.0667
2017/10/19 15:02,310910.4833
2017/10/19 15:03,311946.225
2017/10/19 15:04,318506.3
2017/10/19 15:05,316653.9
2017/10/19 15:06,266375.2083
2017/10/19 15:07,229326.525
2017/10/19 15:08,308450.6833
2017/10/19 15:09,384245.2417
2017/10/19 15:10,348163.4583
2017/10/19 15:11,330556.4167
2017/10/19 15:12,383624.6833
2017/10/19 15:13,385051.35
2017/10/19 15:14,381432.5
2017/10/19 15:15,388922.8417
2017/10/19 15:16,385554.8417
2017/10/19 15:17,366944.2167
2017/10/19 15:18,280273.975
2017/10/19 15:19,362944.125
2017/10/19 15:20,378757.6417
2017/10/19 15:21,351628.6
2017/10/19 15:22,307928.2083
2017/10/19 15:23,361694.8583
2017/10/19 15:24,375483.0667
2017/10/19 15:25,374364.1167
2017/10/19 15:26,407121.8
2017/10/19 15:27,391917.0083
2017/10/19 15:28,375960.9417
2017/10/19 15:29,291421.5667
2017/10/19 15:30,376420.0167
2017/10/19 15:31,420455.3167
2017/10/19 15:32,383288.3167
2017/10/19 15:33,274512.175
2017/10/19 15:34,305509.0417
2017/10/19 15:35,335173.975
2017/10/19 15:36,312264.9667
2017/10/19 15:37,309165.1333
2017/10/19 15:38,310928.825
2017/10/19 15:39,316856.5667
2017/10/19 15:40,210539.5833
2017/10/19 15:41,292530.725
2017/10/19 15:42,331999.75
2017/10/19 15:43,313471.5333
2017/10/19 15:44,260799.3833
2017/10/19 15:45,308176.4167
2017/10/19 15:46,324863.175
2017/10/19 15:47,319393.8833
2017/10/19 15:48,312978.8417
2017/10/19 15:49,312772.1167
2017/10/19 15:50,304723.2667
2017/10/19 15:51,209355.525
2017/10/19 15:52,296002.4833
2017/10/19 15:53,323723.425
2017/10/19 15:54,295797.55
2017/10/19 15:55,251239.3417
2017/10/19 15:56,319324.6083
2017/10/19 15:57,322900.5083
2017/10/19 15:58,311419.3833
2017/10/19 15:59,310605.4091
2017/10/19 16:00,317428.025
2017/10/19 16:01,218321.5667
2017/10/19 16:02,272087.7333
2017/10/19 16:03,321572.65
2017/10/19 16:04,306758.0167
2017/10/19 16:05,281303.4
2017/10/19 16:06,302677.75
2017/10/19 16:07,321213.7
2017/10/19 16:08,309216.0417
2017/10/19 16:09,318814.3167
2017/10/19 16:10,326416.3417
2017/10/19 16:11,216820.9417
2017/10/19 16:12,289013.6917
2017/10/19 16:13,328112.125
2017/10/19 16:14,333157.3
2017/10/19 16:15,312573.7
2017/10/19 16:16,288879.075
2017/10/19 16:17,346382.8583
2017/10/19 16:18,342513.0833
2017/10/19 16:19,330105.2
2017/10/19 16:20,331439.175
2017/10/19 16:21,343035.7083
2017/10/19 16:22,354267.5583
2017/10/19 16:23,221089.9833
2017/10/19 16:24,321574.5333
2017/10/19 16:25,354213.4083
2017/10/19 16:26,386077.3833
2017/10/19 16:27,373453.6083
2017/10/19 16:28,415378.6167
2017/10/19 16:29,413295.3833
2017/10/19 16:30,381623.1167
2017/10/19 16:31,383287.175
2017/10/19 16:32,373694.3083
2017/10/19 16:33,261846.3
2017/10/19 16:34,384421.15
2017/10/19 16:35,415455.6667
2017/10/19 16:36,393267.3833
2017/10/19 16:37,346209.5667
2017/10/19 16:38,385025.4417
2017/10/19 16:39,409597.425
2017/10/19 16:40,400268.1083
2017/10/19 16:41,400122.7083
2017/10/19 16:42,400785.525
2017/10/19 16:43,393935.025
2017/10/19 16:44,377858.7917
2017/10/19 16:45,346513.675
2017/10/19 16:46,226623.575
2017/10/19 16:47,292861.0833
2017/10/19 16:48,314552.1083
2017/10/19 16:49,315032.875
2017/10/19 16:50,320023.825
2017/10/19 16:51,326064.425
2017/10/19 16:52,278877.2083
2017/10/19 16:53,222893.2417
2017/10/19 16:54,297124.1667
2017/10/19 16:55,294964.7583
2017/10/19 16:56,308830.225
2017/10/19 16:57,318738.2167
2017/10/19 16:58,300564.6
2017/10/19 16:59,286962.4167
2017/10/19 17:00,214019.125
2017/10/19 17:01,305373.375
2017/10/19 17:02,337922.1333
2017/10/19 17:03,328497.5667
2017/10/19 17:04,325438.5545
2017/10/19 17:05,320262.1333
2017/10/19 17:06,294297.5083
2017/10/19 17:07,303099.4
2017/10/19 17:08,352501.425
2017/10/19 17:09,379559.55
2017/10/19 17:10,365821.275
2017/10/19 17:11,354675.0917
2017/10/19 17:12,352307.1
2017/10/19 17:13,315393.2583
2017/10/19 17:14,404153.8417
2017/10/19 17:15,419498.7417
2017/10/19 17:16,399779.05
2017/10/19 17:17,353057.1083
2017/10/19 17:18,371348.75
2017/10/19 17:19,406460.8333
2017/10/19 17:20,392671.7
2017/10/19 17:21,393854.725
2017/10/19 17:22,402963.025
2017/10/19 17:23,318611.5167
2017/10/19 17:24,403389.9667
2017/10/19 17:25,427609.7917
2017/10/19 17:26,392382.1333
2017/10/19 17:27,312513.5917
2017/10/19 17:28,325160.5917
2017/10/19 17:29,391771.6583
2017/10/19 17:30,386098.5667
2017/10/19 17:31,377431.175
2017/10/19 17:32,378018.675
2017/10/19 17:33,316980.2833
2017/10/19 17:34,342204.9083
2017/10/19 17:35,415264.35
2017/10/19 17:36,410647.2833
2017/10/19 17:37,368549.525
2017/10/19 17:38,350400.0917
2017/10/19 17:39,405724.6417
2017/10/19 17:40,400914.2
2017/10/19 17:41,389613.4333
2017/10/19 17:42,391007.2917
2017/10/19 17:43,394889.4417
2017/10/19 17:44,331045.075
2017/10/19 17:45,341654.125
2017/10/19 17:46,413084.55
2017/10/19 17:47,405498.525
2017/10/19 17:48,365881.1667
2017/10/19 17:49,356941.0417
2017/10/19 17:50,399776.4083
2017/10/19 17:51,397461.1417
2017/10/19 17:52,395157.975
2017/10/19 17:53,396459.5
2017/10/19 17:54,385698.4583
2017/10/19 17:55,289881.025
2017/10/19 17:56,384134.225
2017/10/19 17:57,402989.25
2017/10/19 17:58,394722.7583
2017/10/19 17:59,379930.2333
2017/10/19 18:00,360803.7083
2017/10/19 18:01,404296.4167
2017/10/19 18:02,392967.3333
2017/10/19 18:03,387306.9667
2017/10/19 18:04,394164.7333
2017/10/19 18:05,381158.2083
2017/10/19 18:06,322357.6
2017/10/19 18:07,409849.4167
2017/10/19 18:08,423432.4833
2017/10/19 18:09,421511.6333
2017/10/19 18:10,418624.8417
2017/10/19 18:11,390144.525
2017/10/19 18:12,359158.8417
2017/10/19 18:13,402637.3667
2017/10/19 18:14,403025.3583
2017/10/19 18:15,395892.825
2017/10/19 18:16,439244.0667
2017/10/19 18:17,436524.3667
2017/10/19 18:18,303493.4917
2017/10/19 18:19,404790.05
2017/10/19 18:20,428731.9333
2017/10/19 18:21,415106.625
2017/10/19 18:22,375766.05
2017/10/19 18:23,380005.7083
2017/10/19 18:24,420749.9417
2017/10/19 18:25,413806.0417
2017/10/19 18:26,393898.9833
2017/10/19 18:27,438403.3083
2017/10/19 18:28,452166.1667
2017/10/19 18:29,291386.2083
2017/10/19 18:30,389922.0333
2017/10/19 18:31,433440.6583
2017/10/19 18:32,418911.9417
2017/10/19 18:33,376707.8417
2017/10/19 18:34,373227.85
2017/10/19 18:35,421782.3
2017/10/19 18:36,414406.025
2017/10/19 18:37,408431.3333
2017/10/19 18:38,399379.5167
2017/10/19 18:39,336400.4917
2017/10/19 18:40,363512.15
2017/10/19 18:41,424199.9333
2017/10/19 18:42,404497.975
2017/10/19 18:43,369652.1667
2017/10/19 18:44,365102.3833
2017/10/19 18:45,404447.6917
2017/10/19 18:46,395467.0583
2017/10/19 18:47,390143.9333
2017/10/19 18:48,382175.4417
2017/10/19 18:49,379782.1333
2017/10/19 18:50,286333.35
2017/10/19 18:51,382154.7917
2017/10/19 18:52,432100.225
2017/10/19 18:53,409438.6167
2017/10/19 18:54,372201.3917
2017/10/19 18:55,424501.0583
2017/10/19 18:56,428557.325
2017/10/19 18:57,414155.3667
2017/10/19 18:58,409442.2667
2017/10/19 18:59,416733.7333
2017/10/19 19:00,342996.9667
2017/10/19 19:01,346572.0417
2017/10/19 19:02,437689.975
2017/10/19 19:03,448678.6917
2017/10/19 19:04,448103.1333
2017/10/19 19:05,416355.9917
2017/10/19 19:06,354012.475
2017/10/19 19:07,411720.1083
2017/10/19 19:08,432108.5417
2017/10/19 19:09,418272.25
2017/10/19 19:10,411968.7917
2017/10/19 19:11,385434.525
2017/10/19 19:12,310150.225
2017/10/19 19:13,429157.775
2017/10/19 19:14,466611.8417
2017/10/19 19:15,441582.175
2017/10/19 19:16,419245.1333
2017/10/19 19:17,447753.0833
2017/10/19 19:18,439683.5417
2017/10/19 19:19,430884.725
2017/10/19 19:20,423746.25
2017/10/19 19:21,329251.9583
2017/10/19 19:22,432058.5417
2017/10/19 19:23,441553.1167
2017/10/19 19:24,418304.5167
2017/10/19 19:25,376693.975
2017/10/19 19:26,436972.7083
2017/10/19 19:27,444822.9583
2017/10/19 19:28,431921.1417
2017/10/19 19:29,428096.3917
2017/10/19 19:30,421808.9417
2017/10/19 19:31,316972.85
2017/10/19 19:32,411749.9833
2017/10/19 19:33,452093.2833
2017/10/19 19:34,430365.6667
2017/10/19 19:35,386128.175
2017/10/19 19:36,430937.8833
2017/10/19 19:37,446699.1083
2017/10/19 19:38,432536.125
2017/10/19 19:39,428044.025
2017/10/19 19:40,425523.5417
2017/10/19 19:41,318569.6
2017/10/19 19:42,399710.6833
2017/10/19 19:43,442995.2417
2017/10/19 19:44,426367.7333
2017/10/19 19:45,388963.0917
2017/10/19 19:46,408933.975
2017/10/19 19:47,442716.0417
2017/10/19 19:48,432987.75
2017/10/19 19:49,425586.4833
2017/10/19 19:50,417906.6833
2017/10/19 19:51,414729.5
2017/10/19 19:52,336991.2
2017/10/19 19:53,424010.1917
2017/10/19 19:54,445571.1583
2017/10/19 19:55,421487.35
2017/10/19 19:56,394914.825
2017/10/19 19:57,447210.9167
2017/10/19 19:58,438027.4333
2017/10/19 19:59,428261.45
2017/10/19 20:00,428188.7333
2017/10/19 20:01,428656.0333
2017/10/19 20:02,317280.8
2017/10/19 20:03,397694.675
2017/10/19 20:04,438397.7
2017/10/19 20:05,440853.05
2017/10/19 20:06,407072.3
2017/10/19 20:07,416583.5333
2017/10/19 20:08,442480.8417
2017/10/19 20:09,430006.6667
2017/10/19 20:10,430330.4
2017/10/19 20:11,385909.9583
2017/10/19 20:12,320384.5917
2017/10/19 20:13,422288.1833
2017/10/19 20:14,442416.15
2017/10/19 20:15,412176.525
2017/10/19 20:16,369842.15
2017/10/19 20:17,436151.0667
2017/10/19 20:18,440719.5583
2017/10/19 20:19,428231.0833
2017/10/19 20:20,418196.2167
2017/10/19 20:21,323253.175
2017/10/19 20:22,232978.9833
2017/10/19 20:23,286694.025
2017/10/19 20:24,327722.9333
2017/10/19 20:25,357560.3083
2017/10/19 20:26,336881.6083
2017/10/19 20:27,354123.9667
2017/10/19 20:28,387374.95
2017/10/19 20:29,382778.0583
2017/10/19 20:30,375123.775
2017/10/19 20:31,370631.2083
2017/10/19 20:32,303619.7917
2017/10/19 20:33,336642.4917
2017/10/19 20:34,386153.1583
2017/10/19 20:35,382814.7083
2017/10/19 20:36,379535.2083
2017/10/19 20:37,350812.4583
2017/10/19 20:38,370331.6583
2017/10/19 20:39,397922.7917
2017/10/19 20:40,366854.6167
2017/10/19 20:41,302437.225
2017/10/19 20:42,305378.65
2017/10/19 20:43,277213.0667
2017/10/19 20:44,269494.0083
2017/10/19 20:45,327134.9583
2017/10/19 20:46,330534.075
2017/10/19 20:47,321538.6917
2017/10/19 20:48,298065.6917
2017/10/19 20:49,283576.9
2017/10/19 20:50,344653.5583
2017/10/19 20:51,330078.1667
2017/10/19 20:52,320022.775
2017/10/19 20:53,306139.95
2017/10/19 20:54,233888.3083
2017/10/19 20:55,343228.7833
2017/10/19 20:56,369130.8917
2017/10/19 20:57,353569.45
2017/10/19 20:58,327540.4583
2017/10/19 20:59,285449.4167
2017/10/19 21:00,340155.1917
2017/10/19 21:01,340646.7083
2017/10/19 21:02,324213.2333
2017/10/19 21:03,321459.0833
2017/10/19 21:04,384099.55
2017/10/19 21:05,244654.7167
2017/10/19 21:06,312232.0083
2017/10/19 21:07,353966.7917
2017/10/19 21:08,333275.325
2017/10/19 21:09,285335.5417
2017/10/19 21:10,331203.6
2017/10/19 21:11,353762.4167
2017/10/19 21:12,339907.375
2017/10/19 21:13,335133.5917
2017/10/19 21:14,285102.1667
2017/10/19 21:15,255745.775
2017/10/19 21:16,344625.825
2017/10/19 21:17,350551.2083
2017/10/19 21:18,312447.8
2017/10/19 21:19,290279.875
2017/10/19 21:20,351928.8
2017/10/19 21:21,343208.7083
2017/10/19 21:22,336789.75
2017/10/19 21:23,337055.8667
2017/10/19 21:24,331366.5167
2017/10/19 21:25,262704.3083
2017/10/19 21:26,270189.4333
2017/10/19 21:27,335258.9417
2017/10/19 21:28,340291.9167
2017/10/19 21:29,315798.925
2017/10/19 21:30,296661.625
2017/10/19 21:31,349096.1333
2017/10/19 21:32,339378.0667
2017/10/19 21:33,335461.6417
2017/10/19 21:34,325397.2417
2017/10/19 21:35,333114.55
2017/10/19 21:36,263141.1167
2017/10/19 21:37,306607.825
2017/10/19 21:38,357857.2
2017/10/19 21:39,339089.075
2017/10/19 21:40,304004.2417
2017/10/19 21:41,321592.5167
2017/10/19 21:42,352102.0917
2017/10/19 21:43,338641.0833
2017/10/19 21:44,326454.4583
2017/10/19 21:45,339890.1917
2017/10/19 21:46,248918.2917
2017/10/19 21:47,297855.1333
2017/10/19 21:48,356156.3
2017/10/19 21:49,372419.175
2017/10/19 21:50,369976.8083
2017/10/19 21:51,367005.2417
2017/10/19 21:52,403911.8333
2017/10/19 21:53,396010.975
2017/10/19 21:54,387938.1167
2017/10/19 21:55,331312.4417
2017/10/19 21:56,299627.7917
2017/10/19 21:57,385250.3
2017/10/19 21:58,401712.1167
2017/10/19 21:59,367546.6333
2017/10/19 22:00,353351.475
2017/10/19 22:01,408370.1583
2017/10/19 22:02,382721.2083
2017/10/19 22:03,382506.0917
2017/10/19 22:04,394689
2017/10/19 22:05,384654.0417
2017/10/19 22:06,385592.1
2017/10/19 22:07,315949.15
2017/10/19 22:08,376013.4917
2017/10/19 22:09,322406.5583
2017/10/19 22:10,314146.3833
2017/10/19 22:11,312756.5917
2017/10/19 22:12,274231.5091
2017/10/19 22:13,288347.9833
2017/10/19 22:14,338409.675
2017/10/19 22:15,327567.825
2017/10/19 22:16,316887.825
2017/10/19 22:17,310090.75
2017/10/19 22:18,248908.8583
2017/10/19 22:19,263700.275
2017/10/19 22:20,331807.5833
2017/10/19 22:21,338291.4167
2017/10/19 22:22,308513.9333
2017/10/19 22:23,288414.8167
2017/10/19 22:24,334319.05
2017/10/19 22:25,325086.5
2017/10/19 22:26,310039.2333
2017/10/19 22:27,307378.125
2017/10/19 22:28,221762.5167
2017/10/19 22:29,303700.4167
2017/10/19 22:30,326726.0333
2017/10/19 22:31,302843.7583
2017/10/19 22:32,277512.9333
2017/10/19 22:33,316837.3583
2017/10/19 22:34,331673.875
2017/10/19 22:35,324139.25
2017/10/19 22:36,316676.2667
2017/10/19 22:37,306581.4083
2017/10/19 22:38,299742.775
2017/10/19 22:39,315387.9583
2017/10/19 22:40,346775.125
2017/10/19 22:41,230471.9667
2017/10/19 22:42,305061.8583
2017/10/19 22:43,324581.8667
2017/10/19 22:44,313316.15
2017/10/19 22:45,298202.6167
2017/10/19 22:46,260575.1417
2017/10/19 22:47,302802.2083
2017/10/19 22:48,321902.9333
2017/10/19 22:49,306237.7917
2017/10/19 22:50,309735.5917
2017/10/19 22:51,364199.775
2017/10/19 22:52,400742.9583
2017/10/19 22:53,338471.3167
2017/10/19 22:54,339195.5
2017/10/19 22:55,398671.3667
2017/10/19 22:56,387210.3167
2017/10/19 22:57,368043.7417
2017/10/19 22:58,350878.7583
2017/10/19 22:59,389182.375
2017/10/19 23:00,389771.95
2017/10/19 23:01,388082.575
2017/10/19 23:02,372718.8167
2017/10/19 23:03,287936.2167
2017/10/19 23:04,366808.7333
2017/10/19 23:05,407599.85
2017/10/19 23:06,381412.975
2017/10/19 23:07,339217.6333
2017/10/19 23:08,365833.575
2017/10/19 23:09,394662.1833
2017/10/19 23:10,384546.0167
2017/10/19 23:11,377673.8333
2017/10/19 23:12,384869.3083
2017/10/19 23:13,286287.0667
2017/10/19 23:14,356529.275
2017/10/19 23:15,389854.625
2017/10/19 23:16,377987.1333
2017/10/19 23:17,351999.6333
2017/10/19 23:18,384993.7333
2017/10/19 23:19,388358.9333
2017/10/19 23:20,377431.2667
2017/10/19 23:21,379022.5417
2017/10/19 23:22,384444.675
2017/10/19 23:23,274168.7
2017/10/19 23:24,303996.4083
2017/10/19 23:25,342885.5417
2017/10/19 23:26,324108.2909
2017/10/19 23:27,283606.35
2017/10/19 23:28,322368.9333
2017/10/19 23:29,349874.9167
2017/10/19 23:30,329587.375
2017/10/19 23:31,341400.9583
2017/10/19 23:32,339270.7583
2017/10/19 23:33,327440.8583
2017/10/19 23:34,218374.4167
2017/10/19 23:35,329538.875
2017/10/19 23:36,351602.9333
2017/10/19 23:37,323253.5833
2017/10/19 23:38,277611.075
2017/10/19 23:39,331877.075
2017/10/19 23:40,344687.7917
2017/10/19 23:41,337710.0667
2017/10/19 23:42,340164.1667
2017/10/19 23:43,222997.5417
2017/10/19 23:44,266374.3583
2017/10/19 23:45,329874.125
2017/10/19 23:46,330801
2017/10/19 23:47,332733.6917
2017/10/19 23:48,305501.1083
2017/10/19 23:49,263906.3417
2017/10/19 23:50,318644.875
2017/10/19 23:51,329189.6
2017/10/19 23:52,316266.2333
2017/10/19 23:53,324160.075
2017/10/19 23:54,324579.3333
2017/10/19 23:55,218203.4667
2017/10/19 23:56,284339.35
2017/10/19 23:57,321879.7667
2017/10/19 23:58,328356.8667
2017/10/19 23:59,304938.9583
2017/10/20 0:00,276759.4417
2017/10/20 0:01,327741.5333
2017/10/20 0:02,321921.65
2017/10/20 0:03,322004.4667
2017/10/20 0:04,324642.2833
2017/10/20 0:05,317209.35
2017/10/20 0:06,242116.3417
2017/10/20 0:07,257315.15
2017/10/20 0:08,321782.9917
2017/10/20 0:09,322821.9167
2017/10/20 0:10,324833.7
2017/10/20 0:11,335762
2017/10/20 0:12,314798.1167
2017/10/20 0:13,275189.8667
2017/10/20 0:14,311904.2833
2017/10/20 0:15,371367.8333
2017/10/20 0:16,366491.9667
2017/10/20 0:17,405973.1083
2017/10/20 0:18,422361.3167
2017/10/20 0:19,382857.4
2017/10/20 0:20,281849.8917
2017/10/20 0:21,382948.125
2017/10/20 0:22,406910.6833
2017/10/20 0:23,378275.8083
2017/10/20 0:24,336430.5917
2017/10/20 0:25,366877.525
2017/10/20 0:26,403020.7667
2017/10/20 0:27,385153.1333
2017/10/20 0:28,356034.65
2017/10/20 0:29,402549.0083
2017/10/20 0:30,399078.4583
2017/10/20 0:31,288819.625
2017/10/20 0:32,377361.1417
2017/10/20 0:33,389625.2333
2017/10/20 0:34,389113.4167
2017/10/20 0:35,389392.3917
2017/10/20 0:36,371122.3417
2017/10/20 0:37,334959.1833
2017/10/20 0:38,388438.25
2017/10/20 0:39,392032.8917
2017/10/20 0:40,376438.4
2017/10/20 0:41,395397.2167
2017/10/20 0:42,418370.125
2017/10/20 0:43,380763.0667
2017/10/20 0:44,216584.9667
2017/10/20 0:45,287686.2083
2017/10/20 0:46,345909.9917
2017/10/20 0:47,339074.2167
2017/10/20 0:48,290867.7083
2017/10/20 0:49,265751.225
2017/10/20 0:50,329990.5833
2017/10/20 0:51,337048.9417
2017/10/20 0:52,318623.2417
2017/10/20 0:53,338126.2917
2017/10/20 0:54,337579.475
2017/10/20 0:55,301143.5833
2017/10/20 0:56,221467.025
2017/10/20 0:57,332183.525
2017/10/20 0:58,319607.6417
2017/10/20 0:59,359690.65
2017/10/20 1:00,338352.4
2017/10/20 1:01,268989.4167
2017/10/20 1:02,277723.6083
2017/10/20 1:03,324222.9167
2017/10/20 1:04,316065.8083
2017/10/20 1:05,317668.9417
2017/10/20 1:06,316861.1583
2017/10/20 1:07,297036.2667
2017/10/20 1:08,236924.575
2017/10/20 1:09,283924.8167
2017/10/20 1:10,331346.1
2017/10/20 1:11,336193.3333
2017/10/20 1:12,335529.1
2017/10/20 1:13,305565.0583
2017/10/20 1:14,277096.1583
2017/10/20 1:15,319982.4
2017/10/20 1:16,316867.875
2017/10/20 1:17,306933.625
2017/10/20 1:18,308827.75
2017/10/20 1:19,343380.5
2017/10/20 1:20,289245.9917
2017/10/20 1:21,227840.0833
2017/10/20 1:22,332264.2917
2017/10/20 1:23,339109.45
2017/10/20 1:24,336059.6667
2017/10/20 1:25,297476.5917
2017/10/20 1:26,281761.3667
2017/10/20 1:27,331235.2083
2017/10/20 1:28,330149.2417
2017/10/20 1:29,321380.4833
2017/10/20 1:30,320359.1833
2017/10/20 1:31,242945.7333
2017/10/20 1:32,295708.975
2017/10/20 1:33,352725.4333
2017/10/20 1:34,335115.0167
2017/10/20 1:35,301040.4417
2017/10/20 1:36,287640.1583
2017/10/20 1:37,334133.3667
2017/10/20 1:38,324501.95
2017/10/20 1:39,324387.1167
2017/10/20 1:40,217621.1083
2017/10/20 1:41,269352.1583
2017/10/20 1:42,325360.575
2017/10/20 1:43,325669.7
2017/10/20 1:44,274581.1333
2017/10/20 1:45,297378.65
2017/10/20 1:46,388379.8417
2017/10/20 1:47,391563
2017/10/20 1:48,391290.5667
2017/10/20 1:49,393981.6909
2017/10/20 1:50,402654.5667
2017/10/20 1:51,321711.6833
2017/10/20 1:52,342664.9417
2017/10/20 1:53,402462.3667
2017/10/20 1:54,396056.1417
2017/10/20 1:55,350853.9333
2017/10/20 1:56,368209.5333
2017/10/20 1:57,402730.2083
2017/10/20 1:58,389395.1667
2017/10/20 1:59,386319.45
2017/10/20 2:00,388806.1667
2017/10/20 2:01,334072.675
2017/10/20 2:02,325141.175
2017/10/20 2:03,396065.4083
2017/10/20 2:04,396023.1917
2017/10/20 2:05,370151.4667
2017/10/20 2:06,329658.0083
2017/10/20 2:07,339218.7333
2017/10/20 2:08,338520
2017/10/20 2:09,324527.725
2017/10/20 2:10,322327.8
2017/10/20 2:11,295522.3917
2017/10/20 2:12,249803.5417
2017/10/20 2:13,333732.9583
2017/10/20 2:14,340593.4333
2017/10/20 2:15,337676.3167
2017/10/20 2:16,329119.225
2017/10/20 2:17,279991.6167
2017/10/20 2:18,313575.3167
2017/10/20 2:19,340276.175
2017/10/20 2:20,331514.1917
2017/10/20 2:21,326691.0083
2017/10/20 2:22,342188.85
2017/10/20 2:23,300725.1667
2017/10/20 2:24,278435.4167
2017/10/20 2:25,349610.6083
2017/10/20 2:26,341365.2917
2017/10/20 2:27,301563.7417
2017/10/20 2:28,291519.3167
2017/10/20 2:29,344955.525
2017/10/20 2:30,338384.425
2017/10/20 2:31,337191.45
2017/10/20 2:32,332269.6917
2017/10/20 2:33,336217.05
2017/10/20 2:34,329731.9
2017/10/20 2:35,248007.2667
2017/10/20 2:36,345804.2333
2017/10/20 2:37,357896.9333
2017/10/20 2:38,315073.6833
2017/10/20 2:39,279956.8667
2017/10/20 2:40,345626.225
2017/10/20 2:41,347189.65
2017/10/20 2:42,337315.9667
2017/10/20 2:43,330938.325
2017/10/20 2:44,343203.9583
2017/10/20 2:45,243607.5167
2017/10/20 2:46,279175.8333
2017/10/20 2:47,362205.6167
2017/10/20 2:48,351439.0833
2017/10/20 2:49,309852
2017/10/20 2:50,287930.6583
2017/10/20 2:51,375225.2333
2017/10/20 2:52,407617.8333
