date,value
2017/10/19 13:46,6020.51025
2017/10/19 13:47,6011.412667
2017/10/19 13:48,6022.5775
2017/10/19 13:49,6042.514083
2017/10/19 13:50,6039.445167
2017/10/19 13:51,5997.119833
2017/10/19 13:52,5973.231917
2017/10/19 13:53,5977.8995
2017/10/19 13:54,5969.536167
2017/10/19 13:55,5982.013917
2017/10/19 13:56,5989.852
2017/10/19 13:57,6007.823583
2017/10/19 13:58,6010.2305
2017/10/19 13:59,6028.518583
2017/10/19 14:00,6041.96675
2017/10/19 14:01,6049.016917
2017/10/19 14:02,6061.5835
2017/10/19 14:03,6069.778083
2017/10/19 14:04,6045.019583
2017/10/19 14:05,6019.970667
2017/10/19 14:06,6033.90325
2017/10/19 14:07,6040.24675
2017/10/19 14:08,6044.277667
2017/10/19 14:09,6159.661417
2017/10/19 14:10,6362.758833
2017/10/19 14:11,6394.55325
2017/10/19 14:12,6408.359917
2017/10/19 14:13,6436.073333
2017/10/19 14:14,6471.37925
2017/10/19 14:15,6438.815583
2017/10/19 14:16,6283.447917
2017/10/19 14:17,6285.3885
2017/10/19 14:18,6277.313
2017/10/19 14:19,6238.528333
2017/10/19 14:20,6085.712583
2017/10/19 14:21,6083.763333
2017/10/19 14:22,6086.24625
2017/10/19 14:23,6089.555917
2017/10/19 14:24,6084.719583
2017/10/19 14:25,6063.885083
2017/10/19 14:26,6051.238417
2017/10/19 14:27,6042.636
2017/10/19 14:28,6021.35975
2017/10/19 14:29,6064.571417
2017/10/19 14:30,6068.600167
2017/10/19 14:31,6009.98425
2017/10/19 14:32,6012.121833
2017/10/19 14:33,6004.100417
2017/10/19 14:34,5999.70425
2017/10/19 14:35,6010.141583
2017/10/19 14:36,6027.63575
2017/10/19 14:37,6051.184667
2017/10/19 14:38,6007.733417
2017/10/19 14:39,5976.496083
2017/10/19 14:40,5960.329667
2017/10/19 14:41,5920.07975
2017/10/19 14:42,5903.155833
2017/10/19 14:43,5867.183667
2017/10/19 14:44,5868.009583
2017/10/19 14:45,5889.659833
2017/10/19 14:46,5954.218583
2017/10/19 14:47,5935.299583
2017/10/19 14:48,5925.1355
2017/10/19 14:49,5925.64375
2017/10/19 14:50,5949.777667
2017/10/19 14:51,5965.837083
2017/10/19 14:52,5946.883417
2017/10/19 14:53,5941.723333
2017/10/19 14:54,5953.104917
2017/10/19 14:55,5944.367583
2017/10/19 14:56,5957.199667
2017/10/19 14:57,5956.5195
2017/10/19 14:58,5956.30225
2017/10/19 14:59,5956.0345
2017/10/19 15:00,5922.696583
2017/10/19 15:01,5931.124333
2017/10/19 15:02,5960.601833
2017/10/19 15:03,5952.0835
2017/10/19 15:04,5967.484167
2017/10/19 15:05,6012.504583
2017/10/19 15:06,6001.995917
2017/10/19 15:07,5955.899
2017/10/19 15:08,5934.844833
2017/10/19 15:09,5925.65025
2017/10/19 15:10,5921.452417
2017/10/19 15:11,5853.648333
2017/10/19 15:12,5812.239833
2017/10/19 15:13,5838.689917
2017/10/19 15:14,5911.735417
2017/10/19 15:15,5947.01475
2017/10/19 15:16,6216.767
2017/10/19 15:17,6343.486083
2017/10/19 15:18,6398.929583
2017/10/19 15:19,6396.70075
2017/10/19 15:20,6344.0775
2017/10/19 15:21,6148.7415
2017/10/19 15:22,6117.182333
2017/10/19 15:23,5982.58125
2017/10/19 15:24,5950.58625
2017/10/19 15:25,5978.6705
2017/10/19 15:26,6009.540083
2017/10/19 15:27,6033.852
2017/10/19 15:28,6001.90375
2017/10/19 15:29,5981.185417
2017/10/19 15:30,5959.604083
2017/10/19 15:31,6027.654818
2017/10/19 15:32,5997.598667
2017/10/19 15:33,5912.769167
2017/10/19 15:34,5925.208833
2017/10/19 15:35,5942.314417
2017/10/19 15:36,5945.561833
2017/10/19 15:37,5941.936417
2017/10/19 15:38,5948.376083
2017/10/19 15:39,5978.574667
2017/10/19 15:40,5972.11225
2017/10/19 15:41,5935.911
2017/10/19 15:42,5950.808917
2017/10/19 15:43,5953.0675
2017/10/19 15:44,5954.472417
2017/10/19 15:45,5971.663833
2017/10/19 15:46,5997.85025
2017/10/19 15:47,5981.8395
2017/10/19 15:48,5968.844833
2017/10/19 15:49,6008.535083
2017/10/19 15:50,6034.183583
2017/10/19 15:51,6037.93025
2017/10/19 15:52,6009.381333
2017/10/19 15:53,6023.416833
2017/10/19 15:54,6026.289083
2017/10/19 15:55,6016.051917
2017/10/19 15:56,6014.104417
2017/10/19 15:57,5996.371
2017/10/19 15:58,5978.450417
2017/10/19 15:59,5968.386083
2017/10/19 16:00,5977.301667
2017/10/19 16:01,6015.583583
2017/10/19 16:02,6003.514667
2017/10/19 16:03,6008.331083
2017/10/19 16:04,6013.055917
2017/10/19 16:05,6000.726167
2017/10/19 16:06,5992.267083
2017/10/19 16:07,6088.553333
2017/10/19 16:08,6089.6765
2017/10/19 16:09,6070.57325
2017/10/19 16:10,6079.037583
2017/10/19 16:11,6095.406083
2017/10/19 16:12,6065.517417
2017/10/19 16:13,6090.221333
2017/10/19 16:14,6096.5085
2017/10/19 16:15,6091.76425
2017/10/19 16:16,6078.503
2017/10/19 16:17,6078.253083
2017/10/19 16:18,6084.425667
2017/10/19 16:19,6062.463
2017/10/19 16:20,6058.570167
2017/10/19 16:21,6056.348833
2017/10/19 16:22,6106.255
2017/10/19 16:23,6125.808833
2017/10/19 16:24,6083.659167
2017/10/19 16:25,6048.3925
2017/10/19 16:26,5918.2485
2017/10/19 16:27,5952.396167
2017/10/19 16:28,5993.953917
2017/10/19 16:29,6268.7445
2017/10/19 16:30,6377.373
2017/10/19 16:31,6368.172833
2017/10/19 16:32,6358.20725
2017/10/19 16:33,6367.9695
2017/10/19 16:34,6288.870667
2017/10/19 16:35,6161.934667
2017/10/19 16:36,6105.908583
2017/10/19 16:37,5915.6455
2017/10/19 16:38,5873.734833
2017/10/19 16:39,5843.00725
2017/10/19 16:40,5839.496417
2017/10/19 16:41,5876.5065
2017/10/19 16:42,5878.375917
2017/10/19 16:43,5874.0105
2017/10/19 16:44,5844.568917
2017/10/19 16:45,5837.524
2017/10/19 16:46,5847.846583
2017/10/19 16:47,5817.6505
2017/10/19 16:48,5827.060083
2017/10/19 16:49,5840.708667
2017/10/19 16:50,5855.021833
2017/10/19 16:51,5834.193333
2017/10/19 16:52,5830.5865
2017/10/19 16:53,5814.241583
2017/10/19 16:54,5795.284917
2017/10/19 16:55,5805.551917
2017/10/19 16:56,5845.962
2017/10/19 16:57,5869.473333
2017/10/19 16:58,5876.085917
2017/10/19 16:59,5842.794833
2017/10/19 17:00,5843.926417
2017/10/19 17:01,5835.203182
2017/10/19 17:02,5846.000917
2017/10/19 17:03,5818.21375
2017/10/19 17:04,5808.61875
2017/10/19 17:05,5795.239917
2017/10/19 17:06,5783.84925
2017/10/19 17:07,5785.295667
2017/10/19 17:08,5789.315417
2017/10/19 17:09,5849.254917
2017/10/19 17:10,5864.849417
2017/10/19 17:11,5841.711667
2017/10/19 17:12,5832.281167
2017/10/19 17:13,5838.410417
2017/10/19 17:14,5846.080167
2017/10/19 17:15,5886.8205
2017/10/19 17:16,5887.083417
2017/10/19 17:17,5885.877667
2017/10/19 17:18,5880.961667
2017/10/19 17:19,5882.041667
2017/10/19 17:20,5863.85425
2017/10/19 17:21,5884.855583
2017/10/19 17:22,5921.878417
2017/10/19 17:23,5927.65925
2017/10/19 17:24,5928.771667
2017/10/19 17:25,5949.70075
2017/10/19 17:26,5960.775083
2017/10/19 17:27,5937.867417
2017/10/19 17:28,5912.318917
2017/10/19 17:29,5935.22325
2017/10/19 17:30,5937.57775
2017/10/19 17:31,5947.741
2017/10/19 17:32,5933.2195
2017/10/19 17:33,5962.3275
2017/10/19 17:34,5976.584417
2017/10/19 17:35,5979.893333
2017/10/19 17:36,5983.11725
2017/10/19 17:37,5977.220417
2017/10/19 17:38,5972.077917
2017/10/19 17:39,5955.623583
2017/10/19 17:40,6050.925833
2017/10/19 17:41,6410.894333
2017/10/19 17:42,6407.571167
2017/10/19 17:43,6409.945333
2017/10/19 17:44,6433.51575
2017/10/19 17:45,6429.58275
2017/10/19 17:46,6420.816333
2017/10/19 17:47,6320.391667
2017/10/19 17:48,6255.98
2017/10/19 17:49,6111.076917
2017/10/19 17:50,6023.590583
2017/10/19 17:51,6046.118917
2017/10/19 17:52,6009.62375
2017/10/19 17:53,6003.855417
2017/10/19 17:54,6014.403667
2017/10/19 17:55,6026.285583
2017/10/19 17:56,6020.434083
2017/10/19 17:57,6029.273167
2017/10/19 17:58,6017.44275
2017/10/19 17:59,6015.461583
2017/10/19 18:00,6002.44875
2017/10/19 18:01,5992.775
2017/10/19 18:02,6010.527083
2017/10/19 18:03,6002.753833
2017/10/19 18:04,5992.433917
2017/10/19 18:05,5983.77825
2017/10/19 18:06,5983.327
2017/10/19 18:07,5979.427583
2017/10/19 18:08,5985.574583
2017/10/19 18:09,5998.7815
2017/10/19 18:10,5995.440083
2017/10/19 18:11,5983.370083
2017/10/19 18:12,5983.498917
2017/10/19 18:13,5987.014917
2017/10/19 18:14,5998.856917
2017/10/19 18:15,6034.4075
2017/10/19 18:16,6022.16075
2017/10/19 18:17,6032.5975
2017/10/19 18:18,6028.685
2017/10/19 18:19,6017.567417
2017/10/19 18:20,6025.908083
2017/10/19 18:21,6028.981167
2017/10/19 18:22,6036.593583
2017/10/19 18:23,6023.717417
2017/10/19 18:24,6027.087667
2017/10/19 18:25,6051.113333
2017/10/19 18:26,6054.130917
2017/10/19 18:27,6037.599
2017/10/19 18:28,6027.171583
2017/10/19 18:29,6024.836833
2017/10/19 18:30,6016.726083
2017/10/19 18:31,6030.41325
2017/10/19 18:32,6049.305167
2017/10/19 18:33,6055.596417
2017/10/19 18:34,6050.693333
2017/10/19 18:35,6064.134083
2017/10/19 18:36,6071.451917
2017/10/19 18:37,6075.96125
2017/10/19 18:38,6082.846917
2017/10/19 18:39,6087.440909
2017/10/19 18:40,6076.088167
2017/10/19 18:41,6076.21
2017/10/19 18:42,6095.8425
2017/10/19 18:43,6092.014167
2017/10/19 18:44,6073.365583
2017/10/19 18:45,6068.566333
2017/10/19 18:46,6084.09625
2017/10/19 18:47,6084.18075
2017/10/19 18:48,6081.637667
2017/10/19 18:49,6079.547333
2017/10/19 18:50,6089.637667
2017/10/19 18:51,6077.757417
2017/10/19 18:52,6084.305917
2017/10/19 18:53,6082.846417
2017/10/19 18:54,6075.038417
2017/10/19 18:55,6060.28575
2017/10/19 18:56,6067.941667
2017/10/19 18:57,6064.049083
2017/10/19 18:58,6035.580083
2017/10/19 18:59,6027.299167
2017/10/19 19:00,6035.911667
2017/10/19 19:01,6028.645
2017/10/19 19:02,6035.790167
2017/10/19 19:03,6206.837583
2017/10/19 19:04,6484.461333
2017/10/19 19:05,6505.31575
2017/10/19 19:06,6511.277917
2017/10/19 19:07,6503.13125
2017/10/19 19:08,6498.992
2017/10/19 19:09,6389.54125
2017/10/19 19:10,6346.91125
2017/10/19 19:11,6279.67525
2017/10/19 19:12,6154.49625
2017/10/19 19:13,6060.902083
2017/10/19 19:14,6032.553667
2017/10/19 19:15,6029.470917
2017/10/19 19:16,6068.230417
2017/10/19 19:17,6070.03025
2017/10/19 19:18,6079.590083
2017/10/19 19:19,6077.839833
2017/10/19 19:20,6081.584417
2017/10/19 19:21,6087.6805
2017/10/19 19:22,6088.222917
2017/10/19 19:23,6086.01475
2017/10/19 19:24,6086.390333
2017/10/19 19:25,6082.136833
2017/10/19 19:26,6069.4455
2017/10/19 19:27,6091.01075
2017/10/19 19:28,6101.084333
2017/10/19 19:29,6096.052
2017/10/19 19:30,6093.842583
2017/10/19 19:31,6097.255
2017/10/19 19:32,6081.010083
2017/10/19 19:33,6098.047583
2017/10/19 19:34,6101.415167
2017/10/19 19:35,6093.880833
2017/10/19 19:36,6061.541333
2017/10/19 19:37,6072.537167
2017/10/19 19:38,6069.57125
2017/10/19 19:39,6063.258667
2017/10/19 19:40,6061.331
2017/10/19 19:41,6081.257
2017/10/19 19:42,6063.634917
2017/10/19 19:43,6066.852667
2017/10/19 19:44,6070.364
2017/10/19 19:45,6052.286167
2017/10/19 19:46,6034.575333
2017/10/19 19:47,6051.0635
2017/10/19 19:48,6072.454
2017/10/19 19:49,6085.43075
2017/10/19 19:50,6088.933167
2017/10/19 19:51,6094.21275
2017/10/19 19:52,6090.340917
2017/10/19 19:53,6079.464
2017/10/19 19:54,6092.721833
2017/10/19 19:55,6094.22025
2017/10/19 19:56,6073.788333
2017/10/19 19:57,6074.749583
2017/10/19 19:58,6093.00775
2017/10/19 19:59,6106.112917
2017/10/19 20:00,6110.223333
2017/10/19 20:01,6102.492
2017/10/19 20:02,6107.272833
2017/10/19 20:03,6104.269
2017/10/19 20:04,6123.949167
2017/10/19 20:05,6121.62925
2017/10/19 20:06,6131.10925
2017/10/19 20:07,6114.788583
2017/10/19 20:08,6133.422
2017/10/19 20:09,6137.93325
2017/10/19 20:10,6137.022583
2017/10/19 20:11,6144.91
2017/10/19 20:12,6134.5805
2017/10/19 20:13,6125.024917
2017/10/19 20:14,6137.022083
2017/10/19 20:15,6134.1715
2017/10/19 20:16,6132.184333
2017/10/19 20:17,6115.491
2017/10/19 20:18,6114.456167
2017/10/19 20:19,6109.809167
2017/10/19 20:20,6109.891667
2017/10/19 20:21,6111.344083
2017/10/19 20:22,6133.5005
2017/10/19 20:23,6125.975917
2017/10/19 20:24,6110.347333
2017/10/19 20:25,6109.765917
2017/10/19 20:26,6304.832333
2017/10/19 20:27,6538.1425
2017/10/19 20:28,6550.682583
2017/10/19 20:29,6595.4625
2017/10/19 20:30,6596.616583
2017/10/19 20:31,6575.120167
2017/10/19 20:32,6504.9795
2017/10/19 20:33,6379.32075
2017/10/19 20:34,6232.569167
2017/10/19 20:35,6161.2155
2017/10/19 20:36,6151.432167
2017/10/19 20:37,6141.320083
2017/10/19 20:38,6132.63925
2017/10/19 20:39,6141.44275
2017/10/19 20:40,6145.697333
2017/10/19 20:41,6148.378
2017/10/19 20:42,6128.786667
2017/10/19 20:43,6125.935
2017/10/19 20:44,6120.716667
2017/10/19 20:45,6122.70675
2017/10/19 20:46,6133.175583
2017/10/19 20:47,6123.860667
2017/10/19 20:48,6130.819917
2017/10/19 20:49,6122.950333
2017/10/19 20:50,6109.476167
2017/10/19 20:51,6101.948833
2017/10/19 20:52,6088.22375
2017/10/19 20:53,6097.798833
2017/10/19 20:54,6076.245917
2017/10/19 20:55,6092.54975
2017/10/19 20:56,6114.74575
2017/10/19 20:57,6122.95475
2017/10/19 20:58,6114.7465
2017/10/19 20:59,6089.841917
2017/10/19 21:00,6062.16975
2017/10/19 21:01,6078.174583
2017/10/19 21:02,6104.902
2017/10/19 21:03,6114.04025
2017/10/19 21:04,6109.176417
2017/10/19 21:05,6128.667667
2017/10/19 21:06,6114.988667
2017/10/19 21:07,6115.696417
2017/10/19 21:08,6131.685833
2017/10/19 21:09,6128.460917
2017/10/19 21:10,6114.704167
2017/10/19 21:11,6121.7045
2017/10/19 21:12,6136.65275
2017/10/19 21:13,6135.287083
2017/10/19 21:14,6142.310167
2017/10/19 21:15,6128.456
2017/10/19 21:16,6118.60275
2017/10/19 21:17,6130.821583
2017/10/19 21:18,6131.359667
2017/10/19 21:19,6125.14125
2017/10/19 21:20,6109.599417
2017/10/19 21:21,6115.369167
2017/10/19 21:22,6114.954
2017/10/19 21:23,6134.95475
2017/10/19 21:24,6147.555083
2017/10/19 21:25,6155.714333
2017/10/19 21:26,6131.107667
2017/10/19 21:27,6130.3235
2017/10/19 21:28,6136.403167
2017/10/19 21:29,6134.089
2017/10/19 21:30,6126.764
2017/10/19 21:31,6126.804333
2017/10/19 21:32,6148.09
2017/10/19 21:33,6141.981
2017/10/19 21:34,6143.095833
2017/10/19 21:35,6144.125833
2017/10/19 21:36,6166.17125
2017/10/19 21:37,6155.221667
2017/10/19 21:38,6167.818
2017/10/19 21:39,6160.37175
2017/10/19 21:40,6161.567667
2017/10/19 21:41,6150.277333
2017/10/19 21:42,6151.14325
2017/10/19 21:43,6159.178917
2017/10/19 21:44,6167.0365
2017/10/19 21:45,6152.126833
2017/10/19 21:46,6156.660583
2017/10/19 21:47,6138.635917
2017/10/19 21:48,6153.402417
2017/10/19 21:49,6187.441917
2017/10/19 21:50,6195.18325
2017/10/19 21:51,6562.10725
2017/10/19 21:52,6596.26925
2017/10/19 21:53,6609.871583
2017/10/19 21:54,6618.46
2017/10/19 21:55,6628.533083
2017/10/19 21:56,6588.063583
2017/10/19 21:57,6577.479417
2017/10/19 21:58,6496.739333
2017/10/19 21:59,6424.527
2017/10/19 22:00,6386.578667
2017/10/19 22:01,6247.317167
2017/10/19 22:02,6208.105917
2017/10/19 22:03,6167.944667
2017/10/19 22:04,6173.2885
2017/10/19 22:05,6180.351083
2017/10/19 22:06,6167.90225
2017/10/19 22:07,6171.435333
2017/10/19 22:08,6144.08475
2017/10/19 22:09,6144.004917
2017/10/19 22:10,6135.447667
2017/10/19 22:11,6135.78275
2017/10/19 22:12,6129.248667
2017/10/19 22:13,6120.628667
2017/10/19 22:14,6117.771083
2017/10/19 22:15,6142.639917
2017/10/19 22:16,6135.741083
2017/10/19 22:17,6132.226917
2017/10/19 22:18,6124.897917
2017/10/19 22:19,6117.7335
2017/10/19 22:20,6123.559
2017/10/19 22:21,6139.99975
2017/10/19 22:22,6122.748333
2017/10/19 22:23,6115.700083
2017/10/19 22:24,6117.229167
2017/10/19 22:25,6149.158667
2017/10/19 22:26,6160.204667
2017/10/19 22:27,6146.519167
2017/10/19 22:28,6165.188833
2017/10/19 22:29,6167.736583
2017/10/19 22:30,6184.456167
2017/10/19 22:31,6166.250333
2017/10/19 22:32,6125.84525
2017/10/19 22:33,6094.923667
2017/10/19 22:34,6043.199083
2017/10/19 22:35,6032.93375
2017/10/19 22:36,6042.220667
2017/10/19 22:37,6028.51675
2017/10/19 22:38,6028.013583
2017/10/19 22:39,6023.973667
2017/10/19 22:40,6040.8305
2017/10/19 22:41,6080.090417
2017/10/19 22:42,6086.306833
2017/10/19 22:43,6075.002417
2017/10/19 22:44,6066.183083
2017/10/19 22:45,6057.564583
2017/10/19 22:46,6057.733333
2017/10/19 22:47,6053.2095
2017/10/19 22:48,6052.076417
2017/10/19 22:49,6061.332083
2017/10/19 22:50,6061.7515
2017/10/19 22:51,6067.230917
2017/10/19 22:52,6066.43525
2017/10/19 22:53,6096.788583
2017/10/19 22:54,6094.71975
2017/10/19 22:55,6098.087083
2017/10/19 22:56,6103.745
2017/10/19 22:57,6112.50625
2017/10/19 22:58,6106.06825
2017/10/19 22:59,6095.761167
2017/10/19 23:00,6112.917667
2017/10/19 23:01,6147.1415
2017/10/19 23:02,6145.945083
2017/10/19 23:03,6133.206667
2017/10/19 23:04,6377.503583
2017/10/19 23:05,6610.74675
2017/10/19 23:06,6628.418917
2017/10/19 23:07,6620.832
2017/10/19 23:08,6576.849
2017/10/19 23:09,6558.31725
2017/10/19 23:10,6402.023
2017/10/19 23:11,6398.099167
2017/10/19 23:12,6316.055917
2017/10/19 23:13,6175.459917
2017/10/19 23:14,6159.468333
2017/10/19 23:15,6168.640917
2017/10/19 23:16,6203.285
2017/10/19 23:17,6178.812917
2017/10/19 23:18,6140.655333
2017/10/19 23:19,6127.136833
2017/10/19 23:20,6112.38075
2017/10/19 23:21,6105.364917
2017/10/19 23:22,6095.004333
2017/10/19 23:23,6130.322917
2017/10/19 23:24,6119.4725
2017/10/19 23:25,6129.621083
2017/10/19 23:26,6138.837583
2017/10/19 23:27,6137.435583
2017/10/19 23:28,6130.745083
2017/10/19 23:29,6200.777833
2017/10/19 23:30,6171.560417
2017/10/19 23:31,6168.683833
2017/10/19 23:32,6179.08075
2017/10/19 23:33,6184.819167
2017/10/19 23:34,6184.734167
2017/10/19 23:35,6166.62925
2017/10/19 23:36,6165.39475
2017/10/19 23:37,6152.540083
2017/10/19 23:38,6110.914583
2017/10/19 23:39,6082.013333
2017/10/19 23:40,6087.430167
2017/10/19 23:41,6108.43775
2017/10/19 23:42,6117.069
2017/10/19 23:43,6103.799333
2017/10/19 23:44,5990.512333
2017/10/19 23:45,5892.93225
2017/10/19 23:46,5915.153667
2017/10/19 23:47,5913.480833
2017/10/19 23:48,5911.034333
2017/10/19 23:49,5905.623083
2017/10/19 23:50,5901.925833
2017/10/19 23:51,5934.23225
2017/10/19 23:52,5971.655083
2017/10/19 23:53,5965.323167
2017/10/19 23:54,5959.369083
2017/10/19 23:55,5947.30025
2017/10/19 23:56,5914.92675
2017/10/19 23:57,5918.194333
2017/10/19 23:58,5936.63175
2017/10/19 23:59,5962.093833
2017/10/20 0:00,5924.573667
2017/10/20 0:01,5903.605417
2017/10/20 0:02,5907.550917
2017/10/20 0:03,5941.637917
2017/10/20 0:04,5941.46625
2017/10/20 0:05,5973.56475
2017/10/20 0:06,5956.170833
2017/10/20 0:07,5924.2345
2017/10/20 0:08,5911.28975
2017/10/20 0:09,5932.793917
2017/10/20 0:10,5958.46175
2017/10/20 0:11,5996.198417
2017/10/20 0:12,6022.621
2017/10/20 0:13,6016.890333
2017/10/20 0:14,5990.27375
2017/10/20 0:15,5980.14725
2017/10/20 0:16,5964.306167
2017/10/20 0:17,5983.026083
2017/10/20 0:18,5991.208167
2017/10/20 0:19,6001.191333
2017/10/20 0:20,5984.25725
2017/10/20 0:21,5977.6395
2017/10/20 0:22,5997.848167
2017/10/20 0:23,5994.933167
2017/10/20 0:24,5984.382333
2017/10/20 0:25,5968.897417
2017/10/20 0:26,5977.982833
2017/10/20 0:27,6008.005
2017/10/20 0:28,6235.87525
2017/10/20 0:29,6418.401917
2017/10/20 0:30,6409.26725
2017/10/20 0:31,6405.649917
2017/10/20 0:32,6380.195833
2017/10/20 0:33,6385.719917
2017/10/20 0:34,6220.2295
2017/10/20 0:35,6150.7055
2017/10/20 0:36,6061.874167
2017/10/20 0:37,6062.657833
2017/10/20 0:38,5993.197833
2017/10/20 0:39,5983.965917
2017/10/20 0:40,5969.615083
2017/10/20 0:41,5971.181417
2017/10/20 0:42,5981.969083
2017/10/20 0:43,5999.447083
2017/10/20 0:44,6015.793583
2017/10/20 0:45,5998.020917
2017/10/20 0:46,5990.059333
2017/10/20 0:47,6010.145583
2017/10/20 0:48,6016.516583
2017/10/20 0:49,6011.619083
2017/10/20 0:50,5984.005583
2017/10/20 0:51,5977.22125
2017/10/20 0:52,5977.475083
2017/10/20 0:53,5971.743333
2017/10/20 0:54,5962.221583
2017/10/20 0:55,5948.890083
2017/10/20 0:56,5906.580667
2017/10/20 0:57,5791.60325
2017/10/20 0:58,5816.512583
2017/10/20 0:59,5865.76525
2017/10/20 1:00,5913.093417
2017/10/20 1:01,5908.889
2017/10/20 1:02,5885.827917
2017/10/20 1:03,5878.545167
2017/10/20 1:04,5909.91725
2017/10/20 1:05,5905.624167
2017/10/20 1:06,5915.880583
2017/10/20 1:07,5906.138667
2017/10/20 1:08,5918.447083
2017/10/20 1:09,5887.1615
2017/10/20 1:10,5913.617083
2017/10/20 1:11,5926.837417
2017/10/20 1:12,5950.04175
2017/10/20 1:13,5976.327083
2017/10/20 1:14,5973.345
2017/10/20 1:15,5952.38425
2017/10/20 1:16,5942.959917
2017/10/20 1:17,5927.961583
2017/10/20 1:18,5920.512167
2017/10/20 1:19,5934.62
2017/10/20 1:20,5964.979583
2017/10/20 1:21,5975.268667
2017/10/20 1:22,5974.360667
2017/10/20 1:23,6033.98675
2017/10/20 1:24,6010.610417
2017/10/20 1:25,6029.76725
2017/10/20 1:26,6037.93325
2017/10/20 1:27,6031.295667
2017/10/20 1:28,6039.323917
2017/10/20 1:29,6045.1125
2017/10/20 1:30,6046.583
2017/10/20 1:31,6060.702833
2017/10/20 1:32,6045.116333
2017/10/20 1:33,6047.965917
2017/10/20 1:34,6068.567167
2017/10/20 1:35,6057.408182
2017/10/20 1:36,6041.630583
2017/10/20 1:37,6051.490167
2017/10/20 1:38,6059.408083
2017/10/20 1:39,6067.64625
2017/10/20 1:40,6083.051333
2017/10/20 1:41,6056.472
2017/10/20 1:42,6058.934583
2017/10/20 1:43,6073.498417
2017/10/20 1:44,6082.176333
2017/10/20 1:45,6062.66775
2017/10/20 1:46,6049.3095
2017/10/20 1:47,6041.998583
2017/10/20 1:48,6229.811417
2017/10/20 1:49,6455.762833
2017/10/20 1:50,6467.186667
2017/10/20 1:51,6508.463833
2017/10/20 1:52,6502.664083
2017/10/20 1:53,6517.428917
2017/10/20 1:54,6529.252
2017/10/20 1:55,6506.67325
2017/10/20 1:56,6355.206
2017/10/20 1:57,6297.202167
2017/10/20 1:58,6133.746833
2017/10/20 1:59,6128.802083
2017/10/20 2:00,6088.505583
2017/10/20 2:01,6090.098833
2017/10/20 2:02,6069.528
2017/10/20 2:03,6059.195583
2017/10/20 2:04,6069.652333
2017/10/20 2:05,6083.76325
2017/10/20 2:06,6067.975
2017/10/20 2:07,6056.224083
2017/10/20 2:08,6085.8045
2017/10/20 2:09,6080.5075
2017/10/20 2:10,6071.076417
2017/10/20 2:11,6062.781167
2017/10/20 2:12,6073.495833
2017/10/20 2:13,6067.936083
2017/10/20 2:14,6084.845917
2017/10/20 2:15,6084.597833
2017/10/20 2:16,6087.596
2017/10/20 2:17,6080.8395
2017/10/20 2:18,6066.81175
2017/10/20 2:19,6084.219083
2017/10/20 2:20,6091.4305
2017/10/20 2:21,6088.22425
2017/10/20 2:22,6081.555083
2017/10/20 2:23,6088.505333
2017/10/20 2:24,6080.423917
2017/10/20 2:25,6051.358417
2017/10/20 2:26,6052.581083
2017/10/20 2:27,6062.751
2017/10/20 2:28,6055.376583
2017/10/20 2:29,6050.147917
2017/10/20 2:30,6069.320917
2017/10/20 2:31,6066.30625
2017/10/20 2:32,6070.866917
2017/10/20 2:33,6061.517
2017/10/20 2:34,6086.92075
2017/10/20 2:35,6096.876917
2017/10/20 2:36,6083.762833
2017/10/20 2:37,6095.220083
2017/10/20 2:38,6097.964083
2017/10/20 2:39,6086.971667
2017/10/20 2:40,6077.797833
2017/10/20 2:41,6099.46075
2017/10/20 2:42,6098.12775
2017/10/20 2:43,6091.139417
2017/10/20 2:44,6084.845417
2017/10/20 2:45,6097.671
2017/10/20 2:46,6075.833
2017/10/20 2:47,6080.611818
2017/10/20 2:48,6090.847455
2017/10/20 2:49,6098.214917
2017/10/20 2:50,6092.346583
