date,value
2017/10/19 13:47,6943.498083
2017/10/19 13:48,6917.602667
2017/10/19 13:49,6993.423417
2017/10/19 13:50,7192.562917
2017/10/19 13:51,7244.772
2017/10/19 13:52,7268.308333
2017/10/19 13:53,7302.49825
2017/10/19 13:54,7268.640417
2017/10/19 13:55,7266.504583
2017/10/19 13:56,7275.0885
2017/10/19 13:57,7249.470417
2017/10/19 13:58,7276.4285
2017/10/19 13:59,7283.619917
2017/10/19 14:00,7302.598417
2017/10/19 14:01,7304.01325
2017/10/19 14:02,7283.9705
2017/10/19 14:03,7267.643167
2017/10/19 14:04,7305.156333
2017/10/19 14:05,7292.972583
2017/10/19 14:06,7279.156583
2017/10/19 14:07,7278.8515
2017/10/19 14:08,7291.46675
2017/10/19 14:09,7285.769583
2017/10/19 14:10,7296.016
2017/10/19 14:11,7279.31325
2017/10/19 14:12,7274.131333
2017/10/19 14:13,7235.887333
2017/10/19 14:14,7268.8765
2017/10/19 14:15,7299.531917
2017/10/19 14:16,7295.16875
2017/10/19 14:17,7340.221417
2017/10/19 14:18,7307.194583
2017/10/19 14:19,7329.42725
2017/10/19 14:20,7182.68325
2017/10/19 14:21,7026.915917
2017/10/19 14:22,7037.815
2017/10/19 14:23,6976.8475
2017/10/19 14:24,6940.750083
2017/10/19 14:25,6797.541167
2017/10/19 14:26,6800.31525
2017/10/19 14:27,6932.53225
2017/10/19 14:28,6727.954
2017/10/19 14:29,6775.53075
2017/10/19 14:30,6909.538833
2017/10/19 14:31,6942.696833
2017/10/19 14:32,6912.476
2017/10/19 14:33,6945.841833
2017/10/19 14:34,7046.656083
2017/10/19 14:35,6983.134417
2017/10/19 14:36,7005.804583
2017/10/19 14:37,7204.49225
2017/10/19 14:38,7271.44025
2017/10/19 14:39,7242.071917
2017/10/19 14:40,7124.102417
2017/10/19 14:41,7082.4125
2017/10/19 14:42,7107.583
2017/10/19 14:43,7075.567667
2017/10/19 14:44,7115.381917
2017/10/19 14:45,7202.705083
2017/10/19 14:46,7204.956417
2017/10/19 14:47,7298.160167
2017/10/19 14:48,7313.978917
2017/10/19 14:49,7312.192167
2017/10/19 14:50,7446.18425
2017/10/19 14:51,7540.991167
2017/10/19 14:52,7600.84525
2017/10/19 14:53,7615.881917
2017/10/19 14:54,7630.484083
2017/10/19 14:55,7681.980583
2017/10/19 14:56,7673.645167
2017/10/19 14:57,7642.608
2017/10/19 14:58,7616.03025
2017/10/19 14:59,7669.0495
2017/10/19 15:00,7497.119333
2017/10/19 15:01,7486.446083
2017/10/19 15:02,7378.0585
2017/10/19 15:03,7306.067333
2017/10/19 15:04,7322.815333
2017/10/19 15:05,7341.758417
2017/10/19 15:06,7369.393917
2017/10/19 15:07,7519.748833
2017/10/19 15:08,7550.470167
2017/10/19 15:09,7575.971417
2017/10/19 15:10,7558.539167
2017/10/19 15:11,7539.205083
2017/10/19 15:12,7551.273583
2017/10/19 15:13,7499.958167
2017/10/19 15:14,7466.739917
2017/10/19 15:15,7467.622167
2017/10/19 15:16,7461.510667
2017/10/19 15:17,7487.4345
2017/10/19 15:18,7413.965417
2017/10/19 15:19,7338.513417
2017/10/19 15:20,7356.477083
2017/10/19 15:21,7340.731
2017/10/19 15:22,7402.285417
2017/10/19 15:23,7395.19875
2017/10/19 15:24,7464.862333
2017/10/19 15:25,7453.150167
2017/10/19 15:26,7407.11625
2017/10/19 15:27,7350.441417
2017/10/19 15:28,7320.466833
2017/10/19 15:29,7102.789833
2017/10/19 15:30,6816.233917
2017/10/19 15:31,6833.896583
2017/10/19 15:32,6850.154083
2017/10/19 15:33,6838.855833
2017/10/19 15:34,6933.629167
2017/10/19 15:35,7263.058917
2017/10/19 15:36,7313.553167
2017/10/19 15:37,7356.69475
2017/10/19 15:38,7355.333583
2017/10/19 15:39,7427.2745
2017/10/19 15:40,7447.696833
2017/10/19 15:41,7410.631917
2017/10/19 15:42,7163.10625
2017/10/19 15:43,7087.336917
2017/10/19 15:44,7086.349667
2017/10/19 15:45,7085.05
2017/10/19 15:46,7038.865417
2017/10/19 15:47,7012.868583
2017/10/19 15:48,7049.4135
2017/10/19 15:49,7277.68625
2017/10/19 15:50,7293.4995
2017/10/19 15:51,7137.8415
2017/10/19 15:52,7098.249583
2017/10/19 15:53,7205.678167
2017/10/19 15:54,7366.912583
2017/10/19 15:55,7374.545417
2017/10/19 15:56,7367.93025
2017/10/19 15:57,7363.720083
2017/10/19 15:58,7327.0435
2017/10/19 15:59,7322.76575
2017/10/19 16:00,7319.368583
2017/10/19 16:01,7290.653833
2017/10/19 16:02,7238.142
2017/10/19 16:03,7113.627333
2017/10/19 16:04,7135.225333
2017/10/19 16:05,7097.83725
2017/10/19 16:06,7152.246667
2017/10/19 16:07,7117.70225
2017/10/19 16:08,7104.330083
2017/10/19 16:09,7104.303333
2017/10/19 16:10,7097.975833
2017/10/19 16:11,7074.310333
2017/10/19 16:12,7087.562667
2017/10/19 16:13,7053.839
2017/10/19 16:14,7102.232833
2017/10/19 16:15,7107.193167
2017/10/19 16:16,7113.971833
2017/10/19 16:17,7147.405
2017/10/19 16:18,7301.439667
2017/10/19 16:19,7360.025667
2017/10/19 16:20,7384.22325
2017/10/19 16:21,7383.2535
2017/10/19 16:22,7422.452833
2017/10/19 16:23,7437.603083
2017/10/19 16:24,7392.250333
2017/10/19 16:25,7401.37225
2017/10/19 16:26,7409.566333
2017/10/19 16:27,7380.662333
2017/10/19 16:28,7402.03
2017/10/19 16:29,7477.057167
2017/10/19 16:30,7493.395167
2017/10/19 16:31,7542.1435
2017/10/19 16:32,7526.022167
2017/10/19 16:33,7464.19075
2017/10/19 16:34,7543.209167
2017/10/19 16:35,7525.692083
2017/10/19 16:36,7479.684083
2017/10/19 16:37,7489.817917
2017/10/19 16:38,7515.144083
2017/10/19 16:39,7503.198917
2017/10/19 16:40,7494.3785
2017/10/19 16:41,7479.607333
2017/10/19 16:42,7529.551833
2017/10/19 16:43,7493.389083
2017/10/19 16:44,7517.342333
2017/10/19 16:45,7551.5165
2017/10/19 16:46,7540.257083
2017/10/19 16:47,7497.688667
2017/10/19 16:48,7497.389083
2017/10/19 16:49,7487.250833
2017/10/19 16:50,7547.575917
2017/10/19 16:51,7527.063333
2017/10/19 16:52,7510.792333
2017/10/19 16:53,7496.461833
2017/10/19 16:54,7546.910833
2017/10/19 16:55,7500.843417
2017/10/19 16:56,7497.445667
2017/10/19 16:57,7354.909083
2017/10/19 16:58,7241.572583
2017/10/19 16:59,7228.89575
2017/10/19 17:00,7238.327167
2017/10/19 17:01,7190.55275
2017/10/19 17:02,7177.4835
2017/10/19 17:03,7187.48575
2017/10/19 17:04,7185.089
2017/10/19 17:05,7129.094917
2017/10/19 17:06,7140.091
2017/10/19 17:07,7156.712333
2017/10/19 17:08,7180.791833
2017/10/19 17:09,7157.919917
2017/10/19 17:10,7096.363917
2017/10/19 17:11,7001.2895
2017/10/19 17:12,6954.634917
2017/10/19 17:13,6970.468
2017/10/19 17:14,7114.812667
2017/10/19 17:15,7151.502417
2017/10/19 17:16,7300.449083
2017/10/19 17:17,7426.116417
2017/10/19 17:18,7515.364583
2017/10/19 17:19,7547.7455
2017/10/19 17:20,7523.20325
2017/10/19 17:21,7509.223417
2017/10/19 17:22,7539.271083
2017/10/19 17:23,7553.700833
2017/10/19 17:24,7534.3245
2017/10/19 17:25,7551.347333
2017/10/19 17:26,7462.038583
2017/10/19 17:27,7315.246167
2017/10/19 17:28,7275.309917
2017/10/19 17:29,7219.456417
2017/10/19 17:30,7193.191083
2017/10/19 17:31,7232.76425
2017/10/19 17:32,7240.499917
2017/10/19 17:33,7194.174333
2017/10/19 17:34,7244.177833
2017/10/19 17:35,7286.846917
2017/10/19 17:36,7280.203583
2017/10/19 17:37,7407.077333
2017/10/19 17:38,7489.82025
2017/10/19 17:39,7515.335167
2017/10/19 17:40,7468.150917
2017/10/19 17:41,7292.861917
2017/10/19 17:42,7264.078583
2017/10/19 17:43,7252.3195
2017/10/19 17:44,7239.84625
2017/10/19 17:45,7231.618917
2017/10/19 17:46,7213.886333
2017/10/19 17:47,7208.3505
2017/10/19 17:48,7235.37225
2017/10/19 17:49,7233.29025
2017/10/19 17:50,7264.9715
2017/10/19 17:51,7281.8945
2017/10/19 17:52,7291.967
2017/10/19 17:53,7297.229167
2017/10/19 17:54,7322.129083
2017/10/19 17:55,7344.318667
2017/10/19 17:56,7468.901583
2017/10/19 17:57,7521.89825
2017/10/19 17:58,7543.311167
2017/10/19 17:59,7587.094417
2017/10/19 18:00,7643.195
2017/10/19 18:01,7623.373417
2017/10/19 18:02,7647.562583
2017/10/19 18:03,7644.315417
2017/10/19 18:04,7714.414417
2017/10/19 18:05,7729.633
2017/10/19 18:06,7721.149583
2017/10/19 18:07,7566.995083
2017/10/19 18:08,7546.934333
2017/10/19 18:09,7511.362083
2017/10/19 18:10,7442.119917
2017/10/19 18:11,7234.829583
2017/10/19 18:12,7254.575083
2017/10/19 18:13,7232.97925
2017/10/19 18:14,7394.095333
2017/10/19 18:15,7472.168
2017/10/19 18:16,7554.093333
2017/10/19 18:17,7789.292667
2017/10/19 18:18,7780.2825
2017/10/19 18:19,7780.208083
2017/10/19 18:20,7637.834917
2017/10/19 18:21,7582.57575
2017/10/19 18:22,7593.116917
2017/10/19 18:23,7553.823167
2017/10/19 18:24,7608.831583
2017/10/19 18:25,7563.590333
2017/10/19 18:26,7587.69225
2017/10/19 18:27,7511.817667
2017/10/19 18:28,7597.068
2017/10/19 18:29,7601.11725
2017/10/19 18:30,7689.63225
2017/10/19 18:31,7680.754833
2017/10/19 18:32,7515.328833
2017/10/19 18:33,7348.82775
2017/10/19 18:34,7263.37725
2017/10/19 18:35,7275.25325
2017/10/19 18:36,7264.59825
2017/10/19 18:37,7253.169
2017/10/19 18:38,7275.83875
2017/10/19 18:39,7275.069333
2017/10/19 18:40,7329.115833
2017/10/19 18:41,7312.743417
2017/10/19 18:42,7257.911
2017/10/19 18:43,7304.416833
2017/10/19 18:44,7259.284417
2017/10/19 18:45,7216.31775
2017/10/19 18:46,7347.411583
2017/10/19 18:47,7295.256917
2017/10/19 18:48,7348.444083
2017/10/19 18:49,7594.095
2017/10/19 18:50,7594.968167
2017/10/19 18:51,7549.539917
2017/10/19 18:52,7579.843167
2017/10/19 18:53,7535.952917
2017/10/19 18:54,7584.7325
2017/10/19 18:55,7530.37975
2017/10/19 18:56,7534.22525
2017/10/19 18:57,7421.144
2017/10/19 18:58,7258.980333
2017/10/19 18:59,7498.351667
2017/10/19 19:00,7568.963583
2017/10/19 19:01,7583.331333
2017/10/19 19:02,7615.4545
2017/10/19 19:03,7580.221833
2017/10/19 19:04,7580.6155
2017/10/19 19:05,7550.751667
2017/10/19 19:06,7565.005167
2017/10/19 19:07,7515.16975
2017/10/19 19:08,7372.647833
2017/10/19 19:09,7451.58275
2017/10/19 19:10,7522.855917
2017/10/19 19:11,7504.888083
2017/10/19 19:12,7523.62975
2017/10/19 19:13,7594.980667
2017/10/19 19:14,7571.832583
2017/10/19 19:15,7500.123417
2017/10/19 19:16,7517.4865
2017/10/19 19:17,7352.532083
2017/10/19 19:18,7272.809833
2017/10/19 19:19,7284.382917
2017/10/19 19:20,7288.691917
2017/10/19 19:21,7292.992667
2017/10/19 19:22,7254.899
2017/10/19 19:23,7127.971167
2017/10/19 19:24,7005.192333
2017/10/19 19:25,7019.096333
2017/10/19 19:26,6962.98725
2017/10/19 19:27,6937.2565
2017/10/19 19:28,7025.222167
2017/10/19 19:29,7015.748167
2017/10/19 19:30,6991.499083
2017/10/19 19:31,7187.879333
2017/10/19 19:32,7242.856667
2017/10/19 19:33,7237.312083
2017/10/19 19:34,7259.0595
2017/10/19 19:35,7209.966667
2017/10/19 19:36,7291.609417
2017/10/19 19:37,7291.00725
2017/10/19 19:38,7373.405333
2017/10/19 19:39,7532.064333
2017/10/19 19:40,7647.671
2017/10/19 19:41,7541.157583
2017/10/19 19:42,7597.34825
2017/10/19 19:43,7564.159333
2017/10/19 19:44,7611.033
2017/10/19 19:45,7569.032
2017/10/19 19:46,7594.926417
2017/10/19 19:47,7596.938
2017/10/19 19:48,7554.25
2017/10/19 19:49,7598.674667
2017/10/19 19:50,7588.946667
2017/10/19 19:51,7588.515167
2017/10/19 19:52,7573.599167
2017/10/19 19:53,7540.862583
2017/10/19 19:54,7531.422833
2017/10/19 19:55,7531.063
2017/10/19 19:56,7568.019667
2017/10/19 19:57,7536.82225
2017/10/19 19:58,7558.896417
2017/10/19 19:59,7610.52275
2017/10/19 20:00,7655.0725
2017/10/19 20:01,7621.23475
2017/10/19 20:02,7577.599583
2017/10/19 20:03,7601.548167
2017/10/19 20:04,7596.023083
2017/10/19 20:05,7383.899833
2017/10/19 20:06,7268.093083
2017/10/19 20:07,7282.701167
2017/10/19 20:08,7252.833083
2017/10/19 20:09,7298.900833
2017/10/19 20:10,7228.870667
2017/10/19 20:11,7237.38925
2017/10/19 20:12,7278.551333
2017/10/19 20:13,7217.301667
2017/10/19 20:14,7218.823
2017/10/19 20:15,7124.002167
2017/10/19 20:16,6979.899667
2017/10/19 20:17,7082.163417
2017/10/19 20:18,7217.562417
2017/10/19 20:19,7230.952917
2017/10/19 20:20,7223.996417
2017/10/19 20:21,7254.193833
2017/10/19 20:22,7278.451833
2017/10/19 20:23,7269.318083
2017/10/19 20:24,7265.827667
2017/10/19 20:25,7275.152083
2017/10/19 20:26,7412.375
2017/10/19 20:27,7230.308083
2017/10/19 20:28,7078.49225
2017/10/19 20:29,6995.069
2017/10/19 20:30,7184.586083
2017/10/19 20:31,7263.881583
2017/10/19 20:32,7305.463417
2017/10/19 20:33,7282.98025
2017/10/19 20:34,7262.480083
2017/10/19 20:35,7283.56825
2017/10/19 20:36,7318.141417
2017/10/19 20:37,7243.294
2017/10/19 20:38,7256.83725
2017/10/19 20:39,7244.086583
2017/10/19 20:40,7239.0725
2017/10/19 20:41,7324.385417
2017/10/19 20:42,7317.410917
2017/10/19 20:43,7433.765083
2017/10/19 20:44,7559.5335
2017/10/19 20:45,7596.433917
2017/10/19 20:46,7535.287083
2017/10/19 20:47,7565.948583
2017/10/19 20:48,7596.728417
2017/10/19 20:49,7611.998417
2017/10/19 20:50,7609.920917
2017/10/19 20:51,7638.639333
2017/10/19 20:52,7670.912167
2017/10/19 20:53,7540.32175
2017/10/19 20:54,7332.851917
2017/10/19 20:55,7262.917167
2017/10/19 20:56,7224.159333
2017/10/19 20:57,7272.558
2017/10/19 20:58,7248.477083
2017/10/19 20:59,7337.230667
2017/10/19 21:00,7529.077167
2017/10/19 21:01,7561.532167
2017/10/19 21:02,7591.685333
2017/10/19 21:03,7627.896583
2017/10/19 21:04,7579.507
2017/10/19 21:05,7308.5255
2017/10/19 21:06,7331.62075
2017/10/19 21:07,7475.708333
2017/10/19 21:08,7538.69775
2017/10/19 21:09,7372.62875
2017/10/19 21:10,7231.697833
2017/10/19 21:11,7165.529333
2017/10/19 21:12,7261.993417
2017/10/19 21:13,7313.600667
2017/10/19 21:14,7311.367083
2017/10/19 21:15,7295.972167
2017/10/19 21:16,7250.972333
2017/10/19 21:17,7346.420083
2017/10/19 21:18,7484.172333
2017/10/19 21:19,7643.409333
2017/10/19 21:20,7786.841333
2017/10/19 21:21,7740.667917
2017/10/19 21:22,7610.121417
2017/10/19 21:23,7558.948
2017/10/19 21:24,7173.584917
2017/10/19 21:25,7280.561833
2017/10/19 21:26,7307.738417
2017/10/19 21:27,7197.948417
2017/10/19 21:28,7233.163833
2017/10/19 21:29,7201.484583
2017/10/19 21:30,7257.57725
2017/10/19 21:31,7270.8345
2017/10/19 21:32,7224.359833
2017/10/19 21:33,7206.866417
2017/10/19 21:34,7203.594333
2017/10/19 21:35,7252.726333
2017/10/19 21:36,7298.1725
2017/10/19 21:37,7340.703917
2017/10/19 21:38,7485.677333
2017/10/19 21:39,7502.44475
2017/10/19 21:40,7513.331833
2017/10/19 21:41,7541.312167
2017/10/19 21:42,7561.130083
2017/10/19 21:43,7587.849917
2017/10/19 21:44,7586.542917
2017/10/19 21:45,7630.19525
2017/10/19 21:46,7698.41775
2017/10/19 21:47,7764.6965
2017/10/19 21:48,7719.585
2017/10/19 21:49,7620.4725
2017/10/19 21:50,7568.240833
2017/10/19 21:51,7614.080833
2017/10/19 21:52,7591.42475
2017/10/19 21:53,7593.283167
2017/10/19 21:54,7649.023917
2017/10/19 21:55,7792.81975
2017/10/19 21:56,7816.010917
2017/10/19 21:57,7876.013667
2017/10/19 21:58,7877.322583
2017/10/19 21:59,7860.555167
2017/10/19 22:00,7675.030917
2017/10/19 22:01,7599.434917
2017/10/19 22:02,7524.510167
2017/10/19 22:03,7596.180417
2017/10/19 22:04,7440.598833
2017/10/19 22:05,7344.663417
2017/10/19 22:06,7300.655667
2017/10/19 22:07,7467.148667
2017/10/19 22:08,7536.282167
2017/10/19 22:09,7343.636583
2017/10/19 22:10,7380.966583
2017/10/19 22:11,7192.580417
2017/10/19 22:12,7143.065833
2017/10/19 22:13,7210.59075
2017/10/19 22:14,7019.38425
2017/10/19 22:15,7200.951583
2017/10/19 22:16,7202.686083
2017/10/19 22:17,7276.211833
2017/10/19 22:18,7248.829417
2017/10/19 22:19,7210.321583
2017/10/19 22:20,7172.4045
2017/10/19 22:21,7268.576333
2017/10/19 22:22,7207.726833
2017/10/19 22:23,7178.895
2017/10/19 22:24,7251.222167
2017/10/19 22:25,7180.44575
2017/10/19 22:26,7187.2345
2017/10/19 22:27,7338.177333
2017/10/19 22:28,7341.129583
2017/10/19 22:29,7354.32675
2017/10/19 22:30,7336.503583
2017/10/19 22:31,7395.68475
2017/10/19 22:32,7464.444167
2017/10/19 22:33,7553.109917
2017/10/19 22:34,7548.538083
2017/10/19 22:35,7548.419833
2017/10/19 22:36,7564.572917
2017/10/19 22:37,7243.901583
2017/10/19 22:38,7198.883667
2017/10/19 22:39,7240.715
2017/10/19 22:40,7270.202333
2017/10/19 22:41,7513.521917
2017/10/19 22:42,7623.28575
2017/10/19 22:43,7639.979
2017/10/19 22:44,7554.751917
2017/10/19 22:45,7507.162667
2017/10/19 22:46,7440.509583
2017/10/19 22:47,7547.5895
2017/10/19 22:48,7546.4125
2017/10/19 22:49,7623.753833
2017/10/19 22:50,7636.48625
2017/10/19 22:51,7650.633167
2017/10/19 22:52,7590.168417
2017/10/19 22:53,7638.958417
2017/10/19 22:54,7622.10625
2017/10/19 22:55,7590.244083
2017/10/19 22:56,7583.755333
2017/10/19 22:57,7562.864333
2017/10/19 22:58,7604.63275
2017/10/19 22:59,7653.410333
2017/10/19 23:00,7584.622
2017/10/19 23:01,7410.390083
2017/10/19 23:02,7317.57475
2017/10/19 23:03,7327.83075
2017/10/19 23:04,7322.627417
2017/10/19 23:05,7316.239667
2017/10/19 23:06,7333.19975
2017/10/19 23:07,7323.985917
2017/10/19 23:08,7296.78825
2017/10/19 23:09,7299.183167
2017/10/19 23:10,7270.420417
2017/10/19 23:11,7315.2735
2017/10/19 23:12,7316.80525
2017/10/19 23:13,7320.3395
2017/10/19 23:14,7426.05325
2017/10/19 23:15,7297.1765
2017/10/19 23:16,7399.060833
2017/10/19 23:17,7562.94225
2017/10/19 23:18,7451.667167
2017/10/19 23:19,7307.186333
2017/10/19 23:20,7283.2915
2017/10/19 23:21,7256.502333
2017/10/19 23:22,7274.711667
2017/10/19 23:23,7326.18975
2017/10/19 23:24,7249.028583
2017/10/19 23:25,7246.1345
2017/10/19 23:26,7308.682667
2017/10/19 23:27,7255.821
2017/10/19 23:28,7336.012583
2017/10/19 23:29,7329.732167
2017/10/19 23:30,7289.575583
2017/10/19 23:31,7245.227
2017/10/19 23:32,7345.226
2017/10/19 23:33,7291.065167
2017/10/19 23:34,7442.304167
2017/10/19 23:35,7574.618917
2017/10/19 23:36,7520.209667
2017/10/19 23:37,7492.70125
2017/10/19 23:38,7490.460333
2017/10/19 23:39,7575.784583
2017/10/19 23:40,7532.186833
2017/10/19 23:41,7565.399
2017/10/19 23:42,7566.50575
2017/10/19 23:43,7444.874667
2017/10/19 23:44,7428.5685
2017/10/19 23:45,7420.231333
2017/10/19 23:46,7473.6865
2017/10/19 23:47,7448.768333
2017/10/19 23:48,7501.097417
2017/10/19 23:49,7495.869833
2017/10/19 23:50,7522.219917
2017/10/19 23:51,7545.142
2017/10/19 23:52,7576.827417
2017/10/19 23:53,7619.180833
2017/10/19 23:54,7660.671083
2017/10/19 23:55,7663.865167
2017/10/19 23:56,7651.168833
2017/10/19 23:57,7509.799833
2017/10/19 23:58,7573.8975
2017/10/19 23:59,7695.130583
2017/10/20 0:00,7642.359833
2017/10/20 0:01,7471.506917
2017/10/20 0:02,7416.735417
2017/10/20 0:03,7467.745833
2017/10/20 0:04,7441.937417
2017/10/20 0:05,7443.507083
2017/10/20 0:06,7479.32225
2017/10/20 0:07,7455.365083
2017/10/20 0:08,7456.575167
2017/10/20 0:09,7436.887583
2017/10/20 0:10,7350.602
2017/10/20 0:11,7194.9125
2017/10/20 0:12,7235.513167
2017/10/20 0:13,7202.568167
2017/10/20 0:14,7214.413917
2017/10/20 0:15,7223.855333
2017/10/20 0:16,7180.03425
2017/10/20 0:17,7190.3075
2017/10/20 0:18,7188.406833
2017/10/20 0:19,7185.96075
2017/10/20 0:20,7078.537417
2017/10/20 0:21,6954.064167
2017/10/20 0:22,6963.676
2017/10/20 0:23,6948.33925
2017/10/20 0:24,6971.772
2017/10/20 0:25,6951.655833
2017/10/20 0:26,6939.278167
2017/10/20 0:27,7052.748417
2017/10/20 0:28,7131.42875
2017/10/20 0:29,7137.488
2017/10/20 0:30,7115.510917
2017/10/20 0:31,7107.950917
2017/10/20 0:32,7101.117667
2017/10/20 0:33,7139.8825
2017/10/20 0:34,7175.4825
2017/10/20 0:35,7165.464917
2017/10/20 0:36,7239.732917
2017/10/20 0:37,7477.382583
2017/10/20 0:38,7471.701917
2017/10/20 0:39,7422.027083
2017/10/20 0:40,7456.362583
2017/10/20 0:41,7427.044167
2017/10/20 0:42,7477.2755
2017/10/20 0:43,7433.101667
2017/10/20 0:44,7443.309
2017/10/20 0:45,7495.122
2017/10/20 0:46,7464.42625
2017/10/20 0:47,7450.423167
2017/10/20 0:48,7465.036667
2017/10/20 0:49,7513.470167
2017/10/20 0:50,7476.06275
2017/10/20 0:51,7465.388583
2017/10/20 0:52,7419.31775
2017/10/20 0:53,7401.90075
2017/10/20 0:54,7427.087167
2017/10/20 0:55,7451.993667
2017/10/20 0:56,7447.56325
2017/10/20 0:57,7423.619583
2017/10/20 0:58,7418.547083
2017/10/20 0:59,7461.590083
2017/10/20 1:00,7463.086
2017/10/20 1:01,7514.950917
2017/10/20 1:02,7530.063083
2017/10/20 1:03,7457.61575
2017/10/20 1:04,7465.926667
2017/10/20 1:05,7524.879917
2017/10/20 1:06,7486.273333
2017/10/20 1:07,7432.587833
2017/10/20 1:08,7492.593333
2017/10/20 1:09,7517.776333
2017/10/20 1:10,7483.048583
2017/10/20 1:11,7431.673333
2017/10/20 1:12,7434.882333
2017/10/20 1:13,7458.501
2017/10/20 1:14,7467.259
2017/10/20 1:15,7502.308917
2017/10/20 1:16,7495.208
2017/10/20 1:17,7515.649167
2017/10/20 1:18,7462.685417
2017/10/20 1:19,7451.373917
2017/10/20 1:20,7471.0785
2017/10/20 1:21,7445.736667
2017/10/20 1:22,7474.4465
2017/10/20 1:23,7461.331417
2017/10/20 1:24,7468.234
2017/10/20 1:25,7383.60275
2017/10/20 1:26,7410.675417
2017/10/20 1:27,7392.143167
2017/10/20 1:28,7413.083
2017/10/20 1:29,7454.837167
2017/10/20 1:30,7518.399
2017/10/20 1:31,7537.898667
2017/10/20 1:32,7281.079917
2017/10/20 1:33,7201.369917
2017/10/20 1:34,7424.363667
2017/10/20 1:35,7420.461167
2017/10/20 1:36,7308.672833
2017/10/20 1:37,7402.628333
2017/10/20 1:38,7555.10075
2017/10/20 1:39,7501.408083
2017/10/20 1:40,7304.90925
2017/10/20 1:41,7650.352917
2017/10/20 1:42,7776.366333
2017/10/20 1:43,7664.408583
2017/10/20 1:44,7596.007167
2017/10/20 1:45,7521.188083
2017/10/20 1:46,7522.41875
2017/10/20 1:47,7512.380667
2017/10/20 1:48,7507.273
2017/10/20 1:49,7606.407417
2017/10/20 1:50,7509.6065
2017/10/20 1:51,7515.988583
2017/10/20 1:52,7559.27575
2017/10/20 1:53,7526.634333
2017/10/20 1:54,7566.9775
2017/10/20 1:55,7543.895833
2017/10/20 1:56,7505.349
2017/10/20 1:57,7525.269333
2017/10/20 1:58,7596.48825
2017/10/20 1:59,7562.91725
2017/10/20 2:00,7594.6805
2017/10/20 2:01,7595.028917
2017/10/20 2:02,7499.390917
2017/10/20 2:03,7399.129417
2017/10/20 2:04,7300.014083
2017/10/20 2:05,7229.3305
2017/10/20 2:06,7255.168583
2017/10/20 2:07,7230.475333
2017/10/20 2:08,7186.408417
2017/10/20 2:09,7250.339833
2017/10/20 2:10,7183.275917
2017/10/20 2:11,7157.417667
2017/10/20 2:12,7180.672583
2017/10/20 2:13,7202.066083
2017/10/20 2:14,7151.81375
2017/10/20 2:15,7175.339333
2017/10/20 2:16,7190.022
2017/10/20 2:17,7286.859583
2017/10/20 2:18,7254.847417
2017/10/20 2:19,7305.6705
2017/10/20 2:20,7426.376333
2017/10/20 2:21,7493.388167
2017/10/20 2:22,7424.117333
2017/10/20 2:23,7453.045083
2017/10/20 2:24,7468.629333
2017/10/20 2:25,7446.784833
2017/10/20 2:26,7369.121
2017/10/20 2:27,7331.849667
2017/10/20 2:28,7389.356833
2017/10/20 2:29,7429.104333
2017/10/20 2:30,7420.123333
2017/10/20 2:31,7513.1705
2017/10/20 2:32,7522.4225
2017/10/20 2:33,7528.727333
2017/10/20 2:34,7261.27025
2017/10/20 2:35,7226.7525
2017/10/20 2:36,7263.325
2017/10/20 2:37,7390.8505
2017/10/20 2:38,7248.253833
2017/10/20 2:39,7292.104917
2017/10/20 2:40,7245.775583
2017/10/20 2:41,7239.50025
2017/10/20 2:42,7361.308917
2017/10/20 2:43,7630.990083
2017/10/20 2:44,7643.147833
2017/10/20 2:45,7557.068417
2017/10/20 2:46,7463.306917
2017/10/20 2:47,7491.206583
2017/10/20 2:48,7505.381333
2017/10/20 2:49,7539.8745
2017/10/20 2:50,7313.702417
