Time,LDGValue
2018/11/6 17:18,0
2018/11/6 17:19,72.76
2018/11/6 17:20,48.18
2018/11/6 17:21,150.52
2018/11/6 17:22,168.93
2018/11/6 17:23,219.03
2018/11/6 17:24,228.69
2018/11/6 17:25,225.74
2018/11/6 17:26,224.49
2018/11/6 17:27,222.63
2018/11/6 17:28,221.76
2018/11/6 17:29,221.18
2018/11/6 17:30,220.27
2018/11/6 17:31,218.29
2018/11/6 17:32,166.45
2018/11/6 17:33,162.62
2018/11/6 17:34,23.36
2018/11/6 17:35,0
2018/11/6 17:36,0
2018/11/6 17:37,0
2018/11/6 17:38,0
2018/11/6 17:39,0
2018/11/6 17:40,0
2018/11/6 17:41,0
2018/11/6 17:42,0
2018/11/6 17:43,0
2018/11/6 17:44,0
2018/11/6 17:45,0
2018/11/6 17:46,0
2018/11/6 17:47,0
2018/11/6 17:48,0
2018/11/6 17:49,0
2018/11/6 17:50,0
2018/11/6 17:51,0
2018/11/6 17:52,0
2018/11/6 17:53,0
2018/11/6 17:54,0
2018/11/6 17:55,0
2018/11/6 17:56,0
2018/11/6 17:57,0
2018/11/6 17:58,0
2018/11/6 17:59,0
2018/11/6 18:00,0
2018/11/6 18:01,0
2018/11/6 18:02,0
2018/11/6 18:03,0
2018/11/6 18:04,0
2018/11/6 18:05,0
2018/11/6 18:06,0
2018/11/6 18:07,0
2018/11/6 18:08,0
2018/11/6 18:09,0
2018/11/6 18:10,0
2018/11/6 18:11,0
2018/11/6 18:12,0
2018/11/6 18:13,0
2018/11/6 18:14,0
2018/11/6 18:15,0
2018/11/6 18:16,0
2018/11/6 18:17,0
2018/11/6 18:18,0
2018/11/6 18:19,0
2018/11/6 18:20,0
2018/11/6 18:21,0
2018/11/6 18:22,0
2018/11/6 18:23,0
2018/11/6 18:24,0
2018/11/6 18:25,0
2018/11/6 18:26,0
2018/11/6 18:27,174.5
2018/11/6 18:28,233.31
2018/11/6 18:29,229.54
2018/11/6 18:30,226.52
2018/11/6 18:31,226.03
2018/11/6 18:32,217.97
2018/11/6 18:33,219.19
2018/11/6 18:34,218.77
2018/11/6 18:35,217.19
2018/11/6 18:36,218.36
2018/11/6 18:37,223.13
2018/11/6 18:38,185.01
2018/11/6 18:39,173.81
2018/11/6 18:40,134
2018/11/6 18:41,47.26
2018/11/6 18:42,0
2018/11/6 18:43,0
2018/11/6 18:44,0
2018/11/6 18:45,0
2018/11/6 18:46,0
2018/11/6 18:47,0
2018/11/6 18:48,0
2018/11/6 18:49,0
2018/11/6 18:50,0
2018/11/6 18:51,0
2018/11/6 18:52,0
2018/11/6 18:53,0
2018/11/6 18:54,0
2018/11/6 18:55,0
2018/11/6 18:56,0
2018/11/6 18:57,0
2018/11/6 18:58,0
2018/11/6 18:59,0
2018/11/6 19:00,0
2018/11/6 19:01,0
2018/11/6 19:02,0
2018/11/6 19:03,0
2018/11/6 19:04,0
2018/11/6 19:05,0
2018/11/6 19:06,0
2018/11/6 19:07,0
2018/11/6 19:08,0
2018/11/6 19:09,0
2018/11/6 19:10,0
2018/11/6 19:11,0
2018/11/6 19:12,0
2018/11/6 19:13,0
2018/11/6 19:14,0
2018/11/6 19:15,0
2018/11/6 19:16,0
2018/11/6 19:17,0
2018/11/6 19:18,0
2018/11/6 19:19,0
2018/11/6 19:20,0
2018/11/6 19:21,0
2018/11/6 19:22,0
2018/11/6 19:23,0
2018/11/6 19:24,0
2018/11/6 19:25,0
2018/11/6 19:26,0
2018/11/6 19:27,0
2018/11/6 19:28,0
2018/11/6 19:29,0
2018/11/6 19:30,0
2018/11/6 19:31,0
2018/11/6 19:32,0
2018/11/6 19:33,0
2018/11/6 19:34,0
2018/11/6 19:35,0
2018/11/6 19:36,0
2018/11/6 19:37,0
2018/11/6 19:38,0
2018/11/6 19:39,0
2018/11/6 19:40,0
2018/11/6 19:41,11.99
2018/11/6 19:42,238.11
2018/11/6 19:43,243.35
2018/11/6 19:44,227.04
2018/11/6 19:45,225.16
2018/11/6 19:46,224.72
2018/11/6 19:47,222.75
2018/11/6 19:48,222.35
2018/11/6 19:49,222.48
2018/11/6 19:50,217.04
2018/11/6 19:51,195.47
2018/11/6 19:52,172.64
2018/11/6 19:53,170.68
2018/11/6 19:54,11.76
2018/11/6 19:55,0
2018/11/6 19:56,0
2018/11/6 19:57,0
2018/11/6 19:58,0
2018/11/6 19:59,0
2018/11/6 20:00,0
2018/11/6 20:01,0
2018/11/6 20:02,0
2018/11/6 20:03,0
2018/11/6 20:04,0
2018/11/6 20:05,0
2018/11/6 20:06,0
2018/11/6 20:07,0
2018/11/6 20:08,0
2018/11/6 20:09,0
2018/11/6 20:10,0
2018/11/6 20:11,0
2018/11/6 20:12,0
2018/11/6 20:13,0
2018/11/6 20:14,0
2018/11/6 20:15,0
2018/11/6 20:16,0
2018/11/6 20:17,0
2018/11/6 20:18,0
2018/11/6 20:19,0
2018/11/6 20:20,0
2018/11/6 20:21,0
2018/11/6 20:22,0
2018/11/6 20:23,0
2018/11/6 20:24,0
2018/11/6 20:25,0
2018/11/6 20:26,0
2018/11/6 20:27,0
2018/11/6 20:28,0
2018/11/6 20:29,0
2018/11/6 20:30,0
2018/11/6 20:31,0
2018/11/6 20:32,0
2018/11/6 20:33,0
2018/11/6 20:34,0
2018/11/6 20:35,0
2018/11/6 20:36,0
2018/11/6 20:37,0
2018/11/6 20:38,0
2018/11/6 20:39,184.11
2018/11/6 20:40,201.76
2018/11/6 20:41,200.04
2018/11/6 20:42,208.22
2018/11/6 20:43,206.87
2018/11/6 20:44,206.56
2018/11/6 20:45,204.61
2018/11/6 20:46,203.19
2018/11/6 20:47,194.58
2018/11/6 20:48,170.96
2018/11/6 20:49,190.87
2018/11/6 20:50,168.38
2018/11/6 20:51,186.8
2018/11/6 20:52,42.82
2018/11/6 20:53,0
2018/11/6 20:54,0
2018/11/6 20:55,0
2018/11/6 20:56,0
2018/11/6 20:57,0
2018/11/6 20:58,0
2018/11/6 20:59,0
2018/11/6 21:00,0
2018/11/6 21:01,0
2018/11/6 21:02,0
2018/11/6 21:03,0
2018/11/6 21:04,0
2018/11/6 21:05,0
2018/11/6 21:06,0
2018/11/6 21:07,0
2018/11/6 21:08,0
2018/11/6 21:09,0
2018/11/6 21:10,0
2018/11/6 21:11,0
2018/11/6 21:12,0
2018/11/6 21:13,0
2018/11/6 21:14,0
2018/11/6 21:15,0
2018/11/6 21:16,0
2018/11/6 21:17,0
2018/11/6 21:18,0
2018/11/6 21:19,0
2018/11/6 21:20,0
2018/11/6 21:21,0
2018/11/6 21:22,0
2018/11/6 21:23,0
2018/11/6 21:24,0
2018/11/6 21:25,0
2018/11/6 21:26,0
2018/11/6 21:27,0
2018/11/6 21:28,0
2018/11/6 21:29,0
2018/11/6 21:30,0
2018/11/6 21:31,0
2018/11/6 21:32,0
2018/11/6 21:33,0
2018/11/6 21:34,0
2018/11/6 21:35,0
2018/11/6 21:36,0
2018/11/6 21:37,0
2018/11/6 21:38,64.44
2018/11/6 21:39,199.18
2018/11/6 21:40,208.61
2018/11/6 21:41,225.02
2018/11/6 21:42,224.6
2018/11/6 21:43,223.99
2018/11/6 21:44,223.01
2018/11/6 21:45,211.23
2018/11/6 21:46,207.57
2018/11/6 21:47,208.53
2018/11/6 21:48,206
2018/11/6 21:49,206.47
2018/11/6 21:50,167.47
2018/11/6 21:51,170.08
2018/11/6 21:52,178.31
2018/11/6 21:53,36.17
2018/11/6 21:54,0
2018/11/6 21:55,0
2018/11/6 21:56,0
2018/11/6 21:57,0
2018/11/6 21:58,0
2018/11/6 21:59,0
2018/11/6 22:00,0
2018/11/6 22:01,0
2018/11/6 22:02,0
2018/11/6 22:03,0
2018/11/6 22:04,0
2018/11/6 22:05,0
2018/11/6 22:06,0
2018/11/6 22:07,0
2018/11/6 22:08,0
2018/11/6 22:09,0
2018/11/6 22:10,0
2018/11/6 22:11,0
2018/11/6 22:12,0
2018/11/6 22:13,0
2018/11/6 22:14,0
2018/11/6 22:15,0
2018/11/6 22:16,0
2018/11/6 22:17,0
2018/11/6 22:18,0
2018/11/6 22:19,0
2018/11/6 22:20,0
2018/11/6 22:21,0
2018/11/6 22:22,0
2018/11/6 22:23,0
2018/11/6 22:24,76.1
2018/11/6 22:25,212.8
2018/11/6 22:26,212.05
2018/11/6 22:27,209.12
2018/11/6 22:28,208.52
2018/11/6 22:29,207.19
2018/11/6 22:30,206.27
2018/11/6 22:31,203.79
2018/11/6 22:32,206.79
2018/11/6 22:33,213.67
2018/11/6 22:34,215.09
2018/11/6 22:35,215.82
2018/11/6 22:36,179.92
2018/11/6 22:37,182.58
2018/11/6 22:38,86.07
2018/11/6 22:39,0
2018/11/6 22:40,0
2018/11/6 22:41,0
2018/11/6 22:42,0
2018/11/6 22:43,0
2018/11/6 22:44,0
2018/11/6 22:45,0
2018/11/6 22:46,0
2018/11/6 22:47,0
2018/11/6 22:48,0
2018/11/6 22:49,0
2018/11/6 22:50,0
2018/11/6 22:51,0
2018/11/6 22:52,0
2018/11/6 22:53,0
2018/11/6 22:54,0
2018/11/6 22:55,0
2018/11/6 22:56,0
2018/11/6 22:57,0
2018/11/6 22:58,0
2018/11/6 22:59,0
2018/11/6 23:00,0
2018/11/6 23:01,0
2018/11/6 23:02,0
2018/11/6 23:03,0
2018/11/6 23:04,0
2018/11/6 23:05,0
2018/11/6 23:06,0
2018/11/6 23:07,0
2018/11/6 23:08,0
2018/11/6 23:09,0
2018/11/6 23:10,0
2018/11/6 23:11,0
2018/11/6 23:12,0
2018/11/6 23:13,0
2018/11/6 23:14,0
2018/11/6 23:15,0
2018/11/6 23:16,0
2018/11/6 23:17,0
2018/11/6 23:18,56.06
2018/11/6 23:19,197.11
2018/11/6 23:20,222.31
2018/11/6 23:21,218.71
2018/11/6 23:22,220.56
2018/11/6 23:23,217.05
2018/11/6 23:24,216.79
2018/11/6 23:25,218.21
2018/11/6 23:26,228.44
2018/11/6 23:27,231.65
2018/11/6 23:28,235.04
2018/11/6 23:29,177.03
2018/11/6 23:30,164.2
2018/11/6 23:31,168.27
2018/11/6 23:32,84.99
2018/11/6 23:33,0
2018/11/6 23:34,0
2018/11/6 23:35,0
2018/11/6 23:36,0
2018/11/6 23:37,0
2018/11/6 23:38,0
2018/11/6 23:39,0
2018/11/6 23:40,0
2018/11/6 23:41,0
2018/11/6 23:42,0
2018/11/6 23:43,0
2018/11/6 23:44,0
2018/11/6 23:45,0
2018/11/6 23:46,0
2018/11/6 23:47,0
2018/11/6 23:48,0
2018/11/6 23:49,0
2018/11/6 23:50,0
2018/11/6 23:51,0
2018/11/6 23:52,0
2018/11/6 23:53,0
2018/11/6 23:54,0
2018/11/6 23:55,0
2018/11/6 23:56,0
2018/11/6 23:57,0
2018/11/6 23:58,0
2018/11/6 23:59,0
2018/11/7 0:00,0
2018/11/7 0:01,0
2018/11/7 0:02,0
2018/11/7 0:03,0
2018/11/7 0:04,0
2018/11/7 0:05,0
2018/11/7 0:06,0
2018/11/7 0:07,0
2018/11/7 0:08,0
2018/11/7 0:09,0
2018/11/7 0:10,0
2018/11/7 0:11,0
2018/11/7 0:12,0
2018/11/7 0:13,0
2018/11/7 0:14,0
2018/11/7 0:15,0
2018/11/7 0:16,0
2018/11/7 0:17,0
2018/11/7 0:18,161.34
2018/11/7 0:19,193.93
2018/11/7 0:20,224.97
2018/11/7 0:21,226.15
2018/11/7 0:22,234.7
2018/11/7 0:23,222.15
2018/11/7 0:24,218.73
2018/11/7 0:25,217.02
2018/11/7 0:26,216.45
2018/11/7 0:27,206.68
2018/11/7 0:28,206.84
2018/11/7 0:29,185.07
2018/11/7 0:30,182.05
2018/11/7 0:31,180.9
2018/11/7 0:32,160.22
2018/11/7 0:33,0
2018/11/7 0:34,0
2018/11/7 0:35,0
2018/11/7 0:36,0
2018/11/7 0:37,0
2018/11/7 0:38,0
2018/11/7 0:39,0
2018/11/7 0:40,0
2018/11/7 0:41,0
2018/11/7 0:42,0
2018/11/7 0:43,0
2018/11/7 0:44,0
2018/11/7 0:45,0
2018/11/7 0:46,0
2018/11/7 0:47,0
2018/11/7 0:48,0
2018/11/7 0:49,0
2018/11/7 0:50,0
2018/11/7 0:51,0
2018/11/7 0:52,0
2018/11/7 0:53,0
2018/11/7 0:54,0
2018/11/7 0:55,0
2018/11/7 0:56,0
2018/11/7 0:57,0
2018/11/7 0:58,0
2018/11/7 0:59,0
2018/11/7 1:00,0
2018/11/7 1:01,0
2018/11/7 1:02,0
2018/11/7 1:03,0
2018/11/7 1:04,0
2018/11/7 1:05,0
2018/11/7 1:06,0
2018/11/7 1:07,0
2018/11/7 1:08,0
2018/11/7 1:09,0
2018/11/7 1:10,0
2018/11/7 1:11,0
2018/11/7 1:12,20.4
2018/11/7 1:13,194.5
2018/11/7 1:14,222.97
2018/11/7 1:15,222.45
2018/11/7 1:16,220.94
2018/11/7 1:17,218.67
2018/11/7 1:18,218.71
2018/11/7 1:19,217.24
2018/11/7 1:20,216.32
2018/11/7 1:21,217.15
2018/11/7 1:22,218.88
2018/11/7 1:23,224.1
2018/11/7 1:24,205.5
2018/11/7 1:25,165.77
2018/11/7 1:26,103.89
2018/11/7 1:27,0
2018/11/7 1:28,0
2018/11/7 1:29,0
2018/11/7 1:30,0
2018/11/7 1:31,0
2018/11/7 1:32,0
2018/11/7 1:33,0
2018/11/7 1:34,0
2018/11/7 1:35,0
2018/11/7 1:36,0
2018/11/7 1:37,0
2018/11/7 1:38,0
2018/11/7 1:39,0
2018/11/7 1:40,0
2018/11/7 1:41,0
2018/11/7 1:42,0
2018/11/7 1:43,0
2018/11/7 1:44,0
2018/11/7 1:45,0
2018/11/7 1:46,0
2018/11/7 1:47,0
2018/11/7 1:48,0
2018/11/7 1:49,0
2018/11/7 1:50,0
2018/11/7 1:51,0
2018/11/7 1:52,0
2018/11/7 1:53,0
2018/11/7 1:54,0
2018/11/7 1:55,0
2018/11/7 1:56,0
2018/11/7 1:57,0
2018/11/7 1:58,0
2018/11/7 1:59,0
2018/11/7 2:00,0
2018/11/7 2:01,0
2018/11/7 2:02,0
2018/11/7 2:03,0
2018/11/7 2:04,0
2018/11/7 2:05,0
2018/11/7 2:06,0
2018/11/7 2:07,0
2018/11/7 2:08,0
2018/11/7 2:09,0
2018/11/7 2:10,0
2018/11/7 2:11,0
2018/11/7 2:12,0
2018/11/7 2:13,0
2018/11/7 2:14,0
2018/11/7 2:15,0
2018/11/7 2:16,0
2018/11/7 2:17,0
2018/11/7 2:18,0
2018/11/7 2:19,0
2018/11/7 2:20,0
2018/11/7 2:21,0
2018/11/7 2:22,0
2018/11/7 2:23,0
2018/11/7 2:24,0
2018/11/7 2:25,0
2018/11/7 2:26,0
2018/11/7 2:27,0
2018/11/7 2:28,0
2018/11/7 2:29,0
2018/11/7 2:30,0
2018/11/7 2:31,0
2018/11/7 2:32,0
2018/11/7 2:33,0
2018/11/7 2:34,0
2018/11/7 2:35,0
2018/11/7 2:36,22.05
2018/11/7 2:37,192.99
2018/11/7 2:38,205.49
2018/11/7 2:39,223.77
2018/11/7 2:40,223.26
2018/11/7 2:41,220.78
2018/11/7 2:42,214.53
2018/11/7 2:43,223.42
2018/11/7 2:44,226.08
2018/11/7 2:45,218.15
2018/11/7 2:46,217.44
2018/11/7 2:47,189.28
2018/11/7 2:48,169.43
2018/11/7 2:49,166.5
2018/11/7 2:50,129.34
2018/11/7 2:51,0
2018/11/7 2:52,0
2018/11/7 2:53,0
2018/11/7 2:54,0
2018/11/7 2:55,0
2018/11/7 2:56,0
2018/11/7 2:57,0
2018/11/7 2:58,0
2018/11/7 2:59,0
2018/11/7 3:00,0
2018/11/7 3:01,0
2018/11/7 3:02,0
2018/11/7 3:03,0
2018/11/7 3:04,0
2018/11/7 3:05,0
2018/11/7 3:06,0
2018/11/7 3:07,0
2018/11/7 3:08,0
2018/11/7 3:09,0
2018/11/7 3:10,0
2018/11/7 3:11,0
2018/11/7 3:12,0
2018/11/7 3:13,0
2018/11/7 3:14,0
2018/11/7 3:15,0
2018/11/7 3:16,0
2018/11/7 3:17,0
2018/11/7 3:18,0
2018/11/7 3:19,0
2018/11/7 3:20,0
2018/11/7 3:21,0
2018/11/7 3:22,0
2018/11/7 3:23,0
2018/11/7 3:24,0
2018/11/7 3:25,0
2018/11/7 3:26,0
2018/11/7 3:27,0
2018/11/7 3:28,0
2018/11/7 3:29,107.96
2018/11/7 3:30,122.25
2018/11/7 3:31,133.02
2018/11/7 3:32,223.05
2018/11/7 3:33,218.48
2018/11/7 3:34,216.97
2018/11/7 3:35,211.84
2018/11/7 3:36,223.58
2018/11/7 3:37,229.24
2018/11/7 3:38,229.72
2018/11/7 3:39,210.38
2018/11/7 3:40,167.23
2018/11/7 3:41,162.57
2018/11/7 3:42,153.17
2018/11/7 3:43,0
2018/11/7 3:44,0
2018/11/7 3:45,0
2018/11/7 3:46,0
2018/11/7 3:47,0
2018/11/7 3:48,0
2018/11/7 3:49,0
2018/11/7 3:50,0
2018/11/7 3:51,0
2018/11/7 3:52,0
2018/11/7 3:53,0
2018/11/7 3:54,0
2018/11/7 3:55,0
2018/11/7 3:56,0
2018/11/7 3:57,0
2018/11/7 3:58,0
2018/11/7 3:59,0
2018/11/7 4:00,0
2018/11/7 4:01,0
2018/11/7 4:02,0
2018/11/7 4:03,0
2018/11/7 4:04,0
2018/11/7 4:05,0
2018/11/7 4:06,0
2018/11/7 4:07,0
2018/11/7 4:08,0
2018/11/7 4:09,0
2018/11/7 4:10,0
2018/11/7 4:11,0
2018/11/7 4:12,0
2018/11/7 4:13,0
2018/11/7 4:14,66.29
2018/11/7 4:15,226.33
2018/11/7 4:16,224.86
2018/11/7 4:17,224.13
2018/11/7 4:18,223.49
2018/11/7 4:19,224.01
2018/11/7 4:20,221.67
2018/11/7 4:21,220.21
2018/11/7 4:22,223.29
2018/11/7 4:23,226.88
2018/11/7 4:24,234.47
2018/11/7 4:25,191.03
2018/11/7 4:26,162.6
2018/11/7 4:27,178.9
2018/11/7 4:28,0
2018/11/7 4:29,0
2018/11/7 4:30,0
2018/11/7 4:31,0
2018/11/7 4:32,0
2018/11/7 4:33,0
2018/11/7 4:34,0
2018/11/7 4:35,0
2018/11/7 4:36,0
2018/11/7 4:37,0
2018/11/7 4:38,0
2018/11/7 4:39,0
2018/11/7 4:40,0
2018/11/7 4:41,0
2018/11/7 4:42,0
2018/11/7 4:43,0
2018/11/7 4:44,0
2018/11/7 4:45,0
2018/11/7 4:46,0
2018/11/7 4:47,0
2018/11/7 4:48,0
2018/11/7 4:49,0
2018/11/7 4:50,0
2018/11/7 4:51,0
2018/11/7 4:52,0
2018/11/7 4:53,0
2018/11/7 4:54,0
2018/11/7 4:55,0
2018/11/7 4:56,0
2018/11/7 4:57,0
2018/11/7 4:58,0
2018/11/7 4:59,0
2018/11/7 5:00,0
2018/11/7 5:01,0
2018/11/7 5:02,0
2018/11/7 5:03,0
2018/11/7 5:04,0
2018/11/7 5:05,0
2018/11/7 5:06,0
2018/11/7 5:07,0
2018/11/7 5:08,0
2018/11/7 5:09,0
2018/11/7 5:10,0
2018/11/7 5:11,0
2018/11/7 5:12,0
2018/11/7 5:13,0
2018/11/7 5:14,0
2018/11/7 5:15,0
2018/11/7 5:16,0
2018/11/7 5:17,0
2018/11/7 5:18,0
2018/11/7 5:19,0
2018/11/7 5:20,0
2018/11/7 5:21,0
2018/11/7 5:22,0
2018/11/7 5:23,0
2018/11/7 5:24,0
2018/11/7 5:25,0
2018/11/7 5:26,0
2018/11/7 5:27,0
2018/11/7 5:28,0
2018/11/7 5:29,0
2018/11/7 5:30,13.68
2018/11/7 5:31,208.4
2018/11/7 5:32,214.38
2018/11/7 5:33,221.13
2018/11/7 5:34,217.78
2018/11/7 5:35,218.46
2018/11/7 5:36,225.02
2018/11/7 5:37,224.68
2018/11/7 5:38,219.89
2018/11/7 5:39,219.95
2018/11/7 5:40,230.13
2018/11/7 5:41,211.55
2018/11/7 5:42,164.17
2018/11/7 5:43,175.55
2018/11/7 5:44,45.73
2018/11/7 5:45,0
2018/11/7 5:46,0
2018/11/7 5:47,0
2018/11/7 5:48,0
2018/11/7 5:49,0
2018/11/7 5:50,0
2018/11/7 5:51,0
2018/11/7 5:52,0
2018/11/7 5:53,0
2018/11/7 5:54,0
2018/11/7 5:55,0
2018/11/7 5:56,0
2018/11/7 5:57,0
2018/11/7 5:58,0
2018/11/7 5:59,0
2018/11/7 6:00,0
2018/11/7 6:01,0
2018/11/7 6:02,0
2018/11/7 6:03,0
2018/11/7 6:04,0
2018/11/7 6:05,0
2018/11/7 6:06,0
2018/11/7 6:07,0
2018/11/7 6:08,0
2018/11/7 6:09,0
2018/11/7 6:10,0
2018/11/7 6:11,0
2018/11/7 6:12,0
2018/11/7 6:13,0
2018/11/7 6:14,0
2018/11/7 6:15,0
2018/11/7 6:16,0
2018/11/7 6:17,0
2018/11/7 6:18,0
2018/11/7 6:19,0
2018/11/7 6:20,0
2018/11/7 6:21,0
2018/11/7 6:22,0
2018/11/7 6:23,0
2018/11/7 6:24,0
2018/11/7 6:25,0
2018/11/7 6:26,0
2018/11/7 6:27,0
2018/11/7 6:28,0
2018/11/7 6:29,0
2018/11/7 6:30,0
2018/11/7 6:31,0
2018/11/7 6:32,0
2018/11/7 6:33,0
2018/11/7 6:34,0
2018/11/7 6:35,0
2018/11/7 6:36,0
2018/11/7 6:37,0
2018/11/7 6:38,0
2018/11/7 6:39,0
2018/11/7 6:40,0
2018/11/7 6:41,0
2018/11/7 6:42,0
2018/11/7 6:43,0
2018/11/7 6:44,0
2018/11/7 6:45,0
2018/11/7 6:46,0
2018/11/7 6:47,0
2018/11/7 6:48,0
2018/11/7 6:49,0
2018/11/7 6:50,0
2018/11/7 6:51,0
2018/11/7 6:52,81.89
2018/11/7 6:53,222.35
2018/11/7 6:54,217.69
2018/11/7 6:55,215.87
2018/11/7 6:56,213.48
2018/11/7 6:57,201.44
2018/11/7 6:58,204.82
2018/11/7 6:59,202.23
2018/11/7 7:00,172.36
2018/11/7 7:01,181.15
2018/11/7 7:02,189.48
2018/11/7 7:03,175.06
2018/11/7 7:04,166.65
2018/11/7 7:05,155.07
2018/11/7 7:06,0
2018/11/7 7:07,0
2018/11/7 7:08,0
2018/11/7 7:09,0
2018/11/7 7:10,0
2018/11/7 7:11,0
2018/11/7 7:12,0
2018/11/7 7:13,0
2018/11/7 7:14,0
2018/11/7 7:15,0
2018/11/7 7:16,0
2018/11/7 7:17,0
2018/11/7 7:18,0
2018/11/7 7:19,0
2018/11/7 7:20,0
2018/11/7 7:21,0
2018/11/7 7:22,0
2018/11/7 7:23,0
2018/11/7 7:24,0
2018/11/7 7:25,0
2018/11/7 7:26,0
2018/11/7 7:27,0
2018/11/7 7:28,0
2018/11/7 7:29,0
2018/11/7 7:30,0
2018/11/7 7:31,0
2018/11/7 7:32,0
2018/11/7 7:33,0
2018/11/7 7:34,0
2018/11/7 7:35,0
2018/11/7 7:36,0
2018/11/7 7:37,0
2018/11/7 7:38,0
2018/11/7 7:39,0
2018/11/7 7:40,0
2018/11/7 7:41,0
2018/11/7 7:42,93.55
2018/11/7 7:43,73.3
2018/11/7 7:44,217.34
2018/11/7 7:45,215.65
2018/11/7 7:46,214.14
2018/11/7 7:47,213.85
2018/11/7 7:48,208.25
2018/11/7 7:49,203.84
2018/11/7 7:50,220.79
2018/11/7 7:51,221.17
2018/11/7 7:52,213.79
2018/11/7 7:53,167.08
2018/11/7 7:54,169.35
2018/11/7 7:55,165.28
2018/11/7 7:56,185.37
2018/11/7 7:57,7.07
2018/11/7 7:58,0
2018/11/7 7:59,0
2018/11/7 8:00,0
2018/11/7 8:01,0
2018/11/7 8:02,0
2018/11/7 8:03,0
2018/11/7 8:04,0
2018/11/7 8:05,0
2018/11/7 8:06,0
2018/11/7 8:07,0
2018/11/7 8:08,0
2018/11/7 8:09,0
2018/11/7 8:10,0
2018/11/7 8:11,0
2018/11/7 8:12,0
2018/11/7 8:13,0
2018/11/7 8:14,0
2018/11/7 8:15,0
2018/11/7 8:16,0
2018/11/7 8:17,0
2018/11/7 8:18,0
2018/11/7 8:19,0
2018/11/7 8:20,0
2018/11/7 8:21,0
2018/11/7 8:22,0
2018/11/7 8:23,0
2018/11/7 8:24,0
2018/11/7 8:25,0
2018/11/7 8:26,0
2018/11/7 8:27,0
2018/11/7 8:28,0
2018/11/7 8:29,0
2018/11/7 8:30,0
2018/11/7 8:31,0
2018/11/7 8:32,0
2018/11/7 8:33,0
2018/11/7 8:34,0
2018/11/7 8:35,0
2018/11/7 8:36,0
2018/11/7 8:37,0
2018/11/7 8:38,0
2018/11/7 8:39,0
2018/11/7 8:40,0
2018/11/7 8:41,0
2018/11/7 8:42,0
2018/11/7 8:43,0
2018/11/7 8:44,0
2018/11/7 8:45,0
2018/11/7 8:46,0
2018/11/7 8:47,0
2018/11/7 8:48,0
2018/11/7 8:49,0
2018/11/7 8:50,0
2018/11/7 8:51,0
2018/11/7 8:52,0
2018/11/7 8:53,0
2018/11/7 8:54,0
2018/11/7 8:55,0
2018/11/7 8:56,0
2018/11/7 8:57,0
2018/11/7 8:58,0
2018/11/7 8:59,0
2018/11/7 9:00,0
2018/11/7 9:01,0
2018/11/7 9:02,0
2018/11/7 9:03,0
2018/11/7 9:04,0
2018/11/7 9:05,0
2018/11/7 9:06,0
2018/11/7 9:07,0
2018/11/7 9:08,0
2018/11/7 9:09,0
2018/11/7 9:10,0
2018/11/7 9:11,0
2018/11/7 9:12,0
2018/11/7 9:13,0
2018/11/7 9:14,0
2018/11/7 9:15,33.12
2018/11/7 9:16,52.5
2018/11/7 9:17,100.85
2018/11/7 9:18,231.49
2018/11/7 9:19,173.54
2018/11/7 9:20,220.81
2018/11/7 9:21,230.7
2018/11/7 9:22,225.41
2018/11/7 9:23,92.5
2018/11/7 9:24,221.3
2018/11/7 9:25,217.62
2018/11/7 9:26,216.48
2018/11/7 9:27,215.95
2018/11/7 9:28,215.83
2018/11/7 9:29,164.01
2018/11/7 9:30,170.15
2018/11/7 9:31,56.23
2018/11/7 9:32,0
2018/11/7 9:33,0
2018/11/7 9:34,0
2018/11/7 9:35,0
2018/11/7 9:36,0
2018/11/7 9:37,0
2018/11/7 9:38,0
2018/11/7 9:39,0
2018/11/7 9:40,0
2018/11/7 9:41,0
2018/11/7 9:42,0
2018/11/7 9:43,0
2018/11/7 9:44,0
2018/11/7 9:45,0
2018/11/7 9:46,0
2018/11/7 9:47,0
2018/11/7 9:48,0
2018/11/7 9:49,0
2018/11/7 9:50,0
2018/11/7 9:51,0
2018/11/7 9:52,0
2018/11/7 9:53,0
2018/11/7 9:54,0
2018/11/7 9:55,0
2018/11/7 9:56,0
2018/11/7 9:57,0
2018/11/7 9:58,0
2018/11/7 9:59,0
2018/11/7 10:00,0
2018/11/7 10:01,0
2018/11/7 10:02,0
2018/11/7 10:03,0
2018/11/7 10:04,0
2018/11/7 10:05,0
2018/11/7 10:06,0
2018/11/7 10:07,0
2018/11/7 10:08,0
2018/11/7 10:09,0
2018/11/7 10:10,0
2018/11/7 10:11,0
2018/11/7 10:12,0
2018/11/7 10:13,0
2018/11/7 10:14,0
2018/11/7 10:15,0
2018/11/7 10:16,0
2018/11/7 10:17,0
2018/11/7 10:18,0
2018/11/7 10:19,0
2018/11/7 10:20,0
2018/11/7 10:21,0
2018/11/7 10:22,0
2018/11/7 10:23,0
2018/11/7 10:24,0
2018/11/7 10:25,0
2018/11/7 10:26,0
2018/11/7 10:27,0
2018/11/7 10:28,0
2018/11/7 10:29,0
2018/11/7 10:30,0
2018/11/7 10:31,0
2018/11/7 10:32,0
2018/11/7 10:33,0
2018/11/7 10:34,0
2018/11/7 10:35,0
2018/11/7 10:36,0
