Time,LDGValue,rawLuci
2018/11/6 15:03,0,22
2018/11/6 15:04,0,22
2018/11/6 15:05,0,22
2018/11/6 15:06,0,22
2018/11/6 15:07,0,22
2018/11/6 15:08,0,22
2018/11/6 15:09,0,22
2018/11/6 15:10,0,22
2018/11/6 15:11,0,22
2018/11/6 15:12,0,22
2018/11/6 15:13,0,22
2018/11/6 15:14,0,22
2018/11/6 15:15,0,22
2018/11/6 15:16,0,22
2018/11/6 15:17,0,22
2018/11/6 15:18,0,22
2018/11/6 15:19,0,22
2018/11/6 15:20,0,22
2018/11/6 15:21,0,22
2018/11/6 15:22,0,22
2018/11/6 15:23,0,22
2018/11/6 15:24,0,22
2018/11/6 15:25,0,22
2018/11/6 15:26,0,22
2018/11/6 15:27,0,22
2018/11/6 15:28,0,22
2018/11/6 15:29,0,22
2018/11/6 15:30,0,22
2018/11/6 15:31,28.59,22
2018/11/6 15:32,214.85,22
2018/11/6 15:33,233.82,22
2018/11/6 15:34,230.21,22
2018/11/6 15:35,230.36,22
2018/11/6 15:36,227.85,22
2018/11/6 15:37,226.24,22
2018/11/6 15:38,226.14,22
2018/11/6 15:39,225.81,22
2018/11/6 15:40,225.15,22
2018/11/6 15:41,224.44,22
2018/11/6 15:42,172.07,22
2018/11/6 15:43,212.38,22
2018/11/6 15:44,164.13,22
2018/11/6 15:45,184.86,22
2018/11/6 15:46,29.27,22
2018/11/6 15:47,0,23
2018/11/6 15:48,0,23
2018/11/6 15:49,0,23
2018/11/6 15:50,0,23
2018/11/6 15:51,0,23
2018/11/6 15:52,0,23
2018/11/6 15:53,0,23
2018/11/6 15:54,0,23
2018/11/6 15:55,0,23
2018/11/6 15:56,0,23
2018/11/6 15:57,0,23
2018/11/6 15:58,0,23
2018/11/6 15:59,0,23
2018/11/6 16:00,0,23
2018/11/6 16:01,0,23
2018/11/6 16:02,0,23
2018/11/6 16:03,0,23
2018/11/6 16:04,0,23
2018/11/6 16:05,0,23
2018/11/6 16:06,0,23
2018/11/6 16:07,0,23
2018/11/6 16:08,0,23
2018/11/6 16:09,0,23
2018/11/6 16:10,0,23
2018/11/6 16:11,0,23
2018/11/6 16:12,0,23
2018/11/6 16:13,0,23
2018/11/6 16:14,0,23
2018/11/6 16:15,0,23
2018/11/6 16:16,0,23
2018/11/6 16:17,0,23
2018/11/6 16:18,0,23
2018/11/6 16:19,0,23
2018/11/6 16:20,0,23
2018/11/6 16:21,0,23
2018/11/6 16:22,0,23
2018/11/6 16:23,0,23
2018/11/6 16:24,0,23
2018/11/6 16:25,0,23
2018/11/6 16:26,0,23
2018/11/6 16:27,0,23
2018/11/6 16:28,179.27,23
2018/11/6 16:29,189.65,23
2018/11/6 16:30,177.18,23
2018/11/6 16:31,236.77,23
2018/11/6 16:32,233.29,23
2018/11/6 16:33,228.4,23
2018/11/6 16:34,227.48,23
2018/11/6 16:35,225.98,23
2018/11/6 16:36,224.55,23
2018/11/6 16:37,223.8,23
2018/11/6 16:38,223.92,23
2018/11/6 16:39,194.19,23
2018/11/6 16:40,167.84,23
2018/11/6 16:41,168.76,23
2018/11/6 16:42,74.23,23
2018/11/6 16:43,0,24
2018/11/6 16:44,0,24
2018/11/6 16:45,0,24
2018/11/6 16:46,0,24
2018/11/6 16:47,0,24
2018/11/6 16:48,0,24
2018/11/6 16:49,0,24
2018/11/6 16:50,0,24
2018/11/6 16:51,0,24
2018/11/6 16:52,0,24
2018/11/6 16:53,0,24
2018/11/6 16:54,0,24
2018/11/6 16:55,0,24
2018/11/6 16:56,0,24
2018/11/6 16:57,0,24
2018/11/6 16:58,0,24
2018/11/6 16:59,0,24
2018/11/6 17:00,0,24
2018/11/6 17:01,0,24
2018/11/6 17:02,0,24
2018/11/6 17:03,0,24
2018/11/6 17:04,0,24
2018/11/6 17:05,0,24
2018/11/6 17:06,0,24
2018/11/6 17:07,0,24
2018/11/6 17:08,0,24
2018/11/6 17:09,0,24
2018/11/6 17:10,0,24
2018/11/6 17:11,0,24
2018/11/6 17:12,0,24
2018/11/6 17:13,0,24
2018/11/6 17:14,0,24
2018/11/6 17:15,0,24
2018/11/6 17:16,0,24
2018/11/6 17:17,0,24
2018/11/6 17:18,0,24
2018/11/6 17:19,72.76,24
2018/11/6 17:20,48.18,24
2018/11/6 17:21,150.52,24
2018/11/6 17:22,168.93,24
2018/11/6 17:23,219.03,24
2018/11/6 17:24,228.69,24
2018/11/6 17:25,225.74,24
2018/11/6 17:26,224.49,24
2018/11/6 17:27,222.63,24
2018/11/6 17:28,221.76,24
2018/11/6 17:29,221.18,24
2018/11/6 17:30,220.27,24
2018/11/6 17:31,218.29,24
2018/11/6 17:32,166.45,24
2018/11/6 17:33,162.62,24
2018/11/6 17:34,23.36,24
2018/11/6 17:35,0,25
2018/11/6 17:36,0,25
2018/11/6 17:37,0,25
2018/11/6 17:38,0,25
2018/11/6 17:39,0,25
2018/11/6 17:40,0,25
2018/11/6 17:41,0,25
2018/11/6 17:42,0,25
2018/11/6 17:43,0,25
2018/11/6 17:44,0,25
2018/11/6 17:45,0,25
2018/11/6 17:46,0,25
2018/11/6 17:47,0,25
2018/11/6 17:48,0,25
2018/11/6 17:49,0,25
2018/11/6 17:50,0,25
2018/11/6 17:51,0,25
2018/11/6 17:52,0,25
2018/11/6 17:53,0,25
2018/11/6 17:54,0,25
2018/11/6 17:55,0,25
2018/11/6 17:56,0,25
2018/11/6 17:57,0,25
2018/11/6 17:58,0,25
2018/11/6 17:59,0,25
2018/11/6 18:00,0,25
2018/11/6 18:01,0,25
2018/11/6 18:02,0,25
2018/11/6 18:03,0,25
2018/11/6 18:04,0,25
2018/11/6 18:05,0,25
2018/11/6 18:06,0,25
2018/11/6 18:07,0,25
2018/11/6 18:08,0,25
2018/11/6 18:09,0,25
2018/11/6 18:10,0,25
2018/11/6 18:11,0,25
2018/11/6 18:12,0,25
2018/11/6 18:13,0,25
2018/11/6 18:14,0,25
2018/11/6 18:15,0,25
2018/11/6 18:16,0,25
2018/11/6 18:17,0,25
2018/11/6 18:18,0,25
2018/11/6 18:19,0,25
2018/11/6 18:20,0,25
2018/11/6 18:21,0,25
2018/11/6 18:22,0,25
2018/11/6 18:23,0,25
2018/11/6 18:24,0,25
2018/11/6 18:25,0,25
2018/11/6 18:26,0,25
2018/11/6 18:27,174.5,25
2018/11/6 18:28,233.31,25
2018/11/6 18:29,229.54,25
2018/11/6 18:30,226.52,25
2018/11/6 18:31,226.03,25
2018/11/6 18:32,217.97,25
2018/11/6 18:33,219.19,25
2018/11/6 18:34,218.77,25
2018/11/6 18:35,217.19,25
2018/11/6 18:36,218.36,25
2018/11/6 18:37,223.13,25
2018/11/6 18:38,185.01,25
2018/11/6 18:39,173.81,25
2018/11/6 18:40,134,25
2018/11/6 18:41,47.26,25
2018/11/6 18:42,0,26
2018/11/6 18:43,0,26
2018/11/6 18:44,0,26
2018/11/6 18:45,0,26
2018/11/6 18:46,0,26
2018/11/6 18:47,0,26
2018/11/6 18:48,0,26
2018/11/6 18:49,0,26
2018/11/6 18:50,0,26
2018/11/6 18:51,0,26
2018/11/6 18:52,0,26
2018/11/6 18:53,0,26
2018/11/6 18:54,0,26
2018/11/6 18:55,0,26
2018/11/6 18:56,0,26
2018/11/6 18:57,0,26
2018/11/6 18:58,0,26
2018/11/6 18:59,0,26
2018/11/6 19:00,0,26
2018/11/6 19:01,0,26
2018/11/6 19:02,0,26
2018/11/6 19:03,0,26
2018/11/6 19:04,0,26
2018/11/6 19:05,0,26
2018/11/6 19:06,0,26
2018/11/6 19:07,0,26
2018/11/6 19:08,0,26
2018/11/6 19:09,0,26
2018/11/6 19:10,0,26
2018/11/6 19:11,0,26
2018/11/6 19:12,0,26
2018/11/6 19:13,0,26
2018/11/6 19:14,0,26
2018/11/6 19:15,0,26
2018/11/6 19:16,0,26
2018/11/6 19:17,0,26
2018/11/6 19:18,0,26
2018/11/6 19:19,0,26
2018/11/6 19:20,0,26
2018/11/6 19:21,0,26
2018/11/6 19:22,0,26
2018/11/6 19:23,0,26
2018/11/6 19:24,0,26
2018/11/6 19:25,0,26
2018/11/6 19:26,0,26
2018/11/6 19:27,0,26
2018/11/6 19:28,0,26
2018/11/6 19:29,0,26
2018/11/6 19:30,0,26
2018/11/6 19:31,0,26
2018/11/6 19:32,0,26
2018/11/6 19:33,0,26
2018/11/6 19:34,0,26
2018/11/6 19:35,0,26
2018/11/6 19:36,0,26
2018/11/6 19:37,0,26
2018/11/6 19:38,0,26
2018/11/6 19:39,0,26
2018/11/6 19:40,0,26
2018/11/6 19:41,11.99,26
2018/11/6 19:42,238.11,26
2018/11/6 19:43,243.35,26
2018/11/6 19:44,227.04,26
2018/11/6 19:45,225.16,26
2018/11/6 19:46,224.72,26
2018/11/6 19:47,222.75,26
2018/11/6 19:48,222.35,26
2018/11/6 19:49,222.48,26
2018/11/6 19:50,217.04,26
2018/11/6 19:51,195.47,26
2018/11/6 19:52,172.64,26
2018/11/6 19:53,170.68,26
2018/11/6 19:54,11.76,26
2018/11/6 19:55,0,27
2018/11/6 19:56,0,27
2018/11/6 19:57,0,27
2018/11/6 19:58,0,27
2018/11/6 19:59,0,27
2018/11/6 20:00,0,27
2018/11/6 20:01,0,27
2018/11/6 20:02,0,27
2018/11/6 20:03,0,27
2018/11/6 20:04,0,27
2018/11/6 20:05,0,27
2018/11/6 20:06,0,27
2018/11/6 20:07,0,27
2018/11/6 20:08,0,27
2018/11/6 20:09,0,27
2018/11/6 20:10,0,27
2018/11/6 20:11,0,27
2018/11/6 20:12,0,27
2018/11/6 20:13,0,27
2018/11/6 20:14,0,27
2018/11/6 20:15,0,27
2018/11/6 20:16,0,27
2018/11/6 20:17,0,27
2018/11/6 20:18,0,27
2018/11/6 20:19,0,27
2018/11/6 20:20,0,27
2018/11/6 20:21,0,27
2018/11/6 20:22,0,27
2018/11/6 20:23,0,27
2018/11/6 20:24,0,27
2018/11/6 20:25,0,27
2018/11/6 20:26,0,27
2018/11/6 20:27,0,27
2018/11/6 20:28,0,27
2018/11/6 20:29,0,27
2018/11/6 20:30,0,27
2018/11/6 20:31,0,27
2018/11/6 20:32,0,27
2018/11/6 20:33,0,27
2018/11/6 20:34,0,27
2018/11/6 20:35,0,27
2018/11/6 20:36,0,27
2018/11/6 20:37,0,27
2018/11/6 20:38,0,27
2018/11/6 20:39,184.11,27
2018/11/6 20:40,201.76,27
2018/11/6 20:41,200.04,27
2018/11/6 20:42,208.22,27
2018/11/6 20:43,206.87,27
2018/11/6 20:44,206.56,27
2018/11/6 20:45,204.61,27
2018/11/6 20:46,203.19,27
2018/11/6 20:47,194.58,27
2018/11/6 20:48,170.96,27
2018/11/6 20:49,190.87,27
2018/11/6 20:50,168.38,27
2018/11/6 20:51,186.8,27
2018/11/6 20:52,42.82,27
2018/11/6 20:53,0,28
2018/11/6 20:54,0,28
2018/11/6 20:55,0,28
2018/11/6 20:56,0,28
2018/11/6 20:57,0,28
2018/11/6 20:58,0,28
2018/11/6 20:59,0,28
2018/11/6 21:00,0,28
2018/11/6 21:01,0,28
2018/11/6 21:02,0,28
2018/11/6 21:03,0,28
2018/11/6 21:04,0,28
2018/11/6 21:05,0,28
2018/11/6 21:06,0,28
2018/11/6 21:07,0,28
2018/11/6 21:08,0,28
2018/11/6 21:09,0,28
2018/11/6 21:10,0,28
2018/11/6 21:11,0,28
2018/11/6 21:12,0,28
2018/11/6 21:13,0,28
2018/11/6 21:14,0,28
2018/11/6 21:15,0,28
2018/11/6 21:16,0,28
2018/11/6 21:17,0,28
2018/11/6 21:18,0,28
2018/11/6 21:19,0,28
2018/11/6 21:20,0,28
2018/11/6 21:21,0,28
2018/11/6 21:22,0,28
2018/11/6 21:23,0,28
2018/11/6 21:24,0,28
2018/11/6 21:25,0,28
2018/11/6 21:26,0,28
2018/11/6 21:27,0,28
2018/11/6 21:28,0,28
2018/11/6 21:29,0,28
2018/11/6 21:30,0,28
2018/11/6 21:31,0,28
2018/11/6 21:32,0,28
2018/11/6 21:33,0,28
2018/11/6 21:34,0,28
2018/11/6 21:35,0,28
2018/11/6 21:36,0,28
2018/11/6 21:37,0,28
2018/11/6 21:38,64.44,28
2018/11/6 21:39,199.18,28
2018/11/6 21:40,208.61,28
2018/11/6 21:41,225.02,28
2018/11/6 21:42,224.6,28
2018/11/6 21:43,223.99,28
2018/11/6 21:44,223.01,28
2018/11/6 21:45,211.23,28
2018/11/6 21:46,207.57,28
2018/11/6 21:47,208.53,28
2018/11/6 21:48,206,28
2018/11/6 21:49,206.47,28
2018/11/6 21:50,167.47,28
2018/11/6 21:51,170.08,28
2018/11/6 21:52,178.31,28
2018/11/6 21:53,36.17,28
2018/11/6 21:54,0,29
2018/11/6 21:55,0,29
2018/11/6 21:56,0,29
2018/11/6 21:57,0,29
2018/11/6 21:58,0,29
2018/11/6 21:59,0,29
2018/11/6 22:00,0,29
2018/11/6 22:01,0,29
2018/11/6 22:02,0,29
2018/11/6 22:03,0,29
2018/11/6 22:04,0,29
2018/11/6 22:05,0,29
2018/11/6 22:06,0,29
2018/11/6 22:07,0,29
2018/11/6 22:08,0,29
2018/11/6 22:09,0,29
2018/11/6 22:10,0,29
2018/11/6 22:11,0,29
2018/11/6 22:12,0,29
2018/11/6 22:13,0,29
2018/11/6 22:14,0,29
2018/11/6 22:15,0,29
2018/11/6 22:16,0,29
2018/11/6 22:17,0,29
2018/11/6 22:18,0,29
2018/11/6 22:19,0,29
2018/11/6 22:20,0,29
2018/11/6 22:21,0,29
2018/11/6 22:22,0,29
2018/11/6 22:23,0,29
2018/11/6 22:24,76.1,29
2018/11/6 22:25,212.8,29
2018/11/6 22:26,212.05,29
2018/11/6 22:27,209.12,29
2018/11/6 22:28,208.52,29
2018/11/6 22:29,207.19,29
2018/11/6 22:30,206.27,29
2018/11/6 22:31,203.79,29
2018/11/6 22:32,206.79,29
2018/11/6 22:33,213.67,29
2018/11/6 22:34,215.09,29
2018/11/6 22:35,215.82,29
2018/11/6 22:36,179.92,29
2018/11/6 22:37,182.58,29
2018/11/6 22:38,86.07,29
2018/11/6 22:39,0,30
2018/11/6 22:40,0,30
2018/11/6 22:41,0,30
2018/11/6 22:42,0,30
2018/11/6 22:43,0,30
2018/11/6 22:44,0,30
2018/11/6 22:45,0,30
2018/11/6 22:46,0,30
2018/11/6 22:47,0,30
2018/11/6 22:48,0,30
2018/11/6 22:49,0,30
2018/11/6 22:50,0,30
2018/11/6 22:51,0,30
2018/11/6 22:52,0,30
2018/11/6 22:53,0,30
2018/11/6 22:54,0,30
2018/11/6 22:55,0,30
2018/11/6 22:56,0,30
2018/11/6 22:57,0,30
2018/11/6 22:58,0,30
2018/11/6 22:59,0,30
2018/11/6 23:00,0,30
2018/11/6 23:01,0,30
2018/11/6 23:02,0,30
2018/11/6 23:03,0,30
2018/11/6 23:04,0,30
2018/11/6 23:05,0,30
2018/11/6 23:06,0,30
2018/11/6 23:07,0,30
2018/11/6 23:08,0,30
2018/11/6 23:09,0,30
2018/11/6 23:10,0,30
2018/11/6 23:11,0,30
2018/11/6 23:12,0,30
2018/11/6 23:13,0,30
2018/11/6 23:14,0,30
2018/11/6 23:15,0,30
2018/11/6 23:16,0,30
2018/11/6 23:17,0,30
2018/11/6 23:18,56.06,30
2018/11/6 23:19,197.11,30
2018/11/6 23:20,222.31,30
2018/11/6 23:21,218.71,30
2018/11/6 23:22,220.56,30
2018/11/6 23:23,217.05,30
2018/11/6 23:24,216.79,30
2018/11/6 23:25,218.21,30
2018/11/6 23:26,228.44,30
2018/11/6 23:27,231.65,30
2018/11/6 23:28,235.04,30
2018/11/6 23:29,177.03,30
2018/11/6 23:30,164.2,30
2018/11/6 23:31,168.27,30
2018/11/6 23:32,84.99,30
2018/11/6 23:33,0,31
2018/11/6 23:34,0,31
2018/11/6 23:35,0,31
2018/11/6 23:36,0,31
2018/11/6 23:37,0,31
2018/11/6 23:38,0,31
2018/11/6 23:39,0,31
2018/11/6 23:40,0,31
2018/11/6 23:41,0,31
2018/11/6 23:42,0,31
2018/11/6 23:43,0,31
2018/11/6 23:44,0,31
2018/11/6 23:45,0,31
2018/11/6 23:46,0,31
2018/11/6 23:47,0,31
2018/11/6 23:48,0,31
2018/11/6 23:49,0,31
2018/11/6 23:50,0,31
2018/11/6 23:51,0,31
2018/11/6 23:52,0,31
2018/11/6 23:53,0,31
2018/11/6 23:54,0,31
2018/11/6 23:55,0,31
2018/11/6 23:56,0,31
2018/11/6 23:57,0,31
2018/11/6 23:58,0,31
2018/11/6 23:59,0,31
2018/11/7 0:00,0,31
2018/11/7 0:01,0,31
2018/11/7 0:02,0,31
2018/11/7 0:03,0,31
2018/11/7 0:04,0,31
2018/11/7 0:05,0,31
2018/11/7 0:06,0,31
2018/11/7 0:07,0,31
2018/11/7 0:08,0,31
2018/11/7 0:09,0,31
2018/11/7 0:10,0,31
2018/11/7 0:11,0,31
2018/11/7 0:12,0,31
2018/11/7 0:13,0,31
2018/11/7 0:14,0,31
2018/11/7 0:15,0,31
2018/11/7 0:16,0,31
2018/11/7 0:17,0,31
2018/11/7 0:18,161.34,31
2018/11/7 0:19,193.93,31
2018/11/7 0:20,224.97,31
2018/11/7 0:21,226.15,31
2018/11/7 0:22,234.7,31
2018/11/7 0:23,222.15,31
2018/11/7 0:24,218.73,31
2018/11/7 0:25,217.02,31
2018/11/7 0:26,216.45,31
2018/11/7 0:27,206.68,31
2018/11/7 0:28,206.84,31
2018/11/7 0:29,185.07,31
2018/11/7 0:30,182.05,31
2018/11/7 0:31,180.9,31
2018/11/7 0:32,160.22,31
2018/11/7 0:33,0,32
2018/11/7 0:34,0,32
2018/11/7 0:35,0,32
2018/11/7 0:36,0,32
2018/11/7 0:37,0,32
2018/11/7 0:38,0,32
2018/11/7 0:39,0,32
2018/11/7 0:40,0,32
2018/11/7 0:41,0,32
2018/11/7 0:42,0,32
2018/11/7 0:43,0,32
2018/11/7 0:44,0,32
2018/11/7 0:45,0,32
2018/11/7 0:46,0,32
2018/11/7 0:47,0,32
2018/11/7 0:48,0,32
2018/11/7 0:49,0,32
2018/11/7 0:50,0,32
2018/11/7 0:51,0,32
2018/11/7 0:52,0,32
2018/11/7 0:53,0,32
2018/11/7 0:54,0,32
2018/11/7 0:55,0,32
2018/11/7 0:56,0,32
2018/11/7 0:57,0,32
2018/11/7 0:58,0,32
2018/11/7 0:59,0,32
2018/11/7 1:00,0,32
2018/11/7 1:01,0,32
2018/11/7 1:02,0,32
2018/11/7 1:03,0,32
2018/11/7 1:04,0,32
2018/11/7 1:05,0,32
2018/11/7 1:06,0,32
2018/11/7 1:07,0,32
2018/11/7 1:08,0,32
2018/11/7 1:09,0,32
2018/11/7 1:10,0,32
2018/11/7 1:11,0,32
2018/11/7 1:12,20.4,32
2018/11/7 1:13,194.5,32
2018/11/7 1:14,222.97,32
2018/11/7 1:15,222.45,32
2018/11/7 1:16,220.94,32
2018/11/7 1:17,218.67,32
2018/11/7 1:18,218.71,32
2018/11/7 1:19,217.24,32
2018/11/7 1:20,216.32,32
2018/11/7 1:21,217.15,32
2018/11/7 1:22,218.88,32
2018/11/7 1:23,224.1,32
2018/11/7 1:24,205.5,32
2018/11/7 1:25,165.77,32
2018/11/7 1:26,103.89,32
2018/11/7 1:27,0,33
2018/11/7 1:28,0,33
2018/11/7 1:29,0,33
2018/11/7 1:30,0,33
2018/11/7 1:31,0,33
2018/11/7 1:32,0,33
2018/11/7 1:33,0,33
2018/11/7 1:34,0,33
2018/11/7 1:35,0,33
2018/11/7 1:36,0,33
2018/11/7 1:37,0,33
2018/11/7 1:38,0,33
2018/11/7 1:39,0,33
2018/11/7 1:40,0,33
2018/11/7 1:41,0,33
2018/11/7 1:42,0,33
2018/11/7 1:43,0,33
2018/11/7 1:44,0,33
2018/11/7 1:45,0,33
2018/11/7 1:46,0,33
2018/11/7 1:47,0,33
2018/11/7 1:48,0,33
2018/11/7 1:49,0,33
2018/11/7 1:50,0,33
2018/11/7 1:51,0,33
2018/11/7 1:52,0,33
2018/11/7 1:53,0,33
2018/11/7 1:54,0,33
2018/11/7 1:55,0,33
2018/11/7 1:56,0,33
2018/11/7 1:57,0,33
2018/11/7 1:58,0,33
2018/11/7 1:59,0,33
2018/11/7 2:00,0,33
2018/11/7 2:01,0,33
2018/11/7 2:02,0,33
2018/11/7 2:03,0,33
2018/11/7 2:04,0,33
2018/11/7 2:05,0,33
2018/11/7 2:06,0,33
2018/11/7 2:07,0,33
2018/11/7 2:08,0,33
2018/11/7 2:09,0,33
2018/11/7 2:10,0,33
2018/11/7 2:11,0,33
2018/11/7 2:12,0,33
2018/11/7 2:13,0,33
2018/11/7 2:14,0,33
2018/11/7 2:15,0,33
2018/11/7 2:16,0,33
2018/11/7 2:17,0,33
2018/11/7 2:18,0,33
2018/11/7 2:19,0,33
2018/11/7 2:20,0,33
2018/11/7 2:21,0,33
2018/11/7 2:22,0,33
2018/11/7 2:23,0,33
2018/11/7 2:24,0,33
2018/11/7 2:25,0,33
2018/11/7 2:26,0,33
2018/11/7 2:27,0,33
2018/11/7 2:28,0,33
2018/11/7 2:29,0,33
2018/11/7 2:30,0,33
2018/11/7 2:31,0,33
2018/11/7 2:32,0,33
2018/11/7 2:33,0,33
2018/11/7 2:34,0,33
2018/11/7 2:35,0,33
2018/11/7 2:36,22.05,33
2018/11/7 2:37,192.99,33
2018/11/7 2:38,205.49,33
2018/11/7 2:39,223.77,33
2018/11/7 2:40,223.26,33
2018/11/7 2:41,220.78,33
2018/11/7 2:42,214.53,33
2018/11/7 2:43,223.42,33
2018/11/7 2:44,226.08,33
2018/11/7 2:45,218.15,33
2018/11/7 2:46,217.44,33
2018/11/7 2:47,189.28,33
2018/11/7 2:48,169.43,33
2018/11/7 2:49,166.5,33
2018/11/7 2:50,129.34,33
2018/11/7 2:51,0,34
2018/11/7 2:52,0,34
2018/11/7 2:53,0,34
2018/11/7 2:54,0,34
2018/11/7 2:55,0,34
2018/11/7 2:56,0,34
2018/11/7 2:57,0,34
2018/11/7 2:58,0,34
2018/11/7 2:59,0,34
2018/11/7 3:00,0,34
2018/11/7 3:01,0,34
2018/11/7 3:02,0,34
2018/11/7 3:03,0,34
2018/11/7 3:04,0,34
2018/11/7 3:05,0,34
2018/11/7 3:06,0,34
2018/11/7 3:07,0,34
2018/11/7 3:08,0,34
2018/11/7 3:09,0,34
2018/11/7 3:10,0,34
2018/11/7 3:11,0,34
2018/11/7 3:12,0,34
2018/11/7 3:13,0,34
2018/11/7 3:14,0,34
2018/11/7 3:15,0,34
2018/11/7 3:16,0,34
2018/11/7 3:17,0,34
2018/11/7 3:18,0,34
2018/11/7 3:19,0,34
2018/11/7 3:20,0,34
2018/11/7 3:21,0,34
2018/11/7 3:22,0,34
2018/11/7 3:23,0,34
2018/11/7 3:24,0,34
2018/11/7 3:25,0,34
2018/11/7 3:26,0,34
2018/11/7 3:27,0,34
2018/11/7 3:28,0,34
2018/11/7 3:29,107.96,34
2018/11/7 3:30,122.25,34
2018/11/7 3:31,133.02,34
2018/11/7 3:32,223.05,34
2018/11/7 3:33,218.48,34
2018/11/7 3:34,216.97,34
2018/11/7 3:35,211.84,34
2018/11/7 3:36,223.58,34
2018/11/7 3:37,229.24,34
2018/11/7 3:38,229.72,34
2018/11/7 3:39,210.38,34
2018/11/7 3:40,167.23,34
2018/11/7 3:41,162.57,34
2018/11/7 3:42,153.17,34
2018/11/7 3:43,0,35
2018/11/7 3:44,0,35
2018/11/7 3:45,0,35
2018/11/7 3:46,0,35
2018/11/7 3:47,0,35
2018/11/7 3:48,0,35
2018/11/7 3:49,0,35
2018/11/7 3:50,0,35
2018/11/7 3:51,0,35
2018/11/7 3:52,0,35
2018/11/7 3:53,0,35
2018/11/7 3:54,0,35
2018/11/7 3:55,0,35
2018/11/7 3:56,0,35
2018/11/7 3:57,0,35
2018/11/7 3:58,0,35
2018/11/7 3:59,0,35
2018/11/7 4:00,0,35
2018/11/7 4:01,0,35
2018/11/7 4:02,0,35
2018/11/7 4:03,0,35
2018/11/7 4:04,0,35
2018/11/7 4:05,0,35
2018/11/7 4:06,0,35
2018/11/7 4:07,0,35
2018/11/7 4:08,0,35
2018/11/7 4:09,0,35
2018/11/7 4:10,0,35
2018/11/7 4:11,0,35
2018/11/7 4:12,0,35
2018/11/7 4:13,0,35
2018/11/7 4:14,66.29,35
2018/11/7 4:15,226.33,35
2018/11/7 4:16,224.86,35
2018/11/7 4:17,224.13,35
2018/11/7 4:18,223.49,35
2018/11/7 4:19,224.01,35
2018/11/7 4:20,221.67,35
2018/11/7 4:21,220.21,35
2018/11/7 4:22,223.29,35
2018/11/7 4:23,226.88,35
2018/11/7 4:24,234.47,35
2018/11/7 4:25,191.03,35
2018/11/7 4:26,162.6,35
2018/11/7 4:27,178.9,35
2018/11/7 4:28,0,36
2018/11/7 4:29,0,36
2018/11/7 4:30,0,36
2018/11/7 4:31,0,36
2018/11/7 4:32,0,36
2018/11/7 4:33,0,36
2018/11/7 4:34,0,36
2018/11/7 4:35,0,36
2018/11/7 4:36,0,36
2018/11/7 4:37,0,36
2018/11/7 4:38,0,36
2018/11/7 4:39,0,36
2018/11/7 4:40,0,36
2018/11/7 4:41,0,36
2018/11/7 4:42,0,36
2018/11/7 4:43,0,36
2018/11/7 4:44,0,36
2018/11/7 4:45,0,36
2018/11/7 4:46,0,36
2018/11/7 4:47,0,36
2018/11/7 4:48,0,36
2018/11/7 4:49,0,36
2018/11/7 4:50,0,36
2018/11/7 4:51,0,36
2018/11/7 4:52,0,36
2018/11/7 4:53,0,36
2018/11/7 4:54,0,36
2018/11/7 4:55,0,36
2018/11/7 4:56,0,36
2018/11/7 4:57,0,36
2018/11/7 4:58,0,36
2018/11/7 4:59,0,36
2018/11/7 5:00,0,36
2018/11/7 5:01,0,36
2018/11/7 5:02,0,36
2018/11/7 5:03,0,36
2018/11/7 5:04,0,36
2018/11/7 5:05,0,36
2018/11/7 5:06,0,36
2018/11/7 5:07,0,36
2018/11/7 5:08,0,36
2018/11/7 5:09,0,36
2018/11/7 5:10,0,36
2018/11/7 5:11,0,36
2018/11/7 5:12,0,36
2018/11/7 5:13,0,36
2018/11/7 5:14,0,36
2018/11/7 5:15,0,36
2018/11/7 5:16,0,36
2018/11/7 5:17,0,36
2018/11/7 5:18,0,36
2018/11/7 5:19,0,36
2018/11/7 5:20,0,36
2018/11/7 5:21,0,36
2018/11/7 5:22,0,36
2018/11/7 5:23,0,36
2018/11/7 5:24,0,36
2018/11/7 5:25,0,36
2018/11/7 5:26,0,36
2018/11/7 5:27,0,36
2018/11/7 5:28,0,36
2018/11/7 5:29,0,36
2018/11/7 5:30,13.68,36
2018/11/7 5:31,208.4,36
2018/11/7 5:32,214.38,36
2018/11/7 5:33,221.13,36
2018/11/7 5:34,217.78,36
2018/11/7 5:35,218.46,36
2018/11/7 5:36,225.02,36
2018/11/7 5:37,224.68,36
2018/11/7 5:38,219.89,36
2018/11/7 5:39,219.95,36
2018/11/7 5:40,230.13,36
2018/11/7 5:41,211.55,36
2018/11/7 5:42,164.17,36
2018/11/7 5:43,175.55,36
2018/11/7 5:44,45.73,36
2018/11/7 5:45,0,37
2018/11/7 5:46,0,37
2018/11/7 5:47,0,37
2018/11/7 5:48,0,37
2018/11/7 5:49,0,37
2018/11/7 5:50,0,37
2018/11/7 5:51,0,37
2018/11/7 5:52,0,37
2018/11/7 5:53,0,37
2018/11/7 5:54,0,37
2018/11/7 5:55,0,37
2018/11/7 5:56,0,37
2018/11/7 5:57,0,37
2018/11/7 5:58,0,37
2018/11/7 5:59,0,37
2018/11/7 6:00,0,37
2018/11/7 6:01,0,37
2018/11/7 6:02,0,37
2018/11/7 6:03,0,37
2018/11/7 6:04,0,37
