datetime,value
2017/10/19 13:50,41803.71333
2017/10/19 13:51,41701.33667
2017/10/19 13:52,38312.40583
2017/10/19 13:53,38168.65167
2017/10/19 13:54,36458.75833
2017/10/19 13:55,33489.67417
2017/10/19 13:56,33321.3075
2017/10/19 13:57,34159.04333
2017/10/19 13:58,30813.63333
2017/10/19 13:59,30138.19917
2017/10/19 14:00,27356.92583
2017/10/19 14:01,31487.81417
2017/10/19 14:02,28167.37333
2017/10/19 14:03,30902.846
2017/10/19 14:04,31121.42636
2017/10/19 14:05,31555.59083
2017/10/19 14:06,31352.44083
2017/10/19 14:07,30576.4175
2017/10/19 14:08,27270.06667
2017/10/19 14:09,29187.98636
2017/10/19 14:10,26989.35182
2017/10/19 14:11,24305.2675
2017/10/19 14:12,23764.4925
2017/10/19 14:13,28191.09583
2017/10/19 14:14,29486.31167
2017/10/19 14:15,29188.6375
2017/10/19 14:16,27628.02667
2017/10/19 14:17,32228.52636
2017/10/19 14:18,35236.31083
2017/10/19 14:19,32181.97417
2017/10/19 14:20,31355.65417
2017/10/19 14:21,31400.59833
2017/10/19 14:22,30131.42167
2017/10/19 14:23,30948.11167
2017/10/19 14:24,30417.68083
2017/10/19 14:25,28490.55333
2017/10/19 14:26,24083.74833
2017/10/19 14:27,23653.01833
2017/10/19 14:28,24482.5525
2017/10/19 14:29,26582.15167
2017/10/19 14:30,25499.35333
2017/10/19 14:31,25448.5225
2017/10/19 14:32,25621.52833
2017/10/19 14:33,25463.685
2017/10/19 14:34,25402.51
2017/10/19 14:35,25632.40667
2017/10/19 14:36,26325.14
2017/10/19 14:37,25702.68
2017/10/19 14:38,25545.72833
2017/10/19 14:39,25207.56583
2017/10/19 14:40,24816.07583
2017/10/19 14:41,24838.54917
2017/10/19 14:42,24572.8
2017/10/19 14:43,24574.58333
2017/10/19 14:44,23798.20083
2017/10/19 14:45,23441.49167
2017/10/19 14:46,22360.83667
2017/10/19 14:47,22528.49
2017/10/19 14:48,23111.355
2017/10/19 14:49,23502.30917
2017/10/19 14:50,25429.79583
2017/10/19 14:51,24421.01833
2017/10/19 14:52,27871.12417
2017/10/19 14:53,31014.81667
2017/10/19 14:54,31409.6975
2017/10/19 14:55,30500.97583
2017/10/19 14:56,28444.53583
2017/10/19 14:57,29859.07333
2017/10/19 14:58,25645.96333
2017/10/19 14:59,28382.8275
2017/10/19 15:00,28927.88167
2017/10/19 15:01,26123.7775
2017/10/19 15:02,24884.56417
2017/10/19 15:03,25036.5225
2017/10/19 15:04,28189.1325
2017/10/19 15:05,29676.61417
2017/10/19 15:06,29940.75917
2017/10/19 15:07,29968.94
2017/10/19 15:08,29872.27167
2017/10/19 15:09,29535.35833
2017/10/19 15:10,28691.02333
2017/10/19 15:11,29548.20083
2017/10/19 15:12,29004.75083
2017/10/19 15:13,28762.7225
2017/10/19 15:14,28642.5125
2017/10/19 15:15,29457.77583
2017/10/19 15:16,29063.075
2017/10/19 15:17,27606.08833
2017/10/19 15:18,28876.15583
2017/10/19 15:19,29235.54333
2017/10/19 15:20,31648.6925
2017/10/19 15:21,34227.53083
2017/10/19 15:22,33207.5175
2017/10/19 15:23,31266.65583
2017/10/19 15:24,32051.41917
2017/10/19 15:25,33779.325
2017/10/19 15:26,31841.49417
2017/10/19 15:27,33889.19083
2017/10/19 15:28,32505.155
2017/10/19 15:29,34596.36917
2017/10/19 15:30,33113.3475
2017/10/19 15:31,35120.37917
2017/10/19 15:32,37190.55
2017/10/19 15:33,34561.9475
2017/10/19 15:34,36702.03583
2017/10/19 15:35,38221.26583
2017/10/19 15:36,37837.80083
2017/10/19 15:37,35797.41333
2017/10/19 15:38,36027.49583
2017/10/19 15:39,37847.96667
2017/10/19 15:40,36289.49833
2017/10/19 15:41,37478.23833
2017/10/19 15:42,36308.58167
2017/10/19 15:43,36226.89417
2017/10/19 15:44,35106.11167
2017/10/19 15:45,37517.11833
2017/10/19 15:46,35368.65167
2017/10/19 15:47,37576.86833
2017/10/19 15:48,37294.88667
2017/10/19 15:49,36843.82583
2017/10/19 15:50,35472.81083
2017/10/19 15:51,38849.43333
2017/10/19 15:52,39929.0175
2017/10/19 15:53,41468.40417
2017/10/19 15:54,40077.59083
2017/10/19 15:55,40619.07583
2017/10/19 15:56,41618.045
2017/10/19 15:57,41263.1175
2017/10/19 15:58,42077.66667
2017/10/19 15:59,42278.13833
2017/10/19 16:00,42149.8975
2017/10/19 16:01,43764.19583
2017/10/19 16:02,44376.27636
2017/10/19 16:03,42331.99917
2017/10/19 16:04,42112.80333
2017/10/19 16:05,44231.665
2017/10/19 16:06,44585.52083
2017/10/19 16:07,44445.51167
2017/10/19 16:08,41886.6475
2017/10/19 16:09,43455.37818
2017/10/19 16:10,43326.15333
2017/10/19 16:11,43755.98833
2017/10/19 16:12,43443.51083
2017/10/19 16:13,43477.75417
2017/10/19 16:14,45623.19083
2017/10/19 16:15,45095.97417
2017/10/19 16:16,46246.01
2017/10/19 16:17,46473.94667
2017/10/19 16:18,43384.11917
2017/10/19 16:19,44255.03
2017/10/19 16:20,41264.9
2017/10/19 16:21,43593.14917
2017/10/19 16:22,40580.55083
2017/10/19 16:23,40769.78667
2017/10/19 16:24,40428.23417
2017/10/19 16:25,43024.55333
2017/10/19 16:26,40848.44083
2017/10/19 16:27,42548.88167
2017/10/19 16:28,41001.29
2017/10/19 16:29,44701.4525
2017/10/19 16:30,40580.19417
2017/10/19 16:31,42941.61833
2017/10/19 16:32,40812.41333
2017/10/19 16:33,38527.50333
2017/10/19 16:34,40846.835
2017/10/19 16:35,44557.51833
2017/10/19 16:36,42423.1425
2017/10/19 16:37,45136.46
2017/10/19 16:38,42146.33333
2017/10/19 16:39,43996.4125
2017/10/19 16:40,38193.4425
2017/10/19 16:41,37405.2875
2017/10/19 16:42,36932.115
2017/10/19 16:43,37147.38833
2017/10/19 16:44,36813.86167
2017/10/19 16:45,36719.87083
2017/10/19 16:46,31141.26833
2017/10/19 16:47,32901.10333
2017/10/19 16:48,31544.71
2017/10/19 16:49,31178.54667
2017/10/19 16:50,28892.385
2017/10/19 16:51,28695.6625
2017/10/19 16:52,28646.08
2017/10/19 16:53,29736.00917
2017/10/19 16:54,31414.5125
2017/10/19 16:55,31931.7425
2017/10/19 16:56,33721.53583
2017/10/19 16:57,36021.965
2017/10/19 16:58,33638.60333
2017/10/19 16:59,33460.06833
2017/10/19 17:00,34507.3725
2017/10/19 17:01,34044.1825
2017/10/19 17:02,34876.92417
2017/10/19 17:03,35242.19583
2017/10/19 17:04,38208.245
2017/10/19 17:05,37020.4
2017/10/19 17:06,39426.77
2017/10/19 17:07,37497.32167
2017/10/19 17:08,34298.69667
2017/10/19 17:09,35614.06333
2017/10/19 17:10,33869.75083
2017/10/19 17:11,31428.77917
2017/10/19 17:12,31892.5025
2017/10/19 17:13,31187.10833
2017/10/19 17:14,30730.875
2017/10/19 17:15,30090.7575
2017/10/19 17:16,29798.96833
2017/10/19 17:17,30374.87667
2017/10/19 17:18,28900.05667
2017/10/19 17:19,29939.51167
2017/10/19 17:20,30898.53
2017/10/19 17:21,32643.73583
2017/10/19 17:22,33644.1325
2017/10/19 17:23,34719.615
2017/10/19 17:24,34956.11333
2017/10/19 17:25,35655.98167
2017/10/19 17:26,35734.45667
2017/10/19 17:27,38254.795
2017/10/19 17:28,39228.97333
2017/10/19 17:29,36837.585
2017/10/19 17:30,36235.27833
2017/10/19 17:31,34313.67667
2017/10/19 17:32,30120.89917
2017/10/19 17:33,29889.2175
2017/10/19 17:34,27693.3025
2017/10/19 17:35,26584.11167
2017/10/19 17:36,27344.975
2017/10/19 17:37,27553.6525
2017/10/19 17:38,30344.19917
2017/10/19 17:39,28288.11917
2017/10/19 17:40,30906.01917
2017/10/19 17:41,30726.94917
2017/10/19 17:42,30565.1825
2017/10/19 17:43,30206.86667
2017/10/19 17:44,35284.28833
2017/10/19 17:45,32268.29917
2017/10/19 17:46,31772.649
2017/10/19 17:47,31350.83833
2017/10/19 17:48,31173.91
2017/10/19 17:49,31085.6225
2017/10/19 17:50,30894.16727
2017/10/19 17:51,31410.7675
2017/10/19 17:52,31837.21417
2017/10/19 17:53,34737.62917
2017/10/19 17:54,37097.27
2017/10/19 17:55,34817.89
2017/10/19 17:56,36457.15167
2017/10/19 17:57,38697.65333
2017/10/19 17:58,39568.02583
2017/10/19 17:59,39706.60917
2017/10/19 18:00,37964.075
2017/10/19 18:01,38005.27667
2017/10/19 18:02,36458.40083
2017/10/19 18:03,36993.46667
2017/10/19 18:04,35888.91333
2017/10/19 18:05,35988.79333
2017/10/19 18:06,37619.8525
2017/10/19 18:07,35704.84833
2017/10/19 18:08,34050.60333
2017/10/19 18:09,34994.46083
2017/10/19 18:10,37536.56
2017/10/19 18:11,36590.5625
2017/10/19 18:12,36351.03
2017/10/19 18:13,36549.54
2017/10/19 18:14,37324.8525
2017/10/19 18:15,38988.65
2017/10/19 18:16,36889.12917
2017/10/19 18:17,37849.395
2017/10/19 18:18,38750.80417
2017/10/19 18:19,38190.40833
2017/10/19 18:20,37089.6
2017/10/19 18:21,39669.68917
2017/10/19 18:22,47776.12
2017/10/19 18:23,53748.5275
2017/10/19 18:24,47861.19583
2017/10/19 18:25,57190.7875
2017/10/19 18:26,58847.70833
2017/10/19 18:27,54782.275
2017/10/19 18:28,58711.08667
2017/10/19 18:29,56064.47417
2017/10/19 18:30,55217.9975
2017/10/19 18:31,54416.8275
2017/10/19 18:32,58274.29333
2017/10/19 18:33,55909.65917
2017/10/19 18:34,58074.89417
2017/10/19 18:35,56571.71333
2017/10/19 18:36,56348.23583
2017/10/19 18:37,52299.74667
2017/10/19 18:38,51247.45083
2017/10/19 18:39,50607.33167
2017/10/19 18:40,49789.39917
2017/10/19 18:41,50130.76833
2017/10/19 18:42,48989.47083
2017/10/19 18:43,47819.99417
2017/10/19 18:44,46893.08333
2017/10/19 18:45,44035.65167
2017/10/19 18:46,46201.42
2017/10/19 18:47,46737.73417
2017/10/19 18:48,43977.505
2017/10/19 18:49,46555.27833
2017/10/19 18:50,44482.43083
2017/10/19 18:51,43448.50417
2017/10/19 18:52,38720.30417
2017/10/19 18:53,35800.27083
2017/10/19 18:54,35645.45583
2017/10/19 18:55,35341.71667
2017/10/19 18:56,36564.5225
2017/10/19 18:57,38048.26083
2017/10/19 18:58,42099.425
2017/10/19 18:59,43735.83583
2017/10/19 19:00,41416.14667
2017/10/19 19:01,46234.41583
2017/10/19 19:02,44396.82
2017/10/19 19:03,45493.35
2017/10/19 19:04,46405.99333
2017/10/19 19:05,45861.11833
2017/10/19 19:06,46019.5
2017/10/19 19:07,46122.23083
2017/10/19 19:08,43572.46083
2017/10/19 19:09,47044.50583
2017/10/19 19:10,48082.1775
2017/10/19 19:11,47453.1175
2017/10/19 19:12,47894.0125
2017/10/19 19:13,46655.51333
2017/10/19 19:14,47067.5125
2017/10/19 19:15,45259.34667
2017/10/19 19:16,45551.13667
2017/10/19 19:17,46316.45833
2017/10/19 19:18,50353.1775
2017/10/19 19:19,51415.46
2017/10/19 19:20,52114.61417
2017/10/19 19:21,51626.81167
2017/10/19 19:22,51531.74917
2017/10/19 19:23,49344.93333
2017/10/19 19:24,48913.84917
2017/10/19 19:25,50559.71417
2017/10/19 19:26,51948.20917
2017/10/19 19:27,53873.55583
2017/10/19 19:28,53708.9325
2017/10/19 19:29,54551.66333
2017/10/19 19:30,56457.3875
2017/10/19 19:31,54401.27818
2017/10/19 19:32,55411.69333
2017/10/19 19:33,56178.66818
2017/10/19 19:34,57164.21167
2017/10/19 19:35,55275.7875
2017/10/19 19:36,56208.40417
2017/10/19 19:37,53226.83917
2017/10/19 19:38,53252.52083
2017/10/19 19:39,54174.44083
2017/10/19 19:40,51337.16333
2017/10/19 19:41,51310.76667
2017/10/19 19:42,50606.97667
2017/10/19 19:43,51394.59417
2017/10/19 19:44,52114.7925
2017/10/19 19:45,53017.45083
2017/10/19 19:46,50570.41167
2017/10/19 19:47,47906.855
2017/10/19 19:48,47343.78667
2017/10/19 19:49,47045.57833
2017/10/19 19:50,48571.2275
2017/10/19 19:51,49161.40667
2017/10/19 19:52,49326.92
2017/10/19 19:53,48875.8575
2017/10/19 19:54,48982.15833
2017/10/19 19:55,47261.03083
2017/10/19 19:56,48021.71583
2017/10/19 19:57,48689.47667
2017/10/19 19:58,49308.72667
2017/10/19 19:59,47759.89
2017/10/19 20:00,48214.87583
2017/10/19 20:01,48137.825
2017/10/19 20:02,48241.09167
2017/10/19 20:03,46192.50083
2017/10/19 20:04,43567.46833
2017/10/19 20:05,44005.15167
2017/10/19 20:06,44452.11167
2017/10/19 20:07,42106.38083
2017/10/19 20:08,38650.0325
2017/10/19 20:09,43849.62583
2017/10/19 20:10,40660.63167
2017/10/19 20:11,36966.17667
2017/10/19 20:12,36795.84917
2017/10/19 20:13,37441.995
2017/10/19 20:14,38571.31778
2017/10/19 20:15,37107.43417
2017/10/19 20:16,36403.64667
2017/10/19 20:17,40208.14667
2017/10/19 20:18,38015.97667
2017/10/19 20:19,41338.55917
2017/10/19 20:20,38887.9575
2017/10/19 20:21,29484.35
2017/10/19 20:22,25700.54
2017/10/19 20:23,26838.2675
2017/10/19 20:24,21268.9425
2017/10/19 20:25,32008.0775
2017/10/19 20:26,35530.77333
2017/10/19 20:27,34294.95083
2017/10/19 20:28,34188.11333
2017/10/19 20:29,37227.1125
2017/10/19 20:30,37373.5425
2017/10/19 20:31,36066.73083
2017/10/19 20:32,38351.46333
2017/10/19 20:33,37213.20167
2017/10/19 20:34,41317.69417
2017/10/19 20:35,39428.73167
2017/10/19 20:36,35148.02417
2017/10/19 20:37,37674.96333
2017/10/19 20:38,41118.47333
2017/10/19 20:39,40298.21417
2017/10/19 20:40,40278.9525
2017/10/19 20:41,41780.16917
2017/10/19 20:42,46433.28333
2017/10/19 20:43,48959.5075
2017/10/19 20:44,43877.44833
2017/10/19 20:45,46409.3825
2017/10/19 20:46,43289.05583
2017/10/19 20:47,45984.97727
2017/10/19 20:48,49362.4125
2017/10/19 20:49,50247.59083
2017/10/19 20:50,50221.54917
2017/10/19 20:51,50490.51
2017/10/19 20:52,50069.94833
2017/10/19 20:53,50247.41083
2017/10/19 20:54,49572.695
2017/10/19 20:55,49007.13083
2017/10/19 20:56,48915.63417
2017/10/19 20:57,46393.15167
2017/10/19 20:58,45970.09333
2017/10/19 20:59,45459.81917
2017/10/19 21:00,47740.44833
2017/10/19 21:01,49228.29083
2017/10/19 21:02,46581.85
2017/10/19 21:03,49119.4925
2017/10/19 21:04,50623.20583
2017/10/19 21:05,58063.65917
2017/10/19 21:06,57403.56417
2017/10/19 21:07,61415.84833
2017/10/19 21:08,61345.93083
2017/10/19 21:09,63532.03417
2017/10/19 21:10,60397.07917
2017/10/19 21:11,61628.9825
2017/10/19 21:12,61068.41167
2017/10/19 21:13,57589.76667
2017/10/19 21:14,57624.72583
2017/10/19 21:15,56204.93455
2017/10/19 21:16,58816.6725
2017/10/19 21:17,57180.08583
2017/10/19 21:18,57125.33083
2017/10/19 21:19,56807.5025
2017/10/19 21:20,54443.39917
2017/10/19 21:21,52793.35273
2017/10/19 21:22,52209.50083
2017/10/19 21:23,50926.40917
2017/10/19 21:24,52578.93636
2017/10/19 21:25,52120.85667
2017/10/19 21:26,54249.88583
2017/10/19 21:27,56512.67917
2017/10/19 21:28,55931.5975
2017/10/19 21:29,55970.30167
2017/10/19 21:30,56098.895
2017/10/19 21:31,56030.58333
2017/10/19 21:32,55907.875
2017/10/19 21:33,53137.12583
2017/10/19 21:34,51610.04583
2017/10/19 21:35,54145.54667
2017/10/19 21:36,55135.95583
2017/10/19 21:37,55305.03667
2017/10/19 21:38,55991.16833
2017/10/19 21:39,54385.25667
2017/10/19 21:40,49462.82667
2017/10/19 21:41,48947.73667
2017/10/19 21:42,48795.955
2017/10/19 21:43,45034.97667
2017/10/19 21:44,47969.10083
2017/10/19 21:45,46696.535
2017/10/19 21:46,46525.49333
2017/10/19 21:47,45979.9025
2017/10/19 21:48,46896.47083
2017/10/19 21:49,45596.61833
2017/10/19 21:50,46234.415
2017/10/19 21:51,45302.51
2017/10/19 21:52,47895.26083
2017/10/19 21:53,47611.67667
2017/10/19 21:54,50349.9675
2017/10/19 21:55,46353.37833
2017/10/19 21:56,48037.94667
2017/10/19 21:57,51157.91583
2017/10/19 21:58,51683.35083
2017/10/19 21:59,53391.64
2017/10/19 22:00,53449.2475
2017/10/19 22:01,56223.74333
2017/10/19 22:02,54801.18083
2017/10/19 22:03,57819.13333
2017/10/19 22:04,56371.59917
2017/10/19 22:05,57320.20818
2017/10/19 22:06,57180.61917
2017/10/19 22:07,59761.95917
2017/10/19 22:08,59534.73333
2017/10/19 22:09,57362.36583
2017/10/19 22:10,59122.37583
2017/10/19 22:11,59395.615
2017/10/19 22:12,59449.8375
2017/10/19 22:13,61147.42333
2017/10/19 22:14,57760.4525
2017/10/19 22:15,59190.33
2017/10/19 22:16,57592.44333
2017/10/19 22:17,56366.4275
2017/10/19 22:18,60067.48167
2017/10/19 22:19,56359.64833
2017/10/19 22:20,60181.80667
2017/10/19 22:21,55220.1375
2017/10/19 22:22,59460.3575
2017/10/19 22:23,54214.39167
2017/10/19 22:24,58223.81917
2017/10/19 22:25,55714.5375
2017/10/19 22:26,53238.78917
2017/10/19 22:27,53575.70083
2017/10/19 22:28,50804.23833
2017/10/19 22:29,51714.565
2017/10/19 22:30,51063.20833
2017/10/19 22:31,54105.0625
2017/10/19 22:32,57345.6
2017/10/19 22:33,57819.6675
2017/10/19 22:34,53938.83333
2017/10/19 22:35,56600.2525
2017/10/19 22:36,51339.30167
2017/10/19 22:37,54895.17333
2017/10/19 22:38,55311.27583
2017/10/19 22:39,50600.1975
2017/10/19 22:40,54112.01583
2017/10/19 22:41,54117.00917
2017/10/19 22:42,54305.175
2017/10/19 22:43,49242.73583
2017/10/19 22:44,46927.68417
2017/10/19 22:45,47021.31917
2017/10/19 22:46,46731.93091
2017/10/19 22:47,46814.785
2017/10/19 22:48,46766.27167
2017/10/19 22:49,46896.47167
2017/10/19 22:50,46867.0425
2017/10/19 22:51,46934.63917
2017/10/19 22:52,47098.01167
2017/10/19 22:53,51937.50917
2017/10/19 22:54,50711.135
2017/10/19 22:55,52023.1175
2017/10/19 22:56,51372.12167
2017/10/19 22:57,50168.75667
2017/10/19 22:58,49505.4525
2017/10/19 22:59,50921.595
2017/10/19 23:00,48783.65083
2017/10/19 23:01,50882.89083
2017/10/19 23:02,50122.5625
2017/10/19 23:03,48503.81
2017/10/19 23:04,50102.41
2017/10/19 23:05,50309.47917
2017/10/19 23:06,50589.31917
2017/10/19 23:07,51771.635
2017/10/19 23:08,52461.69333
2017/10/19 23:09,50494.25667
2017/10/19 23:10,48608.3275
2017/10/19 23:11,48525.21167
2017/10/19 23:12,48536.98417
2017/10/19 23:13,48409.6375
2017/10/19 23:14,48880.8525
2017/10/19 23:15,51020.76083
2017/10/19 23:16,49827.38667
2017/10/19 23:17,50008.23833
2017/10/19 23:18,47364.4775
2017/10/19 23:19,45833.82917
2017/10/19 23:20,46144.34667
2017/10/19 23:21,44079.88083
2017/10/19 23:22,45605.17833
2017/10/19 23:23,43123.0075
2017/10/19 23:24,42733.835
2017/10/19 23:25,44208.4775
2017/10/19 23:26,44588.375
2017/10/19 23:27,44773.8625
2017/10/19 23:28,45733.7725
2017/10/19 23:29,46392.0825
2017/10/19 23:30,48312.435
2017/10/19 23:31,47946.2725
2017/10/19 23:32,46752.54
2017/10/19 23:33,48549.82583
2017/10/19 23:34,47088.9175
2017/10/19 23:35,43264.44333
2017/10/19 23:36,45038.5425
2017/10/19 23:37,40353.68083
2017/10/19 23:38,39006.20917
2017/10/19 23:39,42555.83583
2017/10/19 23:40,40684.51636
2017/10/19 23:41,44512.39667
2017/10/19 23:42,44207.4075
2017/10/19 23:43,49471.03
2017/10/19 23:44,45436.27667
2017/10/19 23:45,46440.59333
2017/10/19 23:46,45391.1525
2017/10/19 23:47,47087.49
2017/10/19 23:48,44115.9125
2017/10/19 23:49,47251.75667
2017/10/19 23:50,44312.815
2017/10/19 23:51,46298.80083
2017/10/19 23:52,46742.3725
2017/10/19 23:53,42707.4375
2017/10/19 23:54,45685.975
2017/10/19 23:55,44825.5875
2017/10/19 23:56,45265.94667
2017/10/19 23:57,41423.10167
2017/10/19 23:58,44054.02167
2017/10/19 23:59,41336.5975
2017/10/20 0:00,41106.3425
2017/10/20 0:01,44931.70833
2017/10/20 0:02,41029.64917
2017/10/20 0:03,43196.48833
2017/10/20 0:04,39675.22
2017/10/20 0:05,41709.89667
2017/10/20 0:06,40037.96
2017/10/20 0:07,43904.20417
2017/10/20 0:08,44358.96091
2017/10/20 0:09,42035.21833
2017/10/20 0:10,44363.1125
2017/10/20 0:11,41596.46167
2017/10/20 0:12,44036.54167
2017/10/20 0:13,41478.56917
2017/10/20 0:14,42795.01
2017/10/20 0:15,42123.325
2017/10/20 0:16,46504.8025
2017/10/20 0:17,45913.19917
2017/10/20 0:18,47391.58583
2017/10/20 0:19,49606.93917
2017/10/20 0:20,48706.95667
2017/10/20 0:21,45021.42083
2017/10/20 0:22,44367.21417
2017/10/20 0:23,46176.98667
2017/10/20 0:24,42590.9725
2017/10/20 0:25,44769.58417
2017/10/20 0:26,44394.32417
2017/10/20 0:27,42882.22583
2017/10/20 0:28,45332.11583
2017/10/20 0:29,45940.30833
2017/10/20 0:30,45695.96333
2017/10/20 0:31,45674.2
2017/10/20 0:32,48627.23167
2017/10/20 0:33,44620.65667
2017/10/20 0:34,49498.49917
2017/10/20 0:35,47437.42333
2017/10/20 0:36,51911.64667
2017/10/20 0:37,51447.21083
2017/10/20 0:38,49481.91083
2017/10/20 0:39,51851.89583
2017/10/20 0:40,52040.7775
2017/10/20 0:41,49168.72
2017/10/20 0:42,50913.9275
2017/10/20 0:43,51187.8775
2017/10/20 0:44,48111.60583
2017/10/20 0:45,51448.9925
2017/10/20 0:46,51859.9225
2017/10/20 0:47,51974.78417
2017/10/20 0:48,54242.75083
2017/10/20 0:49,54275.7475
2017/10/20 0:50,54428.59917
2017/10/20 0:51,53454.77583
2017/10/20 0:52,49459.4375
2017/10/20 0:53,50629.27
2017/10/20 0:54,49769.24167
2017/10/20 0:55,47594.01917
2017/10/20 0:56,48942.38833
2017/10/20 0:57,48985.19
2017/10/20 0:58,49168.72
2017/10/20 0:59,47361.55727
2017/10/20 1:00,49690.4075
2017/10/20 1:01,53315.48
2017/10/20 1:02,52277.16
2017/10/20 1:03,53394.31417
2017/10/20 1:04,53589.97
2017/10/20 1:05,53688.065
2017/10/20 1:06,52609.55083
2017/10/20 1:07,52379.47333
2017/10/20 1:08,53258.58583
2017/10/20 1:09,54062.4325
2017/10/20 1:10,52799.4975
2017/10/20 1:11,55669.5925
2017/10/20 1:12,56067.3275
2017/10/20 1:13,54934.39909
2017/10/20 1:14,55880.0525
2017/10/20 1:15,55043.38833
2017/10/20 1:16,54016.23917
2017/10/20 1:17,50401.33333
2017/10/20 1:18,50885.74583
2017/10/20 1:19,51061.06833
2017/10/20 1:20,51213.02667
2017/10/20 1:21,51240.31583
2017/10/20 1:22,53330.9975
2017/10/20 1:23,52088.7525
2017/10/20 1:24,52360.92417
2017/10/20 1:25,51491.2625
2017/10/20 1:26,51341.26417
2017/10/20 1:27,51312.01417
2017/10/20 1:28,51230.32833
2017/10/20 1:29,48483.83417
2017/10/20 1:30,50550.4375
2017/10/20 1:31,49041.9075
2017/10/20 1:32,49930.65167
2017/10/20 1:33,49832.37833
2017/10/20 1:34,50202.99833
2017/10/20 1:35,50374.04417
2017/10/20 1:36,50545.62083
2017/10/20 1:37,50734.85583
2017/10/20 1:38,50566.66667
2017/10/20 1:39,49700.03917
2017/10/20 1:40,49283.75917
2017/10/20 1:41,48936.32333
2017/10/20 1:42,47154.55167
2017/10/20 1:43,48727.8225
2017/10/20 1:44,48434.78667
2017/10/20 1:45,50257.22167
2017/10/20 1:46,50733.965
2017/10/20 1:47,49251.47583
2017/10/20 1:48,48770.4525
2017/10/20 1:49,49462.47
2017/10/20 1:50,49583.74917
2017/10/20 1:51,46722.75333
2017/10/20 1:52,48644.17583
2017/10/20 1:53,46531.2
2017/10/20 1:54,46175.55833
2017/10/20 1:55,48651.845
2017/10/20 1:56,49150.81818
2017/10/20 1:57,48762.0675
2017/10/20 1:58,47186.47833
2017/10/20 1:59,46921.6175
2017/10/20 2:00,45476.40667
2017/10/20 2:01,44069.35917
2017/10/20 2:02,44227.73833
2017/10/20 2:03,45387.84182
2017/10/20 2:04,43004.17273
2017/10/20 2:05,42663.74083
2017/10/20 2:06,42733.4775
2017/10/20 2:07,42782.88333
2017/10/20 2:08,43635.59917
2017/10/20 2:09,43485.60417
2017/10/20 2:10,42750.24167
2017/10/20 2:11,40182.99667
2017/10/20 2:12,40867.88083
2017/10/20 2:13,39316.72583
2017/10/20 2:14,34830.72917
2017/10/20 2:15,36170.18083
2017/10/20 2:16,33642.88417
2017/10/20 2:17,34171.5275
2017/10/20 2:18,34607.965
2017/10/20 2:19,37203.56917
2017/10/20 2:20,39120.355
2017/10/20 2:21,37203.2125
2017/10/20 2:22,41743.785
2017/10/20 2:23,40059.93083
2017/10/20 2:24,39701.79083
2017/10/20 2:25,38433.33
2017/10/20 2:26,35247.0125
2017/10/20 2:27,37238.17083
2017/10/20 2:28,34567.47917
2017/10/20 2:29,34312.9675
2017/10/20 2:30,34364.6875
2017/10/20 2:31,33142.5975
2017/10/20 2:32,32779.64417
2017/10/20 2:33,32657.65
2017/10/20 2:34,34357.375
2017/10/20 2:35,33812.49917
2017/10/20 2:36,35417.16417
2017/10/20 2:37,40641.37
2017/10/20 2:38,41055.68917
2017/10/20 2:39,40845.05
2017/10/20 2:40,44528.26833
2017/10/20 2:41,37106.18833
2017/10/20 2:42,35120.20083
2017/10/20 2:43,37589.71
2017/10/20 2:44,34620.45
2017/10/20 2:45,37623.24083
2017/10/20 2:46,35837.36917
2017/10/20 2:47,38655.56083
2017/10/20 2:48,40465.51333
2017/10/20 2:49,41837.065
