date,value
2017/10/19 14:35,128623.156
2017/10/19 14:36,129123.195
2017/10/19 14:37,128395.641
2017/10/19 14:38,127564.719
2017/10/19 14:39,129305.625
2017/10/19 14:40,127086.6
2017/10/19 14:41,127692.477
2017/10/19 14:42,127370.375
2017/10/19 14:43,126855.586
2017/10/19 14:44,126501.18
2017/10/19 14:45,127137.742
2017/10/19 14:46,128284.555
2017/10/19 14:47,128522.391
2017/10/19 14:48,128895.7
2017/10/19 14:49,127752.977
2017/10/19 14:50,129033.758
2017/10/19 14:51,129964.578
2017/10/19 14:52,128801.078
2017/10/19 14:53,129910.7
2017/10/19 14:54,130522.086
2017/10/19 14:55,130232.836
2017/10/19 14:56,130600.992
2017/10/19 14:57,129350.68
2017/10/19 14:58,130606.25
2017/10/19 14:59,129168.234
2017/10/19 15:00,130244.953
2017/10/19 15:01,129321.9
2017/10/19 15:02,130012.234
2017/10/19 15:03,131444.219
2017/10/19 15:04,131027.352
2017/10/19 15:05,130945.852
2017/10/19 15:06,132291.281
2017/10/19 15:07,131124.672
2017/10/19 15:08,131680.625
2017/10/19 15:09,130783.781
2017/10/19 15:10,130343.227
2017/10/19 15:11,130808.766
2017/10/19 15:12,131361.1
2017/10/19 15:13,131455.8
2017/10/19 15:14,131729.313
2017/10/19 15:15,132148.875
2017/10/19 15:16,131463.734
2017/10/19 15:17,131130.953
2017/10/19 15:18,131783.3
2017/10/19 15:19,130682.195
2017/10/19 15:20,131185.875
2017/10/19 15:21,130632.547
2017/10/19 15:22,130798.219
2017/10/19 15:23,129802.367
2017/10/19 15:24,129694.641
2017/10/19 15:25,130203.523
2017/10/19 15:26,130346.844
2017/10/19 15:27,130984.953
2017/10/19 15:28,130147.016
2017/10/19 15:29,130290.328
2017/10/19 15:30,129979.609
2017/10/19 15:31,130570.078
2017/10/19 15:32,130347.82
2017/10/19 15:33,129995.32
2017/10/19 15:34,129704.438
2017/10/19 15:35,130760.422
2017/10/19 15:36,130169.945
2017/10/19 15:37,129306.789
2017/10/19 15:38,130352.422
2017/10/19 15:39,129483.1
2017/10/19 15:40,130598.344
2017/10/19 15:41,129629.023
2017/10/19 15:42,129965.328
2017/10/19 15:43,132068.766
2017/10/19 15:44,130287.594
2017/10/19 15:45,131078.141
2017/10/19 15:46,130349.352
2017/10/19 15:47,131029.477
2017/10/19 15:48,131356.031
2017/10/19 15:49,132231.828
2017/10/19 15:50,132231.828
2017/10/19 15:51,130707.195
2017/10/19 15:52,130947.922
2017/10/19 15:53,129384.063
2017/10/19 15:54,129660.328
2017/10/19 15:55,130266.766
2017/10/19 15:56,130446.695
2017/10/19 15:57,130487.484
2017/10/19 15:58,130077.344
2017/10/19 15:59,129806.289
2017/10/19 16:00,130535.164
2017/10/19 16:01,129414.484
2017/10/19 16:02,129731.531
2017/10/19 16:03,127670.156
2017/10/19 16:04,129629.023
2017/10/19 16:05,127626.672
2017/10/19 16:06,128987.156
2017/10/19 16:07,128580.617
2017/10/19 16:08,128115.086
2017/10/19 16:09,127598.43
2017/10/19 16:10,126764.758
2017/10/19 16:11,128935.93
2017/10/19 16:12,127997.242
2017/10/19 16:13,127948.648
2017/10/19 16:14,128338.492
2017/10/19 16:15,128201.992
2017/10/19 16:16,127468.039
2017/10/19 16:17,129919.289
2017/10/19 16:18,128502.445
2017/10/19 16:19,128955.078
2017/10/19 16:20,129001.117
2017/10/19 16:21,128399.047
2017/10/19 16:22,128530.383
2017/10/19 16:23,127276.211
2017/10/19 16:24,127291.594
2017/10/19 16:25,129250.344
2017/10/19 16:26,128322.016
2017/10/19 16:27,128429.586
2017/10/19 16:28,128884.711
2017/10/19 16:29,128425.867
2017/10/19 16:30,128082.922
2017/10/19 16:31,127543.273
2017/10/19 16:32,128059.727
2017/10/19 16:33,128172.414
2017/10/19 16:34,129177.477
2017/10/19 16:35,127568.781
2017/10/19 16:36,129870.633
2017/10/19 16:37,128998.531
2017/10/19 16:38,129742.961
2017/10/19 16:39,128172.414
2017/10/19 16:40,128635.4
2017/10/19 16:41,129115.836
2017/10/19 16:42,130476.992
2017/10/19 16:43,129417.086
2017/10/19 16:44,129098.383
2017/10/19 16:45,127613.844
2017/10/19 16:46,129049.758
2017/10/19 16:47,128302.789
2017/10/19 16:48,127839.852
2017/10/19 16:49,128462.672
2017/10/19 16:50,128150.8
2017/10/19 16:51,128191.664
2017/10/19 16:52,128286.313
2017/10/19 16:53,128483.367
2017/10/19 16:54,127928.375
2017/10/19 16:55,128158.539
2017/10/19 16:56,128570.258
2017/10/19 16:57,128237.695
2017/10/19 16:58,129173.891
2017/10/19 16:59,128667.516
2017/10/19 17:00,127647.039
2017/10/19 17:01,128210.719
2017/10/19 17:02,127971.828
2017/10/19 17:03,128116.063
2017/10/19 17:04,127934.5
2017/10/19 17:05,129052.352
2017/10/19 17:06,129914.055
2017/10/19 17:07,128451.242
2017/10/19 17:08,129937.586
2017/10/19 17:09,129808.266
2017/10/19 17:10,129209.648
2017/10/19 17:11,130326.906
2017/10/19 17:12,130588.445
2017/10/19 17:13,131194.969
2017/10/19 17:14,130074.086
2017/10/19 17:15,130585.828
2017/10/19 17:16,130970
2017/10/19 17:17,129578.031
2017/10/19 17:18,128703.125
2017/10/19 17:19,129691
2017/10/19 17:20,129251.477
2017/10/19 17:21,128788.422
2017/10/19 17:22,130106.477
2017/10/19 17:23,130317.414
2017/10/19 17:24,130317.414
2017/10/19 17:25,129629.289
2017/10/19 17:26,129338.156
2017/10/19 17:27,129664.914
2017/10/19 17:28,131672.375
2017/10/19 17:29,131672.375
2017/10/19 17:30,130041.125
2017/10/19 17:31,130542.4
2017/10/19 17:32,129903.953
2017/10/19 17:33,129439.891
2017/10/19 17:34,129747.547
2017/10/19 17:35,129754.391
2017/10/19 17:36,129201.852
2017/10/19 17:37,130267.117
2017/10/19 17:38,131001.227
2017/10/19 17:39,129381.805
2017/10/19 17:40,130025.422
2017/10/19 17:41,129514.719
2017/10/19 17:42,129923.867
2017/10/19 17:43,130343.469
2017/10/19 17:44,129655.469
2017/10/19 17:45,130307.906
2017/10/19 17:46,128739.789
2017/10/19 17:47,129652.844
2017/10/19 17:48,129655.469
2017/10/19 17:49,130578.93
2017/10/19 17:50,129612.023
2017/10/19 17:51,129425.25
2017/10/19 17:52,130435.547
2017/10/19 17:53,130622.352
2017/10/19 17:54,130064.609
2017/10/19 17:55,128835.438
2017/10/19 17:56,131036.734
2017/10/19 17:57,129230.68
2017/10/19 17:58,129115.93
2017/10/19 17:59,128865.93
2017/10/19 18:00,129413.195
2017/10/19 18:01,129176.836
2017/10/19 18:02,129418.414
2017/10/19 18:03,129561.742
2017/10/19 18:04,128458.359
2017/10/19 18:05,129459.234
2017/10/19 18:06,128624.406
2017/10/19 18:07,129314.938
2017/10/19 18:08,127987.633
2017/10/19 18:09,129585.938
2017/10/19 18:10,128199.75
2017/10/19 18:11,129534.688
2017/10/19 18:12,128649.719
2017/10/19 18:13,128135.664
2017/10/19 18:14,128411.82
2017/10/19 18:15,127895.227
2017/10/19 18:16,126013.406
2017/10/19 18:17,128956.336
2017/10/19 18:18,128084.477
2017/10/19 18:19,127757.164
2017/10/19 18:20,127161.438
2017/10/19 18:21,128153.289
2017/10/19 18:22,128167.813
2017/10/19 18:23,129462.586
2017/10/19 18:24,128805.3
2017/10/19 18:25,128285.195
2017/10/19 18:26,130046.8
2017/10/19 18:27,130425.453
2017/10/19 18:28,131795.484
2017/10/19 18:29,131803.453
2017/10/19 18:30,132247.688
2017/10/19 18:31,129829.789
2017/10/19 18:32,131121.063
2017/10/19 18:33,129860.117
2017/10/19 18:34,129764.484
2017/10/19 18:35,130051.063
2017/10/19 18:36,130498.109
2017/10/19 18:37,130623.008
2017/10/19 18:38,129569.992
2017/10/19 18:39,129642.734
2017/10/19 18:40,130077.742
2017/10/19 18:41,129755.656
2017/10/19 18:42,130606.219
2017/10/19 18:43,131087.375
2017/10/19 18:44,129147.086
2017/10/19 18:45,129601.953
2017/10/19 18:46,129334.719
2017/10/19 18:47,129237.484
2017/10/19 18:48,130252.281
2017/10/19 18:49,129050.852
2017/10/19 18:50,129844.422
2017/10/19 18:51,129202.859
2017/10/19 18:52,128957.211
2017/10/19 18:53,129341.883
2017/10/19 18:54,130438.3
2017/10/19 18:55,130438.3
2017/10/19 18:56,129466.875
2017/10/19 18:57,129924.328
2017/10/19 18:58,128513.648
2017/10/19 18:59,128513.648
2017/10/19 19:00,129035.383
2017/10/19 19:01,131509.781
2017/10/19 19:02,129848.984
2017/10/19 19:03,129123.188
2017/10/19 19:04,129302.039
2017/10/19 19:05,128804.641
2017/10/19 19:06,130119.828
2017/10/19 19:07,129243.977
2017/10/19 19:08,130542.805
2017/10/19 19:09,129172.781
2017/10/19 19:10,130721.594
2017/10/19 19:11,129428.023
2017/10/19 19:12,128873.3
2017/10/19 19:13,127730.781
2017/10/19 19:14,130251.953
2017/10/19 19:15,129234.547
2017/10/19 19:16,129802.328
2017/10/19 19:17,129158.148
2017/10/19 19:18,128742.109
2017/10/19 19:19,129291.844
2017/10/19 19:20,129886.5
2017/10/19 19:21,130053.359
2017/10/19 19:22,130602.969
2017/10/19 19:23,130188.8
2017/10/19 19:24,129864.047
2017/10/19 19:25,130695
2017/10/19 19:26,129628.727
2017/10/19 19:27,129912.672
2017/10/19 19:28,129739.055
2017/10/19 19:29,130280.828
2017/10/19 19:30,130391.25
2017/10/19 19:31,129866.656
2017/10/19 19:32,130283.461
2017/10/19 19:33,129853.578
2017/10/19 19:34,130781.766
2017/10/19 19:35,130226.945
2017/10/19 19:36,129336.992
2017/10/19 19:37,129357.844
2017/10/19 19:38,130067.922
2017/10/19 19:39,128884.664
2017/10/19 19:40,130810.977
2017/10/19 19:41,128968.9
2017/10/19 19:42,130453.406
2017/10/19 19:43,129848.984
2017/10/19 19:44,129061.57
2017/10/19 19:45,129759.586
2017/10/19 19:46,129202.211
2017/10/19 19:47,129364.422
2017/10/19 19:48,129830.672
2017/10/19 19:49,128458.242
2017/10/19 19:50,127764.578
2017/10/19 19:51,129481.555
2017/10/19 19:52,129047.594
2017/10/19 19:53,128814.969
2017/10/19 19:54,128592.727
2017/10/19 19:55,129231.617
2017/10/19 19:56,128725.547
2017/10/19 19:57,128958.18
2017/10/19 19:58,128993.781
2017/10/19 19:59,129995.383
2017/10/19 20:00,128847.984
2017/10/19 20:01,128076.3
2017/10/19 20:02,127971.4
2017/10/19 20:03,128896.586
2017/10/19 20:04,127887.125
2017/10/19 20:05,128712.578
2017/10/19 20:06,128704.8
2017/10/19 20:07,128998.992
2017/10/19 20:08,128472.211
2017/10/19 20:09,128702.2
2017/10/19 20:10,129540.609
2017/10/19 20:11,127695.391
2017/10/19 20:12,128252.563
2017/10/19 20:13,127897.438
2017/10/19 20:14,129318.422
2017/10/19 20:15,127269.695
2017/10/19 20:16,128456.219
2017/10/19 20:17,128456.219
2017/10/19 20:18,128322.8
2017/10/19 20:19,128322.8
2017/10/19 20:20,128959.148
2017/10/19 20:21,129286.414
2017/10/19 20:22,128125.844
2017/10/19 20:23,127947.945
2017/10/19 20:24,128234.328
2017/10/19 20:25,129289.992
2017/10/19 20:26,129136.344
2017/10/19 20:27,128050.281
2017/10/19 20:28,127536.445
2017/10/19 20:29,128217.211
2017/10/19 20:30,128858.695
2017/10/19 20:31,127892.6
2017/10/19 20:32,129970.672
2017/10/19 20:33,128460.188
2017/10/19 20:34,128585.258
2017/10/19 20:35,128758.9
2017/10/19 20:36,128633.859
2017/10/19 20:37,128702.508
2017/10/19 20:38,127662.578
2017/10/19 20:39,127895.172
2017/10/19 20:40,129362.141
2017/10/19 20:41,128028.031
2017/10/19 20:42,128770.906
2017/10/19 20:43,128489.672
2017/10/19 20:44,127625.891
2017/10/19 20:45,128781.281
2017/10/19 20:46,128502.633
2017/10/19 20:47,128060.156
2017/10/19 20:48,128208.484
2017/10/19 20:49,127846.594
2017/10/19 20:50,127846.594
2017/10/19 20:51,128502.633
2017/10/19 20:52,129702.461
2017/10/19 20:53,128866.484
2017/10/19 20:54,129323.961
2017/10/19 20:55,129830.023
2017/10/19 20:56,128460.188
2017/10/19 20:57,128263.211
2017/10/19 20:58,128861.289
2017/10/19 20:59,129469.805
2017/10/19 21:00,128508.789
2017/10/19 21:01,128470.539
2017/10/19 21:02,127908.07
2017/10/19 21:03,129104.328
2017/10/19 21:04,127810.9
2017/10/19 21:05,128559.984
2017/10/19 21:06,129461.977
2017/10/19 21:07,128189.305
2017/10/19 21:08,129469.805
2017/10/19 21:09,128820.477
2017/10/19 21:10,127897.758
2017/10/19 21:11,130435.992
2017/10/19 21:12,129521.031
2017/10/19 21:13,129434.219
2017/10/19 21:14,129257.992
2017/10/19 21:15,128286.484
2017/10/19 21:16,128690.242
2017/10/19 21:17,129907.438
2017/10/19 21:18,129431.625
2017/10/19 21:19,128276.148
2017/10/19 21:20,128559.984
2017/10/19 21:21,128752.8
2017/10/19 21:22,128235.313
2017/10/19 21:23,128463.75
2017/10/19 21:24,129568.023
2017/10/19 21:25,128890.844
2017/10/19 21:26,129304.984
2017/10/19 21:27,126816.609
2017/10/19 21:28,129582.719
2017/10/19 21:29,130227.922
2017/10/19 21:30,128747.6
2017/10/19 21:31,129355.234
2017/10/19 21:32,128659.789
2017/10/19 21:33,128757.008
2017/10/19 21:34,128665.945
2017/10/19 21:35,129657.43
2017/10/19 21:36,127540.953
2017/10/19 21:37,128560.961
2017/10/19 21:38,128699
2017/10/19 21:39,128476.695
2017/10/19 21:40,128517.531
2017/10/19 21:41,128975.078
2017/10/19 21:42,127597.25
2017/10/19 21:43,128425.492
2017/10/19 21:44,128977.672
2017/10/19 21:45,128831.836
2017/10/19 21:46,127134.547
2017/10/19 21:47,126866.133
2017/10/19 21:48,127637.156
2017/10/19 21:49,127215.359
2017/10/19 21:50,128516.555
2017/10/19 21:51,127401.961
2017/10/19 21:52,128092.109
2017/10/19 21:53,128219.8
2017/10/19 21:54,128544.438
2017/10/19 21:55,128547.031
2017/10/19 21:56,128406.414
2017/10/19 21:57,127432.555
2017/10/19 21:58,126975.063
2017/10/19 21:59,128222.383
2017/10/19 22:00,127948.922
2017/10/19 22:01,128222.383
2017/10/19 22:02,128181.547
2017/10/19 22:03,130057.43
2017/10/19 22:04,128928.086
2017/10/19 22:05,128311.813
2017/10/19 22:06,127777.766
2017/10/19 22:07,129229.328
2017/10/19 22:08,129229.328
2017/10/19 22:09,127454.063
2017/10/19 22:10,127685.734
2017/10/19 22:11,127367.172
2017/10/19 22:12,128752.8
2017/10/19 22:13,129007.109
2017/10/19 22:14,127317.633
2017/10/19 22:15,128872.656
2017/10/19 22:16,127344.25
2017/10/19 22:17,128072.875
2017/10/19 22:18,127980.836
2017/10/19 22:19,127896.516
2017/10/19 22:20,129660.039
2017/10/19 22:21,127919.344
2017/10/19 22:22,127998.477
2017/10/19 22:23,127958.594
2017/10/19 22:24,127534.2
2017/10/19 22:25,127727.563
2017/10/19 22:26,129281.531
2017/10/19 22:27,128673.055
2017/10/19 22:28,128085.328
2017/10/19 22:29,126699.992
2017/10/19 22:30,127520.383
2017/10/19 22:31,127880.672
2017/10/19 22:32,127203.492
2017/10/19 22:33,127152.359
2017/10/19 22:34,126838.008
2017/10/19 22:35,127706.977
2017/10/19 22:36,126426.508
2017/10/19 22:37,128128.75
2017/10/19 22:38,128178.961
2017/10/19 22:39,129973.289
2017/10/19 22:40,128429.711
2017/10/19 22:41,128700.609
2017/10/19 22:42,130673.938
2017/10/19 22:43,128327.336
2017/10/19 22:44,128324.742
2017/10/19 22:45,129311.828
2017/10/19 22:46,129539.305
2017/10/19 22:47,129769.391
2017/10/19 22:48,130592.453
2017/10/19 22:49,127626.859
2017/10/19 22:50,128286.484
2017/10/19 22:51,129439.445
2017/10/19 22:52,129066.117
2017/10/19 22:53,128641.633
2017/10/19 22:54,129347.422
2017/10/19 22:55,129176.367
2017/10/19 22:56,129206.766
2017/10/19 22:57,129865.016
2017/10/19 22:58,130313.719
2017/10/19 22:59,130455.383
2017/10/19 23:00,129304.984
2017/10/19 23:01,129161.727
2017/10/19 23:02,130304.195
2017/10/19 23:03,129202.539
2017/10/19 23:04,130720.93
2017/10/19 23:05,128987.094
2017/10/19 23:06,129030.516
2017/10/19 23:07,128808.211
2017/10/19 23:08,129493.281
2017/10/19 23:09,130175.688
2017/10/19 23:10,129398.648
2017/10/19 23:11,129370.867
2017/10/19 23:12,129632.313
2017/10/19 23:13,130033.531
2017/10/19 23:14,129982.258
2017/10/19 23:15,130763.086
2017/10/19 23:16,130402.75
2017/10/19 23:17,131773.031
2017/10/19 23:18,131580.969
2017/10/19 23:19,131634.953
2017/10/19 23:20,131494.219
2017/10/19 23:21,130874.578
2017/10/19 23:22,130311.68
2017/10/19 23:23,130774.609
2017/10/19 23:24,131587.266
2017/10/19 23:25,130945.547
2017/10/19 23:26,130758.8
2017/10/19 23:27,130387.969
2017/10/19 23:28,131365.078
2017/10/19 23:29,131048.172
2017/10/19 23:30,132109.516
2017/10/19 23:31,132531.8
2017/10/19 23:32,130324.805
2017/10/19 23:33,130025.016
2017/10/19 23:34,130165.727
2017/10/19 23:35,131895.3
2017/10/19 23:36,131792.609
2017/10/19 23:37,131449.188
2017/10/19 23:38,131976.734
2017/10/19 23:39,130541.828
2017/10/19 23:40,131871.4
2017/10/19 23:41,131002.133
2017/10/19 23:42,131324.344
2017/10/19 23:43,130715.406
2017/10/19 23:44,129989.469
2017/10/19 23:45,131048.172
2017/10/19 23:46,130626
2017/10/19 23:47,130807.461
2017/10/19 23:48,130921.813
2017/10/19 23:49,129140.109
2017/10/19 23:50,129800.117
2017/10/19 23:51,130469.516
2017/10/19 23:52,130201.25
2017/10/19 23:53,129646.359
2017/10/19 23:54,128171.047
2017/10/19 23:55,129454.445
2017/10/19 23:56,129134.906
2017/10/19 23:57,129318.992
2017/10/19 23:58,129822.6
2017/10/19 23:59,129822.6
2017/10/20 0:00,129528.211
2017/10/20 0:01,130039.594
2017/10/20 0:02,130638.8
2017/10/20 0:03,129074.258
2017/10/20 0:04,129953.8
2017/10/20 0:05,129283.375
2017/10/20 0:06,128574.883
2017/10/20 0:07,128838
2017/10/20 0:08,128475.07
2017/10/20 0:09,129170.523
2017/10/20 0:10,129638.523
2017/10/20 0:11,128395.984
2017/10/20 0:12,128395.984
2017/10/20 0:13,129154.9
2017/10/20 0:14,129625.453
2017/10/20 0:15,128534.047
2017/10/20 0:16,128751.82
2017/10/20 0:17,127611.07
2017/10/20 0:18,127925.477
2017/10/20 0:19,127370.7
2017/10/20 0:20,128554.156
2017/10/20 0:21,129300.75
2017/10/20 0:22,127181.516
2017/10/20 0:23,127124.3
2017/10/20 0:24,127081.805
2017/10/20 0:25,127260.719
2017/10/20 0:26,126900.32
2017/10/20 0:27,127447.32
2017/10/20 0:28,127035.8
2017/10/20 0:29,127209.586
2017/10/20 0:30,127161.008
2017/10/20 0:31,127061.32
2017/10/20 0:32,127278.672
2017/10/20 0:33,126343.086
2017/10/20 0:34,126884.969
2017/10/20 0:35,127815.406
2017/10/20 0:36,127943.109
2017/10/20 0:37,126348.18
2017/10/20 0:38,127485.625
2017/10/20 0:39,126286.891
2017/10/20 0:40,126427.469
2017/10/20 0:41,127754.914
2017/10/20 0:42,128371.086
2017/10/20 0:43,127399.7
2017/10/20 0:44,128187.047
2017/10/20 0:45,126833.852
2017/10/20 0:46,126836.414
2017/10/20 0:47,127288.766
2017/10/20 0:48,126097.781
2017/10/20 0:49,127068.992
2017/10/20 0:50,126741.844
2017/10/20 0:51,127161.008
2017/10/20 0:52,128781.617
2017/10/20 0:53,125975.008
2017/10/20 0:54,127168.7
2017/10/20 0:55,127161.008
2017/10/20 0:56,126110.492
2017/10/20 0:57,125923.922
2017/10/20 0:58,126284.352
2017/10/20 0:59,125353.188
2017/10/20 1:00,125902.664
2017/10/20 1:01,126101.922
2017/10/20 1:02,127528.1
2017/10/20 1:03,125017.945
2017/10/20 1:04,126587.492
2017/10/20 1:05,127517.82
2017/10/20 1:06,125830.961
2017/10/20 1:07,128098.234
2017/10/20 1:08,125819.867
2017/10/20 1:09,125654.523
2017/10/20 1:10,126568.672
2017/10/20 1:11,126581.43
2017/10/20 1:12,127228.172
2017/10/20 1:13,127547.695
2017/10/20 1:14,127688.305
2017/10/20 1:15,128437.469
2017/10/20 1:16,128025.883
2017/10/20 1:17,128079.641
2017/10/20 1:18,128624.133
2017/10/20 1:19,127834.086
2017/10/20 1:20,127658.695
2017/10/20 1:21,127569.219
2017/10/20 1:22,127195.93
2017/10/20 1:23,128157.164
2017/10/20 1:24,127667.375
2017/10/20 1:25,127667.375
2017/10/20 1:26,128444.586
2017/10/20 1:27,128790.078
2017/10/20 1:28,130149.008
2017/10/20 1:29,130117.063
2017/10/20 1:30,129513.5
2017/10/20 1:31,128920.375
2017/10/20 1:32,127511.531
2017/10/20 1:33,128720.719
2017/10/20 1:34,129470.086
2017/10/20 1:35,129091.484
2017/10/20 1:36,127631.633
2017/10/20 1:37,128399.547
2017/10/20 1:38,128904.8
2017/10/20 1:39,128583.625
2017/10/20 1:40,128404.719
2017/10/20 1:41,128621.875
2017/10/20 1:42,128015.9
2017/10/20 1:43,128250.172
2017/10/20 1:44,128800.75
2017/10/20 1:45,128771.281
2017/10/20 1:46,128552.164
2017/10/20 1:47,127002.578
2017/10/20 1:48,127291.5
2017/10/20 1:49,127933.2
2017/10/20 1:50,128924.836
2017/10/20 1:51,128884.016
2017/10/20 1:52,127600.781
2017/10/20 1:53,127787.43
2017/10/20 1:54,128559.336
2017/10/20 1:55,127513.891
2017/10/20 1:56,128014.922
2017/10/20 1:57,128007.188
2017/10/20 1:58,127761.672
2017/10/20 1:59,127040.922
2017/10/20 2:00,128377.867
2017/10/20 2:01,128198.984
2017/10/20 2:02,127682.805
2017/10/20 2:03,129250.375
2017/10/20 2:04,127329.828
2017/10/20 2:05,128552.164
2017/10/20 2:06,128038.133
2017/10/20 2:07,128444.586
2017/10/20 2:08,127562.484
2017/10/20 2:09,128104.375
2017/10/20 2:10,128807.57
2017/10/20 2:11,127806.414
2017/10/20 2:12,127172.328
2017/10/20 2:13,128315.25
2017/10/20 2:14,127622.32
2017/10/20 2:15,126944.758
2017/10/20 2:16,128072.227
2017/10/20 2:17,128627.063
2017/10/20 2:18,129731.547
2017/10/20 2:19,127831.836
2017/10/20 2:20,127783.242
2017/10/20 2:21,128410.859
2017/10/20 2:22,128344.148
2017/10/20 2:23,128027.188
2017/10/20 2:24,128172.984
2017/10/20 2:25,127802.242
2017/10/20 2:26,127022.422
2017/10/20 2:27,126981.516
2017/10/20 2:28,126935.484
2017/10/20 2:29,128867.539
2017/10/20 2:30,128826.711
2017/10/20 2:31,127858.555
2017/10/20 2:32,126977.992
2017/10/20 2:33,127208.109
2017/10/20 2:34,127944.484
2017/10/20 2:35,128172.016
2017/10/20 2:36,127305.273
2017/10/20 2:37,127031.695
2017/10/20 2:38,128555.734
2017/10/20 2:39,127466.469
2017/10/20 2:40,128972.578
2017/10/20 2:41,128513.258
2017/10/20 2:42,128786.836
2017/10/20 2:43,128886.695
2017/10/20 2:44,128651.352
2017/10/20 2:45,127833.125
2017/10/20 2:46,127508.328
2017/10/20 2:47,128751.188
2017/10/20 2:48,128296.039
2017/10/20 2:49,126636.273
2017/10/20 2:50,127592.68
2017/10/20 2:51,127958.328
2017/10/20 2:52,127963.492
2017/10/20 2:53,126672.1
2017/10/20 2:54,127631
2017/10/20 2:55,127237.273
2017/10/20 2:56,128239.672
2017/10/20 2:57,128252.586
2017/10/20 2:58,127004.531
2017/10/20 2:59,127510.891
2017/10/20 3:00,128125.766
2017/10/20 3:01,128673.063
2017/10/20 3:02,129458.289
2017/10/20 3:03,129698.914
2017/10/20 3:04,129241.117
2017/10/20 3:05,127494.063
2017/10/20 3:06,129320.172
2017/10/20 3:07,128233.336
2017/10/20 3:08,129123.773
2017/10/20 3:09,130221.109
2017/10/20 3:10,130898.641
2017/10/20 3:11,130297.453
2017/10/20 3:12,128690.219
2017/10/20 3:13,128939.57
2017/10/20 3:14,128757.969
2017/10/20 3:15,129394.867
2017/10/20 3:16,129394.867
2017/10/20 3:17,129778.914
2017/10/20 3:18,131035.547
2017/10/20 3:19,129697.258
2017/10/20 3:20,130925.984
2017/10/20 3:21,130028.484
2017/10/20 3:22,131269.469
2017/10/20 3:23,131548.484
2017/10/20 3:24,131228.688
2017/10/20 3:25,131957.719
2017/10/20 3:26,130453.516
2017/10/20 3:27,129946.813
2017/10/20 3:28,129727.922
2017/10/20 3:29,131377.453
2017/10/20 3:30,130234.672
